Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
524,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4881.128111,4889.738013,8.609902000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7007, 4.8236, 5.0083]","[4.637700000000001, 4.7522, 4.8838, 5.0334]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0005772672702852817,7.694091806294262e-05,0.9993457918116676
525,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4889.749111,4898.500513,8.751401999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.7440000000000015,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.744000000000001, 4.8542000000000005, 5.004]","[4.7789, 4.9166, 5.0656]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.000600347315374346,7.592224228228162e-05,0.9993237304423302
526,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4898.517111,4907.194013,8.676902000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7766, 4.902200000000001, 5.0456]","[4.715, 4.829400000000001, 4.9565, 5.0989]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0005989337042059122,7.542500561071976e-05,0.9993256412902044
527,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4907.209411,4915.8281130000005,8.618701999999757,3.3277,4.3372,1.0095,4.4872000000000005,4.6113,0.1240999999999994,guf,guf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6113, 4.700200000000001, 4.8068, 4.9402, 5.0907]","[4.639600000000001, 4.7436, 4.8622000000000005, 4.9973, 5.1435]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0005732999658768817,7.54157390043846e-05,0.9993512842951116
528,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4915.838611,4924.515513,8.676902000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.669700000000001, 4.7845, 4.891900000000001]","[4.713, 4.8221, 4.9397]","[4.6863, 4.7984, 5.028700000000001, 5.141500000000001, 5.2724, 5.4146, 5.5925, 5.7761000000000005, 5.9615]","[4.7057, 4.8228, 5.0627, 5.191, 5.3285, 5.4764, 5.641, 5.822500000000001, 6.0229]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0005460587679020992,7.598457276375092e-05,0.9993779566593167
529,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4924.530911,4935.314513,10.783602000000426,3.3206,4.3301,1.0094999999999996,4.4801,4.7741,0.2939999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7741],[4.8242],[4.9419],[5.0004],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0003237063669724945,7.667657935462514e-05,0.9995996170536847
530,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4935.326411,4944.225913,8.899502000000211,3.3206,4.3301,1.0094999999999996,4.4801,4.8921,0.4119999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8921, 5.027, 5.1721, 5.3166, 5.4714, 5.6875]","[4.9546, 5.0933, 5.2291, 5.3807, 5.5448, 5.7308]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00020906641274379953,6.878555168287318e-05,0.9997221480355889
531,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4944.240511,4954.929013,10.688501999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.678999999999999,0.2014000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.679],[4.716200000000001],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,5.65187753281995e-05,6.505083156891245e-05,0.9998784303931236
533,0,,0,1,0,0,0.0,,1.0,,1,4964.447411,4975.232013,10.784601999999724,3.3181000000000003,4.3276,1.0095,4.4776,4.7751,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7751],[4.8258],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,3.329038734320573e-05,6.276802777263298e-05,0.9999039415848572
534,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4975.245811,4984.1343130000005,8.88850199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.8811,0.4009999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8811],[4.9065],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,5.089223563011024e-05,6.138993755920215e-05,0.9998877178268325
535,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4984.146511,4994.941313,10.794802000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7853, 4.9038, 5.0305, 5.186100000000001, 5.3364]","[4.8325000000000005, 4.960500000000001, 5.0905000000000005, 5.234100000000001, 5.3916]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,4.6514547281621926e-05,6.046761366164945e-05,0.9998930178390465
536,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4994.955411,5003.778713000001,8.823301999999785,3.3206,4.3301,1.0094999999999996,4.4801,4.8159,0.3357999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8159, 4.9611, 5.1080000000000005]","[4.8827, 5.0212, 5.1683]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,8.99668883848358e-05,6.0004180289795785e-05,0.999850028931322
539,1,,1,0,0,0,1.0,,1.0,,1,5022.795811,5031.504213,8.708402000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.7010000000000005,0.2209000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7010000000000005, 4.8068, 4.9349, 5.082]","[4.7295, 4.861000000000001, 4.9979000000000005, 5.1493]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00011110720475419936,5.9934104050920263e-05,0.9998289586911929
540,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5031.517811,5040.223313,8.705502000000706,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6981,0.2069999999999998,gus,gus,1,,0,1,1,2,4.0,4.0,[],[],"[4.6981, 4.8038, 4.9218, 5.0629, 5.226100000000001]","[4.731, 4.8485000000000005, 4.9755, 5.1256, 5.2845]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00010996402072859861,6.026553530918086e-05,0.999829770443967
541,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5040.238811,5048.910313,8.671502000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6641, 4.7779, 4.9039, 5.058]","[4.7145, 4.8279000000000005, 4.9609000000000005, 5.109100000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,9.609458165152831e-05,6.113778531422437e-05,0.9998427676330244
542,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5048.923011,5059.845713000001,10.922701999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.913200000000002,0.4356000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.913200000000001, 5.0652]","[4.9728, 5.1364]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,5.9890543433089135e-05,6.247238588662209e-05,0.9998776370707041
543,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5059.858911,5070.560813,10.701901999999789,3.3206,4.3301,1.0094999999999996,4.4801,4.6924,0.2122999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6924, 4.8171]","[4.718, 4.8808]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,7.376713122484403e-05,6.371115062718774e-05,0.9998625217181621
545,1,,1,0,0,0,1.0,,1.0,,1,5080.074311,5089.045913,8.97160199999962,3.3286,4.3381,1.0095,4.4881,4.9642,0.4760999999999997,frm,frm,1,,0,1,1,2,2.0,,[],[],"[4.9642, 5.3521, 5.4656, 5.611400000000001]","[5.0141, 5.3894, 5.5204, 5.6719]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00010617437809101538,6.146302389727322e-05,0.9998323625980027
546,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5089.060111,5097.712414,8.652302999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.7515, 4.8724, 5.1466, 5.2988]","[4.6806, 4.7955000000000005, 4.914000000000001, 5.1988, 5.3574]",[5.016900000000001],[5.0574],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.000137759336196472,6.082614684626289e-05,0.9998014145169443
547,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5097.728511,5106.426413,8.697901999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6905, 4.7949, 4.9063, 5.0423, 5.1902, 5.3433, 5.54]","[4.729, 4.8405000000000005, 4.9585, 5.0963, 5.2434, 5.3984000000000005, 5.5659]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,9.92180698126455e-05,5.948313650444389e-05,0.9998412987937105
548,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5106.441511,5117.091113,10.649602000000414,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6401, 4.7511]","[4.675400000000001, 4.8072]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,3.289150816149695e-05,5.983783790216415e-05,0.9999072706539164
549,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5117.105011,5127.803913000001,10.69890200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6894],[4.722],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,2.745947526471409e-05,6.060859589214339e-05,0.9999119319288282
551,1,,1,0,0,0,1.0,,1.0,,1,5137.318711,5146.163613000001,8.84490199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.8375,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8375, 5.115, 5.2471000000000005, 5.3828000000000005, 5.540500000000001]","[4.8699, 5.163, 5.2969, 5.4458, 5.6082]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,5.797790374199739e-05,6.203361368079533e-05,0.9998799884825866
552,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5146.178111,5154.828313,8.650201999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6428, 4.7394, 4.8829, 5.0417000000000005]","[4.6692, 4.7944, 4.9358, 5.093500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,6.600021634564796e-05,6.411782962388541e-05,0.9998698819540541
