Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.660511,1960.2248140000002,8.564302999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.5573000000000015,0.0797000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557300000000001, 4.654, 4.7596, 4.8722, 5.002000000000001, 5.1557]","[4.5803, 4.7009, 4.8113, 4.9352, 5.0600000000000005, 5.1978]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8548802148555099,0.14424337203962373,0.000876413104869942
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.239711,1968.8608140000001,8.621102999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7283, 4.8333, 4.956300000000001, 5.0772, 5.2094000000000005, 5.343500000000001, 5.4888, 5.6149, 5.7544, 5.904800000000001]","[4.661700000000001, 4.7758, 4.8899, 5.0137, 5.1416, 5.2709, 5.4087000000000005, 5.541, 5.6821, 5.8185, 5.9568]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8547500613688699,0.14440382908434682,0.0008461095467845798
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1968.875411,1977.499814,8.62440300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7224, 4.8342, 4.9518, 5.0797, 5.2115, 5.3441, 5.488300000000001]","[4.6627, 4.7708, 4.8885000000000005, 5.0101, 5.139200000000001, 5.2626, 5.3889000000000005, 5.5316]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.871111924027705,0.12814600647868518,0.000742069493603337
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1977.513811,1986.1171140000001,8.603302999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2287, 5.369400000000001, 5.5314000000000005]","[5.2796, 5.418200000000001, 5.5633]","[4.5964, 4.7093, 4.8244, 4.9585, 4.9665, 5.0881]","[4.633100000000001, 4.7437000000000005, 4.879, 4.9607, 5.0152, 5.1334]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9337921618156949,0.06566376357198996,0.0005440746123149611
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1986.128911,1994.7602140000001,8.631302999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7311000000000005, 4.8334, 4.9504, 5.0840000000000005, 5.218500000000001, 5.3523000000000005, 5.4932, 5.6384, 5.7776000000000005]","[4.672000000000001, 4.7729, 4.8823, 5.0083, 5.1399, 5.2767, 5.415900000000001, 5.5446, 5.6821, 5.8307]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.882715161683157,0.11675967408795752,0.000525164228887617
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.773911,2003.398314,8.62440300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7256, 4.8359000000000005, 4.9555, 5.0797, 5.2113000000000005, 5.3447000000000005, 5.4772, 5.609, 5.7594, 5.9241]","[4.6639, 4.7701, 4.8889000000000005, 5.009, 5.1362000000000005, 5.2687, 5.3928, 5.5239, 5.669300000000001, 5.8063, 5.954400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8692766931678325,0.13022263450069968,0.000500672331464637
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2003.4112109999999,2012.007314,8.596102999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.7045, 4.8112, 4.928100000000001, 5.0587, 5.183400000000001, 5.3142000000000005, 5.4485, 5.5898, 5.7622]","[4.6389000000000005, 4.7474, 4.8611, 4.9859, 5.1165, 5.2488, 5.373600000000001, 5.5019, 5.6413, 5.7879000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8859474631263261,0.1136328812964818,0.00041965557718551456
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2012.022211,2020.682714,8.660503000000062,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6536,0.1685999999999996,hij,hij,1,,0,0,1,1,8.0,-8.0,"[5.2959000000000005, 5.4279, 5.552300000000001]","[5.3223, 5.4724, 5.6031]","[4.6536, 4.772200000000001, 4.8881000000000006, 5.016900000000001, 5.1462, 5.283]","[4.6963, 4.8081000000000005, 4.9383, 5.0686, 5.1999, 5.3223]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9696331152429168,0.030118803242647846,0.0002480815144289596
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2020.697311,2029.349314,8.65200300000015,3.3304,4.3399,1.0095,4.4899,4.6451,0.1551999999999997,gwm,gwm,1,,0,1,1,2,4.0,4.0,"[5.538600000000001, 5.6723, 5.8292]","[5.5858, 5.7176, 5.8636]","[4.6451, 4.764, 4.8747, 4.9951, 5.121700000000001, 5.2522, 5.3956]","[4.6872, 4.7968, 4.9191, 5.0440000000000005, 5.1732000000000005, 5.3032, 5.438400000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9440020325498095,0.05569056499755555,0.00030740245263690774
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2029.3723109999999,2038.0183140000001,8.646002999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1825, 5.3167, 5.4627, 5.6459]","[5.2047, 5.3724, 5.5152, 5.651400000000001]","[4.6391, 4.7592, 4.879700000000001, 5.018800000000001, 5.164000000000001]","[4.6812000000000005, 4.8009, 4.932, 5.0719, 5.210100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8709318140342762,0.12861924003740105,0.0004489459283179629
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2038.032411,2046.6768140000001,8.644403000000011,3.3276000000000003,4.3371,1.0095,4.4871,4.6374,0.1503000000000005,bwi,bwi,1,,0,1,1,2,-8.0,-8.0,"[4.6374, 4.7495, 4.8645000000000005, 4.9923, 5.1324000000000005, 5.265000000000001, 5.407900000000001]","[4.689500000000001, 4.7988, 4.923500000000001, 5.0612, 5.188400000000001, 5.330500000000001, 5.4672]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.7621539161005758,0.23724589817863076,0.0006001857207955242
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2046.690411,2057.259214,10.568803000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.5593,0.0792000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5593, 4.6465000000000005, 4.7653]","[4.579400000000001, 4.6985, 4.8142000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",1,BiasedLeft,"[2, 1, 0]",-6179.358080764571,1.2418011878519804e-13,0.9986987025514815,0.0013012974483876181
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2057.270211,2065.870814,8.600602999999865,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7019, 4.8167, 4.94, 5.0756000000000006, 5.2127, 5.3498, 5.4943, 5.6564000000000005, 5.824400000000001]","[4.6429, 4.7497, 4.8726, 5.0007, 5.1389000000000005, 5.277, 5.4118, 5.5483, 5.7159, 5.8636]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.6143545853603171,0.383859358873059,0.0017860557666177137
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.886711,2074.503214,8.616502999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.7203, 4.835100000000001, 4.9565, 5.08, 5.2128000000000005, 5.3494, 5.4782, 5.6423000000000005]","[4.6538, 4.764600000000001, 4.8874, 5.0106, 5.1349, 5.2696000000000005, 5.4, 5.5346, 5.6736]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.788573687018335,0.209724414919553,0.0017018980621144643
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2074.518111,2083.160414,8.642303000000084,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.6353,0.1540999999999996,cfe,cfe,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.751, 4.8603000000000005, 4.9842, 5.1085, 5.2412, 5.3832, 5.5191, 5.6783]","[4.688400000000001, 4.7946, 4.9154, 5.0396, 5.1708, 5.3025, 5.4331000000000005, 5.570200000000001, 5.6991000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8524606473695661,0.14611668314390946,0.0014226694865225
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.172611,2091.757214,8.584603000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.5777,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.219600000000001, 5.368, 5.5328]","[5.2638, 5.4177, 5.5661000000000005]","[4.5777, 4.6794, 4.8049, 4.9457, 5.0619000000000005]","[4.596900000000001, 4.7286, 4.8545, 4.989, 5.1168000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9290324471203207,0.06996292532367257,0.0010046275560001614
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2091.768311,2100.3973140000003,8.629003000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7298, 4.8401000000000005, 4.966, 5.0937, 5.2314, 5.3718, 5.5067]","[4.667400000000001, 4.7751, 4.8944, 5.0235, 5.1508, 5.2897, 5.4202, 5.556]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8972983834226997,0.10183616572921521,0.0008654508480856606
237,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2100.414011,2111.0913140000002,10.677302999999938,3.3234000000000004,4.3329,1.0095,4.4829,4.6678000000000015,0.1849000000000007,ena,ena,1,,0,1,1,2,0.0,0.0,"[4.7987, 4.997]","[4.851, 5.008100000000001]","[4.667800000000001, 4.8079]","[4.7108, 4.8242]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9320556502455838,0.0672223463262336,0.0007220034281849432
238,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2111.109511,2119.683314,8.57380299999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.566800000000001, 4.6578, 4.7582, 4.8685, 4.9856, 5.1092, 5.2411, 5.37, 5.5128, 5.6559]","[4.593100000000001, 4.6976, 4.8032, 4.918, 5.0395, 5.166300000000001, 5.3011, 5.4345, 5.567200000000001, 5.6981]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8979348656406584,0.10135717190003027,0.000707962459313231
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2119.703811,2128.356714,8.652903000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1586, 5.3156, 5.4619]","[5.2090000000000005, 5.3623, 5.5120000000000005]","[4.646, 4.7624, 4.888, 5.018400000000001]","[4.6872, 4.8062000000000005, 4.941400000000001, 5.0671]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9134007493089313,0.08587295191124922,0.0007262987798235479
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2128.371611,2137.0034140000002,8.631802999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7306, 4.845000000000001, 4.9722, 5.104, 5.2389, 5.3792, 5.5172]","[4.6709000000000005, 4.7786, 4.9013, 5.0345, 5.1673, 5.3038, 5.4362, 5.5694]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9013823126231205,0.09786372285008718,0.0007539645267913032
