Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4084.39921,4093.1379130000005,8.738702999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7318,0.2516999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7318, 4.8685, 4.9926, 5.1269, 5.2718, 5.4119, 5.5576, 5.7094000000000005, 5.8602]","[4.7696000000000005, 4.9122, 5.0353, 5.175800000000001, 5.306500000000001, 5.4552000000000005, 5.61, 5.7622, 5.9105]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.06895815212621634,0.9245758820845646,0.006465965789217715
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4093.15101,4101.833413,8.682403000000251,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6754000000000016,0.1895000000000006,bkq,bkq,1,,0,1,1,2,-8.0,-8.0,"[4.675400000000001, 4.8339, 4.958200000000001, 5.0726, 5.2035, 5.3539]","[4.7416, 4.8823, 4.997, 5.1218, 5.2522, 5.3984000000000005]",[4.6935],[4.7281],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.053637729113431974,0.9453938884726529,0.00096838241391571
463,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4101.84641,4112.575613,10.729202999999869,3.3322000000000003,4.3417,1.0095,4.4917,4.7197000000000005,0.2280000000000006,esy,esy,1,,0,1,1,2,0.0,-0.0,"[4.7197000000000005, 4.8791]","[4.772600000000001, 4.9062]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.015808114101756823,0.9836769721610774,0.0005149137371525278
464,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4112.58821,4123.237113,10.648903000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6394, 4.7545]","[4.6506, 4.8082]",[4.7808],[4.7945],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,4.3465650766323686e-13,0.998420227408913,0.001579772590639865
465,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4123.24711,4131.986813,8.73970300000019,3.3253000000000004,4.3348,1.0095,4.4848,4.7328,0.2480000000000002,fik,fik,1,,0,1,1,2,2.0,-2.0,[4.7572],[4.7618],"[4.7328, 4.8691, 4.9872000000000005, 5.131, 5.2785, 5.4246, 5.5689]","[4.7706, 4.9027, 5.0326, 5.173500000000001, 5.3227, 5.4675, 5.6177]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5624733956319166,0.41688720941114266,0.020639394956949598
466,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4131.99731,4140.710913,8.713603000000148,3.3238000000000003,4.3333,1.0095,4.4833,4.7066,0.2233,cfl,cfl,1,,0,1,1,2,-4.0,-4.0,"[4.7066, 4.8358]","[4.807, 4.8956]","[4.7069, 4.833200000000001, 4.9922]","[4.7334000000000005, 4.8792, 5.0406]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.638743823807867,0.3481516018928757,0.013104574299249255
467,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4140.72201,4149.433513,8.711502999999539,3.3271,4.3366,1.0094999999999996,4.4866,4.7046,0.2179999999999999,gvc,gvc,1,,0,0,1,1,4.0,-4.0,[5.5618],[5.5823],"[4.7046, 4.8340000000000005, 4.9506000000000006, 5.079000000000001, 5.2365, 5.3788, 5.5618]","[4.7369, 4.8695, 4.996300000000001, 5.1394, 5.280200000000001, 5.4302, 5.5769]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7279249709888899,0.2524947268744189,0.019580302136680574
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4149.44381,4158.054613,8.610803000000487,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603800000000001, 4.6521, 4.6679, 4.6802, 4.7042, 4.7106, 4.8429, 4.9524, 5.0689, 5.199800000000001, 5.332400000000001, 5.4693000000000005, 5.615, 5.7651, 5.9336, 6.0968]","[4.6503000000000005, 4.659800000000001, 4.671600000000001, 4.683800000000001, 4.710500000000001, 4.768, 4.8708, 4.9808, 5.1056, 5.236400000000001, 5.373200000000001, 5.5144, 5.6597, 5.809, 5.972300000000001, 6.1409]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.6485153370419839,0.33751658520709305,0.013968077750923635
470,0,,1,0,0,0,1.0,,0.0,,1,4167.56711,4176.220813,8.65370299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6467, 4.767, 4.9287, 5.047000000000001, 5.159400000000001, 5.2898000000000005, 5.4302, 5.575, 5.7408]","[4.672000000000001, 4.8223, 4.9728, 5.0833, 5.206300000000001, 5.341600000000001, 5.4798, 5.633900000000001, 5.7931]",[4.789000000000001],[4.8124],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5540921673206392,0.4319452466835288,0.013962585995845904
471,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4176.23141,4186.957713000001,10.726302999999461,3.3304,4.3399,1.0095,4.4899,4.7168,0.2268999999999996,fnw,fnw,1,,0,1,1,2,2.0,-2.0,[4.7168],[4.7533],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.4424195271256347,0.5398537919479413,0.017726680926435846
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,348.45371,357.028213,8.574502999999991,3.3251,4.3346,1.0095,4.4846,4.5675,0.0828999999999995,btd,btd,1,,0,1,1,2,-8.0,-8.0,"[4.5675, 4.659800000000001, 4.7681, 4.8927000000000005, 5.0277, 5.171200000000001, 5.3201, 5.4994000000000005, 5.6471]","[4.5971, 4.7076, 4.8244, 4.9594000000000005, 5.0982, 5.242100000000001, 5.3963, 5.5449, 5.7133]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8107281121832941,0.17840771798262223,0.01086416983408407
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,357.04221,365.705813,8.663602999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3724, 5.5526]","[5.4199, 5.5907]","[4.6567, 4.784, 4.9116, 5.0605, 5.2133]","[4.7096, 4.8368, 4.980300000000001, 5.1324000000000005, 5.2591]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8765159095153074,0.09552676178946785,0.02795732869522767
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,365.71961,374.314913,8.595303000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.6944, 4.8066, 4.9332, 5.0784, 5.2207, 5.377000000000001, 5.5438, 5.689900000000001]","[4.6317, 4.742, 4.8643, 5.000500000000001, 5.1468, 5.2965, 5.4354000000000005, 5.6138, 5.7733]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8920357723322739,0.07085242729271364,0.03711180037501194
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,374.33211,382.936413,8.604303000000018,3.3273,4.3368,1.0095,4.4868000000000015,4.5974,0.1105999999999998,epl,epl,1,,0,1,1,2,0.0,-0.0,"[5.1321, 5.4782]","[5.1938, 5.5316]","[4.5974, 4.7122, 4.835, 4.9896, 5.322900000000001]","[4.6329, 4.7569, 4.8983, 5.042, 5.3752]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9045092633020926,0.03678736309961007,0.05870337359830015
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.95011,391.544813,8.594702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5878000000000005,0.1077000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4358, 5.616700000000001]","[5.4874, 5.6624]","[4.5878000000000005, 4.7051, 4.8282, 4.9664, 5.12, 5.2597000000000005]","[4.625100000000001, 4.7497, 4.8879, 5.0359, 5.169700000000001, 5.327100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8651205808946184,0.06777213079528742,0.06710728831009591
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,391.56031,400.127913,8.567602999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5606,0.0830000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5606, 4.6566, 4.7679, 4.902, 5.0455000000000005, 5.2057, 5.374700000000001, 5.566]","[4.5926, 4.708, 4.8298000000000005, 4.9763, 5.1344, 5.286300000000001, 5.451700000000001, 5.5964]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.782156495818232,0.1462032001930146,0.07164030398875647
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,400.14131000000003,408.751413,8.610103000000038,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6032,0.1135999999999999,fmw,fmw,1,,0,1,1,2,2.0,-2.0,"[5.287, 5.4504, 5.6159]","[5.3395, 5.5064, 5.6622]","[4.6032, 4.7214, 4.8527000000000005, 4.9853000000000005, 5.1322, 5.2879000000000005]","[4.641900000000001, 4.7734000000000005, 4.9134, 5.0525, 5.1949000000000005, 5.3215]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.68446198887092,0.22355501576503664,0.0919829953640465
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,408.76821,419.367213,10.599002999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5895,0.1093999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5895, 4.7134]","[4.6468, 4.7766]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,1.6445635379011448e-11,0.9203986943207432,0.07960130566281426
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,419.38471,427.978813,8.594103000000018,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.5872,0.0998999999999998,hkp,hkp,1,,0,0,1,1,8.0,-8.0,[5.4301],[5.4670000000000005],"[4.5872, 4.6993, 4.8223, 4.9808, 5.1149, 5.260000000000001]","[4.6101, 4.7404, 4.885800000000001, 5.0335, 5.1768, 5.3213]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7142211352798071,0.1960621569416857,0.0897167077785085
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.99150999999995,436.56431299999997,8.572803000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5658,0.0882000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5658, 4.6211, 4.6643, 4.7914, 4.9162, 5.055000000000001, 5.207800000000001, 5.3848]","[4.6080000000000005, 4.6212, 4.7327, 4.847300000000001, 4.9812, 5.1294, 5.272200000000001, 5.4039]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8197306443756012,0.11229196116767456,0.06797739445672234
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,436.57870999999994,445.18731299999996,8.608603000000016,3.3292,4.3387,1.0095,4.4887000000000015,4.6017,0.1129999999999995,gwi,gwi,1,,0,1,1,2,4.0,-4.0,[5.451700000000001],[5.489],"[4.6017, 4.711, 4.8338, 4.9867, 5.1197, 5.2701, 5.4383]","[4.6283, 4.7602, 4.8959, 5.040500000000001, 5.1878, 5.3317000000000005, 5.4778]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9105390144338733,0.02729858170097913,0.062162403865149395
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,445.19840999999997,453.797013,8.598602999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.1140000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.7115, 4.8257, 4.9557, 5.09, 5.2294, 5.3798, 5.5237, 5.684200000000001, 5.869400000000001]","[4.6450000000000005, 4.7571, 4.8822, 5.0192000000000005, 5.1578, 5.303100000000001, 5.4386, 5.598800000000001, 5.7532000000000005, 5.8836]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9236436925990453,0.02598746092529614,0.050368846475655926
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,453.80760999999995,464.46131299999996,10.653703000000009,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6442000000000005,0.1556000000000006,diz,diz,1,,0,1,1,2,-2.0,2.0,"[4.9634, 5.1494]","[5.0247, 5.226100000000001]","[4.6442000000000005, 4.7879000000000005]","[4.7043, 4.8474]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9348287909612083,0.013422544058659551,0.05174866498013344
