Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
651,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5780.489411,5789.263113,8.773702000000412,3.3181000000000003,4.3276,1.0095,4.4776,4.7667,0.2891000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7667, 5.0399, 5.1643, 5.3015, 5.4453000000000005, 5.6384]","[4.9711, 5.0913, 5.2226, 5.3593, 5.5179, 5.6814]",[4.784800000000001],[4.8298000000000005],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.19200890451058852,0.104465762714843,0.7035253327745687
652,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5789.273411,5797.876513,8.603102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4865],[5.5256],"[4.5962000000000005, 4.7005, 4.8411, 4.9755, 5.1288, 5.2942]","[4.6163, 4.7613, 4.893400000000001, 5.043, 5.1974, 5.3458000000000006]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2639369289388535,0.03754797502025091,0.6985150960408825
653,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5797.8864109999995,5806.520213000001,8.633801999999378,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.744800000000001, 4.8566, 4.986400000000001, 5.1267000000000005, 5.2785, 5.441800000000001, 5.604900000000001, 5.789000000000001, 5.9572, 6.1281, 6.3017, 6.4564, 6.6402]","[4.6657, 4.7805, 4.903700000000001, 5.0389, 5.184, 5.3372, 5.502800000000001, 5.672000000000001, 5.8499, 6.0231, 6.197100000000001, 6.362500000000001, 6.5293, 6.6904]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2612901394127864,0.0417978956846713,0.6969119649025327
654,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5806.530211,5817.166613,10.63640200000009,3.3251,4.3346,1.0095,4.4846,4.6269,0.1422999999999996,dnh,dnh,1,,0,1,1,2,-2.0,2.0,"[4.7414000000000005, 4.8944, 5.0397, 5.2026]","[4.8023, 4.9575000000000005, 5.1085, 5.2739]","[4.6269, 4.7721]","[4.6536, 4.7821]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.25332946318959526,0.049751105751424066,0.6969194310589835
655,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5817.178311,5825.820313,8.642002000000502,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.771, 4.9366]","[4.8334, 5.0033]","[4.6351, 4.7815]","[4.6906, 4.826700000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.20119605494336737,0.10054399201570687,0.698259953040924
656,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5825.830711,5836.556613000001,10.725902000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.7164,0.2362999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7164, 4.861400000000001]","[4.7643, 4.9316]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,2.9100038111639434e-14,0.29841973363661295,0.7015802663633494
657,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5836.566611,5845.352113,8.785501999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.7786,0.2984999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9474],[5.9653],"[4.7786, 4.9151, 5.0337000000000005, 5.1692, 5.3202, 5.466600000000001, 5.62, 5.7713, 5.935700000000001]","[4.8194, 4.939500000000001, 5.0758, 5.220000000000001, 5.3658, 5.513, 5.6648000000000005, 5.8132, 5.962400000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2041712434280664,0.09234004517753608,0.7034887113943866
658,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5845.362911,5854.069513,8.706602000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6996, 4.828, 4.9539, 5.0907]","[4.7490000000000006, 4.8729000000000005, 5.0006, 5.1408000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.24542766401720295,0.05206834503977821,0.7025039909430246
659,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5854.0793109999995,5862.703213000001,8.623901999999362,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2955000000000005, 5.4817]","[5.365, 5.5338]","[4.617, 4.7362, 4.8527000000000005, 4.9988, 5.1336]","[4.6422, 4.7725, 4.9048, 5.0458, 5.1943]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.24876478407432867,0.047944549033695945,0.7032906668919834
660,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5862.713011,5871.340113,8.627102000000377,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7314, 4.846900000000001, 4.9758, 5.1107000000000005, 5.2611, 5.4234, 5.6219, 5.8124]","[4.6562, 4.7721, 4.8935, 5.0288, 5.1714, 5.3141, 5.4828, 5.6639, 5.8341]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.19541174776102974,0.0993040598373835,0.7052841924015882
661,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5871.3500109999995,5882.006013,10.656001999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6465000000000005, 4.782500000000001, 4.9321, 5.0951]","[4.6935, 4.8487, 4.9995, 5.167800000000001]",[4.657],[4.6889],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,3.745676718429502e-14,0.28923816081000264,0.710761839189971
662,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5882.016111,5890.644513,8.628402000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.746, 4.8712, 4.9987, 5.1443, 5.2864, 5.4423, 5.5883, 5.748, 5.8974, 6.0765]","[4.662100000000001, 4.786300000000001, 4.9199, 5.0622, 5.2037, 5.355300000000001, 5.5002, 5.659000000000001, 5.8115000000000006, 5.9728, 6.1269]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.22371429229342185,0.06876400203906749,0.707521705667505
663,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5890.654811,5899.342413,8.68760199999997,3.3327,4.3422,1.0095,4.4922,4.6807,0.1884999999999994,htw,htw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6807, 4.815, 4.942, 5.0974, 5.2485, 5.4043, 5.558, 5.737500000000001]","[4.7346, 4.8639, 5.0057, 5.1588, 5.3061, 5.4687, 5.6277, 5.7877]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.26484111452084963,0.030015661230093263,0.7051432242490573
664,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5899.3527109999995,5908.0390130000005,8.68630199999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6794, 4.8186, 4.942, 5.0758, 5.2193000000000005, 5.3823, 5.5318000000000005, 5.7354]","[4.732600000000001, 4.857, 4.9865, 5.1283, 5.2771, 5.421600000000001, 5.5883, 5.7514]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2606386621250935,0.03522367174469877,0.7041376661302216
665,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5908.049311,5916.768113,8.718802000000322,3.3277,4.3372,1.0095,4.4872000000000005,4.7119,0.2246999999999994,ffv,ffv,1,,0,1,1,2,2.0,2.0,[4.7201],[4.7469],"[4.7119, 4.8485000000000005, 4.9712000000000005, 5.0995, 5.245, 5.3969000000000005, 5.5479, 5.6943]","[4.7487, 4.8769, 5.009, 5.149900000000001, 5.2976, 5.4458, 5.5942, 5.7453]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2632595593880596,0.03318327050636595,0.7035571701055764
666,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5916.781011,5925.4239130000005,8.642901999999593,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3844],[5.4072000000000005],"[4.636, 4.7592, 4.8964, 5.0349, 5.1763, 5.3733]","[4.6508, 4.8158, 4.947, 5.0834, 5.2374, 5.399500000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2570329015809234,0.03971621674419455,0.7032508816748788
667,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5925.434111,5934.109313,8.675202000000354,3.3181000000000003,4.3276,1.0095,4.4776,4.6682000000000015,0.1906000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.668200000000001, 4.7853, 4.9151, 5.0016, 5.0562000000000005, 5.2118, 5.3897]","[4.7352, 4.8537, 4.9957, 5.0079, 5.1484000000000005, 5.3067, 5.4789]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2562870251862228,0.04040585595779635,0.7033071188559877
668,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5934.119811,5944.740913000001,10.621102000000064,3.3252,4.3347,1.0094999999999996,4.4847,4.6116,0.1269,esb,esb,1,,0,1,1,2,0.0,-0.0,"[4.6116, 4.7172, 4.8721000000000005, 5.0275, 5.2291, 5.4115, 5.5914, 5.7887, 5.9821, 6.1951]","[4.6601, 4.7915, 4.9508, 5.121, 5.310700000000001, 5.492900000000001, 5.6836, 5.8838, 6.0826, 6.3022]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2154843269334238,0.07485247935591563,0.7096631937106676
669,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5944.754411,5955.414513000001,10.660101999999824,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6506,0.1627999999999998,eez,eez,1,,0,1,1,2,0.0,0.0,[],[],"[4.6506, 4.7815]","[4.6837, 4.833600000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.24847493359009967,0.03483964657094355,0.7166854198389558
670,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5955.425411,5964.458313,9.032901999999922,3.3181000000000003,4.3276,1.0095,4.4776,5.0259,0.5483000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0259, 5.1837, 5.3197, 5.4779, 5.6464, 5.838]","[5.0914, 5.2348, 5.378, 5.532900000000001, 5.7095, 5.8927000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2209271529705321,0.05388698797443368,0.7251858590550379
671,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5964.4687109999995,5973.159713,8.691001999999571,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.8105, 4.9387, 5.0962000000000005]","[4.738300000000001, 4.8651, 5.001, 5.1526000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.16146076205124432,0.09995136229711866,0.7385878756516491
672,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5973.170511,5983.885513,10.715001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7055,0.2253999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7055, 4.883]","[4.7656, 4.9175]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,2.5856400549855206e-14,0.24510737632278976,0.7548926236771879
