Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
93,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,867.6998279999999,876.422818,8.722989999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7125, 4.8237000000000005, 4.935700000000001, 5.0564, 5.1828, 5.3071, 5.4362, 5.5774]","[4.756600000000001, 4.8683000000000005, 4.9855, 5.1077, 5.2348, 5.3554, 5.4876000000000005, 5.6227]","[4.745, 5.7279, 5.8634]","[4.7451, 5.7529, 5.8841]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.023405217622912852,0.9764977870780436,9.699529903897078e-05,[[1.50128822 0.30637641]]
94,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,876.429628,885.140718,8.711090000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7006000000000006,0.2230000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7006000000000006, 4.8340000000000005, 4.962400000000001, 5.0918, 5.2178, 5.3593, 5.5004]","[4.756200000000001, 4.8895, 5.0200000000000005, 5.1515, 5.269, 5.4119, 5.5579]","[5.3897, 5.663, 5.8123000000000005]","[5.4141, 5.6865000000000006, 5.8323]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.026038613407499592,0.9739150311819293,4.635541058145978e-05,[[1.50128822 0.30637641]]
95,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,885.1486279999999,893.8982179999999,8.749590000000014,3.3273,4.3368,1.0095,4.4868000000000015,4.7391000000000005,0.2522999999999999,dwf,dwf,1,,0,1,1,2,-2.0,2.0,"[4.7391000000000005, 4.8655, 4.9766, 5.1013, 5.2287, 5.363700000000001, 5.494800000000001, 5.6494, 5.7889]","[4.7945, 4.9133, 5.0275, 5.1529, 5.2781, 5.414000000000001, 5.556, 5.692, 5.846]","[5.9514000000000005, 6.1098]","[5.9815000000000005, 6.124700000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.027713749298050646,0.9722635114301589,2.2739271801303134e-05,[[1.50128822 0.30637641]]
96,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,893.9127279999999,902.629318,8.716589999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7061,0.2285000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7061, 4.8323, 4.9568, 5.0831, 5.2254000000000005, 5.344600000000001, 5.469600000000001, 5.613700000000001]","[4.7686, 4.8792, 5.006200000000001, 5.1364, 5.2779, 5.398000000000001, 5.5231, 5.6610000000000005]","[5.2606, 5.7617, 5.9427, 6.1097]","[5.273000000000001, 5.784000000000001, 5.9512, 6.1192]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.02790842280861146,0.9719103377113212,0.00018123948006320797,[[1.50128822 0.30637641]]
97,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,902.636128,913.316618,10.680489999999963,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.671,0.1805000000000003,cvt,cvt,1,,0,1,1,2,-4.0,4.0,"[4.8188, 4.9721]","[4.855700000000001, 5.0317]",[4.671],[4.7176],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.027268876189152396,0.9712326590574826,0.001498464753351325,[[1.50128822 0.30637641]]
98,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,913.325128,922.072318,8.747190000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.7377,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7377, 4.869400000000001, 4.985, 5.119800000000001, 5.2721]","[4.7898000000000005, 4.8985, 5.0351, 5.1832, 5.332800000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.028337772554837343,0.9703912317682282,0.0012709956769347932,[[1.50128822 0.30637641]]
99,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,922.0793279999999,930.818118,8.738789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7283,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7283, 4.8405000000000005, 4.9589, 5.0766, 5.208600000000001, 5.3396, 5.4785, 5.649100000000001]","[4.776800000000001, 4.8853, 5.0053, 5.1249, 5.2606, 5.391500000000001, 5.5356000000000005, 5.6778]",[5.7955000000000005],[5.827500000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.02912649998148443,0.9706853474376749,0.000188152580844178,[[1.50128822 0.30637641]]
100,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,930.8252279999999,939.566518,8.741289999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.7308,0.2532000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7308, 4.8468, 4.9695, 5.0926, 5.2289, 5.3678]","[4.7804, 4.8939, 5.0215000000000005, 5.147600000000001, 5.2816, 5.4331000000000005]",[5.5434],[5.5602],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.029083823551548604,0.9707942954473361,0.00012188100111819738,[[1.50128822 0.30637641]]
101,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,939.5798279999999,948.282018,8.702189999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6927, 4.811, 4.9251000000000005, 5.0514, 5.1841, 6.0943000000000005]","[4.738700000000001, 4.8471, 4.9736, 5.104900000000001, 5.2366, 6.1033]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.028215321720375518,0.9712297868236712,0.00055489145594905,[[1.50128822 0.30637641]]
102,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,948.3356279999999,957.067418,8.731789999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.7213,0.2437000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7213, 4.8371, 4.953, 5.0824]","[4.7716, 4.8897, 5.0063, 5.1427000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.02706733086259439,0.9727323643885036,0.00020030474890227423,[[1.50128822 0.30637641]]
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,957.0738279999999,965.735918,8.662089999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6526000000000005, 4.772, 4.878, 4.9979000000000005, 5.1487, 5.2906]","[4.6994, 4.7999, 4.9265, 5.0521, 5.178, 5.316400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.025001491480947817,0.9743691643202061,0.0006293441988395398,[[1.50128822 0.30637641]]
104,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,965.743628,974.4716179999999,8.727990000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7175, 4.829000000000001, 4.942, 5.0658, 5.1996, 5.324400000000001, 5.4631, 5.6084000000000005]","[4.766900000000001, 4.8697, 4.989800000000001, 5.118, 5.2506, 5.3749, 5.5186, 5.6690000000000005]","[4.7399, 5.771100000000001, 5.9169, 6.064500000000001, 6.2111, 6.6687]","[4.7568, 5.8024, 5.9394, 6.0796, 6.2258, 6.680400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.022629316360878823,0.9771200725184168,0.0002506111206956256,[[1.50128822 0.30637641]]
105,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,974.485428,985.213818,10.72838999999999,3.3219000000000003,4.3314,1.0095,4.4814,4.7189000000000005,0.2375000000000007,dfe,dfe,1,,0,1,1,2,-2.0,2.0,[5.0614],[5.115200000000001],[4.7189000000000005],[4.7644],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.019140671231319992,0.9800156074910433,0.0008437212776261112,[[1.50128822 0.30637641]]
106,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,985.221728,993.945018,8.723290000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8277, 4.9472000000000005, 5.0681, 5.1955, 5.319500000000001, 5.4487000000000005, 5.6107000000000005]","[4.7592, 4.871, 4.9912, 5.1191, 5.2476, 5.3699, 5.4988, 5.6361]",[5.7533],[5.7845],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.01762384619010688,0.9822440554368327,0.00013209837305176746,[[1.50128822 0.30637641]]
107,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,993.960928,1002.687817,8.726889000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7164,0.2388000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7164, 4.827, 4.939900000000001, 5.062600000000001, 5.1813, 5.3063, 5.4352, 5.5997]","[4.7582, 4.8685, 4.9846, 5.1077, 5.2321, 5.3581, 5.4884, 5.6257]",[5.741700000000001],[5.766100000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.015259258578579219,0.9846643103907554,7.643103065486862e-05,[[1.50128822 0.30637641]]
108,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1002.697227,1011.4344169999999,8.737190000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7267, 4.841, 4.9576, 5.071400000000001, 5.2010000000000005, 5.3257, 5.457, 5.5819, 5.7167, 5.887300000000001]","[4.7738000000000005, 4.885000000000001, 5.0027, 5.1181, 5.2496, 5.3762, 5.504300000000001, 5.6356, 5.7736, 5.8945]",[6.0558000000000005],[6.0906],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.011890275363690377,0.9878672834181548,0.00024244121814454158,[[1.50128822 0.30637641]]
109,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1011.4412269999999,1022.088117,10.646889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7667]","[4.6936, 4.826700000000001]",[4.6374],[4.6455],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.007149315103322173,0.9908946122163227,0.001956072680346635,[[1.50128822 0.30637641]]
110,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1022.095827,1030.808117,8.712290000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7018, 4.8391, 4.9557, 5.063400000000001, 5.1929, 5.3082, 5.4484, 5.5772, 5.709300000000001, 5.8585, 5.9972]","[4.7773, 4.877800000000001, 4.9931, 5.113, 5.2419, 5.3608, 5.5007, 5.6313, 5.7649, 5.9084, 6.053100000000001]","[6.1496, 6.2952, 6.4535]","[6.167400000000001, 6.3228, 6.4702]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0076809959600805,0.9918831794783204,0.00043582456160734946,[[1.50128822 0.30637641]]
111,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1030.816127,1039.450217,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.7366, 4.841200000000001, 4.9729, 5.093100000000001]","[4.6627, 4.7705, 4.8889000000000005, 5.0178, 5.141500000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.007701227694965717,0.9916657299334932,0.0006330423715392085,[[1.50128822 0.30637641]]
112,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1039.460627,1048.136317,8.675690000000031,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6652000000000005,0.1821000000000001,bbq,bbq,1,,0,1,1,2,-8.0,-8.0,"[4.6652000000000005, 4.7811, 4.9016, 5.0297, 5.1474, 5.275, 5.4064000000000005, 5.5543000000000005, 5.7079]","[4.7104, 4.828, 4.9508, 5.0779000000000005, 5.194100000000001, 5.326700000000001, 5.4589, 5.612, 5.762300000000001]","[5.3136, 5.326700000000001, 5.8742]","[5.3166, 5.3303, 5.903300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.007515507139395629,0.9924433251169198,4.116774369688862e-05,[[1.50128822 0.30637641]]
113,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1048.144327,1058.861717,10.717390000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7079,0.2278000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7079, 4.8401000000000005]","[4.750100000000001, 4.9053]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.006461834779609469,0.9935282296753529,9.935545031641908e-06,[[1.50128822 0.30637641]]
114,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1058.8866269999999,1067.601917,8.715289999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8378000000000005, 4.9576, 5.1025]","[4.7588, 4.8918, 5.0131000000000006, 5.1627]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.005925261999222261,0.9940319428857745,4.2795114994318334e-05,[[1.50128822 0.30637641]]
115,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1067.608927,1078.376517,10.76758999999993,3.3280000000000003,4.3375,1.0095,4.4875,4.7581000000000016,0.2706000000000008,gom,gom,1,,0,1,1,2,4.0,-4.0,"[4.758100000000001, 4.9149]","[4.8062000000000005, 4.9439]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0048968135362739565,0.9950283881084748,7.479835525095005e-05,[[1.50128822 0.30637641]]
116,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1078.384927,1089.044917,10.659989999999882,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9574],[5.0258],[4.6505],[4.6934000000000005],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.00277974797789525,0.9956639523891824,0.001556299632927088,[[1.50128822 0.30637641]]
117,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1089.052027,1097.744317,8.692289999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6818,0.2042000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6818, 4.7874, 4.8977, 5.0162, 5.1402]","[4.7232, 4.8268, 4.9446, 5.07, 5.1948]","[5.3015, 5.425400000000001]","[5.3113, 5.4519]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0033839118381066412,0.9964316000065732,0.00018448815531110958,[[1.50128822 0.30637641]]
118,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1097.751127,1108.471417,10.720289999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7108,0.2306999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7108, 4.8493]","[4.7563, 4.9157]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.003591275526335745,0.9963954715179119,1.3252955750226006e-05,[[1.50128822 0.30637641]]
119,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1108.478227,1117.251817,8.773590000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7631000000000006,0.2855000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7631000000000006, 4.8813, 4.9955, 5.117, 5.244800000000001, 5.3701, 5.500100000000001, 5.633900000000001, 5.7658000000000005, 5.9365000000000006]","[4.817200000000001, 4.9275, 5.0471, 5.1692, 5.2945, 5.4185, 5.554200000000001, 5.689500000000001, 5.8247, 5.9625]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004108351267458893,0.9958551474493559,3.650128318621727e-05,[[1.50128822 0.30637641]]
120,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1117.259127,1128.020517,10.761389999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.7519,0.2717999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7519],[4.807],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004230190155508501,0.9957609646790535,8.845165435952996e-06,[[1.50128822 0.30637641]]
121,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1128.0270269999999,1138.733017,10.705989999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6965,0.2164000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6965, 4.8239, 5.381600000000001]","[4.7245, 4.887700000000001, 5.4359]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004687494068279156,0.9953035863904623,8.91954126843829e-06,[[1.50128822 0.30637641]]
122,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1138.740627,1147.490617,8.749990000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.7395000000000005,0.2619000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7395000000000005, 4.8558, 4.9725, 5.0993, 5.2266, 5.3551, 5.4805, 5.617100000000001, 5.7532000000000005, 5.9226]","[4.7891, 4.9007000000000005, 5.0202, 5.149900000000001, 5.2747, 5.4039, 5.5334, 5.6741, 5.8097, 5.9558]",[6.1098],[6.1275],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.005564969548676192,0.9943959823095201,3.904814180182069e-05,[[1.50128822 0.30637641]]
123,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1147.497627,1156.235617,8.737990000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.7275,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7275, 4.841, 4.952100000000001, 5.0788, 5.2068, 5.3318, 5.4748]","[4.7755, 4.8851, 4.998, 5.1266, 5.2533, 5.3837, 5.5141]","[5.6223, 5.7761000000000005]","[5.6361, 5.7816]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.00597709428336856,0.9939838431546731,3.906256196820992e-05,[[1.50128822 0.30637641]]
