Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2408.296132,2422.9273350000008,14.631202999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.6347000000000005, 4.7385, 4.8493, 4.9726, 5.1165, 5.606800000000001, 5.7757000000000005, 5.9283, 6.0841, 6.2408, 6.399100000000001]","[4.6289, 4.6616, 4.7792, 4.8989, 5.0259, 5.1699, 5.654800000000001, 5.8354, 5.993600000000001, 6.16, 6.3102, 6.476]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2422.942732,2437.546436,14.603704000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2715000000000005, 5.3993]","[5.3213, 5.4612]","[4.595400000000001, 4.6850000000000005, 4.780600000000001, 4.8906, 5.001, 5.122800000000001, 5.5762]","[4.6227, 4.7216000000000005, 4.8273, 4.9397, 5.054, 5.1786, 5.632000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2437.558732,2452.148935,14.5902030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5819,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.316800000000001, 5.4371, 5.5991, 5.755800000000001, 5.9358]","[5.3428, 5.5083, 5.664000000000001, 5.826700000000001, 6.010400000000001]","[4.5819, 4.6747000000000005, 4.7752, 4.885800000000001, 5.0057, 5.1318, 5.2744]","[4.6141000000000005, 4.7161, 4.8261, 4.9393, 5.0638000000000005, 5.198300000000001, 5.348800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2452.161232,2466.780536,14.619304000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6116, 4.732200000000001, 4.8405000000000005, 4.9696, 5.1126000000000005, 5.2578000000000005, 5.4027, 5.5597]","[4.6593, 4.7739, 4.8997, 5.032500000000001, 5.180400000000001, 5.3258, 5.478800000000001, 5.6257]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2466.816432,2481.437935,14.621502999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7418000000000005, 4.8583, 4.9954, 5.1285, 5.28, 5.435700000000001, 5.588500000000001]","[4.6644000000000005, 4.7864, 4.9195, 5.0547, 5.1963, 5.343500000000001, 5.5017000000000005, 5.659400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2481.453232,2496.101436,14.648204000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.760800000000001, 4.876, 5.0182, 5.1566, 5.2931, 5.447900000000001, 5.5963, 5.7651, 5.9591]","[4.688000000000001, 4.8007, 4.929600000000001, 5.0852, 5.2178, 5.3613, 5.5167, 5.6669, 5.8304, 6.0074000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2496.117332,2515.7245350000007,19.607203000000027,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.607,0.2716000000000003,eni,eni,1,,0,1,1,2,0.0,-0.0,"[4.607, 4.734100000000001]","[4.6515, 4.7936000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2515.743132,2530.374735000001,14.631602999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7428, 4.8622000000000005, 4.9875, 5.1333, 5.2782, 5.4316]","[4.674, 4.7874, 4.9123, 5.0519, 5.2004, 5.344600000000001, 5.5008]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2530.399232,2544.991435000001,14.5922029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5839,0.2538,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2754, 5.4285000000000005]","[5.3255, 5.4954]","[4.5839, 4.676, 4.772, 4.8794, 4.9885, 5.1083]","[4.6134, 4.715, 4.8192, 4.9293000000000005, 5.0431, 5.1706]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2545.007332,2559.654635000001,14.647302999999738,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.368, 5.5319, 5.7446]","[5.4326, 5.6012, 5.7614]","[4.639, 4.7498000000000005, 4.8597, 4.971900000000001, 5.0894, 5.2081]","[4.6875, 4.7940000000000005, 4.9103, 5.0263, 5.1435, 5.2756]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2559.669932,2574.317035,14.647103000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.496700000000001, 5.6647]","[5.560700000000001, 5.7269000000000005]","[4.6388, 4.7443, 4.8544, 4.9769000000000005, 5.095400000000001, 5.214300000000001, 5.3443000000000005]","[4.683, 4.793200000000001, 4.9065, 5.0336, 5.152, 5.2773, 5.4108]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2574.341232,2588.932636,14.591403999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.6749, 4.8114]","[4.6048, 4.7224, 4.865200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2588.944032,2603.5424350000008,14.598402999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4218, 5.5745000000000005]","[5.479900000000001, 5.6397]","[4.5901000000000005, 4.6836, 4.7995, 4.9087000000000005, 5.0229, 5.1393, 5.266900000000001]","[4.6062, 4.7381, 4.846900000000001, 4.9598, 5.0751, 5.197900000000001, 5.3287]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2603.561732,2618.1638350000007,14.602102999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7133, 4.825200000000001, 4.9558, 5.0899]","[4.6376, 4.758100000000001, 4.8868, 5.0139000000000005, 5.1561]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2618.176132,2632.773236,14.597103999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.539000000000001, 5.7088]","[5.6135, 5.7786]","[4.5888, 4.6265, 4.6721, 4.7717, 4.879700000000001, 4.9936, 5.1093, 5.239, 5.3813]","[4.6157, 4.6289, 4.7135, 4.8178, 4.9298, 5.0463000000000005, 5.171200000000001, 5.301200000000001, 5.4454]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2632.784932,2647.437436,14.652504000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.401800000000001, 5.5124]","[5.4251000000000005, 5.584300000000001]","[4.6442000000000005, 4.7545, 4.8597, 4.9775, 5.093500000000001, 5.2236, 5.3639, 5.7031]","[4.6936, 4.801, 4.9085, 5.0322000000000005, 5.1553, 5.2883, 5.431900000000001, 5.7521]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2647.449532,2662.054835000001,14.605302999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5976, 4.7285, 4.8621, 5.828]","[4.6445, 4.7895, 4.9221, 5.8307]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2662.069232,2676.692036,14.622804000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7324, 4.8478, 4.992, 5.126, 5.2695, 5.4218]","[4.658, 4.776, 4.9069, 5.046600000000001, 5.1874, 5.3388, 5.4909]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2676.703232,2691.350136,14.646904000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4995, 5.6671000000000005, 5.8449]","[5.5705, 5.7381, 5.9194]","[4.6386, 4.7451, 4.8533, 4.9673, 5.09, 5.2202, 5.3516]","[4.6836, 4.7915, 4.9039, 5.0239, 5.1558, 5.279100000000001, 5.4141]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2691.3619320000007,2706.018336,14.656404000000293,2.8243,3.8338,1.0095,4.3338,4.6481,0.3143000000000002,hje,hje,1,,0,0,1,1,8.0,8.0,[5.3947],[5.4627],"[4.6481, 4.7654000000000005, 4.873, 4.986000000000001, 5.105300000000001, 5.2426]","[4.6972000000000005, 4.8141, 4.923500000000001, 5.0414, 5.1709000000000005, 5.3053]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2706.030132,2720.628035,14.597903000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.063000000000001, 5.1971, 5.4232000000000005]","[5.0978, 5.267, 5.4279]","[4.5896, 4.6773, 4.7754, 4.8889000000000005, 5.0317]","[4.6163, 4.719, 4.8246, 4.949800000000001, 5.1026]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2720.639532,2735.238735000001,14.59920299999976,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5915,0.2558999999999996,btg,btg,1,,0,1,1,2,-8.0,-8.0,"[4.5915, 4.7049, 4.8178, 4.9478, 5.0829, 5.2269000000000005, 5.3684, 5.5187]","[4.6281, 4.7477, 4.8737, 5.0046, 5.149900000000001, 5.2831, 5.4355, 5.5862]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2735.261632,2749.886436,14.624803999999585,2.8315,3.841,1.0095,4.341,4.6171000000000015,0.2761000000000004,dyr,dyr,1,,0,1,1,2,-2.0,2.0,"[4.617100000000001, 4.735, 4.8459, 4.9722, 5.1126000000000005, 5.2519]","[4.6629000000000005, 4.7733, 4.8983, 5.0351, 5.1748, 5.3106]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2749.913332,2764.565236,14.651903999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7613, 4.8743, 4.9993, 5.132000000000001, 5.2712, 5.4186000000000005, 5.5845]","[4.6907000000000005, 4.8011, 4.926, 5.0541, 5.195600000000001, 5.3352, 5.4834000000000005, 5.6482]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2764.576032,2779.216436,14.640404000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.750100000000001, 4.8578, 4.987900000000001, 5.1242, 5.2633, 5.4114]","[4.6734, 4.7879000000000005, 4.9125000000000005, 5.05, 5.1829, 5.3327, 5.465800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2779.228032,2793.861435000001,14.633402999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0098, 5.139, 5.339]","[5.063400000000001, 5.2029000000000005, 5.351]","[4.625100000000001, 4.7455, 4.8597, 5.3106]","[4.6801, 4.7969, 4.9190000000000005, 5.3657]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2793.872232,2808.522736,14.650503999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3905, 5.5136, 5.6709000000000005, 5.8359000000000005]","[5.4173, 5.5835, 5.7423, 5.906000000000001]","[4.6422, 4.7458, 4.8464, 4.9573, 5.0818, 5.2163, 5.3554]","[4.6874, 4.786700000000001, 4.8948, 5.0155, 5.146100000000001, 5.280200000000001, 5.4251000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2808.536132,2823.138836,14.602703999999905,2.827,3.8365,1.0095,4.3365,4.5950000000000015,0.2585000000000006,bqm,bqm,1,,0,1,1,2,-8.0,-8.0,"[4.595000000000001, 4.7068, 4.8209, 4.9459]","[4.634, 4.756200000000001, 4.8723, 5.005]",[5.3137],[5.318700000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
