Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
391,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3481.395111,3490.032313,8.637202000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.738700000000001, 4.863, 4.9739, 5.097300000000001, 5.2512, 5.3824000000000005, 5.5429, 5.7022, 5.8506]","[4.6747000000000005, 4.7958, 4.9107, 5.0294, 5.1559, 5.3032, 5.4417, 5.6069, 5.752400000000001, 5.8895]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9876108051112041,3.558128251830573e-05,0.012353613606290928
392,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3490.054511,3498.7669130000004,8.712402000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7041,0.2240000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7041, 4.8199000000000005, 4.9333, 5.0482000000000005, 5.1690000000000005, 5.292, 5.4270000000000005, 5.595000000000001, 5.7352, 5.8739, 6.017, 6.1814, 6.3535, 6.48]","[4.7405, 4.8584000000000005, 4.9755, 5.0953, 5.215800000000001, 5.3414, 5.4873, 5.6409, 5.7872, 5.9263, 6.0682, 6.2179, 6.3725000000000005, 6.5328]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9875189680266935,3.926999497690193e-05,0.012441761978318455
393,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3498.796411,3507.4324130000005,8.636002000000191,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6277, 4.7414000000000005, 4.8478, 4.978800000000001, 5.0998, 5.2263, 5.3672, 5.5093000000000005, 5.6557, 5.785900000000001, 5.9449000000000005, 6.4161]","[4.6686000000000005, 4.7835, 4.9001, 5.027200000000001, 5.1539, 5.282900000000001, 5.418, 5.556500000000001, 5.6896, 5.8458000000000006, 5.9824, 6.4701]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9874338586596761,4.307996695484843e-05,0.012523061373372177
394,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3507.466611,3516.1442130000005,8.677602000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5358, 5.6742, 5.8062000000000005, 5.9301, 6.0568, 6.2194]","[5.5852, 5.7291, 5.8547, 5.9862, 6.1212, 6.2362]","[4.6693, 4.7854, 4.889600000000001, 4.9969, 5.1138, 5.2471000000000005, 5.3758, 6.2065, 6.3254, 6.4565, 6.6016]","[4.7090000000000005, 4.8182, 4.9301, 5.0433, 5.1702, 5.3020000000000005, 5.4322, 6.240200000000001, 6.3695, 6.5148, 6.6597]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9872906902094833,4.869492362821108e-05,0.012660614866884813
395,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3516.157011,3524.8055130000002,8.648502000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7494000000000005, 4.8593, 4.979, 5.0938, 5.2094000000000005, 5.3314, 5.4773000000000005, 5.6119, 5.7423, 5.8773, 6.0206, 6.182, 6.336200000000001, 6.470000000000001, 6.601]","[4.6863, 4.7918, 4.9059, 5.0282, 5.145700000000001, 5.267, 5.3909, 5.5422, 5.6711, 5.7946, 5.945200000000001, 6.0981000000000005, 6.246700000000001, 6.3950000000000005, 6.528700000000001, 6.6610000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9871522877501392,5.8093785014829055e-05,0.012789618464858335
396,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3524.818111,3533.5113130000004,8.693201999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6849,0.2047999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8303, 5.9722]","[5.8669, 6.0092]","[4.6849, 4.8037, 4.913600000000001, 5.029, 5.1464, 5.275, 5.406000000000001, 5.548500000000001, 5.6806, 6.116300000000001, 6.2338000000000005, 6.3843000000000005, 6.5600000000000005, 6.6878]","[4.7196, 4.835100000000001, 4.949, 5.0724, 5.1963, 5.3274, 5.4633, 5.5995, 5.7269000000000005, 6.154800000000001, 6.2842, 6.4463, 6.6001, 6.7319]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9869525062956322,6.970616339891934e-05,0.012977787540969373
397,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3533.523811,3542.209414,8.685602999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.325200000000001, 5.463]","[5.3523000000000005, 5.5018]","[4.6773, 4.8025, 4.9134, 5.0332, 5.1657, 5.627400000000001, 5.7443, 5.8716, 6.0288, 6.1905, 6.351100000000001]","[4.710500000000001, 4.8373, 4.9568, 5.0826, 5.2173, 5.6618, 5.792000000000001, 5.9284, 6.0575, 6.218500000000001, 6.4064000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9867538550155383,8.978708035540598e-05,0.013156357904116052
398,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3542.268611,3550.9830130000005,8.714402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3529, 5.500900000000001, 6.6992]","[5.3642, 5.5149, 6.712400000000001]","[4.7061, 4.8113, 4.9264, 5.0541, 5.1931, 5.333, 5.481, 5.6329, 5.7694, 5.9503, 6.1009, 6.221900000000001, 6.365200000000001, 6.5305, 6.6930000000000005]","[4.7403, 4.8583, 4.9755, 5.1154, 5.247, 5.3851, 5.5315, 5.6911000000000005, 5.832, 6.0084, 6.1496, 6.2809, 6.4385, 6.5738, 6.712400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9865624346839201,0.00010594194609452716,0.013331623369993545
399,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3551.003911,3559.6257130000004,8.621802000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.7167, 4.8323, 4.9539, 5.0739, 5.197500000000001, 5.322900000000001, 5.4481, 5.5863000000000005, 5.726100000000001, 5.883500000000001, 6.0135000000000005, 6.1554, 6.3102]","[4.6573, 4.7652, 4.88, 5.0058, 5.127000000000001, 5.250500000000001, 5.3769, 5.5134, 5.6584, 5.786300000000001, 5.9215, 6.0543000000000005, 6.202500000000001, 6.3452]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9863806485566049,0.00011394111007732326,0.013505410333305417
400,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3559.640411,3568.282113,8.641702000000349,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7458, 4.8655, 4.9837, 5.1139, 5.2356, 5.3641000000000005, 5.5041, 5.6379, 5.7805, 5.9092, 6.0697, 6.205900000000001, 6.3467]","[4.6759, 4.7877, 4.9126, 5.0353, 5.1608, 5.290500000000001, 5.4167000000000005, 5.537, 5.6645, 5.8108, 5.9815000000000005, 6.1062, 6.239, 6.3719]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9860884818259836,0.0001523102418982271,0.013759207932109586
401,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3568.293511,3576.994113,8.700602000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.6923,0.2122000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.571000000000001, 6.7233]","[6.623200000000001, 6.7431]","[4.6923, 4.8047, 4.9116, 5.0258, 5.1508, 5.286300000000001, 5.429, 5.5654, 5.701700000000001, 5.8607000000000005, 6.0116000000000005, 6.1455, 6.2759, 6.4224000000000006]","[4.728400000000001, 4.8362, 4.952100000000001, 5.0684000000000005, 5.2054, 5.3405000000000005, 5.4779, 5.6199, 5.7564, 5.916300000000001, 6.045, 6.189, 6.3068, 6.4724]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9857319257667105,0.00019136886524805487,0.014076705368052805
402,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3577.028011,3585.6904130000003,8.662401999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7696000000000005, 4.8740000000000006, 4.9854, 5.103800000000001, 5.2395000000000005, 5.3881000000000006, 5.5079, 5.6265, 5.79, 5.9405, 6.0894, 6.222700000000001, 6.370900000000001, 6.5103]","[4.6926000000000005, 4.8019, 4.9154, 5.0359, 5.1557, 5.2853, 5.4214, 5.5552, 5.686100000000001, 5.841, 5.9995, 6.1431, 6.2795000000000005, 6.4266000000000005, 6.5741000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.985345702646205,0.00027722684663513943,0.014377070507162878
403,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3585.721011,3596.3964130000004,10.675401999999847,3.3181000000000003,4.6754000000000016,1.3573000000000004,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9084],[4.9503],"[4.665900000000001, 4.772]","[4.7010000000000005, 4.8135]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9849509634641717,0.00037605383917153375,0.014672982696665648
404,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3596.586211,3605.344613,8.758402000000387,3.3206,4.3301,1.0094999999999996,4.4801,4.7501000000000015,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.750100000000001, 4.8673, 4.9843, 5.0966000000000005, 5.2189000000000005, 5.3578, 5.49, 5.6215, 5.7816, 5.936, 6.0579]","[4.7855, 4.9028, 5.018800000000001, 5.1383, 5.2678, 5.416, 5.5446, 5.686100000000001, 5.839700000000001, 5.9774, 6.1088000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9853778696191421,0.0003024033142986177,0.014319727066545971
405,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3605.363511,3613.979713,8.616202000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7092, 4.7123, 4.8148, 4.928100000000001, 5.0351, 5.1484000000000005, 5.2818000000000005, 5.4099, 5.5478000000000005, 5.6722, 5.806100000000001, 5.9402, 6.0899, 6.3762, 6.5068]","[4.6138, 4.7102, 4.7416, 4.8489, 4.966200000000001, 5.0795, 5.2012, 5.3338, 5.4646, 5.5934, 5.716600000000001, 5.8588000000000005, 5.994800000000001, 6.1235, 6.4271, 6.5643]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.985814567100064,0.00023559779869585293,0.01394983510125364
406,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3613.990911,3622.6702130000003,8.679302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1296],[6.1633],"[4.671, 4.7822000000000005, 4.883, 5.0036000000000005, 5.119000000000001, 5.2512, 5.4145, 5.5373, 5.6814, 5.813000000000001, 5.9545, 6.119800000000001, 6.2672, 6.395700000000001]","[4.7077, 4.8155, 4.925800000000001, 5.0502, 5.1749, 5.317200000000001, 5.4547, 5.593100000000001, 5.7327, 5.8681, 6.0221, 6.1666, 6.313400000000001, 6.4564]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9862610115257628,0.00017353480801980876,0.013565453666215928
407,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3622.697511,3631.325913,8.628402000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7214, 4.839300000000001, 4.9593, 5.082, 5.2071000000000005, 5.3301, 5.463900000000001, 5.5933, 5.7206, 5.8624, 6.0087, 6.1768, 6.3144, 6.4477, 6.5765]","[4.6607, 4.7674, 4.8894, 5.0139000000000005, 5.1371, 5.2649, 5.3879, 5.516100000000001, 5.6357, 5.788, 5.9245, 6.0644, 6.203200000000001, 6.3577, 6.4899, 6.639200000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9867171670716396,0.0001151219163309342,0.013167711012035394
408,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3631.338711,3639.9440130000003,8.605301999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.6995000000000005, 4.8162, 4.9349, 5.054600000000001, 5.1764, 5.2982000000000005, 5.4341, 5.5632, 5.6894, 5.8432, 6.2884, 6.4326]","[4.635, 4.7385, 4.8594, 4.9814, 5.1059, 5.2285, 5.3478, 5.4631, 5.597300000000001, 5.7529, 5.8886, 6.3331, 6.5003]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9870343562927354,8.941508184078709e-05,0.012876228625428239
409,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3639.958311,3648.6459130000003,8.68760199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6793000000000005,0.1992000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0319],[6.0360000000000005],"[4.6793000000000005, 4.8072, 4.919700000000001, 5.0444, 5.1699, 5.3075, 5.4583, 5.593, 5.7243, 5.8746, 6.0163, 6.1667000000000005, 6.2972, 6.4421, 6.5784]","[4.7107, 4.842700000000001, 4.9584, 5.0877, 5.2272, 5.3628, 5.4985, 5.6459, 5.7816, 5.9157, 6.040900000000001, 6.2068, 6.346100000000001, 6.4904, 6.6386]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9872892080015442,6.749045119040164e-05,0.012643301547269222
