Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
423,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3744.1946299999995,3752.8459329999996,8.651303000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.7696000000000005, 4.8855, 5.0187, 5.155600000000001]","[4.696400000000001, 4.8072, 4.931, 5.065, 5.1981]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9840206680299586,2.5808756597506493e-09,0.01597932938915656
424,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3752.8577299999997,3761.563733,8.706002999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.8199000000000005, 4.9401, 5.058400000000001, 5.1881]","[4.7376000000000005, 4.8556, 4.978800000000001, 5.104900000000001, 5.2319]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9855319744807954,3.9700503520447024e-09,0.014468021549150063
425,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3761.57653,3770.2000329999996,8.623503000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 5.1685, 5.2899, 5.4068000000000005, 5.5335, 5.671200000000001]","[4.659, 5.215800000000001, 5.3362, 5.4558, 5.5758, 5.7043]","[4.889, 5.0082, 5.0156, 5.9302, 6.0989]","[4.9279, 5.0124, 5.0791, 5.9832, 6.112500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9868312407915327,6.311828248207965e-09,0.01316875289663486
426,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3770.21413,3778.881433,8.667303000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6599,0.1823000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.7532000000000005, 4.8672, 4.9844, 5.103000000000001, 5.2313, 5.3743, 5.5, 5.6283, 5.760400000000001, 5.8855, 6.017600000000001, 6.1681, 6.3001000000000005, 6.438000000000001]","[4.6844, 4.7935, 4.9125000000000005, 5.0298, 5.1528, 5.2845, 5.402900000000001, 5.549, 5.6799, 5.8076, 5.931500000000001, 6.0728, 6.2161, 6.3514, 6.488700000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9882690086433292,9.41525724552741e-09,0.011730981941413752
427,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3778.9112299999997,3787.5818329999997,8.670603000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.7921000000000005, 4.9133, 5.0426]","[4.7128000000000005, 4.8339, 4.9607, 5.0856]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9899281771483537,1.319223097488959e-08,0.010071809659405696
428,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3787.6162299999996,3796.227833,8.611602999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7184, 4.847, 4.965800000000001, 5.0881, 5.2167, 5.3531, 5.8498]","[4.6435, 4.763, 4.8818, 5.0144, 5.1404000000000005, 5.2715000000000005, 5.407900000000001, 5.8762]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9906122369022142,2.3166510314959097e-08,0.009387739931266239
429,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3796.25143,3804.898433,8.64700300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7494000000000005, 4.859100000000001, 4.9753, 5.095000000000001]","[4.6782, 4.7894000000000005, 4.897200000000001, 5.0035, 5.1432]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9912348306295168,3.977599848731082e-08,0.008765129594474614
430,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3804.9184299999997,3813.520133,8.601702999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7084, 4.8177, 4.9324, 5.0647]","[4.6334, 4.7526, 4.862900000000001, 4.9678, 5.083]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9920482495920101,6.168912548196067e-08,0.007951688718860896
431,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3813.5654299999997,3822.4055329999997,8.840103,3.3206,4.3301,1.0094999999999996,4.4801,4.8321000000000005,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8321000000000005, 4.972700000000001, 5.0905000000000005, 5.2208000000000006]","[4.881, 5.0113, 5.1393, 5.266]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9931138771150088,8.830044744628345e-08,0.006886034584540736
432,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3822.4159299999997,3831.0550329999996,8.639102999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7618, 4.8721000000000005, 5.0042]","[4.6706, 4.7921000000000005, 4.9238, 5.0454]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9934691123020933,1.5870503964286513e-07,0.006530728992854026
433,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3831.06623,3839.694333,8.62810300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7233, 4.835, 4.952500000000001, 5.0838, 5.2198]","[4.6568000000000005, 4.7587, 4.8798, 5.004300000000001, 5.1275, 5.2427]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.993988354378925,2.610775462000819e-07,0.006011384543541268
434,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3839.7155299999995,3848.345433,8.629903000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7336, 4.8375, 4.9561, 5.0808, 5.2009, 5.3307]","[4.6593, 4.7664, 4.882000000000001, 5.0041, 5.1240000000000006, 5.250900000000001, 5.3781]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9941110513256843,4.98010163281016e-07,0.005888450664161492
435,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3848.3668299999995,3856.9763329999996,8.609503000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.7028, 4.8099, 4.9306, 5.0421000000000005, 5.1649, 5.2897, 5.4118, 5.5514]","[4.625900000000001, 4.7373, 4.8556, 4.9721, 5.089, 5.211, 5.332800000000001, 5.4661, 5.6003]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9943835027396662,8.449785001076087e-07,0.00561565228183549
436,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3856.98863,3865.6710329999996,8.682403000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.8106, 4.9221, 5.0491]","[4.7168, 4.8464, 4.9696, 5.0983]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9949083232558907,1.2831726479528147e-06,0.00509039357145649
437,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3865.6861299999996,3874.349433,8.663302999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6553, 4.774900000000001, 4.8935, 5.030200000000001, 5.180400000000001, 5.4567000000000005, 5.6143]","[4.6993, 4.8127, 4.944500000000001, 5.0769, 5.1991000000000005, 5.5164, 5.6511000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9950035750602709,2.371400381910231e-06,0.004994053539344797
438,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3874.3749299999995,3882.983933,8.60900300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6016, 4.7090000000000005, 4.8321000000000005, 4.9431, 5.0625, 5.1991000000000005]","[4.6357, 4.756, 4.873200000000001, 4.9875, 5.1165, 5.228800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9953021235209197,3.924124771370972e-06,0.004693952354311386
439,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3882.99583,3891.6953329999997,8.699503000000277,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6915, 4.8295, 4.9448, 5.0723, 5.2010000000000005, 5.3371]","[4.7366, 4.8577, 4.9917, 5.1221000000000005, 5.2522, 5.3836]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9952710007638543,7.581093614422721e-06,0.0047214181425235865
440,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3891.7073299999997,3900.389733,8.682402999999795,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6744, 4.7988, 4.9231]","[4.7221, 4.8403, 4.962000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9953414504803124,1.3559517520608531e-05,0.004644990002173702
441,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3900.40053,3909.0627329999998,8.662203000000318,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6548, 4.7694, 4.8817, 5.0026, 5.1370000000000005]","[4.6971, 4.8135, 4.9289000000000005, 5.0496, 5.1646]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9956881835610653,2.1124405259287228e-05,0.0042906920336863216
442,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3909.0840299999995,3917.6899329999997,8.605903000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7085, 4.8152, 4.924300000000001, 5.044700000000001, 5.1727, 5.2968, 5.4351]","[4.6273, 4.746700000000001, 4.8584000000000005, 4.9714, 5.091600000000001, 5.2161, 5.3479, 5.464700000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9955190864357338,4.171843416235481e-05,0.004439195130100038
443,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3917.7021299999997,3926.336133,8.634002999999666,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.742500000000001, 4.8773]","[4.6633, 4.7843, 4.8959]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9954808146938767,7.338324891290214e-05,0.004445802057221785
444,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3926.3642299999997,3935.085533,8.721302999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.7133,0.2332,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7133, 4.8353, 4.9488, 5.0799, 5.2282, 5.9105, 6.064900000000001]","[4.748, 4.872, 5.000500000000001, 5.1253, 5.245900000000001, 5.9645, 6.1067]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9952992828199547,0.0001378943358205079,0.004562822844238154
445,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3935.09563,3943.725133,8.629503000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7367, 4.8518, 4.9853000000000005]","[4.6615, 4.7715000000000005, 4.899, 5.0317]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9953407935858538,0.0002249121301634326,0.004434294283977482
