Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
386,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3594.3381299999996,3602.9950200000003,8.656889999999747,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7818000000000005, 4.9238, 5.071000000000001, 5.2295, 5.3977, 5.5541, 5.7186, 5.8924, 6.0581000000000005, 6.2279, 6.398000000000001, 6.555400000000001]","[4.6977, 4.8457, 4.9894, 5.1372, 5.307300000000001, 5.4796000000000005, 5.6165, 5.7895, 5.9735000000000005, 6.122, 6.2883, 6.4625, 6.6261]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.006881836406456158,0.0029028863574305334,0.9902152772361176
387,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3603.0162299999997,3611.9177200000004,8.90148999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.891,0.4134000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.891, 5.0251, 5.1567, 5.2859, 5.417800000000001, 5.5576, 5.6953000000000005, 5.8559, 5.995900000000001, 6.142600000000001, 6.3223]","[4.9406, 5.0637, 5.1991000000000005, 5.326700000000001, 5.468, 5.6096, 5.7423, 5.9030000000000005, 6.0552, 6.2094000000000005, 6.3666]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00777548524028196,0.00292963134737679,0.9892948834123435
388,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3611.9249299999997,3620.5568200000002,8.631889999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6224, 4.746, 4.8696, 5.0183, 5.1881, 5.357600000000001]","[4.6662, 4.7907, 4.926200000000001, 5.0887, 5.2613, 5.4171000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00771950239239704,0.003500034870545098,0.9887804627370324
389,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3620.5732299999995,3629.5151200000005,8.941890000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.9314,0.4538000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9314, 5.0742, 5.213, 5.3522, 5.4849000000000006, 5.6359, 5.7765, 5.9318, 6.0777, 6.2343, 6.4065]","[4.9903, 5.1215, 5.2644, 5.4073, 5.5396, 5.6879, 5.8304, 5.9844, 6.1307, 6.2912, 6.461]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.007277069907886791,0.0040863611294496335,0.9886365689626798
390,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3629.5226299999995,3638.3365200000003,8.8138899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8034,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8034, 4.9443, 5.0675, 5.1985, 5.3539, 5.502800000000001, 5.6664]","[4.843, 4.9917, 5.1168000000000005, 5.2536000000000005, 5.4087000000000005, 5.5586, 5.7255]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.005860876986806849,0.005205158683515507,0.9889339643296584
391,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3638.3482299999996,3646.98862,8.640390000000025,3.3331,4.3426,1.0095,4.4926,4.6309000000000005,0.1383000000000001,fyu,fyu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6309000000000005, 4.7568, 4.8842, 5.013, 5.1681, 5.3157000000000005, 5.4855, 5.6386, 5.7908, 5.962000000000001, 6.1166, 6.2795000000000005, 6.458900000000001, 6.6385000000000005]","[4.6728000000000005, 4.7965, 4.9329, 5.0763, 5.2289, 5.3984000000000005, 5.5544, 5.7009, 5.8673, 6.0255, 6.1843, 6.3605, 6.53, 6.691400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.003458360716240288,0.006280764917774483,0.9902608743659621
392,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3646.99653,3655.6252200000004,8.628690000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.760400000000001, 4.8922, 5.0309, 5.1822, 5.3340000000000005, 5.5101, 5.6681, 5.9485]","[4.6677, 4.8002, 4.9472000000000005, 5.089300000000001, 5.2439, 5.4285000000000005, 5.5772, 5.724600000000001, 6.0141]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.002078380198912837,0.00845973421052072,0.9894618855905533
393,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3655.6394299999997,3666.28702,10.647590000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6381000000000006, 4.7652, 5.282900000000001]","[4.6801, 4.828, 5.307]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0003007922934748841,0.010683402191192537,0.9890158055153235
394,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3666.3032299999995,3674.9440200000004,8.640789999999924,3.3286,4.3381,1.0095,4.4881,4.6313,0.1432000000000002,etl,etl,1,,0,1,1,2,0.0,0.0,[],[],"[4.6313, 4.6319, 4.7592, 4.8783, 5.011, 5.153300000000001, 5.292400000000001]","[4.6315, 4.6732000000000005, 4.7938, 4.9288, 5.0639, 5.2146, 5.3674]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0003040943883053065,0.011354274851467581,0.9883416307602356
395,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3674.95333,3685.79282,10.839490000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.83,0.3498999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.83, 4.974]","[4.8638, 5.029100000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0002449542850332746,0.011589758206905925,0.9881652875080551
396,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3685.81733,3696.49002,10.67269000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6632, 4.766100000000001]","[4.6776, 4.8259]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0001581274586189488,0.013821248212201393,0.9860206243291528
397,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3696.51813,3705.2343200000005,8.716190000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.7067000000000005,0.2266000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7067000000000005, 4.949800000000001, 5.0899, 5.2249, 5.3684, 5.527200000000001, 5.6939, 5.8535, 6.0072, 6.1713000000000005, 6.3445, 6.5361, 6.6946]","[4.7489, 4.9978, 5.1383, 5.2793, 5.434, 5.604500000000001, 5.7578000000000005, 5.9183, 6.0745000000000005, 6.242, 6.423100000000001, 6.6023000000000005, 6.7538]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0010096337302394987,0.015169961067163529,0.9838204052026174
398,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3705.24403,3714.10082,8.856790000000274,3.3181000000000003,4.3276,1.0095,4.4776,4.8463,0.3687000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8463, 4.9894, 5.1117, 5.242500000000001, 5.3718, 5.5159]","[4.8875, 5.0299000000000005, 5.1569, 5.29, 5.4227, 5.571400000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.001530907881383077,0.016380478601498535,0.9820886135171163
399,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3714.1159299999995,3722.75842,8.64249000000018,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.633,0.1459999999999999,hrh,hrh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.633, 4.6341, 4.7533, 4.889, 5.0368, 5.187600000000001, 5.3466000000000005, 5.6532]","[4.6332, 4.6696, 4.801, 4.9467, 5.1029, 5.258, 5.4135, 5.713]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0014072225995075223,0.02021812903836502,0.9783746483621516
400,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3722.7651299999998,3731.4011200000004,8.635989999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7459, 4.8829, 5.0365, 5.1923, 5.4969, 5.6755, 6.0162]","[4.6591000000000005, 4.8061, 4.947900000000001, 5.101, 5.2778, 5.5726, 5.7213, 6.0631]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0013634726960909086,0.024144220621132684,0.9744923066827825
401,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3731.40993,3740.1079200000004,8.697990000000116,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6885,0.2057999999999999,ffg,ffg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6885, 4.6898, 4.8272, 4.9652, 5.1165, 5.2634, 5.4217, 5.5769, 5.7344, 5.8904000000000005, 6.0538, 6.225300000000001, 6.377000000000001, 6.5417000000000005, 6.7004]","[4.6887, 4.7432, 4.8814, 5.0311, 5.1906, 5.3314, 5.4912, 5.649100000000001, 5.8052, 5.951700000000001, 6.1271, 6.293, 6.4411000000000005, 6.604500000000001, 6.7410000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0009720727543799847,0.027862472999966116,0.9711654542456757
402,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3740.11833,3748.817819,8.699489000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.69,0.2099000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.69, 4.6912, 4.8262, 4.9604, 5.1056, 5.2706, 5.4326, 5.592700000000001, 5.7513000000000005, 5.915100000000001, 6.0694, 6.2281, 6.6782]","[4.6902, 4.7373, 4.8715, 5.018800000000001, 5.1817, 5.3562, 5.5008, 5.6553, 5.8297, 5.982200000000001, 6.1307, 6.306500000000001, 6.7148]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0006908710383228438,0.030448747176855827,0.9688603817848046
403,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3748.824929,3759.4825189999997,10.657590000000257,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7834, 5.2639000000000005]","[4.6969, 4.8502, 5.3173]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,9.100287454962042e-05,0.03275192434693879,0.9671570727785139
404,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3759.496929,3770.279419,10.782490000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7730000000000015,0.2954000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.773000000000001],[4.828600000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00010414571068806371,0.03271956595312761,0.9671762883362053
405,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3770.287929,3779.003519,8.715589999999793,3.3319,4.3414,1.0095,4.4914000000000005,4.7061,0.2146999999999996,gqx,gqx,1,,0,0,1,1,4.0,4.0,[],[],"[4.7061, 4.8467, 4.9476, 5.0839, 5.223800000000001, 5.3636, 5.5221, 5.6885, 5.8420000000000005]","[4.7523, 4.8617, 4.9947, 5.136, 5.286300000000001, 5.431500000000001, 5.5976, 5.7586, 5.9166]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0008362691005822889,0.03030435182046675,0.9688593790789644
406,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3779.010729,3787.619519,8.608789999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.5999, 4.7201, 4.8387, 4.9678, 5.099, 5.2523, 5.426200000000001, 5.549300000000001]","[4.599600000000001, 4.639600000000001, 4.754300000000001, 4.8851, 5.0233, 5.1624, 5.3202, 5.4667, 5.6333]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.001715964403169903,0.026696177447692156,0.971587858149151
407,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3787.626929,3796.2990189999996,8.672090000000026,3.3318000000000003,4.3413,1.0095,4.4913,4.6626,0.1713000000000004,hwq,hwq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6626, 4.664000000000001, 4.7948, 4.916, 5.0463000000000005, 5.187, 5.3413, 5.4964, 5.6525, 5.8029, 5.9615, 6.1282000000000005, 6.2929, 6.459300000000001, 6.616700000000001]","[4.6628, 4.7028, 4.8317000000000005, 4.9667, 5.1027000000000005, 5.2616000000000005, 5.421600000000001, 5.564, 5.7104, 5.874700000000001, 6.0391, 6.1974, 6.3745, 6.527500000000001, 6.681100000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.002268791869206277,0.022678789668624046,0.9750524184621414
