Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
92,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,859.0472279999999,867.691618,8.64438999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6585, 4.790900000000001]","[4.6954, 4.8502]","[4.6349, 4.6371, 4.8158, 4.9415, 5.0655, 5.203600000000001, 5.3485000000000005, 5.4835, 5.7771, 5.9377, 6.502000000000001]","[4.6351, 4.8118, 4.816800000000001, 4.9916, 5.1158, 5.2624, 5.4106000000000005, 5.5446, 5.8312, 5.991700000000001, 6.5728]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0541926251816113,0.005769061099280549,0.9400383137191051
93,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,867.6998279999999,876.422818,8.722989999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7125, 4.8237000000000005, 4.935700000000001, 5.0564, 5.1828, 5.3071, 5.4362, 5.5774]","[4.756600000000001, 4.8683000000000005, 4.9855, 5.1077, 5.2348, 5.3554, 5.4876000000000005, 5.6227]","[4.745, 5.7279, 5.8634]","[4.7451, 5.7529, 5.8841]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.06575732913307923,0.006068556726771755,0.9281741141401479
94,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,876.429628,885.140718,8.711090000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7006000000000006,0.2230000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7006000000000006, 4.8340000000000005, 4.962400000000001, 5.0918, 5.2178, 5.3593, 5.5004]","[4.756200000000001, 4.8895, 5.0200000000000005, 5.1515, 5.269, 5.4119, 5.5579]","[5.3897, 5.663, 5.8123000000000005]","[5.4141, 5.6865000000000006, 5.8323]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.07369215410874234,0.006761169758459802,0.9195466761328038
95,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,885.1486279999999,893.8982179999999,8.749590000000014,3.3273,4.3368,1.0095,4.4868000000000015,4.7391000000000005,0.2522999999999999,dwf,dwf,1,,0,1,1,2,-2.0,2.0,"[4.7391000000000005, 4.8655, 4.9766, 5.1013, 5.2287, 5.363700000000001, 5.494800000000001, 5.6494, 5.7889]","[4.7945, 4.9133, 5.0275, 5.1529, 5.2781, 5.414000000000001, 5.556, 5.692, 5.846]","[5.9514000000000005, 6.1098]","[5.9815000000000005, 6.124700000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.07897441478954913,0.007245929696282666,0.9137796555141748
96,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,893.9127279999999,902.629318,8.716589999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7061,0.2285000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7061, 4.8323, 4.9568, 5.0831, 5.2254000000000005, 5.344600000000001, 5.469600000000001, 5.613700000000001]","[4.7686, 4.8792, 5.006200000000001, 5.1364, 5.2779, 5.398000000000001, 5.5231, 5.6610000000000005]","[5.2606, 5.7617, 5.9427, 6.1097]","[5.273000000000001, 5.784000000000001, 5.9512, 6.1192]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08031956106490676,0.006858515004492866,0.912821923930606
97,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,902.636128,913.316618,10.680489999999963,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.671,0.1805000000000003,cvt,cvt,1,,0,1,1,2,-4.0,4.0,"[4.8188, 4.9721]","[4.855700000000001, 5.0317]",[4.671],[4.7176],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.07990889883140877,0.006091761180851258,0.9139993399877372
98,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,913.325128,922.072318,8.747190000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.7377,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7377, 4.869400000000001, 4.985, 5.119800000000001, 5.2721]","[4.7898000000000005, 4.8985, 5.0351, 5.1832, 5.332800000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08456684063218532,0.007030120526868833,0.9084030388409514
99,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,922.0793279999999,930.818118,8.738789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7283,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7283, 4.8405000000000005, 4.9589, 5.0766, 5.208600000000001, 5.3396, 5.4785, 5.649100000000001]","[4.776800000000001, 4.8853, 5.0053, 5.1249, 5.2606, 5.391500000000001, 5.5356000000000005, 5.6778]",[5.7955000000000005],[5.827500000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08854179569211905,0.007985251167337925,0.9034729531405423
100,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,930.8252279999999,939.566518,8.741289999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.7308,0.2532000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7308, 4.8468, 4.9695, 5.0926, 5.2289, 5.3678]","[4.7804, 4.8939, 5.0215000000000005, 5.147600000000001, 5.2816, 5.4331000000000005]",[5.5434],[5.5602],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08998286056819399,0.010305902137091654,0.8997112372947087
101,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,939.5798279999999,948.282018,8.702189999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6927, 4.811, 4.9251000000000005, 5.0514, 5.1841, 6.0943000000000005]","[4.738700000000001, 4.8471, 4.9736, 5.104900000000001, 5.2366, 6.1033]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08934980833231525,0.012515571863254317,0.8981346198044373
102,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,948.3356279999999,957.067418,8.731789999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.7213,0.2437000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7213, 4.8371, 4.953, 5.0824]","[4.7716, 4.8897, 5.0063, 5.1427000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08786939755459917,0.016549684568902403,0.8955809178765032
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,957.0738279999999,965.735918,8.662089999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6526000000000005, 4.772, 4.878, 4.9979000000000005, 5.1487, 5.2906]","[4.6994, 4.7999, 4.9265, 5.0521, 5.178, 5.316400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.08378194602776899,0.022131591879057937,0.8940864620931671
104,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,965.743628,974.4716179999999,8.727990000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7175, 4.829000000000001, 4.942, 5.0658, 5.1996, 5.324400000000001, 5.4631, 5.6084000000000005]","[4.766900000000001, 4.8697, 4.989800000000001, 5.118, 5.2506, 5.3749, 5.5186, 5.6690000000000005]","[4.7399, 5.771100000000001, 5.9169, 6.064500000000001, 6.2111, 6.6687]","[4.7568, 5.8024, 5.9394, 6.0796, 6.2258, 6.680400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.07858983148650567,0.03000395953611536,0.8914062089773752
105,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,974.485428,985.213818,10.72838999999999,3.3219000000000003,4.3314,1.0095,4.4814,4.7189000000000005,0.2375000000000007,dfe,dfe,1,,0,1,1,2,-2.0,2.0,[5.0614],[5.115200000000001],[4.7189000000000005],[4.7644],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.06934574604824431,0.04263831314701064,0.8880159408047387
106,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,985.221728,993.945018,8.723290000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8277, 4.9472000000000005, 5.0681, 5.1955, 5.319500000000001, 5.4487000000000005, 5.6107000000000005]","[4.7592, 4.871, 4.9912, 5.1191, 5.2476, 5.3699, 5.4988, 5.6361]",[5.7533],[5.7845],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.06522015896225049,0.05944583874435073,0.8753340022933933
107,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,993.960928,1002.687817,8.726889000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7164,0.2388000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7164, 4.827, 4.939900000000001, 5.062600000000001, 5.1813, 5.3063, 5.4352, 5.5997]","[4.7582, 4.8685, 4.9846, 5.1077, 5.2321, 5.3581, 5.4884, 5.6257]",[5.741700000000001],[5.766100000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.056412574585262935,0.08700505906983654,0.8565823663449044
108,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1002.697227,1011.4344169999999,8.737190000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7267, 4.841, 4.9576, 5.071400000000001, 5.2010000000000005, 5.3257, 5.457, 5.5819, 5.7167, 5.887300000000001]","[4.7738000000000005, 4.885000000000001, 5.0027, 5.1181, 5.2496, 5.3762, 5.504300000000001, 5.6356, 5.7736, 5.8945]",[6.0558000000000005],[6.0906],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.044342519686716535,0.11408975438606027,0.8415677259272291
109,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1011.4412269999999,1022.088117,10.646889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7667]","[4.6936, 4.826700000000001]",[4.6374],[4.6455],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.02936608885039366,0.13834850150228742,0.832285409647322
110,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1022.095827,1030.808117,8.712290000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7018, 4.8391, 4.9557, 5.063400000000001, 5.1929, 5.3082, 5.4484, 5.5772, 5.709300000000001, 5.8585, 5.9972]","[4.7773, 4.877800000000001, 4.9931, 5.113, 5.2419, 5.3608, 5.5007, 5.6313, 5.7649, 5.9084, 6.053100000000001]","[6.1496, 6.2952, 6.4535]","[6.167400000000001, 6.3228, 6.4702]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.032335862571502616,0.2044987145391096,0.7631654228893935
111,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1030.816127,1039.450217,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.7366, 4.841200000000001, 4.9729, 5.093100000000001]","[4.6627, 4.7705, 4.8889000000000005, 5.0178, 5.141500000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.03199635036139009,0.28290443395661924,0.6850992156819912
112,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1039.460627,1048.136317,8.675690000000031,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6652000000000005,0.1821000000000001,bbq,bbq,1,,0,1,1,2,-8.0,-8.0,"[4.6652000000000005, 4.7811, 4.9016, 5.0297, 5.1474, 5.275, 5.4064000000000005, 5.5543000000000005, 5.7079]","[4.7104, 4.828, 4.9508, 5.0779000000000005, 5.194100000000001, 5.326700000000001, 5.4589, 5.612, 5.762300000000001]","[5.3136, 5.326700000000001, 5.8742]","[5.3166, 5.3303, 5.903300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.028693748680634366,0.398625037628998,0.5726812136903616
113,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1048.144327,1058.861717,10.717390000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7079,0.2278000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7079, 4.8401000000000005]","[4.750100000000001, 4.9053]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",1,BiasedLeft,"[1, 0, 2]",-7983.8833606754915,0.014126780468290766,0.5707035845507922,0.415169634980912
