Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,845.759227,854.471017,8.711789999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7015, 4.7031, 4.8283000000000005, 4.9367, 5.0471, 5.1573, 5.2805, 5.4016, 5.542000000000001, 5.6898, 5.8518]","[4.7023, 4.7426, 4.8602, 4.9670000000000005, 5.079000000000001, 5.1932, 5.3196, 5.4428, 5.576700000000001, 5.7174000000000005, 5.8823]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999431385010877,1.135412192611187e-05,4.550737698178506e-05
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,854.5110269999999,863.154917,8.643889999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.6363, 4.7366, 4.8491, 4.954000000000001, 5.0711, 5.1855, 5.3053]","[4.6345, 4.6477, 4.7647, 4.8754, 4.9973, 5.111000000000001, 5.2255, 5.352600000000001]","[5.482, 5.6046000000000005, 5.766100000000001]","[5.5015, 5.6526000000000005, 5.8117]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999433445598588,7.66711485439273e-06,4.8988325288263474e-05
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,863.1636269999999,871.8479169999999,8.684290000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6748,0.1972000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6748, 4.6787, 4.6932, 4.7927, 4.8965000000000005, 5.012300000000001, 5.1249, 5.2404, 5.391900000000001, 5.5103, 5.6484000000000005, 5.8021]","[4.6749, 4.6914, 4.7014000000000005, 4.813400000000001, 4.9228000000000005, 5.0452, 5.1652000000000005, 5.2796, 5.4032, 5.5547, 5.699400000000001, 5.8491]","[5.981800000000001, 6.1471, 6.3291]","[5.9961, 6.1806, 6.342300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999936517112072,1.2172844707498994e-05,5.131004322490643e-05
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,871.862227,880.576817,8.714590000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7051,0.2275,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7051, 4.7066, 4.816, 4.9177, 5.0259, 5.1346, 5.2445, 5.3714]","[4.7053, 4.730700000000001, 4.8392, 4.952, 5.0613, 5.1708, 5.2884, 5.417800000000001]","[5.526800000000001, 5.5395, 5.645700000000001, 5.7954, 6.098]","[5.534800000000001, 5.5497000000000005, 5.6829, 5.8337, 6.1254]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999292083740584,1.930371546797018e-05,5.148791047941787e-05
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,880.6097269999999,889.329417,8.719690000000012,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7102,0.2251000000000003,ccu,ccu,1,,0,1,1,2,-4.0,4.0,"[4.7102, 4.712400000000001, 4.8246, 4.9363, 5.0408, 5.1458, 5.2603, 5.3859, 5.5472, 6.5219000000000005]","[4.7104, 4.7372000000000005, 4.8507, 4.959700000000001, 5.0741000000000005, 5.184200000000001, 5.3001000000000005, 5.4303, 5.574800000000001, 6.5758]","[5.6848, 5.8269, 5.9716000000000005, 6.105, 6.250100000000001, 6.683800000000001]","[5.7189000000000005, 5.8617, 6.008, 6.1450000000000005, 6.293, 6.732200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999229415291042,2.7257659979230324e-05,4.980081091906707e-05
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,889.380627,898.022817,8.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.6365, 4.642, 4.6523, 4.654, 4.7479000000000005, 4.8485000000000005, 4.952, 5.064500000000001, 5.662100000000001, 5.7771, 5.9264, 6.0637, 6.2132000000000005]","[4.6328000000000005, 4.638, 4.6493, 4.6531, 4.6571, 4.7701, 4.8789, 4.9896, 5.1043, 5.702, 5.834300000000001, 5.9686, 6.1032, 6.2586]","[5.3394, 5.4726]","[5.3722, 5.5178]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999195179487415,3.102206510557123e-05,4.945998615397807e-05
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,898.040527,906.662617,8.622089999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.6142, 4.7094000000000005, 4.8113, 4.9169, 5.0294, 5.1763, 5.443300000000001, 5.5784, 5.7378]","[4.6127, 4.6181, 4.7357000000000005, 4.8464, 4.9545, 5.0719, 5.2035, 5.4884, 5.6303, 5.7823]","[5.3148, 5.919300000000001]","[5.3384, 5.9491000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999175399276659,3.396335806232161e-05,4.849671427231093e-05
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,906.6744269999999,915.386717,8.712289999999937,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7028,0.2135999999999995,bqv,bqv,1,,0,1,1,2,-8.0,8.0,"[4.7028, 4.704400000000001, 4.8072, 4.9219, 5.0416, 5.1536, 5.2784, 5.4087000000000005, 6.3723, 6.521800000000001, 6.6668]","[4.7029000000000005, 4.7083, 4.8359000000000005, 4.954400000000001, 5.0778, 5.1951, 5.3208, 5.4510000000000005, 6.408, 6.556500000000001, 6.714300000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999171033086255,3.574066396315e-05,4.7156027412262897e-05
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,915.443327,924.166117,8.722790000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7133,0.2357000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.7156, 4.7327, 4.735, 4.8325000000000005, 4.931500000000001, 5.043200000000001, 5.1558, 5.2746, 5.4104, 5.549, 5.6841, 5.820200000000001, 5.9668]","[4.7134, 4.7302, 4.7329, 4.7405, 4.8528, 4.9656, 5.0802000000000005, 5.1938, 5.3204, 5.461, 5.5953, 5.7269000000000005, 5.865600000000001, 6.010000000000001]","[6.2937, 6.451300000000001]","[6.328, 6.4842]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999200990197303,3.272796410725116e-05,4.7173016155747717e-05
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,924.1935269999999,932.812617,8.619090000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.7083, 4.817, 4.9248, 5.0354, 5.1523, 5.2785, 5.412, 5.5433, 5.6851, 6.03, 6.1836]","[4.6098, 4.7377, 4.8455, 4.9579, 5.0727, 5.195600000000001, 5.324800000000001, 5.4542, 5.585100000000001, 5.7311000000000005, 6.0661000000000005, 6.2335]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999924389848708,2.7870240817260077e-05,4.7739910472162166e-05
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,932.831427,941.530117,8.698690000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6892000000000005,0.2116000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6892000000000005, 4.691800000000001, 4.8011, 4.8902, 5.0016, 5.12, 5.227, 5.3474, 5.5034, 5.625100000000001, 5.7553, 5.8885000000000005, 6.023700000000001, 6.1764, 6.3627, 6.3848]","[4.6894, 4.7123, 4.8178, 4.925800000000001, 5.0345, 5.1539, 5.2664, 5.3923000000000005, 5.5251, 5.673100000000001, 5.8035000000000005, 5.9346000000000005, 6.0746, 6.2251, 6.3803, 6.3894]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999299299006162,2.087477782430276e-05,4.919532155292226e-05
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,941.555927,950.177417,8.621489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6112,0.1311,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6112, 4.622, 4.7126, 4.8188, 4.9122, 5.0204, 5.1282000000000005, 5.2468, 5.386900000000001, 5.5332, 5.6759, 5.8319]","[4.6115, 4.629300000000001, 4.7376000000000005, 4.8402, 4.948300000000001, 5.0555, 5.1633, 5.2845, 5.4226, 5.5676000000000005, 5.6995000000000005, 5.8676]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999366479909445,1.1446360765210517e-05,5.19056482880877e-05
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,950.2170269999999,958.8796169999999,8.662590000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.662, 4.6627, 4.7551000000000005, 4.8573, 4.9622, 5.0724, 5.183800000000001, 5.308800000000001, 5.436, 5.5685, 5.7198, 5.8703, 6.0149, 6.161700000000001]","[4.6526000000000005, 4.6626, 4.6826, 4.780600000000001, 4.8827, 4.9938, 5.1071, 5.216600000000001, 5.3417, 5.4786, 5.6066, 5.7476, 5.9097, 6.0491, 6.2057]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999356595131265,1.1061839822943645e-05,5.327864705692749e-05
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,958.9053269999999,967.601817,8.696489999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6862, 4.6879, 4.7925, 4.8837, 4.988, 5.1031, 5.2114, 5.3258]","[4.6869000000000005, 4.716600000000001, 4.8143, 4.9108, 5.014200000000001, 5.1329, 5.242500000000001, 5.3603000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999353695936662,9.588352954905924e-06,5.5042053380111975e-05
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,967.6151269999999,976.318717,8.703589999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6941000000000015,0.2165000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694100000000001, 4.6951, 4.798900000000001, 4.8982, 5.0053, 5.114800000000001, 5.2262, 5.354, 5.5007, 5.7477, 5.9185]","[4.6943, 4.7197000000000005, 4.823300000000001, 4.9325, 5.0377, 5.1455, 5.2615, 5.389600000000001, 5.5178, 5.7942, 5.9367]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999367378850245,5.174278699765249e-06,5.808783627027582e-05
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,976.326027,984.958917,8.632890000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.6249, 4.7333, 4.8303, 4.9302, 5.0431, 5.1604, 5.2798]","[4.623600000000001, 4.647, 4.7517000000000005, 4.8559, 4.9635, 5.0759, 5.1927, 5.3208]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999932398328473,6.096423796054463e-06,6.15052477248667e-05
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,984.965327,993.633217,8.667889999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.659400000000001, 4.7672, 4.8662, 4.9733, 5.087000000000001, 5.210500000000001]","[4.6586, 4.6848, 4.7961, 4.9012, 5.0071, 5.1234, 5.2518]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999279180244278,6.601113420658552e-06,6.548086214916862e-05
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,993.6481269999999,1002.288817,8.64068999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6304, 4.6381000000000006, 4.6572000000000005, 4.7357000000000005, 4.838, 4.9421, 5.0477, 5.1586, 5.2776000000000005, 5.402, 5.5200000000000005, 5.6516]","[4.6308, 4.6552, 4.6607, 4.7618, 4.8664000000000005, 4.9739, 5.0814, 5.1917, 5.3188, 5.4407000000000005, 5.559200000000001, 5.6812000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999242496240914,5.271989056097647e-06,7.047838684634036e-05
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1002.305427,1010.992617,8.687189999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6769, 4.685700000000001, 4.7847, 4.8907, 4.9913, 5.0962000000000005, 5.2134, 5.3475, 5.5059000000000005]","[4.6772, 4.7107, 4.8155, 4.9190000000000005, 5.0238000000000005, 5.1352, 5.2491, 5.3794, 5.5308]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999190381649702,5.875302049800912e-06,7.508653298248044e-05
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1011.0018269999999,1019.716417,8.71458999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7051,0.2275,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7051, 4.7071000000000005, 4.8212, 4.9222, 5.0308, 5.1484000000000005, 5.268400000000001]","[4.7053, 4.7365, 4.8458000000000006, 4.9573, 5.0657000000000005, 5.1882, 5.3083]",[5.5594],[5.593],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999149987999043,4.503146876162799e-06,8.049805321361719e-05
