Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
143,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1268.457228,1277.147718,8.690489999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6811, 4.8162, 4.9302, 5.0464, 5.3125, 5.3249, 5.4519, 5.722700000000001]","[4.721900000000001, 4.841, 4.9504, 5.070600000000001, 5.3136, 5.3281, 5.4777000000000005, 5.7408]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999595058601225,0.00010287535815330573,0.00030206604062094354
144,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1277.1542279999999,1285.764618,8.610389999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.7122, 4.8105, 4.9199, 5.0328, 5.1593, 5.2757000000000005, 5.3982, 5.517, 5.6577, 5.804]","[4.6188, 4.7366, 4.8382000000000005, 4.9522, 5.0651, 5.171200000000001, 5.3123000000000005, 5.423500000000001, 5.5579, 5.6656, 5.8178]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9996341196474665,7.775051961176135e-05,0.00028812983292369934
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1285.786928,1294.465618,8.678689999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6684, 4.773000000000001, 4.8827, 4.9974, 5.1098, 5.2393, 5.379]","[4.6896, 4.8038, 4.9139, 5.0193, 5.1465000000000005, 5.274, 5.4008]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9996602534247855,6.717413165813313e-05,0.0002725724435586727
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1294.474328,1303.167418,8.693089999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6837,0.2061000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6837, 4.8143, 4.9259, 5.0419, 5.3028, 5.4541]","[4.7224, 4.843500000000001, 4.9484, 5.0641, 5.333, 5.4779]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9996905742594145,4.494592651586187e-05,0.00026447981406551213
147,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1303.185628,1311.881818,8.696190000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6868,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6868, 4.8016000000000005, 4.907900000000001, 5.154]","[4.7287, 4.8311, 4.9366, 5.1751000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997021540079941,4.5518780670653326e-05,0.000252327211330175
148,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1311.888228,1320.548918,8.660689999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6513, 4.7774, 4.8773, 4.9964, 5.1254, 5.3891, 5.6428]","[4.6912, 4.798500000000001, 4.9087000000000005, 5.0174, 5.1477, 5.3941, 5.681]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997140519450216,4.3454744513566447e-05,0.0002424933104699232
149,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1320.566928,1329.222118,8.655189999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6449, 4.7584, 4.8661, 4.982600000000001, 5.11, 5.2274, 5.359, 5.5247]","[4.6718, 4.7906, 4.8978, 5.0200000000000005, 5.1391, 5.2638, 5.3853, 5.5444]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997294558566411,3.243129475268179e-05,0.00023811284861095154
150,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1329.2305279999998,1337.9016179999999,8.67109000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661700000000001, 4.779100000000001, 4.889600000000001, 5.008100000000001, 5.1241, 5.2544]","[4.6975, 4.7967, 4.9110000000000005, 5.0238000000000005, 5.1446000000000005, 5.2634]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997364144003061,3.331739739279177e-05,0.000230268202296496
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1337.9152279999998,1346.618318,8.703089999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.693700000000001, 4.8152, 4.922000000000001, 5.0473, 5.1623, 5.6949000000000005]","[4.73, 4.8368, 4.9499, 5.0534, 5.1888000000000005, 5.7114]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997427380193403,3.3867890915535145e-05,0.00022339408974765763
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1346.640428,1355.325618,8.685190000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6749,0.1947999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6749, 4.7933, 4.8997, 5.0135000000000005, 5.1292, 5.2452000000000005, 5.366700000000001, 5.505]","[4.7116, 4.821400000000001, 4.9305, 5.0355, 5.161700000000001, 5.2794, 5.392, 5.5324]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997516447218482,2.792375637488815e-05,0.0002204315217723327
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1355.354728,1363.973018,8.618289999999888,3.3212,4.3307,1.0095,4.4807000000000015,4.6089,0.1281999999999996,bib,bib,1,,0,1,1,2,-8.0,-8.0,"[4.6089, 4.7165, 4.8127, 4.9207, 5.0467, 5.1727, 5.3018, 5.5568, 5.6953000000000005]","[4.6382, 4.7377, 4.84, 4.949, 5.0517, 5.188400000000001, 5.321400000000001, 5.5895, 5.7163]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999755090076532,3.099379629712345e-05,0.00021391612717152229
154,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1363.981728,1372.6543179999999,8.672590000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.767, 4.869800000000001, 4.9804, 5.0998, 5.2202, 5.3428, 5.480700000000001, 5.762700000000001]","[4.6851, 4.7917000000000005, 4.897, 5.0069, 5.125100000000001, 5.2490000000000006, 5.3773, 5.4952000000000005, 5.7856000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997581881838316,2.7395459167430363e-05,0.0002144163569998969
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1372.6697279999998,1381.335418,8.665689999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6554,0.1753,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6554, 4.7622, 4.8697, 4.9812, 5.211600000000001, 5.3348, 5.453, 5.577500000000001, 5.7107, 5.8461]","[4.6788, 4.786300000000001, 4.8971, 5.007000000000001, 5.2363, 5.3663, 5.4865, 5.6134, 5.7281, 5.865200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997589785454274,2.7038166636390387e-05,0.00021398328793595476
156,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1381.383928,1390.0492179999999,8.665290000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7629, 4.8686, 4.9816, 5.1031, 5.211, 5.3466000000000005, 5.4718, 5.5999, 5.728400000000001]","[4.6872, 4.7893, 4.8963, 5.0084, 5.1223, 5.256200000000001, 5.3787, 5.504300000000001, 5.6351, 5.7659]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997617506355188,2.2581025698268325e-05,0.0002156683387816664
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1390.081328,1398.7685179999999,8.6871900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6778, 4.7935, 4.9128, 5.0305, 5.7279]","[4.7193000000000005, 4.8306, 4.9318, 5.044300000000001, 5.758900000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997674570356909,1.1752044220629139e-05,0.00022079092009466192
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1398.781328,1407.4551179999999,8.673790000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6644000000000005,0.1868000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6644000000000005, 4.7923, 4.8996, 5.0271, 5.3099]","[4.698300000000001, 4.814500000000001, 4.9275, 5.0458, 5.3292]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.99976044836281,1.2628489535722706e-05,0.0002269231476558365
159,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1407.464528,1416.1588179999999,8.694290000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.684, 4.7963000000000005, 4.8979, 5.0073, 5.2506, 5.3801000000000005, 5.5017000000000005]","[4.7170000000000005, 4.8207, 4.9252, 5.0292, 5.288, 5.4066, 5.5353]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997519511279286,1.3663691722204589e-05,0.00023438518035587754
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1416.165628,1424.845818,8.680190000000039,3.3184,4.3279000000000005,1.0095000000000005,4.4779,4.6708,0.1928999999999998,baa,baa,1,,0,1,1,2,-8.0,-8.0,"[4.6708, 4.7914, 4.907900000000001, 5.0360000000000005, 5.1574, 5.2823, 5.4148000000000005, 5.6835, 5.809200000000001, 5.964300000000001]","[4.7115, 4.8231, 4.9408, 5.0559, 5.163, 5.2982000000000005, 5.4242, 5.7106, 5.840800000000001, 5.997400000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997429865391089,1.57766276824434e-05,0.0002412368332143363
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1424.874028,1433.531218,8.657190000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.764, 4.8773, 4.9917, 5.1183000000000005, 5.2591, 5.3932, 5.6527, 5.7759]","[4.6863, 4.7958, 4.907500000000001, 5.022, 5.1466, 5.2822000000000005, 5.4053, 5.666300000000001, 5.8136]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999726403476525,1.617349695935653e-05,0.000257423026514494
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1433.5375279999998,1442.224718,8.687189999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6778, 4.7972, 4.9081, 5.0265, 5.4093]","[4.7178, 4.821000000000001, 4.9284, 5.0465, 5.4309]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9997085450484368,1.6114268043133698e-05,0.00027534068352180497
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1442.2513279999998,1450.871018,8.619689999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.7198, 4.8279000000000005, 4.9386, 5.0602, 5.1844, 5.318300000000001]","[4.6422, 4.7491, 4.8567, 4.9641, 5.0865, 5.2183, 5.338900000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9996905610925715,1.4308507803219071e-05,0.00029513039963099773
164,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1450.902928,1459.586818,8.68389000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6745, 4.7967, 4.9034, 5.0174, 5.1318, 5.251, 5.3933, 5.8295]","[4.7136000000000005, 4.817, 4.9363, 5.043, 5.1661, 5.2887, 5.4133, 5.8491]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9996680961796954,1.8932724419683163e-05,0.00031297109588847993
