Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
64,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,600.44323,611.148433,10.705202999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6957, 5.141]","[4.7275, 5.1943]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.0004995874457954951,0.014188553221089509,0.9853118593331054
65,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,611.17683,620.265233,9.088402999999973,3.3206,4.3301,1.0094999999999996,4.4801,5.0798000000000005,0.5997000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0798000000000005, 5.1967, 5.3132, 5.4248, 5.5398000000000005, 5.6428, 5.7582, 5.8762, 5.989400000000001, 6.1141000000000005, 6.2339]","[5.105, 5.2136000000000005, 5.3340000000000005, 5.452, 5.5701, 5.6803, 5.790100000000001, 5.9119, 6.0214, 6.1439, 6.2617]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.10870807725326641,0.01597524356112988,0.8753166791856062
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,620.28843,628.957633,8.669203000000039,3.3181000000000003,4.3276,1.0095,4.485,4.6618,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6618, 4.7621, 4.8685, 4.972700000000001, 5.083, 5.1892000000000005, 5.2893]","[4.6657, 4.7789, 4.8948, 5.0122, 5.1193, 5.2221, 5.327500000000001]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.2316015722712817,0.0177832313323585,0.7506151963963358
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,628.98843,637.682533,8.694103000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6855, 4.9057, 5.0143, 5.137700000000001, 5.2606, 5.3602, 5.484100000000001]","[4.7173, 4.9327000000000005, 5.0558000000000005, 5.1789000000000005, 5.2885, 5.3985, 5.5195]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.23445875882166936,0.018214532460832433,0.7473267087175061
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,637.70483,646.422533,8.717703000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7091,0.2290000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7091, 4.8401000000000005, 4.9619, 5.0806, 5.1757, 5.2945, 5.4172]","[4.7415, 4.8703, 4.9932, 5.109500000000001, 5.2173, 5.3253, 5.4509]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.23999630630354973,0.018547359210636848,0.7414563344858178
69,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,646.44233,655.318133,8.875803000000019,3.3181000000000003,4.3276,1.0095,4.485,4.8684,0.3833999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8684, 4.9773000000000005, 5.0789, 5.1848, 5.2929, 5.405600000000001, 5.5087, 5.6229000000000005, 5.7338000000000005]","[4.8815, 4.9942, 5.105, 5.217700000000001, 5.3268, 5.4388000000000005, 5.5448, 5.659000000000001, 5.7647]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.24993042499579124,0.018861988045665936,0.7312075869585455
70,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,655.33733,666.452433,11.11510300000009,3.3206,4.3301,1.0094999999999996,4.4801,5.1056,0.6254999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1056],[5.1246],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.18740857250866347,0.018682192969750804,0.7939092345215656
72,1,,1,0,0,,1.0,,1.0,,1,676.00063,684.762233,8.761603000000036,3.3271,4.3366,1.0094999999999996,4.4866,4.753,0.2663999999999999,fft,fft,1,,0,1,1,2,2.0,,[],[],"[4.753, 4.7647, 4.8711, 4.9874, 5.1000000000000005, 5.2108, 5.3167, 5.4224000000000006, 5.5274, 5.6498, 5.7752, 5.8974]","[4.7578000000000005, 4.777, 4.8871, 5.0075, 5.1202000000000005, 5.2331, 5.3429, 5.4499, 5.566800000000001, 5.6812000000000005, 5.8062000000000005, 5.9238]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.12846301961234075,0.018798057968726075,0.852738922418926
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,684.7826299999999,693.462033,8.679402999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6708, 4.8021, 4.9035, 5.0125, 5.1234, 5.2287, 5.351500000000001, 5.4716000000000005, 5.5943000000000005]","[4.7116, 4.8231, 4.9318, 5.0408, 5.1524, 5.2667, 5.3849, 5.5003, 5.6151]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.2100197978959021,0.018806316263120963,0.7711738858409598
74,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,693.48803,702.309033,8.821003000000019,3.3181000000000003,4.3276,1.0095,4.485,4.8136,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8136, 4.932300000000001, 5.0366, 5.1333, 5.2461, 5.3563, 5.4646, 5.5685, 5.6944]","[4.8268, 4.9484, 5.0599, 5.1692, 5.280600000000001, 5.3907, 5.4973, 5.6018, 5.7108]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.3019615770725684,0.01878070638383919,0.6792577165435812
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,702.32313,711.035633,8.71250299999997,3.3181000000000003,4.3276,1.0095,4.485,4.7051,0.2200999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7051, 4.8247, 4.9368, 5.0494, 5.1595, 5.262300000000001, 5.372, 5.4751]","[4.7269000000000005, 4.8508, 4.9737, 5.0846, 5.1976, 5.2965, 5.4044, 5.5064]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.31543122126661205,0.01834048066545782,0.6662282980679487
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,711.04833,719.871833,8.823503000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.8161000000000005,0.3385000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8161000000000005, 4.923500000000001, 5.0168, 5.0204, 5.1445, 5.2588, 5.3573, 5.465400000000001, 5.5731, 5.6801, 5.8068, 5.9074, 6.0243, 6.133]","[4.8371, 4.9432, 5.0196000000000005, 5.0555, 5.179600000000001, 5.2888, 5.3857, 5.4946, 5.606, 5.7201, 5.8352, 5.9436, 6.0624, 6.171]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.30700970240314085,0.017740190488667797,0.6752501071081947
77,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,719.88863,730.899333,11.01070299999992,3.3206,4.3301,1.0094999999999996,4.4801,5.0012,0.5210999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0012, 5.8695, 6.1814]","[5.0175, 5.8772, 6.2144]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.2868644507940121,0.017079652609852905,0.6960558965961201
78,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,730.91543,739.818733,8.903302999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.8947,0.4146000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8947, 5.1003, 5.2159, 5.3208, 5.4275, 5.5441, 5.6718, 5.774900000000001, 5.9009, 6.0067, 6.135400000000001, 6.2758]","[4.91, 5.1024, 5.222700000000001, 5.346500000000001, 5.4577, 5.5801, 5.701300000000001, 5.8135, 5.929, 6.043900000000001, 6.1713000000000005, 6.2851]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.2759327451519667,0.0169001553224055,0.7071670995256436
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,739.88643,748.649433,8.763003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7556,0.2780000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7556, 4.8683000000000005, 4.9743, 5.0812, 5.1872, 5.293, 5.3989]","[4.778300000000001, 4.891900000000001, 5.0069, 5.115200000000001, 5.2211, 5.3278, 5.431]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.25530973046475364,0.016226875438125052,0.7284633940971055
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,748.66743,757.382033,8.714603000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706, 4.8154, 4.9232000000000005, 5.032100000000001, 5.1303, 5.2393, 5.355300000000001, 5.455900000000001, 5.5852, 5.7027, 5.808400000000001, 6.0701]","[4.7324, 4.829000000000001, 4.9443, 5.056500000000001, 5.159800000000001, 5.269900000000001, 5.381200000000001, 5.4895000000000005, 5.5999, 5.7313, 5.843100000000001, 6.0926]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.20066710735797372,0.015232141548547004,0.7841007510934735
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,757.40683,766.120433,8.713603000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.705,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8216, 5.0509, 5.163200000000001, 5.2712, 5.3881000000000006, 5.5023, 5.6127, 5.7434, 5.8674]","[4.7349000000000006, 4.8366, 5.0779000000000005, 5.1954, 5.305000000000001, 5.420100000000001, 5.5360000000000005, 5.645300000000001, 5.7578000000000005, 5.876600000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.1433428121684567,0.013609719319809492,0.8430474685117435
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,766.14233,774.891533,8.749202999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7406000000000015,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.740600000000001, 4.8563, 4.9792000000000005, 5.083600000000001, 5.2024, 5.3238]","[4.7672, 4.8887, 5.0087, 5.1184, 5.2304, 5.3596]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.09145673082024641,0.011782271225476211,0.8967609979543052
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,774.93683,783.667233,8.730403000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7218,0.2416999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7218, 4.8445, 4.955, 5.0507, 5.1689, 5.294300000000001, 5.4086]","[4.7659, 4.8703, 4.9795, 5.0894, 5.203, 5.3234, 5.4426000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.044339318980476466,0.009892791250891672,0.9457678897686153
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,783.68663,794.308933,10.622302999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.9509]","[4.6759, 4.9745]","[4.6128, 4.8047, 4.95]","[4.6398, 4.8569, 4.9731000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.0002733258598994788,0.007985686848314933,0.9917409872917973
85,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,794.34033,803.396233,9.055903000000058,3.3206,4.3301,1.0094999999999996,4.4801,5.0473,0.5671999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0473, 5.0581000000000005, 5.161700000000001, 5.266500000000001, 5.386900000000001, 5.5007, 5.6188, 5.7465, 5.855300000000001]","[5.0547, 5.0718000000000005, 5.171200000000001, 5.2929, 5.4165, 5.5281, 5.645700000000001, 5.7481, 5.8838]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004560666213056968,0.0070488841310642975,0.9883904496558531
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,803.4325299999999,812.158633,8.726102999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7175,0.2374,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7175, 4.842700000000001, 4.9543, 5.0665, 5.1744, 5.2864, 5.4016, 5.530600000000001, 5.645700000000001, 5.7708]","[4.7584, 4.8706000000000005, 4.986800000000001, 5.101, 5.2112, 5.3242, 5.437, 5.5598, 5.6779, 5.7885]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004488802015962163,0.006114680920897108,0.9893965170631182
