Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,975.7966279999999,984.5988179999999,8.802189999999996,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7932000000000015,0.3031000000000006,dsu,dsu,1,,0,1,1,2,-2.0,-2.0,"[4.793200000000001, 4.8023, 4.8091, 4.9231, 5.0381, 5.152, 5.2693, 5.3075, 5.3924]","[4.7933, 4.8033, 4.8174, 4.9344, 5.0742, 5.1929, 5.307300000000001, 5.3109, 5.4452]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.6835021680309418,0.19928932642148006,0.11720850554757992
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,984.613628,993.296518,8.682890000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.6751000000000005, 4.7935, 4.891, 5.0071, 5.1197, 5.2631000000000006, 5.2935, 5.3903]","[4.6741, 4.7028, 4.8178, 4.925, 5.0458, 5.1665, 5.2826, 5.2992, 5.4377]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.6929830193159574,0.2010213884004917,0.10599559228354524
109,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,993.3045279999999,1003.990318,10.685789999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.025],[5.0742],"[4.6763, 4.7656, 5.1675, 5.2756, 5.3923000000000005, 5.3928, 5.4202, 5.540900000000001]","[4.7049, 4.8124, 5.2209, 5.3536, 5.3926, 5.3997, 5.4816, 5.6169]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7005593853059886,0.20459834731933627,0.09484226737467365
110,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1004.009028,1013.116218,9.107190000000061,3.3206,4.3301,1.0094999999999996,4.4801,5.0974,0.6173000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0974, 5.1081, 5.1275, 5.2959000000000005, 5.3907, 5.4017, 5.5171, 5.626600000000001]","[5.097700000000001, 5.1273, 5.128, 5.3439000000000005, 5.399, 5.4583, 5.5665, 5.6778]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7301938962601978,0.190943538251705,0.07886256548810174
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1013.134928,1021.833718,8.698790000000029,3.3273,4.3368,1.0095,4.4868000000000015,4.689,0.2021999999999995,fhs,fhs,1,,0,1,1,2,2.0,2.0,[],[],"[4.689, 4.6989, 5.0068, 5.0176, 5.1047, 5.2098, 5.3426, 5.4667, 5.6062]","[4.6894, 4.7404, 5.0172, 5.018000000000001, 5.1474, 5.2634, 5.3844, 5.513, 5.6359]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7534324995975599,0.1824802676114769,0.06408723279096237
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1021.8429279999999,1030.739418,8.896489999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.8867,0.4066000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8867, 4.8987, 4.8997, 4.9298, 4.9318, 5.1157, 5.2198, 5.3245000000000005, 5.3306, 5.4347, 5.546, 5.657100000000001, 5.702500000000001, 5.776800000000001, 6.0347, 6.0395, 6.0407, 6.0417000000000005, 6.042800000000001, 6.1437, 6.1497, 6.2544, 6.3887, 6.4108, 6.411700000000001, 6.4126, 6.4137, 6.4146, 6.4177, 6.4187, 6.4198, 6.4229]","[4.8870000000000005, 4.8992, 4.9, 4.930000000000001, 4.9423, 5.1203, 5.268400000000001, 5.3304, 5.331, 5.4872000000000005, 5.6004000000000005, 5.7023, 5.7042, 5.8311, 6.0394000000000005, 6.0402000000000005, 6.041300000000001, 6.0422, 6.043, 6.1493, 6.15, 6.309, 6.3981, 6.4111, 6.4123, 6.413200000000001, 6.4142, 6.4172, 6.4181, 6.4191, 6.42, 6.423]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7619500641343526,0.18151050396695778,0.056539431898693655
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1030.747428,1039.679318,8.931890000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.9221,0.4420000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9221, 4.9223, 4.933, 4.9693000000000005, 4.9702, 4.9711, 5.2553, 5.359, 5.3641000000000005, 5.3862000000000005, 5.3871, 5.3891, 5.3921, 5.393000000000001, 5.4692, 5.488, 5.489, 5.5171, 5.577100000000001, 5.69]","[4.9222, 4.9224000000000006, 4.9419, 4.9696, 4.9708000000000006, 4.9776, 5.2555000000000005, 5.363700000000001, 5.3646, 5.3867, 5.388800000000001, 5.3917, 5.3929, 5.3936, 5.487900000000001, 5.488700000000001, 5.5168, 5.5176, 5.6295, 5.736800000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7683243684308463,0.18220106196634364,0.04947456960280539
115,0,,1,0,0,,1.0,,0.0,,1,1049.206428,1057.939418,8.732989999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.724,0.2464000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.724, 4.7277000000000005, 4.7331, 4.738300000000001, 4.9487000000000005, 5.0498, 5.1631, 5.2938, 5.415, 5.4514000000000005, 5.5292, 5.673900000000001, 5.7918, 5.828, 5.9295]","[4.724200000000001, 4.7304, 4.7332, 4.7445, 4.9679, 5.0815, 5.202500000000001, 5.3311, 5.4509, 5.4529000000000005, 5.5734, 5.691, 5.82, 5.831300000000001, 5.9687]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7728919246566551,0.18426712943676654,0.04284094590657155
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1057.948428,1066.772518,8.824090000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.8143,0.3342,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8143, 4.8255, 4.8260000000000005, 4.8272, 4.8283000000000005, 4.8533, 4.8552, 4.8692, 4.9333, 4.934, 5.1367, 5.2356, 5.3464, 5.4592, 5.5745000000000005, 5.705900000000001]","[4.8144, 4.8258, 4.826700000000001, 4.8276, 4.8285, 4.8535, 4.8691, 4.8693, 4.9337, 4.937600000000001, 5.1801, 5.2869, 5.3997, 5.5102, 5.633900000000001, 5.7485]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7673851202461565,0.19702303367105517,0.035591846082792
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1066.790928,1075.425418,8.634490000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.6353, 4.6397, 4.641900000000001, 4.6888000000000005, 4.6897, 4.6917, 4.7068, 4.7108, 4.799, 4.8378000000000005, 4.8386000000000005, 4.8964, 4.9956000000000005, 5.095000000000001, 5.2072, 5.3169, 5.4255, 5.4306, 5.5599, 5.6968000000000005, 5.8227, 5.9726, 5.9735000000000005, 5.98, 6.104900000000001, 6.395700000000001]","[4.6248000000000005, 4.6393, 4.6401, 4.6456, 4.6889, 4.6913, 4.6919, 4.7103, 4.711, 4.8081000000000005, 4.8381, 4.8391, 4.941800000000001, 5.0385, 5.1481, 5.2582, 5.3703, 5.4263, 5.4846, 5.6051, 5.7513000000000005, 5.9007000000000005, 5.9733, 5.9741, 6.041300000000001, 6.1714, 6.4594000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7536333464505248,0.21733908091647908,0.029027572632990353
118,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1075.441128,1086.260018,10.81889000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.8094,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8094, 5.2175, 5.3262, 5.4352]","[4.8464, 5.2687, 5.3844, 5.502000000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7345558749964494,0.2424015043499757,0.023042620653577737
119,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1086.266328,1095.062518,8.796190000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7864,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7864, 5.1193, 5.1201, 5.1214, 5.1222, 5.123200000000001, 5.1244000000000005, 5.2315000000000005, 5.2324, 5.2333, 5.2343, 5.2354, 5.236400000000001, 5.2372000000000005, 5.2392, 5.240200000000001, 5.2533, 5.2541, 5.2561, 5.3362, 5.3622000000000005, 5.363300000000001, 5.3642, 5.3731, 5.3743, 5.3754, 5.3763000000000005, 5.3773, 5.4478, 5.569, 5.6172, 5.686100000000001, 5.703, 5.7041, 5.7062, 5.7073, 5.7084, 5.7094000000000005, 5.7115, 5.7194, 5.7202, 5.7211, 5.726, 5.8048, 5.9184]","[4.7865, 5.12, 5.1208, 5.1218, 5.1229000000000005, 5.1237, 5.1246, 5.2317, 5.2328, 5.2338000000000005, 5.2348, 5.2357000000000005, 5.236800000000001, 5.2389, 5.239800000000001, 5.244800000000001, 5.254, 5.256, 5.2757000000000005, 5.3621, 5.3628, 5.3638, 5.373, 5.3739, 5.3746, 5.3756, 5.3768, 5.3776, 5.4976, 5.617, 5.617500000000001, 5.7029000000000005, 5.704000000000001, 5.7047, 5.7068, 5.7077, 5.708600000000001, 5.7096, 5.711600000000001, 5.7198, 5.721, 5.7259, 5.728800000000001, 5.8514, 5.963500000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7443891841643034,0.23573941508103013,0.019871400754663236
120,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1095.078028,1106.176718,11.098690000000033,3.3181000000000003,4.3276,1.0095,4.4776,5.0892,0.6116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0892, 5.1092, 5.1146, 5.1154, 5.1165, 5.122800000000001, 5.1248000000000005, 5.1257, 5.1265, 5.1276, 5.1285, 5.1296, 5.131600000000001, 5.1327, 5.1337, 5.1347000000000005, 5.1357, 5.1368, 5.137700000000001, 5.1386, 5.1456, 5.1465000000000005, 5.1474, 5.2155000000000005, 5.2275, 5.2277000000000005, 5.2455, 5.2465, 5.246700000000001, 5.2475000000000005, 5.262700000000001, 5.2637, 5.2647, 5.2667, 5.2674, 5.2923, 5.5134, 5.6565]","[5.109100000000001, 5.1141000000000005, 5.1151, 5.1162, 5.117, 5.1229000000000005, 5.1249, 5.126, 5.1271, 5.1281, 5.129300000000001, 5.1313, 5.1321, 5.1329, 5.134, 5.135000000000001, 5.1359, 5.1370000000000005, 5.138, 5.1452, 5.146, 5.1473, 5.148000000000001, 5.2273000000000005, 5.227600000000001, 5.228000000000001, 5.2456000000000005, 5.2466, 5.2469, 5.2476, 5.2629, 5.2641, 5.2648, 5.2671, 5.2922, 5.292400000000001, 5.5722000000000005, 5.678100000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7522592275066083,0.23089975419651618,0.016841018296878733
121,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1106.193728,1115.093518,8.899789999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.8900000000000015,0.4099000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.890000000000001, 4.9005, 4.9318, 4.9328, 4.9337, 5.0095, 5.121700000000001, 5.1337, 5.1348, 5.1361, 5.138, 5.1397, 5.2377, 5.3567, 5.3649, 5.468, 5.6221000000000005]","[4.8903, 4.9314, 4.9324, 4.9336, 4.9463, 5.022200000000001, 5.1336, 5.1345, 5.1353, 5.1362000000000005, 5.1395, 5.179, 5.2973, 5.3645000000000005, 5.3653, 5.5204, 5.6365]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.798358780596663,0.18588825235988393,0.015752967043455756
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1115.101328,1123.745218,8.643890000000058,3.3269,4.3364,1.0095,4.4864000000000015,4.6341,0.1476999999999995,hvb,hvb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6341, 4.6343000000000005, 4.6753, 4.6851, 5.4453000000000005]","[4.6342, 4.6344, 4.6850000000000005, 4.685700000000001, 5.4835]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.840808545359869,0.14449186902677352,0.014699585613354936
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1123.768028,1132.475418,8.707390000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6976,0.2175000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6976, 5.1117, 5.1124, 5.1135, 5.1158, 5.2255, 5.2357000000000005, 5.2428, 5.2454, 5.2466, 5.2606, 5.3497, 5.3886, 5.3897]","[4.6978, 5.1123, 5.1132, 5.1141000000000005, 5.1159, 5.235, 5.2359, 5.242900000000001, 5.246, 5.260000000000001, 5.2611, 5.3881000000000006, 5.389, 5.3899]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8745286785258649,0.11082846781011108,0.014642853664026338
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1132.491828,1141.180918,8.689090000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6801,0.2025000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6801, 4.681500000000001, 4.8151, 4.9151, 5.0106, 5.12, 5.2358, 5.3669, 5.391100000000001]","[4.6803, 4.7116, 4.825, 4.9382, 5.0464, 5.16, 5.2771, 5.3872, 5.3975]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9060457414568426,0.07936225622750541,0.014592002315650391
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1141.198428,1149.895118,8.69668999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6869000000000005, 4.6972000000000005, 4.7083, 4.7091, 4.7302, 5.0037, 5.107, 5.213500000000001, 5.3211, 5.443700000000001, 5.4903, 5.593100000000001, 5.6051, 5.6064, 5.607200000000001, 5.6082]","[4.6874, 4.707800000000001, 4.708600000000001, 4.7298, 4.730300000000001, 5.0446, 5.1505, 5.256600000000001, 5.3707, 5.489800000000001, 5.4907, 5.6048, 5.6056, 5.6066, 5.607600000000001, 5.6085]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9238448199873454,0.06195292454547866,0.014202255467178652
