Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
127,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1146.7138109999999,1155.506413,8.792601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7838,0.3062000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7838, 4.9162, 5.0151, 5.125900000000001, 5.2451, 5.3524, 5.4604, 5.5812, 5.7079, 5.8357, 5.9505]","[4.8342, 4.9507, 5.056, 5.1714, 5.2875000000000005, 5.3916, 5.503, 5.619800000000001, 5.750900000000001, 5.8762, 5.992]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9575165668587741,2.6902264211775835e-05,0.042456530877007605
128,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1155.7184109999998,1164.347313,8.628901999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.714, 4.8161000000000005, 4.915900000000001, 5.020300000000001, 5.1355, 5.239]","[4.6592, 4.7536000000000005, 4.857200000000001, 4.9507, 5.065300000000001, 5.1744, 5.277200000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9587892229080379,2.008202024374996e-05,0.041190695071722946
129,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1164.369211,1173.103313,8.73410200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.7253,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7253, 4.847, 4.968100000000001, 5.0888, 5.2141, 5.3235]","[4.7687, 4.8888, 5.0045, 5.1314, 5.2507, 5.364800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.959734000087225,1.9397920133347784e-05,0.04024660199263856
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1173.117611,1181.852613,8.735002000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.7262,0.2486000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7262, 4.8500000000000005, 4.9703, 5.0845, 5.2067000000000005, 5.3283000000000005, 5.4402, 5.5613, 5.679600000000001]","[4.774, 4.8833, 5.008900000000001, 5.1235, 5.2499, 5.363700000000001, 5.4844, 5.5967, 5.7182]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.959893733209459,2.0809703927661983e-05,0.040085457086606865
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1181.877211,1190.487313,8.610102000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.7039, 4.8034, 4.9023, 5.0076, 5.1272]","[4.6394, 4.7469, 4.841, 4.944, 5.0457, 5.142]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9596537864158168,1.6038736097694945e-05,0.04033017484808723
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1190.5236109999998,1199.257613,8.734001999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.7252,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7252, 4.8481000000000005, 4.9625, 5.0782, 5.1808000000000005, 5.3041, 5.4172]","[4.774900000000001, 4.8862000000000005, 5.0059000000000005, 5.1172, 5.224, 5.3474, 5.4581]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9589432800882463,2.5100092591984586e-05,0.04103161981915696
133,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1199.289511,1207.957413,8.66790200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6599, 4.7621, 4.8625, 4.9942, 5.0991, 5.221]","[4.696400000000001, 4.801200000000001, 4.8998, 5.029, 5.1395, 5.244000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.957538026017182,3.54435931439899e-05,0.04242653038967371
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1207.984411,1216.6645130000002,8.680102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7657, 4.8809000000000005, 4.9861, 5.1109]","[4.7053, 4.8119000000000005, 4.9157, 5.0276000000000005, 5.133]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9557388068726393,6.533942675968566e-05,0.04419585370059484
135,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1216.697611,1227.581513,10.883902000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.8744000000000005,0.3943000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8744000000000005, 5.1938]","[4.9295, 5.2410000000000005]",[8.302],[8.306000000000001],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9538053676796301,9.884738134976195e-05,0.04609578493901374
136,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1227.594911,1236.3511130000002,8.75620200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7474,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7474, 4.8642, 4.9829, 5.0919, 5.2008, 5.3223, 5.4394, 5.5478000000000005, 5.669300000000001, 5.7877, 5.903300000000001, 6.0319, 6.1719, 6.3025]","[4.7918, 4.9021, 5.0201, 5.131600000000001, 5.241700000000001, 5.364800000000001, 5.4794, 5.587000000000001, 5.7118, 5.8318, 5.9476, 6.0802000000000005, 6.2141, 6.3498]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9540623177207661,0.00010417640370083123,0.04583350587553192
137,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1236.374611,1245.078113,8.703502000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6947,0.2171000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6947, 4.8192, 4.9158, 5.0327, 5.1609, 5.269900000000001, 5.375, 5.5016, 5.6363, 5.7545, 5.8711]","[4.737, 4.8401000000000005, 4.9554, 5.0713, 5.1958, 5.304600000000001, 5.4141, 5.5454, 5.672000000000001, 5.7938, 5.9176]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9537913966596229,0.00010926409070500297,0.04609933924967217
138,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1245.120911,1253.891513,8.770602000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.7618,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7618, 4.8956, 4.9881, 5.098800000000001, 5.2138, 5.3216, 5.4519, 5.5642000000000005, 5.684, 5.8029]","[4.8016000000000005, 4.9087000000000005, 5.025, 5.1351, 5.2504, 5.3593, 5.486000000000001, 5.5985000000000005, 5.7222, 5.8356]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9531881042163786,0.00010782472045074453,0.04670407106316918
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1253.929611,1262.6727130000002,8.743101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7343, 4.8592, 4.960100000000001, 5.0719, 5.1879, 5.323300000000001, 5.432, 5.556500000000001, 5.673900000000001]","[4.7841000000000005, 4.896, 5.0036000000000005, 5.1167, 5.2335, 5.362900000000001, 5.4732, 5.603400000000001, 5.7271]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.952327032720946,9.865615687588718e-05,0.04757431112218353
140,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1262.692211,1271.3973130000002,8.705101999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6963,0.2187000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6963, 4.8021, 4.9126, 5.0328, 5.1627, 5.2896, 5.420100000000001, 5.5574, 5.7069, 5.8287, 5.9538, 6.099200000000001, 6.2410000000000005, 6.3786000000000005, 6.5042, 6.6387]","[4.7373, 4.8401000000000005, 4.9543, 5.085500000000001, 5.2094000000000005, 5.3384, 5.466200000000001, 5.614, 5.7273000000000005, 5.8776, 5.9975000000000005, 6.1485, 6.2862, 6.4244, 6.5572, 6.6897]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9512386350364874,8.146831713301611e-05,0.048679896646374655
141,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1271.431911,1280.1862130000002,8.754302000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.7455,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7455, 4.863300000000001, 4.9848, 5.1004000000000005, 5.2213, 5.3527000000000005, 5.466, 5.605700000000001, 5.7283, 5.8664000000000005, 6.0072, 6.157900000000001, 6.3071]","[4.7894000000000005, 4.8985, 5.0257000000000005, 5.1376, 5.2657, 5.3871, 5.5120000000000005, 5.6465000000000005, 5.779, 5.9106000000000005, 6.048500000000001, 6.2009, 6.354100000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9499322631678948,5.617511277244772e-05,0.05001156171933359
142,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1280.255711,1288.930313,8.67460200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6666,0.1864999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6666, 4.775, 4.8743, 4.976100000000001, 5.077500000000001, 5.1924, 5.3085, 5.4232000000000005]","[4.7075000000000005, 4.805400000000001, 4.9069, 5.0125, 5.1168000000000005, 5.223, 5.3383, 5.449800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9484068733994563,2.271513790664535e-05,0.05157041146263329
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1288.985911,1297.6003130000001,8.614401999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.7027, 4.8014, 4.9074, 5.0036000000000005, 5.1169]","[4.6398, 4.7417, 4.8426, 4.9442, 5.0496, 5.1622]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9459570312108639,2.8528606334395512e-05,0.05401444018280668
144,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1297.660811,1306.418813,8.758002000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7492,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7492, 4.8587, 4.9664, 5.0856, 5.1930000000000005, 5.304600000000001, 5.4207, 5.5328, 5.6664, 5.804200000000001, 5.917000000000001, 6.064500000000001]","[4.7917000000000005, 4.8935, 5.0088, 5.1244000000000005, 5.232, 5.349200000000001, 5.457400000000001, 5.58, 5.7090000000000005, 5.841600000000001, 5.968100000000001, 6.1099000000000006]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9431873801052295,3.712906443994142e-05,0.0567754908303349
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1306.442311,1315.0668130000001,8.624501999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.7174000000000005, 4.8236, 4.9284, 5.0258, 5.1371, 5.2601, 5.4793]","[4.647600000000001, 4.7542, 4.8623, 4.965, 5.064900000000001, 5.179200000000001, 5.2811, 5.5126]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9389952254928852,5.9434057446386956e-05,0.060945340449662364
146,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1315.1414109999998,1325.7696130000002,10.628201999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6187000000000005, 4.716600000000001]","[4.6532, 4.746700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9342293479126007,0.00010511388797718375,0.06566553819941899
147,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1325.788511,1334.561713,8.773202000000083,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7644,0.2819000000000002,dmb,dmb,1,,0,1,1,2,-2.0,-2.0,"[4.7644, 4.876, 4.9851, 5.0957, 5.2144, 5.3368, 5.4516, 5.5707]","[4.8103, 4.9166, 5.028700000000001, 5.1381000000000006, 5.2616000000000005, 5.377400000000001, 5.500500000000001, 5.6229000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9401406971736966,5.94272819593918e-05,0.05979987554433991
