Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,747.840412,756.456315,8.615903000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.702500000000001, 4.7977, 4.9057, 5.0307]","[4.6432, 4.7432, 4.845000000000001, 4.9593, 5.081]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8143645699931623,0.18487713140892761,0.0007582985979136459
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.467812,765.0752150000001,8.607402999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6005, 4.6915, 4.7908, 4.8987, 5.0201]","[4.6265, 4.726, 4.8289, 4.9452, 5.0682]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9327994958027173,0.06636916719784156,0.0008313369994430255
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.0875120000001,773.723515,8.636003000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.765000000000001, 4.864, 4.9731000000000005, 5.091200000000001, 5.2115, 5.3442, 5.4676, 5.5922]","[4.6677, 4.7975, 4.9006, 5.0176, 5.1379, 5.258, 5.3841, 5.5132, 5.6561]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8749771886280052,0.12408644554386303,0.0009363658281321965
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,773.7365120000001,782.354815,8.618303000000083,3.3238000000000003,4.3333,1.0095,4.4833,4.6114000000000015,0.1281000000000007,gck,gck,1,,0,1,1,2,4.0,4.0,[],[],"[4.611400000000001, 4.7112, 4.8123000000000005, 4.9164, 5.0313, 5.1479]","[4.6388, 4.7457, 4.8479, 4.9599, 5.072, 5.194500000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.885322716687304,0.11360002386835534,0.0010772594443384138
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.371212,790.9855150000001,8.61430299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.7079, 4.8192, 4.924300000000001, 5.0423, 5.1757, 5.3178]","[4.6433, 4.7537, 4.8626000000000005, 4.9744, 5.0956, 5.2259, 5.3693]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8491363341185056,0.14957195662969364,0.001291709251803922
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,791.010412,799.611215,8.600803000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.6844, 4.7808, 4.889200000000001, 5.0088, 5.1442000000000005, 5.268400000000001, 5.3904000000000005, 5.5186, 5.666, 5.8185, 5.9369000000000005, 6.0600000000000005]","[4.6317, 4.722700000000001, 4.8259, 4.9387, 5.0593, 5.1962, 5.3208, 5.4462, 5.5772, 5.7175, 5.870500000000001, 5.9889, 6.1192]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8110682729464278,0.18735660345194288,0.0015751236016260555
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.625412,808.229715,8.604303000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.692, 4.7957, 4.9016, 5.0212, 5.1628]","[4.6369, 4.7356, 4.8403, 4.9529000000000005, 5.0732, 5.2013]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8161200485166982,0.18198518252574686,0.001894768957554132
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,808.2415120000001,816.858515,8.617003000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.704400000000001, 4.8029, 4.9119, 5.0285, 5.1513, 5.281000000000001]","[4.6391, 4.737, 4.839300000000001, 4.9522, 5.0698, 5.1962, 5.3158]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.923514921858398,0.07424076715092685,0.002244310990675052
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.873612,825.493115,8.619503000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7184, 4.8146, 4.917, 5.030600000000001, 5.1542, 5.3047]","[4.6507000000000005, 4.756600000000001, 4.8531, 4.963900000000001, 5.0839, 5.2062, 5.3341]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8168278601816774,0.18043821378940597,0.0027339260289178
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,825.508212,834.125115,8.616903000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6099000000000006,0.1323000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.7107, 4.8128, 4.921, 5.0395]","[4.6477, 4.7478, 4.8577, 4.9707, 5.0919]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.6842678202081884,0.3123735296449724,0.0033586501468362267
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,834.139412,844.785515,10.64610300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6366000000000005, 4.7464]","[4.6643, 4.7866]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",1,BiasedLeft,"[0, 1, 2]",-2227.139421327615,1.4433231893112256e-11,0.9960243381556126,0.003975661829952241
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,844.799812,853.436015,8.636203000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7282, 4.8282, 4.9401, 5.0558000000000005, 5.172000000000001, 5.2983, 5.5754, 5.722300000000001]","[4.6583000000000006, 4.7609, 4.8582, 4.9767, 5.0952, 5.215800000000001, 5.3447000000000005, 5.6109, 5.755]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7615454073844792,0.23435460706814004,0.004099985547381326
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,853.4510119999999,862.082215,8.631203000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7187, 4.8125, 4.9191, 5.0335, 5.1544, 5.2995, 5.4629, 5.5735, 5.7042, 5.8340000000000005, 5.9671, 6.1042000000000005]","[4.6545000000000005, 4.747, 4.8446, 4.9583, 5.0732, 5.1949000000000005, 5.3224, 5.484, 5.6207, 5.7541, 5.881600000000001, 6.0189, 6.1535]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8204071969751666,0.17545748961584184,0.0041353134089893275
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,862.0966119999999,870.698615,8.602002999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6779, 4.7811, 4.8876, 5.0200000000000005]","[4.6067, 4.7152, 4.8201, 4.9307, 5.0639]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8229489516109605,0.17287565017646325,0.004175398212575396
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,870.7135119999999,879.315315,8.601803000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.689]","[4.61, 4.729]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8255441832557585,0.1702253325256031,0.004230484218639118
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,879.3295119999999,887.9610150000001,8.631502999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7259, 4.8293, 4.942200000000001, 5.0709]","[4.6604, 4.7715000000000005, 4.8786000000000005, 4.9966, 5.121]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8480181596372284,0.14767072865681105,0.004311111705960283
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,887.9737119999999,896.582615,8.608903000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7012, 4.7967, 4.9017, 5.0193, 5.1466]","[4.6409, 4.7398, 4.8399, 4.9528, 5.072900000000001, 5.1987000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8240890703019227,0.17147572543048425,0.004435204267592605
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,896.6526119999999,905.3550150000001,8.702403000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6955,0.2153999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6955, 4.8095, 4.9084, 5.0281, 5.143800000000001, 5.2588]","[4.736800000000001, 4.8401000000000005, 4.9468000000000005, 5.0686, 5.1858, 5.3009]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9123552186556905,0.08302370059816504,0.00462108074614091
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,905.3681119999999,913.977015,8.608903000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7062, 4.8047, 4.9078, 5.026400000000001, 5.149900000000001]","[4.6435, 4.7471000000000005, 4.8451, 4.958200000000001, 5.0787, 5.2047]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8345068691832949,0.16062534667838724,0.004867784138314486
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,913.991012,922.6037150000001,8.612703000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.710500000000001, 4.8169, 4.930000000000001, 5.0544, 5.19, 5.3239, 5.4595]","[4.6531, 4.755, 4.8669, 4.9851, 5.1127, 5.2512, 5.3841, 5.5247]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8246395441327492,0.17016008607293817,0.005200369794310808
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,922.616512,931.243915,8.627403000000072,3.3246,4.3341,1.0095,4.4841000000000015,4.6205,0.1363999999999992,fnd,fnd,1,,0,1,1,2,2.0,-2.0,[4.6323],[4.6425],"[4.6205, 4.7174000000000005, 4.8263, 4.941, 5.0575, 5.1774, 5.3154, 5.4446, 5.5666, 5.6926000000000005, 5.8242, 5.9539]","[4.6498, 4.7529, 4.8622000000000005, 4.9821, 5.0984, 5.221900000000001, 5.3524, 5.4863, 5.613, 5.7423, 5.874700000000001, 6.0018]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9545522133191964,0.03984510860953565,0.005602678071265142
