Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,829.906828,838.534318,8.627489999999966,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.618,0.1288,bru,bru,1,,0,1,0,1,-8.0,-8.0,"[4.618, 4.62, 4.697900000000001, 4.7997000000000005, 4.9092, 5.0281, 5.179200000000001]","[4.6181, 4.637300000000001, 4.7427, 4.8484, 4.9574, 5.078600000000001, 5.2266]","[5.1814, 5.1954, 5.1966]","[5.1953000000000005, 5.1961, 5.1969]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.000718816302630162,0.021252666602507724,0.978028517094849
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,838.5561280000001,847.1659179999999,8.609790000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6795, 4.6801, 4.7041, 4.8023, 4.9224000000000006, 5.0141, 5.0383, 5.149100000000001, 5.3002, 5.5132, 5.8937]","[4.679600000000001, 4.6809, 4.7445, 4.8485000000000005, 4.967700000000001, 5.0252, 5.1014, 5.2359, 5.389600000000001, 5.5566, 5.9217]","[4.6000000000000005, 4.603400000000001, 4.6936, 4.7982000000000005, 4.9034, 5.0294, 5.1588, 5.3148]","[4.6006, 4.6355, 4.7374, 4.8433, 4.9566, 5.0888, 5.2244, 5.377800000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0005653588364364538,0.02244580524003134,0.9769888359235311
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,847.1956279999999,857.824518,10.628889999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.639]","[4.629700000000001, 4.6501]",[4.619400000000001],[4.6614],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00037527882552124164,0.02475796517489744,0.9748667559995864
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,857.846328,866.474118,8.627790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6372],[4.6427000000000005],"[4.618, 4.727, 4.8788, 4.9613000000000005, 5.0972, 5.232200000000001, 5.3897, 5.5821000000000005, 5.6039, 5.604900000000001, 5.6059, 5.607, 5.6079]","[4.6586, 4.7682, 4.8837, 5.0095, 5.1448, 5.2884, 5.4463, 5.603800000000001, 5.6048, 5.605700000000001, 5.6066, 5.6077, 5.6195]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00044433881892988545,0.024179289087882888,0.9753763720931776
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.493928,875.1256179999999,8.631690000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.633900000000001, 4.6459, 4.7342, 4.845000000000001, 4.9865, 5.1003, 5.1829, 5.3372, 5.3545, 5.519900000000001]","[4.6383, 4.672000000000001, 4.7753000000000005, 4.8827, 5.0032000000000005, 5.1322, 5.2706, 5.345000000000001, 5.4205000000000005, 5.5746]","[4.6219, 4.7233, 4.8333, 4.9634, 4.9663, 4.9673, 4.9904, 4.9914000000000005, 4.992500000000001, 4.9935, 5.0677, 5.2004, 5.3423]","[4.6629000000000005, 4.7677000000000005, 4.8757, 4.966, 4.9671, 4.968100000000001, 4.9911, 4.9919, 4.993, 4.9938, 5.121, 5.2601, 5.4069]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00048805478148599395,0.02356032972111581,0.9759516154974102
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,875.143928,883.7465179999999,8.602590000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.5944, 4.671600000000001, 4.7634, 4.8664000000000005, 4.9794, 5.0982, 5.2267, 5.3546000000000005, 5.4847, 5.636900000000001, 5.777900000000001, 5.9557]","[4.5933, 4.6214, 4.7093, 4.8072, 4.9137, 5.0297, 5.1507000000000005, 5.2807, 5.4074, 5.5435, 5.6905, 5.8341, 5.9897]","[5.9557, 5.956300000000001, 5.9726, 6.1134]","[5.955900000000001, 5.971900000000001, 5.9729, 6.135000000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0005084365237603257,0.02283044105125715,0.9766611224249863
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,883.7656279999999,892.402118,8.63648999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.7399, 4.840800000000001, 4.9458, 5.0578, 5.1824, 5.3242, 5.4590000000000005, 5.5982, 5.7466]","[4.6727, 4.7765, 4.8847000000000005, 4.9904, 5.1069, 5.2352, 5.3754, 5.5124, 5.6544, 5.8052]",[4.6385000000000005],[4.6481],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0004352351609010907,0.02638864280901402,0.9731761220300724
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,892.4245279999999,903.0730179999999,10.648490000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.639],[4.6832],"[4.873, 4.9027, 4.9030000000000005]","[4.9025, 4.9028, 4.9031]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00032227384107217136,0.030981438921851286,0.9686962872370674
98,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,903.1945279999999,913.838318,10.643789999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6534],[4.7052000000000005],[4.6343000000000005],[4.7136000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00031165945785325807,0.03033712383648222,0.9693512167056585
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,913.8510279999999,922.456418,8.605389999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5959, 4.5993, 4.6412, 4.766900000000001, 4.871, 4.9837, 5.1058, 5.2334000000000005, 5.3646, 5.5441, 5.6771]","[4.596, 4.6041, 4.7126, 4.8116, 4.920100000000001, 5.0339, 5.1601, 5.2894000000000005, 5.4274, 5.5924000000000005, 5.736400000000001]","[4.6444, 4.6864, 4.6873000000000005, 4.7005, 4.760400000000001]","[4.647600000000001, 4.6869000000000005, 4.7, 4.7007, 4.7628]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0006230188227883329,0.02796208183559558,0.9714148993416041
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,922.4752279999999,933.117118,10.641889999999991,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6324000000000005,0.1507000000000005,cid,cid,1,,0,1,1,2,-4.0,4.0,[4.6512],[4.6993],[4.6324000000000005],[4.6548],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0008630030723665046,0.0269274799233754,0.9722095170042537
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,933.130228,941.795618,8.665390000000002,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6559,0.1681999999999996,dku,dku,1,,0,1,1,2,-2.0,-2.0,"[4.6559, 4.7621, 4.867100000000001, 4.9838000000000005, 5.114800000000001, 5.276800000000001]","[4.7015, 4.806500000000001, 4.9162, 5.0365, 5.168200000000001, 5.3155]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.001152930990236658,0.026467747025840635,0.972379321983918
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.8081279999999,950.424318,8.616189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6492, 4.7142, 4.8228, 5.7201, 5.869400000000001, 6.0839]","[4.6516, 4.7329, 4.8337, 5.746700000000001, 5.8807, 6.122800000000001]","[4.6064, 4.6092, 4.7026, 4.8082, 4.931500000000001, 5.0722000000000005, 5.2091, 5.3494, 5.5289, 5.67, 5.8743]","[4.6067, 4.6439, 4.7446, 4.855700000000001, 4.9878, 5.1334, 5.2675, 5.4156, 5.5892, 5.7365, 5.912100000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.001364655906725323,0.026767162910939054,0.971868181182325
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,950.4540279999999,961.107318,10.65328999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6498],[4.6969],"[4.643800000000001, 4.6545000000000005, 4.6554, 4.6562, 4.6634, 4.663600000000001, 4.6725, 4.7789, 4.7792, 4.7872, 4.9303, 4.9312000000000005, 4.9463, 4.9473]","[4.6486, 4.6548, 4.6559, 4.6568000000000005, 4.6635, 4.6719, 4.6727, 4.779, 4.7869, 4.7878, 4.9309, 4.9462, 4.947, 4.9478]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0015263494288706328,0.028121886672039645,0.970351763899103
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,961.1341279999999,969.7266179999999,8.592489999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583, 4.5849, 4.6708, 4.7718, 4.8811, 5.0069, 5.137700000000001, 5.2954]","[4.583200000000001, 4.6155, 4.7127, 4.8185, 4.9329, 5.0600000000000005, 5.1917, 5.341]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0027247799587846533,0.026304196613152833,0.9709710234280493
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.736328,978.4371179999999,8.700790000000097,3.3267,4.3362,1.0094999999999996,4.4862,4.6913,0.2050999999999998,bwf,bwf,1,,0,1,0,1,-8.0,8.0,"[4.6913, 4.7983, 4.9042, 5.0216, 5.1615, 5.3002, 5.4567000000000005]","[4.7384, 4.8432, 4.9539, 5.0776, 5.218100000000001, 5.3559, 5.5187]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0036253607064941976,0.027740232444265538,0.9686344068492403
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,978.4584279999999,987.082318,8.62388999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6343000000000005, 4.648000000000001, 4.6595, 4.707, 4.7081, 4.7134, 4.7803, 4.8768, 5.0197, 5.1265, 5.622800000000001]","[4.6386, 4.6547, 4.6616, 4.7073, 4.7083, 4.7584, 4.8684, 4.968100000000001, 5.083200000000001, 5.3459, 5.6574]","[4.6141000000000005, 4.6160000000000005, 4.7073, 4.8041, 4.9048, 5.0299000000000005, 5.1549000000000005, 5.2657]","[4.6147, 4.6482, 4.7491, 4.8472, 4.9518, 5.0648, 5.1959, 5.321400000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.004384177257446884,0.02917453188276876,0.9664412908597879
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,987.100828,997.753518,10.652690000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6432, 4.653700000000001, 4.7186, 4.7188, 4.7497, 4.8327, 4.859100000000001, 5.003900000000001, 5.0896, 5.244400000000001, 5.4371]","[4.6521, 4.700200000000001, 4.7187, 4.7418000000000005, 4.806500000000001, 4.859, 4.9321, 5.0585, 5.2125, 5.369800000000001, 5.500500000000001]","[4.643800000000001, 4.743, 4.8584000000000005, 4.982200000000001, 5.1284, 5.2877]","[4.6850000000000005, 4.793, 4.9171000000000005, 5.0449, 5.195600000000001, 5.3525]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0050269949543474985,0.032669939322184524,0.9623030657234557
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,997.776228,1006.458618,8.682390000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.784400000000001, 4.8826, 4.9984, 5.1294, 5.2738000000000005]","[4.721900000000001, 4.8226, 4.9316, 5.0484, 5.1806, 5.3237000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00621115297174874,0.032161498815606884,0.9616273482126475
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1006.487128,1015.159318,8.672189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.6675, 4.6681, 4.771100000000001, 4.873200000000001, 4.9958, 5.1401]","[4.6627, 4.6677, 4.6957, 4.8116, 4.9189, 5.0478000000000005, 5.1799]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.007197029898133744,0.032081863614956414,0.9607211064869162
