Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,385.907811,394.571913,8.664102000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6569, 4.7681, 4.8757, 4.9977, 5.1174, 5.243, 5.3622000000000005, 5.4938]","[4.6993, 4.8013, 4.9114, 5.0304, 5.1536, 5.2686, 5.3977, 5.516]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9441112823340666,0.043248760928483315,0.01263995673743728
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,394.58611099999996,403.15671299999997,8.570602000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.6885, 4.8041, 4.9184, 5.0356000000000005, 5.1654, 5.2819, 5.4019, 5.532100000000001, 5.6728000000000005]","[4.5981000000000005, 4.7225, 4.8364, 4.9495000000000005, 5.0718000000000005, 5.1933, 5.3137, 5.434200000000001, 5.562600000000001, 5.6995000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9332047031109241,0.05398948477941403,0.01280581210968395
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,403.172011,411.847213,8.675202000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.7859, 4.8962, 5.0138, 5.1359, 5.2537, 5.3738, 5.5016, 5.6319, 5.7756]","[4.707800000000001, 4.819, 4.932, 5.0503, 5.1694, 5.283, 5.412100000000001, 5.5312, 5.6610000000000005, 5.7967]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9229417425759825,0.0640893180552131,0.012968939368800624
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,411.859311,420.47511299999996,8.61580200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7436, 4.8537, 4.9762, 5.0909, 5.2052000000000005, 5.3251, 5.4442, 5.5658, 5.6867, 5.8194, 5.952500000000001]","[4.6626, 4.7748, 4.8905, 5.0072, 5.1215, 5.2413, 5.3621, 5.4794, 5.601500000000001, 5.7186, 5.857600000000001, 5.977600000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9140679561579416,0.07280161608242196,0.013130427759636179
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,420.48881100000006,429.154113,8.665301999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7927, 4.9165]","[4.8169, 4.9303]","[4.6578, 4.7795000000000005, 4.889600000000001, 5.0166, 5.1322, 5.257000000000001, 5.3756, 5.5006, 5.619000000000001, 5.7594, 5.9035, 6.0358]","[4.7156, 4.82, 4.9372, 5.0593, 5.1791, 5.2995, 5.4204, 5.5355, 5.6652000000000005, 5.8016000000000005, 5.9439, 6.0735]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9066914463512868,0.08001742187206595,0.013291131776670954
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,429.164911,437.734513,8.569601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5624,0.0848000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5624, 4.6742, 4.7813, 4.8871, 5.0006, 5.1109, 5.2314, 5.3561000000000005, 5.5038, 5.8616]","[4.5917, 4.7089, 4.8114, 4.9247000000000005, 5.0339, 5.1441, 5.264, 5.3916, 5.5307, 5.8838]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8903792848834485,0.09628636751856794,0.013334347598004516
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,437.75331100000005,446.376313,8.623001999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7315000000000005, 4.8379, 4.9526, 5.0655, 5.1769, 5.2939, 5.4114, 5.5357, 5.6610000000000005, 5.800800000000001, 5.9324]","[4.663600000000001, 4.7695, 4.8762, 4.9869, 5.098800000000001, 5.216, 5.3276, 5.4474, 5.5659, 5.6973, 5.8178, 5.9657]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8656821418487365,0.12098353470610904,0.013334323445153137
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,446.389511,454.993113,8.603601999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7272, 4.8463, 4.9573, 5.069500000000001, 5.1984, 5.323, 5.450200000000001, 5.5804, 5.7164]","[4.6421, 4.7655, 4.8795, 4.987, 5.1083, 5.2331, 5.3616, 5.4857000000000005, 5.6178, 5.7443]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8383343393498108,0.1483572738790332,0.013308386771162148
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,455.006811,463.595513,8.588701999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5812, 4.698300000000001, 4.8237000000000005, 4.9535, 5.0667, 5.2018, 5.3367, 5.4885]","[4.6347000000000005, 4.7491, 4.8731, 5.002000000000001, 5.121300000000001, 5.2479000000000005, 5.3876, 5.5304]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.809245056197567,0.17749643782589772,0.013258505976551944
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,463.60681100000005,472.246213,8.639402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6786, 4.9896, 5.128]","[4.7466, 5.0072, 5.1302]","[4.6319, 4.8323, 4.9641, 5.090800000000001, 5.2231000000000005, 5.3554, 5.4768, 5.6119, 5.7574000000000005, 5.911300000000001]","[4.750100000000001, 4.8968, 5.013, 5.1485, 5.2725, 5.4046, 5.5297, 5.6603, 5.7978000000000005, 5.9430000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7601220507455274,0.22690928394123905,0.01296866531320741
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,472.26121100000006,480.833513,8.572301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5648,0.0846999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7226, 4.8327]","[4.7388, 4.8543]","[4.5648, 4.6928, 4.8154, 4.930400000000001, 5.0491, 5.1696, 5.293, 5.4116, 5.5406, 5.679600000000001]","[4.6348, 4.7454, 4.859100000000001, 4.9726, 5.089, 5.2125, 5.3422, 5.4579, 5.586, 5.7209]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7093470810640441,0.2781081422062469,0.012544776729732825
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,480.89261100000004,489.557613,8.665002000000014,3.3261000000000003,4.3356,1.0095,4.4856,4.6578,0.1722000000000001,bmn,bmn,1,,0,1,0,1,-8.0,-8.0,"[4.6578, 4.7777, 4.8936, 5.0120000000000005, 5.1303, 5.2534, 5.3836, 5.5168, 5.6485]","[4.7051, 4.8158, 4.932300000000001, 5.0481, 5.165500000000001, 5.2908, 5.4185, 5.5502, 5.681500000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.659955107427813,0.32803344001556445,0.01201145255660275
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,489.571211,498.155413,8.584202000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.577,0.0994000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577, 4.6846000000000005, 4.7948, 4.9058, 5.022200000000001, 5.1418, 5.2638]","[4.61, 4.723, 4.8292, 4.9379, 5.0574, 5.1721, 5.2987]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.49449724670610784,0.4942162925679029,0.011286460725981468
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,498.17201100000005,506.764613,8.592602000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.7155000000000005, 4.8282, 4.947, 5.0574, 5.1744, 5.2988, 5.4266000000000005, 5.552700000000001, 5.683, 5.801, 5.9381]","[4.6431, 4.7493, 4.8651, 4.981, 5.091600000000001, 5.2141, 5.3348, 5.465, 5.5793, 5.7127, 5.8316, 5.9678]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.29267829253558253,0.6970024743583337,0.010319233106077385
57,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,506.779511,517.377213,10.59770199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5882000000000005,0.1106000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6467],[4.65],"[4.5882000000000005, 4.7217, 4.8453]","[4.657900000000001, 4.7693, 4.8945]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.06075120776486601,0.9301175977426459,0.009131194492479617
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,517.393011,525.986613,8.593602000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5861,0.1059999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7250000000000005],[4.744000000000001],"[4.5861, 4.7093, 4.8239, 4.9383, 5.052700000000001, 5.179200000000001, 5.3059, 5.4688]","[4.6444, 4.7472, 4.8695, 4.9796000000000005, 5.1014, 5.226100000000001, 5.3445, 5.4823]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.05318516077961025,0.9385153635582026,0.008299475662213769
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,525.999411,534.585113,8.585701999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5782,0.0980999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7195],[4.728000000000001],"[4.5782, 4.6888000000000005, 4.8079, 4.9293000000000005, 5.0543000000000005, 5.169700000000001, 5.3028, 5.429, 5.571000000000001]","[4.6292, 4.7349000000000006, 4.8526, 4.9731000000000005, 5.0967, 5.2122, 5.3441, 5.4682, 5.6079]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.036867125066182276,0.9558509419741626,0.007281932959644487
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,534.5993110000001,545.163213,10.563902000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.5544,0.0768000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8503],[4.8601],"[4.5544, 4.6756, 4.807]","[4.5927, 4.7313, 4.8711]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.014672899658854875,0.9791823706261692,0.006144729714975433
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,545.177411,553.767013,8.589602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8246, 4.9513]","[4.8442, 4.9632000000000005]","[4.5821000000000005, 4.6749, 4.8059, 4.923500000000001, 5.043200000000001, 5.1548, 5.2763, 5.3998, 5.529, 5.6667000000000005, 5.801200000000001, 5.940300000000001]","[4.6037, 4.742, 4.849600000000001, 4.971, 5.0859000000000005, 5.1969, 5.3227, 5.4419, 5.5711, 5.708, 5.841200000000001, 5.9743]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.07676180274674012,0.9174337155081268,0.005804481745113992
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,553.779811,564.371313,10.591501999999991,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.582,0.0926999999999997,cnx,cnx,1,,0,1,1,2,-4.0,-4.0,[4.6448],[4.646100000000001],"[4.582, 4.723800000000001]","[4.6557, 4.7754]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.13076124312157153,0.8637797953337556,0.0054589615446569715
