Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1300.3465310000001,1309.004034,8.657503000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.7780000000000005, 4.8827, 4.9951, 5.121, 5.2452000000000005, 5.383500000000001]","[4.6893, 4.8023, 4.9158, 5.0339, 5.1588, 5.295100000000001, 5.4233]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9912914077201737,2.1554293244819687e-05,0.008687037986574919
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1309.056931,1317.682434,8.62550299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7367, 4.835500000000001, 4.9599, 5.0777, 5.2047, 5.3348]","[4.6489, 4.7603, 4.8757, 4.9997, 5.1276, 5.2516, 5.3867]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9920939052645291,1.7339892427428046e-05,0.007888754843040167
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.7188310000001,1326.341834,8.623003000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7248, 4.840800000000001, 4.9588, 5.0817000000000005, 5.2217, 5.3766, 5.522]","[4.6416, 4.7577, 4.8731, 4.9947, 5.1308, 5.2780000000000005, 5.4017, 5.5323]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9928190163921837,1.3297725900116082e-05,0.0071676858819249055
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1326.547931,1335.224134,8.676202999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6676, 4.7805, 4.8739, 4.9853000000000005, 5.1008, 5.2330000000000005, 5.3725000000000005, 5.5101]","[4.6958, 4.803100000000001, 4.9109, 5.0266, 5.1551, 5.286700000000001, 5.3967, 5.5491]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.99348329939174,9.260948565382247e-06,0.006507439659701501
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1335.253031,1343.8543339999999,8.601303000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6206000000000005],[4.637700000000001],"[4.5927, 4.7377, 4.8605, 4.9684, 5.0873, 5.2111, 5.3442, 5.4758]","[4.6459, 4.7824, 4.8946000000000005, 5.0082, 5.125500000000001, 5.256200000000001, 5.3665, 5.5236]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.993970932971038,7.858185422639865e-06,0.0060212088435494466
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1343.896831,1352.563534,8.66670299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659, 4.776, 4.885800000000001, 5.002400000000001, 5.1277, 5.2499, 5.3927000000000005, 5.536700000000001]","[4.6953000000000005, 4.8131, 4.9217, 5.048900000000001, 5.1714, 5.3053, 5.4454, 5.5696]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9943792438359165,6.513537395835321e-06,0.005614242626683382
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1352.592731,1361.275734,8.683003000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7882, 4.8872, 5.0036000000000005, 5.1235, 5.2514, 5.398000000000001, 5.536300000000001, 5.688400000000001, 5.855]","[4.7083, 4.8144, 4.9256, 5.0422, 5.1724000000000006, 5.308, 5.4411000000000005, 5.5814, 5.7141, 5.873600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9947007688339689,6.2958270355343345e-06,0.005292935339001526
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1361.320731,1369.941734,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7298, 4.8377, 4.9528, 5.0784, 5.205, 5.3282, 5.4622, 5.5983, 5.751]","[4.646, 4.7573, 4.8701, 4.9871, 5.1222, 5.246700000000001, 5.380800000000001, 5.516500000000001, 5.6475, 5.780200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9949827584656382,5.997801263693186e-06,0.00501124373310625
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1369.972231,1378.585934,8.613702999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.7189000000000005, 4.8258, 4.9447, 5.069, 5.1926000000000005, 5.3302000000000005, 5.4595, 5.6025, 5.7423, 5.8891, 6.0233, 6.1618, 6.3087, 6.463100000000001, 6.5975]","[4.6388, 4.7533, 4.8658, 4.986800000000001, 5.1096, 5.2473, 5.375, 5.5157, 5.654800000000001, 5.7946, 5.9295, 6.0684000000000005, 6.2156, 6.3612, 6.497800000000001, 6.646100000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9952370581651524,5.486943374117324e-06,0.004757454891463931
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1378.614931,1387.245035,8.630103999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6224, 4.7478, 4.8531, 4.973, 5.1047, 5.2516, 5.3848, 5.5578]","[4.665900000000001, 4.7803, 4.8931, 5.0141, 5.1604, 5.2898000000000005, 5.4350000000000005, 5.5826]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9954682274498473,4.743879725223706e-06,0.004527028670438369
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1387.273531,1395.886834,8.61330299999986,3.3273,4.3368,1.0095,4.4868000000000015,4.6047,0.1178999999999996,gxb,gxb,1,,0,1,1,2,4.0,-4.0,[4.6285],[4.651800000000001],"[4.6047, 4.7518, 4.8818, 4.9946, 5.1093, 5.2367, 5.3716, 5.500900000000001, 5.6589]","[4.6526000000000005, 4.8, 4.9209000000000005, 5.034400000000001, 5.1596, 5.2908, 5.4008, 5.551200000000001, 5.709700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.995678637478243,3.771115727170037e-06,0.00431759140602061
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1395.912231,1404.525334,8.61310299999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.7571, 4.8577, 4.9725, 5.0898, 5.2243, 5.3646, 5.5322000000000005]","[4.652, 4.7854, 4.8944, 5.0095, 5.145300000000001, 5.272200000000001, 5.3975, 5.5604000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9957891428702793,3.7458461901760637e-06,0.004207111283537293
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1404.556131,1413.158634,8.602502999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6112],[4.6462],"[4.5939000000000005, 4.7436, 4.878, 4.9754000000000005, 5.0882000000000005, 5.2077, 5.3387, 5.4691, 5.603400000000001, 5.7437000000000005]","[4.647600000000001, 4.7995, 4.9027, 5.0094, 5.1304, 5.2575, 5.3905, 5.5155, 5.642, 5.7785]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9958647770252997,3.637446411325484e-06,0.004131585528283409
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1413.184031,1421.844734,8.660703000000012,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6530000000000005,0.1638000000000001,bmz,bmz,1,,0,1,1,2,-8.0,-8.0,"[4.6530000000000005, 4.7519, 4.8635, 4.9795, 5.1042000000000005]","[4.667800000000001, 4.7855, 4.8979, 5.0182, 5.1568000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9959149270319918,3.3016889714610722e-06,0.004081771279026492
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1421.877731,1430.548834,8.671102999999903,3.3267,4.3362,1.0094999999999996,4.4862,4.6625000000000005,0.1763000000000003,hmj,hmj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6625000000000005, 4.782500000000001, 4.879300000000001, 4.9855, 5.103000000000001, 5.222700000000001, 5.3647, 5.4971000000000005, 5.633, 5.7705, 5.8885000000000005, 6.0018, 6.1375, 6.2811, 6.4285000000000005, 6.572900000000001, 6.7137]","[4.707800000000001, 4.8113, 4.9139, 5.0297, 5.1439, 5.2695, 5.4162, 5.5456, 5.683800000000001, 5.7964, 5.910200000000001, 6.0488, 6.19, 6.3325000000000005, 6.455, 6.611800000000001, 6.7357000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9959914876855203,3.599173379174611e-06,0.004004913141088753
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1430.575931,1439.164834,8.588902999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.5803,0.1002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5803, 4.7148, 4.8085, 4.9184, 5.032500000000001, 5.1529, 5.2789, 5.4088, 5.5289, 5.6774]","[4.6282000000000005, 4.737900000000001, 4.8437, 4.9527, 5.0736, 5.1969, 5.324800000000001, 5.4431, 5.556100000000001, 5.7052000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9960071345702297,4.095613216851014e-06,0.003988769816560739
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1439.1997310000002,1449.824234,10.624503000000004,3.3246,4.3341,1.0095,4.4841000000000015,4.615,0.1308999999999995,cdq,cdq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.615, 4.7619, 4.9705]","[4.6584, 4.828600000000001, 5.003900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9959956344547429,4.429788629589969e-06,0.003999935756629623
160,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1449.8719310000001,1460.532434,10.660503000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.651,0.1708999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.651, 4.7719000000000005, 4.931500000000001, 5.1224]","[4.6689, 4.8132, 4.9882, 5.1544]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9959685701465227,4.061637662983351e-06,0.0040273682158013455
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1460.557031,1469.375434,8.818402999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.8098,0.3296999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8098, 4.9501, 5.0477, 5.1634, 5.2854, 5.4109, 5.5403, 5.6729, 5.8093, 5.9378, 6.079000000000001, 6.2164]","[4.8468, 4.974600000000001, 5.088900000000001, 5.2094000000000005, 5.3308, 5.457, 5.5868, 5.7058, 5.8529, 5.9886, 6.1101, 6.2357000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9964604313532158,3.521989020107146e-06,0.0035360466577619362
