Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1172.6893109999999,1181.314714,8.625403000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7434, 4.867900000000001, 4.9811000000000005, 5.106800000000001, 5.2462, 5.3752, 5.5031, 5.6475, 5.7914]","[4.6669, 4.7842, 4.905200000000001, 5.0254, 5.1553, 5.2927, 5.4199, 5.5491, 5.6919, 5.832400000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982434366723,1.7501393570143703e-06,6.4239575167666365e-09
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1181.369211,1189.984514,8.61530300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.7115, 4.8159, 4.933400000000001, 5.0667, 5.2047, 5.328, 5.4789, 5.9562, 6.0797, 6.2245, 6.4093]","[4.643400000000001, 4.7483, 4.8599000000000006, 4.9808, 5.1219, 5.2522, 5.3803, 5.5256, 5.994800000000001, 6.1337, 6.280600000000001, 6.4458]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982343196009,1.7577064595883202e-06,7.973935633884056e-09
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1190.027611,1200.806514,10.778903000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7694,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7694, 5.0642000000000005]","[4.8184000000000005, 5.1158]",[4.9116],[4.9552000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982240826877,1.7661564094569079e-06,9.7609009836032e-09
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1200.870311,1209.539914,8.669603000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7798, 4.9055, 5.0463000000000005]","[4.7066, 4.8227, 4.9542, 5.0955]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982194944371,1.7691887760879115e-06,1.1316789730247555e-08
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1209.584711,1218.261514,8.676803000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6682000000000015,0.1906000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668200000000001, 4.782, 4.9029, 5.038200000000001]","[4.7152, 4.8261, 4.95, 5.0865]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982138976441,1.7730073373872648e-06,1.309502849445622e-08
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1218.332711,1229.0137140000002,10.68100299999992,3.3271,4.3366,1.0094999999999996,4.4866,4.6715,0.1848999999999998,fsg,fsg,1,,0,1,1,2,2.0,-2.0,"[4.6715, 4.8042]","[4.715800000000001, 4.8729000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982075033678,1.7774162609988249e-06,1.5080372036445114e-08
135,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1229.048611,1239.732814,10.684203000000023,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6747000000000005,0.1855000000000002,etp,etp,1,,0,1,1,2,0.0,-0.0,"[4.6747000000000005, 4.7933]","[4.723, 4.8593]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982001922373,1.782157844497407e-06,1.7649926167151105e-08
136,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1239.770711,1250.643014,10.872303000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.8628,0.3852000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8628],[4.9157],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999981920399678,1.7872888169854954e-06,2.0671201253859544e-08
137,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1250.672811,1261.389114,10.716303000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.7068,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7068],[4.731],"[4.8305, 4.9832]","[4.8894, 5.0357]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982005434437,1.7788883069737658e-06,2.0568245004627415e-08
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1261.456311,1270.063114,8.606803000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.7328, 4.851100000000001, 4.9694, 5.0981000000000005, 5.228000000000001, 5.3803, 5.5436000000000005]","[4.6561, 4.7674, 4.8925, 5.0253000000000005, 5.1531, 5.287, 5.431500000000001, 5.5823]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982411036236,1.7387993972604241e-06,2.0096991559110294e-08
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1270.129111,1280.770914,10.641802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6323, 4.7506]","[4.6666, 4.8024]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982600217056,1.7201811787856374e-06,1.9797115989747903e-08
140,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1280.813211,1289.485314,8.672103000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6635, 4.7995, 4.9092, 5.022, 5.1478, 5.2724, 5.4058]","[4.721, 4.8293, 4.943700000000001, 5.0667, 5.189500000000001, 5.3142000000000005, 5.4505]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999984047937791,1.5794289265891946e-06,1.5777303549008025e-08
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1289.5137109999998,1298.187414,8.673702999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7865, 4.8967, 5.0297, 5.157, 5.286300000000001, 5.4356, 5.5892, 5.737]","[4.7137, 4.820600000000001, 4.940300000000001, 5.073, 5.2018, 5.3256000000000006, 5.4641, 5.628, 5.775]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999985081207443,1.478208869362112e-06,1.3670375922588807e-08
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1298.219711,1308.8870140000001,10.667302999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6578, 4.7878]","[4.7142, 4.8445]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999985969762869,1.3909179149177588e-06,1.2105810262525598e-08
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1308.919711,1317.6278140000002,8.708102999999937,3.3267,4.3362,1.0094999999999996,4.4862,4.6995000000000005,0.2133000000000002,bex,bex,1,,0,1,0,1,-8.0,8.0,"[4.6995000000000005, 4.8224, 4.9294, 5.036700000000001, 5.1536, 5.3015, 5.4337, 5.5758]","[4.7491, 4.854900000000001, 4.9665, 5.0823, 5.2027, 5.347, 5.4781, 5.6229000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999988115932252,1.178016491670035e-06,1.0390274173722486e-08
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1317.6930109999998,1328.370914,10.677903000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6684],[4.7164],[4.8247],[4.8682],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999990043921354,9.865271855500927e-07,9.080674198961062e-09
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1328.407811,1337.078714,8.670902999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.778700000000001, 4.8886, 5.0135000000000005, 5.1442000000000005, 5.2788, 5.4218]","[4.6961, 4.8171, 4.9378, 5.0648, 5.1912, 5.323300000000001, 5.4645]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999994784250471,5.144302393244547e-07,7.1447031185650705e-09
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1337.183311,1345.7990140000002,8.615702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6071, 4.7142, 4.8211, 4.9328, 5.0613, 5.2028, 5.3399]","[4.641500000000001, 4.7538, 4.8649, 4.988300000000001, 5.1113, 5.2556, 5.3893]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999996725425401,3.2163520706610583e-07,5.822254316455731e-09
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1345.850811,1354.490114,8.639302999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6307, 4.7741, 4.8802, 4.9851, 5.1041, 5.232200000000001, 5.3699, 5.5232]","[4.6826, 4.8064, 4.9188, 5.032500000000001, 5.1577, 5.2865, 5.4213000000000005, 5.5738]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999998090749966,1.8600758725223825e-07,4.917423727848131e-09
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1354.679111,1363.338814,8.659703000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7771, 4.883, 5.0088, 5.1449, 5.2881, 5.4577]","[4.7065, 4.8174, 4.9406, 5.0629, 5.199800000000001, 5.336, 5.488300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999998645655047,1.3125525831872677e-07,4.179248446245552e-09
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.3805109999998,1372.0202140000001,8.639702999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7539, 4.870900000000001, 5.0096]","[4.6814, 4.803100000000001, 4.9218, 5.0583]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999998992927652,9.720378229171588e-08,3.5034598898289324e-09
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1372.073111,1380.7103140000002,8.637203,3.3181000000000003,4.3276,1.0095,4.4776,4.6286000000000005,0.1510000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6286000000000005, 4.7331, 4.8448, 4.9644, 5.0793, 5.2161]","[4.6652000000000005, 4.7743, 4.8908000000000005, 5.0097000000000005, 5.1346, 5.2701]",[5.5525],[5.5837],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999238520758,7.328493575013174e-08,2.8629849238182826e-09
