Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,688.209712,696.798714,8.58900200000005,3.3285,4.338,1.0095,4.488,4.5821000000000005,0.0941,ghv,ghv,1,,0,1,1,2,4.0,4.0,"[5.2136000000000005, 5.3583, 5.530600000000001]","[5.2719000000000005, 5.4237, 5.5529]","[4.5821000000000005, 4.676, 4.7953, 4.9226, 5.0627]","[4.599200000000001, 4.7271, 4.8467, 4.9873, 5.1199]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8388445161989212,0.15274993529076047,0.008405548510322625
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,696.814812,705.4078139999999,8.59300200000007,3.3261000000000003,4.3356,1.0095,4.4856,4.5861,0.1005000000000002,ewa,ewa,1,,0,1,1,2,0.0,0.0,"[5.2069, 5.349200000000001, 5.5202, 5.6801]","[5.2723, 5.4167000000000005, 5.555400000000001, 5.6963]","[4.5861, 4.6958, 4.8028, 4.9398, 5.0665]","[4.62, 4.7278, 4.8504000000000005, 4.9908, 5.1184]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8209008645427441,0.17119132014981747,0.007907815307443321
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,705.421012,714.0495139999999,8.628502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7393, 4.872, 5.0046, 5.1426, 5.2936000000000005, 5.4609000000000005, 5.5886000000000005, 5.737, 5.9006, 6.056500000000001, 6.2259, 6.3935, 6.5368]","[4.6909, 4.8253, 4.9703, 5.1099000000000006, 5.2537, 5.3954, 5.5459000000000005, 5.6997, 5.8518, 5.998200000000001, 6.1746, 6.332800000000001, 6.5277, 6.6466]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7954511861837026,0.19813754046344298,0.006411273352850777
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,714.061612,722.630714,8.569102000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5622,0.0820999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1677, 5.3062000000000005, 5.452500000000001, 5.597300000000001, 5.7603, 5.9631, 6.1263000000000005]","[5.2329, 5.375900000000001, 5.526000000000001, 5.6774, 5.846900000000001, 5.9877, 6.145300000000001]","[4.5622, 4.6558, 4.7689, 4.9057, 5.027]","[4.5765, 4.697, 4.8215, 4.9569, 5.0871]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7689345465316901,0.2244735620570742,0.0065918914112287385
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,722.641912,731.218615,8.576702999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5697,0.0921000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5697, 4.6704, 4.784800000000001, 4.9046, 5.0437, 5.2003, 5.4016, 5.5614]","[4.615, 4.726500000000001, 4.8544, 4.998600000000001, 5.1313, 5.2719000000000005, 5.425, 5.5699000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7412328235160179,0.2519635357361448,0.006803640747840931
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,731.233412,741.8100139999999,10.576601999999982,3.3225,4.332,1.0095,4.482,4.5671,0.0850999999999997,gai,gai,1,,0,1,1,2,4.0,-4.0,"[4.5671, 4.6690000000000005, 4.8437, 5.042]","[4.6055, 4.7443, 4.9183, 5.0978]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7129532979839602,0.27939381136544345,0.007652890650597908
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,741.824912,750.384114,8.559201999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.5522,0.0746000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5522, 4.5762, 4.7494000000000005, 4.8634, 4.9964, 5.1225000000000005, 5.260400000000001, 5.409800000000001, 5.5418, 5.7098, 5.9026000000000005, 6.0524]","[4.563000000000001, 4.6928, 4.8033, 4.9316, 5.0680000000000005, 5.2164, 5.3577, 5.5235, 5.654100000000001, 5.8038, 5.9347, 6.0722000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7006792645237819,0.29299441199385623,0.006326323482357165
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,750.397212,758.9979139999999,8.600702000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0853, 5.2221, 5.3791, 5.5414]","[5.1494, 5.2937, 5.4467, 5.6041]","[4.5938, 4.7066, 4.814, 4.9391]","[4.6334, 4.7423, 4.8664000000000005, 5.005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.688664054634511,0.3066080983534813,0.004727847012001814
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.010912,767.6061139999999,8.595202000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.204000000000001, 5.3358, 5.5095, 5.6849]","[5.2687, 5.4106000000000005, 5.5764000000000005, 5.7203]","[4.5883, 4.6913, 4.798900000000001, 4.9270000000000005, 5.0633]","[4.6164000000000005, 4.7250000000000005, 4.8489, 4.9872000000000005, 5.1224]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6748523996009957,0.3207839291829399,0.004363671216059498
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,767.618712,776.185114,8.566402000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5594, 4.6427000000000005, 4.7748, 4.8889000000000005, 5.0182, 5.1482, 5.2873, 5.4326, 5.5846, 5.7766, 5.9684, 6.119800000000001]","[4.5955, 4.7065, 4.8297, 4.960500000000001, 5.0967, 5.2396, 5.3653, 5.5215000000000005, 5.6787, 5.8344000000000005, 5.986400000000001, 6.128]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6606606307890783,0.3354790302337216,0.003860338977195898
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,776.200612,784.767214,8.566601999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5596000000000005,0.0820000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5596000000000005, 4.6117, 4.6233, 4.6315, 4.639, 4.7664, 4.879300000000001, 4.9976, 5.121, 5.2632, 5.4096, 5.5665, 5.724600000000001, 5.9067, 6.051]","[4.588900000000001, 4.6135, 4.6269, 4.6384, 4.7024, 4.8174, 4.9425, 5.0735, 5.2107, 5.3744000000000005, 5.5067, 5.6408000000000005, 5.791300000000001, 5.9247000000000005, 6.059900000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6462577377852696,0.35002603591218234,0.003716226302546964
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,784.782312,793.411214,8.628901999999925,3.3323,4.3418,1.0095,4.4918000000000005,4.622,0.1301999999999994,hzp,hzp,1,,0,1,1,2,8.0,-8.0,"[5.1115, 5.2462, 5.4194]","[5.1766000000000005, 5.3174, 5.4798]","[4.622, 4.7348, 4.8474, 4.9744, 4.9809]","[4.6616, 4.7734000000000005, 4.8952, 4.9778, 5.032500000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6320363828604095,0.3646486218955063,0.0033149952440770223
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.425412,802.050314,8.624901999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617900000000001, 4.7344, 4.8635, 4.992100000000001, 5.137700000000001, 5.2861, 5.4391, 5.6157]","[4.6761, 4.8072, 4.947, 5.0939000000000005, 5.2395000000000005, 5.3977, 5.5273, 5.6809]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.606364557178902,0.3896256504694731,0.004009792351620536
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,802.067212,810.6673139999999,8.60010199999999,3.3246,4.3341,1.0095,4.4841000000000015,4.5932,0.1090999999999997,hgi,hgi,1,,0,0,1,1,8.0,-8.0,"[5.079000000000001, 5.213, 5.3481000000000005, 5.5741000000000005]","[5.1424, 5.2923, 5.4415, 5.5776]","[4.5932, 4.698, 4.8122, 4.9425]","[4.625100000000001, 4.7410000000000005, 4.8635, 5.003900000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.5805100982372424,0.4146848852937688,0.0048050164689911875
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.685212,819.267514,8.582302000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0983, 5.2394, 5.375, 5.576700000000001]","[5.1450000000000005, 5.3083, 5.4622, 5.5958000000000006]","[4.5754, 4.6792, 4.8057, 4.9393, 5.087400000000001]","[4.6052, 4.7363, 4.8622000000000005, 5.0049, 5.141900000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.5367249888763217,0.45647148129266274,0.006803529831012831
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.279812,827.879414,8.599602000000004,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5927,0.1049999999999995,epo,epo,1,,0,1,1,2,0.0,0.0,"[5.5701, 5.715800000000001, 6.1147, 6.1193]","[5.6371, 5.8033, 6.1192, 6.119400000000001]","[4.5927, 4.691800000000001, 4.8176000000000005, 4.9391, 5.0985000000000005, 5.250500000000001, 5.409400000000001]","[4.6247, 4.7503, 4.8699, 5.0131000000000006, 5.1568000000000005, 5.3081000000000005, 5.4708000000000006]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",1,BiasedLeft,"[0, 2, 1]",-6510.442466703913,0.49202285564761455,0.4996787471187611,0.008298397233620055
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,827.894912,836.545214,8.650302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6434000000000015,0.1633000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1448, 5.2983, 5.4603]","[5.2103, 5.3658, 5.529]","[4.643400000000001, 4.7641, 4.8754, 5.0069]","[4.695, 4.8045, 4.9339, 5.0585]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",1,BiasedLeft,"[0, 2, 1]",-6510.442466703913,0.4248636121757361,0.5666087926800764,0.008527595144186233
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,836.559612,845.130214,8.570602000000008,3.3196000000000003,4.3291,1.0095,4.4791,4.5636,0.0845000000000002,bdb,bdb,1,,0,1,1,2,-8.0,-8.0,"[4.5636, 4.6450000000000005, 4.7731, 4.8867, 5.0229, 5.1610000000000005, 5.2939, 5.4603, 5.6776]","[4.596, 4.7131, 4.8533, 4.9755, 5.1253, 5.2617, 5.4046, 5.558800000000001, 5.6868]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",1,BiasedLeft,"[0, 2, 1]",-6510.442466703913,0.35698621972130434,0.6352744580001033,0.007739322278589226
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,845.145912,853.729914,8.584002000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.577,0.0968999999999997,ddc,ddc,1,,0,1,1,2,-2.0,2.0,"[4.577, 4.791300000000001, 4.907, 5.034, 5.165, 5.3016000000000005, 5.4455, 5.5922, 5.7412, 5.8944, 6.0472, 6.2046, 6.3735, 6.525]","[4.729900000000001, 4.8483, 4.9759, 5.1207, 5.2423, 5.3833, 5.5251, 5.697, 5.8485000000000005, 6.0038, 6.1814, 6.326700000000001, 6.4735000000000005, 6.614400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",1,BiasedLeft,"[0, 2, 1]",-6510.442466703913,0.32890347780717577,0.6632885639378977,0.007807958254921084
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,853.7454119999999,862.3817140000001,8.636302,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.128, 5.2575, 5.4110000000000005, 5.572, 6.232]","[5.192, 5.3251, 5.4817, 5.6427000000000005, 6.246]","[4.6294, 4.7534, 4.863300000000001, 4.9945]","[4.6812000000000005, 4.7918, 4.9145, 5.0459000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",1,BiasedLeft,"[0, 2, 1]",-6510.442466703913,0.31422314862869266,0.6790861432511444,0.006690708120167929
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,862.3980119999999,871.0041140000001,8.606101999999964,3.3345,4.343999999999999,1.0095000000000005,4.494,4.5992000000000015,0.1052000000000008,hzw,hzw,1,,0,1,1,2,8.0,8.0,"[5.3402, 5.4831, 5.6207, 5.767, 5.9617]","[5.402, 5.5426, 5.690300000000001, 5.846900000000001, 5.982200000000001]","[4.599200000000001, 4.6986, 4.811100000000001, 4.9327000000000005, 5.0643, 5.206]","[4.6206000000000005, 4.737, 4.8597, 4.9866, 5.1283, 5.258500000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",1,BiasedLeft,"[0, 2, 1]",-6510.442466703913,0.29825949844036037,0.6954628007493582,0.006277700810278984
