Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.007711,1173.623513,8.61580200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7076, 4.8122, 4.9241, 5.0439, 5.1877]","[4.6473, 4.748, 4.8552, 4.9687, 5.0917, 5.2281]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994100751272403,8.583449391363064e-05,0.0005040903788565004
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.635211,1182.277513,8.642301999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.734500000000001, 4.8474, 4.9823]","[4.6788, 4.7832, 4.8966, 5.0251]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9993697079768601,0.00010357454712680954,0.0005267174760112502
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1182.287611,1190.915713,8.628102000000126,3.3315,4.341,1.0095,4.4910000000000005,4.6209,0.1298999999999992,hur,hur,1,,0,0,1,1,8.0,8.0,[],[],"[4.6209, 4.7207, 4.8277, 4.9428, 5.0616, 5.1868, 5.3312, 5.4867]","[4.659400000000001, 4.7673000000000005, 4.875900000000001, 4.9917, 5.1135, 5.248200000000001, 5.3886, 5.5446]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9993548320899008,0.00012010853541539806,0.0005250593746799939
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1190.931311,1201.5820130000002,10.65070199999991,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6412,0.1553000000000004,diq,diq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6412, 4.7508]","[4.6845, 4.801200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9993939711561565,0.00013232615585570187,0.0004737026879770865
136,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1201.5950109999999,1210.258413,8.663401999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.7587, 4.8577, 4.966, 5.085100000000001, 5.2146, 5.3318]","[4.6958, 4.7929, 4.8977, 5.0088, 5.123200000000001, 5.2489, 5.369800000000001]","[5.467700000000001, 5.6061000000000005]","[5.4984, 5.6146]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9995042001473563,0.00013766048656405343,0.00035813936608424484
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1210.2727109999998,1218.879513,8.606802000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.6966, 4.7995, 4.905200000000001, 5.0232, 5.1471, 5.2801]","[4.6351, 4.730700000000001, 4.8359000000000005, 4.9466, 5.0646, 5.1855, 5.3056]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.999513428196476,0.0001530783868334995,0.00033349341670470105
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1218.8904109999999,1227.520113,8.629701999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7264, 4.8311, 4.9438, 5.0661000000000005]","[4.6622, 4.760800000000001, 4.8747, 4.99, 5.1094]","[5.2031, 5.33, 5.4802]","[5.2394, 5.3684, 5.494400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9995058030629156,0.0001668404785677,0.00032735645851809133
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1227.5309109999998,1236.139913,8.609001999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6018,0.1242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.6994, 4.7996, 4.9110000000000005, 5.056500000000001]","[4.6356, 4.7385, 4.8434, 4.9614, 5.0913]",[5.0692],[5.089700000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994974838322606,0.00017697754075537996,0.0003255386269828407
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.150611,1244.760913,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7043, 4.8100000000000005, 4.9363, 5.0696]","[4.6394, 4.7461, 4.8541, 4.9705, 5.0843]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994934094307124,0.00018294992040368628,0.00032364064888546433
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1244.771311,1253.4100130000002,8.638701999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6315, 4.730300000000001, 4.8296, 4.9381, 5.060300000000001, 5.2004, 5.3222000000000005, 5.4669]","[4.6726, 4.7682, 4.8739, 4.9878, 5.1088000000000005, 5.2388, 5.3696, 5.510800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994955174420386,0.00018456154771980684,0.00031992101023160433
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.421811,1262.040113,8.618302000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7095, 4.8105, 4.9205000000000005, 5.0387, 5.1593, 5.2968, 5.4514000000000005]","[4.6509, 4.7484, 4.8563, 4.968, 5.0868, 5.2075000000000005, 5.3383, 5.479]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994477886109652,0.00024022078084073124,0.00031199060820652675
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1262.051011,1270.674813,8.623802000000069,3.3238000000000003,4.3333,1.0095,4.4833,4.6166,0.1333000000000002,bpd,bpd,1,,0,1,0,1,-8.0,-8.0,"[4.6166, 4.7224, 4.8242, 4.9297, 5.0463000000000005, 5.1791]","[4.653700000000001, 4.7582, 4.8634, 4.9739, 5.0915, 5.2038]",[5.1882],[5.2067000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994050871975113,0.0003129990561320306,0.0002819137463521316
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1270.685011,1279.311613,8.626602000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7142, 4.8161000000000005, 4.925, 5.0402000000000005, 5.1732000000000005, 5.3312]","[4.6582, 4.7531, 4.8588000000000005, 4.9676, 5.0928, 5.2209, 5.347700000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9992881909945822,0.0003859065389019548,0.00032590246650515177
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1279.3242109999999,1287.9092130000001,8.585001999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6647, 4.7723, 4.8772, 4.9787, 5.0932, 5.2377]","[4.583600000000001, 4.707800000000001, 4.8043000000000005, 4.912, 5.0218, 5.1391, 5.2681]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9991474356935627,0.0004620292498364322,0.00039053505660361504
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1287.9248109999999,1298.5812130000002,10.656401999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6469000000000005],[4.6874],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9989988095991402,0.0005370921702109264,0.0004640982306412228
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1298.5932109999999,1307.2788130000001,8.68560199999979,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6784,0.1914999999999995,ewe,ewe,1,,0,1,1,2,0.0,0.0,"[4.6784, 4.7847, 4.881200000000001, 4.986800000000001, 5.1005]","[4.7198, 4.8167, 4.9188, 5.0312, 5.1469000000000005]",[5.2454],[5.275],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9991162774631555,0.00047186608048323155,0.000411856456356322
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1307.2899109999998,1315.9228130000001,8.632901999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6391, 5.1631, 5.2788, 5.678]","[4.6429, 5.1985, 5.3143, 5.7096]","[4.6257, 4.7253, 4.8208, 4.9190000000000005, 5.0328, 5.301, 5.3963, 5.541]","[4.6623, 4.7545, 4.853800000000001, 4.964, 5.0796, 5.3167, 5.4393, 5.571000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9992229357942914,0.00038458967446502996,0.00039247453123583356
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1315.935311,1324.647613,8.712302000000138,3.3307,4.3402,1.0095,4.4902000000000015,4.7051,0.2148999999999992,eqv,eqv,1,,0,1,1,2,0.0,-0.0,"[4.7051, 4.8118, 4.918, 5.028300000000001, 5.1586]","[4.744800000000001, 4.8504000000000005, 4.9622, 5.0783000000000005, 5.203600000000001]",[5.316800000000001],[5.3451],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9992523438729629,0.0003805561318577995,0.00036709999517771646
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.6585109999999,1333.302013,8.643501999999899,3.3246,4.3341,1.0095,4.4841000000000015,4.6363,0.1521999999999996,bmi,bmi,1,,0,1,0,1,-8.0,8.0,"[4.6363, 4.737900000000001, 4.8409, 4.9548000000000005, 5.1019000000000005]","[4.6766000000000005, 4.777, 4.8842, 5.0023, 5.1188]",[5.1085],[5.134],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9992359701728082,0.0003610022152306956,0.00040302761196872204
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1333.363011,1342.0187130000002,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7522, 4.8551, 4.9675, 5.11, 5.2269000000000005]","[4.6877, 4.7877, 4.8989, 5.0167, 5.135000000000001, 5.2673000000000005]",[5.117500000000001],[5.1393],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9992029794212696,0.0003271475041696949,0.00046987307455506117
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.030511,1350.669513,8.639002000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7366, 4.8373, 4.9519, 5.0826]","[4.6719, 4.772, 4.883, 4.9984, 5.1240000000000006]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9991648575729731,0.00028999856676819517,0.0005451438602659079
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.680111,1359.296613,8.616502000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7118, 4.8091, 4.918, 5.0453]","[4.6465000000000005, 4.745, 4.8493, 4.963, 5.067200000000001]",[5.0564],[5.0639],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9991227208865622,0.00024905384193808983,0.0006282252714950785
