Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,275.923011,284.021514,8.09850300000005,2.8206,5.0984,2.2778,4.7559000000000005,5.0983,0.3423999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0983, 5.2273000000000005]","[5.1416, 5.2639000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9258000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.016332522335036417,0.00044522710489701373,0.983218045755758,4.204804322076026e-06
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,284.037811,292.028915,7.991104000000008,2.8206,4.9910000000000005,2.1704000000000003,4.7001,4.9909,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9909, 5.1082, 5.2712]","[5.0317, 5.1534, 5.2969]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8699999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.012109244424856882,0.0002647352551440558,0.9876221650789915,3.855241003250326e-06
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,292.044811,298.092115,6.047303999999998,2.8181000000000003,3.8276,1.0094999999999996,4.7147000000000014,5.0402000000000005,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0402000000000005, 5.1627, 5.2809, 5.4164, 5.5657000000000005, 5.6904, 5.8285]","[5.0802000000000005, 5.2014000000000005, 5.3321000000000005, 5.4658000000000015, 5.6086, 5.7332, 5.8645000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8871000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.009733318874937483,0.00025767410070541796,0.9900047798820149,4.227142331291767e-06
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,298.108211,306.248915,8.140704000000028,2.8206,5.1406,2.32,4.7929,5.1405,0.3475999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1405, 5.2700000000000005]","[5.182, 5.309]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9628,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.007454252097184454,0.00018839461821271094,0.9923545687322055,2.7845524099098066e-06
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,306.266911,312.397915,6.1310040000000186,2.8181000000000003,3.8276,1.0094999999999996,4.815,5.1239,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1239, 5.2527, 5.3805000000000005, 5.5079, 5.6393, 5.7803, 5.9152000000000005]","[5.1687, 5.2954, 5.4239999999999995, 5.557, 5.6861000000000015, 5.8242, 5.9548000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9874,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.006182389997456198,0.00021677385993260727,0.9935980153712904,2.820771309322962e-06
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,312.415411,320.149514,7.734103000000005,2.8206,4.734,1.9134,4.3723,4.7339,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7339, 4.8653, 5.0136, 5.1592, 5.3396]","[4.7923, 4.9261, 5.0586, 5.2098, 5.3672]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5421999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.00491767511009183,0.00017671535723829917,0.994903788014843,1.8215178316665637e-06
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,320.165611,326.250515,6.0849039999999945,2.8181000000000003,3.8276,1.0094999999999996,4.795,5.0778,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0778, 5.1964000000000015, 5.3246, 5.4499, 5.5939000000000005, 5.7323, 5.8950000000000005, 6.0457]","[5.1156000000000015, 5.2384, 5.3638, 5.4969, 5.6346, 5.7829000000000015, 5.9483000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9673999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.004252776535778381,0.0002184858701156324,0.9955268008970787,1.936697040605805e-06
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,326.266211,334.352814,8.086603000000025,2.8206,5.0865,2.2659,4.7746,5.0864,0.3117999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0864, 5.2157]","[5.1327, 5.2506]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9445,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0035477652691404482,0.00019043948983386063,0.9962604035785924,1.391662441148198e-06
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,334.367911,340.114714,5.746803,2.8181000000000003,3.8276,1.0094999999999996,4.3896000000000015,4.7397,0.3500999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7397, 4.8569, 4.9832, 5.1117, 5.253900000000002, 5.3901, 5.5439]","[4.7788, 4.9034, 5.0323, 5.1576, 5.2937, 5.4366, 5.5806]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5620000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0032422890531131005,0.00024789159766724727,0.9965081420514668,1.6772977470287786e-06
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,340.129611,348.113314,7.983702999999991,2.8206,4.9836,2.1630000000000003,4.6375,4.9835,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9835, 5.1011000000000015]","[5.0229, 5.1377000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8073999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0028730421986478106,0.00023650388719437436,0.9968889416133673,1.512300791381072e-06
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,348.12821099999996,353.97731400000015,5.849102999999957,2.8181000000000003,3.8276,1.0094999999999996,4.5280000000000005,4.8420000000000005,0.3140000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8420000000000005, 4.968, 5.1112, 5.2437000000000005, 5.3898, 5.527900000000002]","[4.8864, 5.0113, 5.1515, 5.294300000000002, 5.4313, 5.5719]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7004000000000001,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0028083808261778506,0.0003330546504457547,0.9968563699084034,2.1946149788873183e-06
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.031911,359.92641499999996,5.89450400000004,2.8181000000000003,3.8276,1.0094999999999996,4.5469,4.8874,0.3405000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8874, 4.9975000000000005, 5.1164000000000005, 5.25, 5.3797000000000015, 5.5089000000000015, 5.646, 5.7778]","[4.9266000000000005, 5.0347, 5.1679, 5.2914, 5.4175, 5.5508000000000015, 5.6836, 5.8171]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7192999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0026702069360989263,0.0003652682029646573,0.9969619366030069,2.588257918112646e-06
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,359.93981099999996,367.856515,7.916703999999981,2.8206,4.9166,2.096,4.5816,4.9165,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9165, 5.0457]","[4.9582000000000015, 5.0754]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7514999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.002447758536114063,0.00032993382171821314,0.9972196113848619,2.696257304668523e-06
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,367.874011,373.819915,5.9459039999999845,2.8306,3.8401,1.0095,4.6055,4.9388000000000005,0.3333000000000004,doy,doy,1,,0,1,1,2,-2.0,2.0,"[4.9388000000000005, 5.0611000000000015, 5.1809, 5.3203000000000005, 5.457400000000002, 5.590400000000002, 5.7199, 5.8673]","[4.9846, 5.0953, 5.2299000000000015, 5.3657, 5.5032000000000005, 5.6338, 5.7698, 5.9205000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7654000000000001,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0024544322382696634,0.00042000941894561696,0.9971210017653528,4.556577434146479e-06
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,373.836011,381.524714,7.688703000000032,2.8280000000000003,4.6886,1.8606,4.3762,4.6885,0.3123000000000005,fex,fex,1,,0,1,1,2,2.0,-2.0,"[4.6885, 4.8370000000000015]","[4.734, 4.870900000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5386999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.002488368876055818,0.0005255667935373002,0.9969794278593916,6.6364710142032345e-06
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,381.540411,387.359014,5.818602999999998,2.8181000000000003,3.8276,1.0094999999999996,4.5427,4.8115000000000006,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8115000000000006, 4.9302, 5.0474000000000006, 5.178, 5.3242, 5.4495000000000005, 5.606, 5.7442]","[4.8506, 4.9647000000000014, 5.0933, 5.2255, 5.3551, 5.4883000000000015, 5.6435, 5.7804]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7150999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.002540149659136189,0.0006537767207227989,0.9967966028995552,9.470720581472818e-06
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,387.373611,395.196914,7.82330300000001,2.8206,4.8232,2.0026,4.4478,4.8231,0.3753000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8231],[4.8697],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6176999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0025118494387711397,0.0007304376379000559,0.9967452612387029,1.245168462710166e-05
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,395.213511,403.29731400000003,8.083802999999987,2.8206,5.0837,2.2631,4.763,5.0836000000000015,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0836000000000015, 5.1999, 5.341]","[5.1246, 5.2381, 5.3696]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9328999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0027378561704726953,0.0011110759705164107,0.9961295765804418,2.1491278558244215e-05
