Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,521.9851110000002,528.083015,6.097904000000085,2.8301000000000003,3.8396,1.0094999999999996,4.8255,5.0908000000000015,0.2653000000000008,cqv,cqv,1,,0,1,1,2,-4.0,-4.0,"[5.0908000000000015, 5.1868, 5.2885, 5.4085, 5.5265, 5.6445, 5.7645, 5.8871, 6.017600000000002]","[5.1215, 5.2285, 5.3401000000000005, 5.4547, 5.5710000000000015, 5.6925, 5.8118, 5.9408, 6.0663]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9858999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.03615589262549745,0.8828562460429853,0.0006305529238074871,0.08035730840771936
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,528.099011,533.951414,5.852402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.5373,4.8453,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8453, 4.9377, 5.0495, 5.1709000000000005, 5.2903, 5.4385, 5.5374]","[4.8686, 4.9876000000000005, 5.0981000000000005, 5.2207, 5.3423, 5.471500000000002, 5.5846]","[5.6921, 5.8005]",[5.7167],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7096999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.03714676667343689,0.8801467570438858,0.001059142238796106,0.08164733404387879
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,533.966711,540.043415,6.07670399999995,2.8181000000000003,3.8276,1.0094999999999996,4.7691,5.0696,0.3005000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0696, 5.1825, 5.2922, 5.4082, 5.5254, 5.6436, 5.7708, 5.8895, 6.0201]","[5.1123, 5.225700000000002, 5.3406, 5.4517000000000015, 5.5689, 5.6947, 5.8143, 5.9375, 6.0707]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9414999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.03802740549744873,0.8781384234144126,0.0012618726400995994,0.08257229844804796
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,540.0576110000002,548.098515,8.040904000000069,2.8259000000000003,5.0408,2.2149,4.7639999999999985,5.0407,0.2766999999999999,gjk,gjk,1,,0,1,1,2,4.0,-4.0,"[5.0407, 5.1381000000000006]","[5.0764000000000005, 5.1868]",[5.697500000000002],[5.7209],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9286,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.038854685227843445,0.8765835199406256,0.0012493637017404649,0.08331243112979358
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,548.1155110000002,553.9465150000002,5.831004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.5694,4.8239,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8239, 4.9118, 5.0131000000000006, 5.13, 5.2458, 5.3578, 5.4664, 5.5913, 5.7145]","[4.8524, 4.9498000000000015, 5.0586, 5.1752, 5.2858, 5.3957000000000015, 5.5163, 5.6402, 5.7632]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7417999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.0393046257142447,0.8754530020216007,0.0008429075164707585,0.08439946474769283
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,553.9625110000002,561.875914,7.9134030000000175,2.8181000000000003,4.9133,2.0952,4.5697,4.913200000000002,0.3435000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0308],"[4.913200000000002, 5.0339, 5.1795]","[4.9522, 5.102, 5.2294]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7420999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.03977054935229534,0.8748908910671473,0.00017647018440069236,0.08516208939616086
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,561.890111,567.730114,5.840002999999911,2.8181000000000003,3.8276,1.0094999999999996,4.5261000000000005,4.8329,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8329, 4.9462, 5.0534, 5.1734, 5.2974000000000006, 5.4158, 5.5367000000000015, 5.6511000000000005, 5.7717]","[4.879, 4.9830000000000005, 5.1014, 5.2206, 5.3389000000000015, 5.46, 5.5776, 5.6939, 5.8100000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6985000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04028977218607919,0.8717341888437565,0.00033187568940461903,0.08764416328076051
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,567.747511,573.605914,5.858402999999952,2.8206,3.8301,1.0094999999999996,4.5265,4.8508,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8508, 4.9750000000000005, 5.0765, 5.2088, 5.3364, 5.4542, 5.5737000000000005, 5.7109000000000005, 5.8347000000000016]","[4.8875, 5.0035, 5.1276, 5.2571, 5.381, 5.4987, 5.6251000000000015, 5.7614]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6964000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04066842163461523,0.8694044331511752,0.0003098024680618114,0.08961734274613423
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,573.619911,579.3464150000002,5.726503999999977,2.8206,3.8301,1.0094999999999996,4.3794,4.7189000000000005,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7189000000000005, 4.8218000000000005, 4.8317000000000005, 4.9602, 5.0674, 5.1888000000000005, 5.3112, 5.4394, 5.5825000000000005, 5.7226]","[0.0115, 4.7475000000000005, 4.8274, 4.8797000000000015, 5.0013000000000005, 5.1238, 5.2416, 5.3608, 5.5046, 5.6448]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5493000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04195169797451164,0.8666075509214527,0.0007135951051178745,0.09072715599892574
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,579.3642110000002,585.446814,6.082603000000062,2.8206,3.8301,1.0094999999999996,4.7817,5.075,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.075, 5.1901, 5.2842, 5.4049000000000005, 5.5263, 5.6519, 5.7808, 5.904800000000002, 6.0294]","[0.0214, 5.104, 5.2179, 5.3363000000000005, 5.4527, 5.5755, 5.7038, 5.8299, 5.9534]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9515999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.043992544568667774,0.863358457144816,0.0009538367322059377,0.09169516155430246
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,585.4647110000002,591.598915,6.134204000000068,2.8264,3.8359,1.0095,4.8358,5.1271,0.2913000000000005,ckp,ckp,1,,0,1,1,2,-4.0,-4.0,"[5.1271, 5.2466, 5.3561000000000005, 5.4736, 5.5948, 5.7120000000000015, 5.8352]","[5.1766000000000005, 5.290100000000002, 5.4099, 5.527, 5.6442000000000005, 5.7584, 5.8825]",[6.1151],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9998999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04679697728414361,0.8595517329047153,0.0009957972479739086,0.09265549256315965
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,591.614411,599.433615,7.819204000000013,2.8206,4.8191000000000015,1.9985000000000013,4.3396,4.819,0.4794000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.819, 4.9278]","[4.8572000000000015, 4.9667]","[5.0574, 5.1732000000000005, 5.3245000000000005, 5.4968]","[5.0918, 5.231, 5.3836, 5.5433]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5094999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.047917679003090394,0.8584562966104614,0.0019201337899961265,0.09170589059646025
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,599.450411,605.421815,5.971404000000009,2.8181000000000003,3.8276,1.0094999999999996,4.66,4.9643000000000015,0.3043000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9643000000000015, 5.0766, 5.1981, 5.3262, 5.4385, 5.5618, 5.6831000000000005, 5.819]","[5.0122, 5.1299, 5.252999999999999, 5.3715, 5.4874, 5.6071, 5.7353000000000005, 5.8691]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8323999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04778110926781563,0.8582265533031137,0.0018605816407615235,0.09213175578829949
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,605.437711,611.107814,5.670102999999926,2.8206,3.8301,1.0094999999999996,4.3628,4.6625000000000005,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.7890000000000015, 4.8899, 5.0193, 5.1365, 5.2545, 5.3849, 5.5027, 5.624700000000002]","[4.6971, 4.822500000000002, 4.94, 5.0635, 5.182, 5.3055, 5.428999999999999, 5.5505, 5.6678000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5326999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04773103758725332,0.858655802853135,0.0014788446891832586,0.09213431487044227
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,611.125211,619.2826150000002,8.157403999999929,2.8181000000000003,5.1573,2.3392,4.8085,5.1572000000000005,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.4157, 5.5221]","[5.437200000000002, 5.5682]","[5.1572000000000005, 5.2679]","[5.1818, 5.3077000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9809,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.047721835197904384,0.8579447923994186,0.0031075961511630684,0.091225776251511
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,619.298311,625.096114,5.797802999999932,2.8206,3.8301,1.0094999999999996,4.5086,4.7902000000000005,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7902000000000005, 4.8931, 4.9886, 5.0995, 5.2054, 5.3263, 5.4478, 5.5654, 5.6887]","[4.8105, 4.9091000000000005, 5.0211000000000015, 5.1374, 5.2538, 5.3744000000000005, 5.4933000000000005, 5.6134, 5.7345000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6785000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04799909341583431,0.8537674721891225,0.004123447654073828,0.09410998674096369
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,625.1174110000002,631.122515,6.005104000000074,2.8316000000000003,3.8411,1.0094999999999996,4.6372,4.9975000000000005,0.3603000000000005,ftu,ftu,1,,0,1,1,2,2.0,2.0,[],[],"[4.9975000000000005, 5.1229000000000005, 5.2223000000000015, 5.3398, 5.4544000000000015, 5.5745000000000005, 5.6996, 5.8383, 5.9649]","[0.027999999999999997, 5.0441, 5.1567, 5.2698, 5.3851, 5.5022, 5.6264, 5.7569, 5.8898]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7960999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.04918638747066099,0.8492249361278545,0.004967771960776679,0.09662090444071424
