Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1443.0097269999999,1448.695117,5.68538999999987,2.8325,3.842,1.0095,4.3420000000000005,4.6747000000000005,0.3327,ezs,ezs,1,,0,1,1,2,0.0,-0.0,"[4.6747000000000005, 4.7895, 4.9135, 5.042, 5.4751]","[4.7221, 4.8445, 4.9644, 5.0883, 5.5154000000000005]","[5.0844000000000005, 5.1905]","[5.0894, 5.2265000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.968677214564439,0.014526930749130453,0.0009145907725170931,0.015881263913920193
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1448.711627,1454.368317,5.656690000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7561, 4.8719, 4.9867, 5.1126000000000005, 5.2428, 5.3782000000000005, 5.3905]","[4.6902, 4.803, 4.9191, 5.0367000000000015, 5.1612, 5.2887, 5.3823, 5.3950000000000005]",[5.5286],[5.5583],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9710537666050294,0.012469972888118656,0.0013377819056779679,0.015138478601194565
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1454.379227,1462.032317,7.653090000000019,2.8181000000000003,4.6530000000000005,1.8349,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6529, 4.7923]","[4.7047, 4.828]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9764823972993409,0.0077340353964176324,0.0010366988778498698,0.014746868426396326
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1462.044327,1467.712017,5.6676899999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6579000000000015, 4.7907, 4.905200000000002, 5.035, 5.166, 5.2969, 5.4374, 5.5822]","[4.716, 4.8289, 4.9574, 5.0856, 5.2219000000000015, 5.3478, 5.477, 5.606800000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9771388273601216,0.007419094403633901,0.0014307978560403414,0.014011280380184243
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.730527,1473.376917,5.646390000000111,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6357,0.2987999999999999,cxf,cxf,1,,0,1,1,2,-4.0,-4.0,"[4.6357, 4.7461, 4.8616, 4.9858, 5.1012, 5.2309, 5.3668000000000005]","[4.681, 4.7926, 4.9137, 5.0288, 5.1501, 5.2801, 5.4055]","[5.5129, 5.6417]",[5.5412],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9781481681150606,0.0067207808689502884,0.0015294750529793104,0.013601575963018793
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1473.385127,1478.991817,5.606690000000072,2.8313,3.8408,1.0095,4.3408,4.5969000000000015,0.2561000000000009,fwq,fwq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5969000000000015, 4.7010000000000005, 4.8128, 4.9359, 5.0699000000000005, 5.1987000000000005, 5.3288, 5.4548000000000005, 5.6001]","[0.0177, 4.63, 4.7456000000000005, 4.8638, 4.9886, 5.1244000000000005, 5.2533, 5.378900000000002, 5.5043000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9795895937839947,0.005476019714578761,0.0025387625888881747,0.012395623912510284
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.004827,1484.698117,5.693289999999934,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6835,0.3443000000000005,hlu,hlu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6835, 4.8046000000000015, 4.9299, 5.0629, 5.1788, 5.316400000000002, 5.4622, 5.5937]","[0.0076, 4.7383000000000015, 4.8515000000000015, 4.9861, 5.1107000000000005, 5.239800000000002, 5.3729000000000005, 5.507700000000002, 5.6393]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9807863288755619,0.004446778848968119,0.00333721149492582,0.01142968078056417
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1484.7064269999994,1490.408617,5.702189999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6924,0.3623000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6924, 4.8125, 4.9376000000000015, 5.0737000000000005, 5.2032, 5.3291, 5.4664, 5.6003]","[4.7465, 4.8594, 4.9904, 5.1263000000000005, 5.2569, 5.3809000000000005, 5.5205, 5.644900000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9819427626642253,0.0035570938114707355,0.003608789563630908,0.010891353960661775
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1490.415827,1498.005117,7.589289999999893,2.8258,4.5892,1.7634,4.3353,4.5891,0.2538,cbw,cbw,1,,0,1,1,2,-4.0,-4.0,[5.0194],[5.0277],"[4.5891, 4.6852, 4.8290000000000015]","[4.6054, 4.7354, 4.8741]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9834359695686891,0.002447575971988044,0.003566282904583066,0.010550171554725601
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1498.013627,1503.694217,5.680589999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6708, 4.7831, 4.9066, 5.0409000000000015, 5.1738, 5.3149000000000015, 5.4376000000000015, 5.5873]","[4.7196, 4.8329, 4.9604, 5.0964, 5.2291, 5.3608, 5.4887000000000015, 5.6253]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9847742504839345,0.0016481819734429275,0.0032111774226269247,0.010366390119998754
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1503.715127,1511.297117,7.581990000000133,2.8181000000000003,4.5819,1.7637999999999998,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5818, 4.6951, 4.8506]","[4.6187000000000005, 4.7477, 4.8611]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9864704357508094,0.0006665593529531945,0.0025752129742375365,0.010287791921995795
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1511.305227,1516.900917,5.595689999999877,2.8266,3.8361,1.0095,4.3361,4.5859000000000005,0.2498000000000005,hsd,hsd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5859000000000005, 4.5865, 4.6907000000000005, 4.8101, 4.9323000000000015, 5.0656, 5.2012, 5.3613, 5.5088]","[4.5862, 4.6195, 4.7409, 4.8629000000000016, 4.9828, 5.1184, 5.2487, 5.3845, 5.513]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9875907077008986,0.0005075761489815311,0.0016366798404618182,0.010265036309644707
238,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1516.909127,1524.583417,7.6742900000001555,2.8206,4.6742,1.8536,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6741],[4.7296000000000005],"[4.8243, 4.9849000000000006]","[4.8795, 5.0479]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9889714698369179,0.0003562430668701176,0.0003846570736613163,0.010287630022562388
239,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1524.591827,1532.189217,7.597390000000132,2.8276000000000003,4.5973000000000015,1.7697000000000012,4.3371,4.5972,0.2600999999999995,djt,djt,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5972, 4.7001, 4.843999999999999]","[4.6255000000000015, 4.7516, 4.8726]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9890687308689207,0.00034286703750632927,0.00039304783267617545,0.010195354260896712
240,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1532.292827,1539.958217,7.665390000000116,2.8206,4.6653,1.8447,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6652000000000005, 4.808400000000002]","[4.7156, 4.8441]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9891853526817448,0.0003394218065690141,0.0003215418733797472,0.010153683638332536
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1539.965827,1545.638317,5.672489999999925,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6627,0.3312999999999997,efd,efd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6627, 4.7846, 4.9, 5.0318000000000005, 5.1737, 5.3104000000000005, 5.4449000000000005, 5.5971]","[4.7177, 4.8289, 4.9495000000000005, 5.0852, 5.2239, 5.3617, 5.4938, 5.6269]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9892051536054924,0.00047668158094771025,0.0004429528847350899,0.009875211928843528
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.647127,1551.233317,5.586189999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5764000000000005,0.2463000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5764000000000005, 4.5769, 4.6815000000000015, 4.8074, 4.9244, 5.0558000000000005, 5.1848, 5.322, 5.4552000000000005]","[4.5767000000000015, 4.6089, 4.7279, 4.8548, 4.9750000000000005, 5.1088000000000005, 5.2333, 5.3633000000000015, 5.5061]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9892229680645909,0.0006058739961213076,0.0005247468666372063,0.009646411072649387
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.245727,1556.843317,5.597590000000082,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5878000000000005,0.2503000000000002,fno,fno,1,,0,1,1,2,2.0,2.0,[],[],"[0.0023, 4.5878000000000005, 4.5886000000000005, 4.6981, 4.8128, 4.9365000000000006, 5.0711, 5.1949000000000005, 5.3236, 5.4681000000000015]","[0.0298, 4.5881, 4.628, 4.7437000000000005, 4.8628, 4.9835, 5.1217000000000015, 5.2438, 5.3758, 5.5074000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9892785693595914,0.0006923960916479782,0.0005312014335968445,0.009497833115166124
