Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1146.573928,1154.167618,7.593689999999924,2.8181000000000003,4.5936,1.7755,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.6826, 4.9540000000000015]","[4.6113, 4.7317, 5.0094]","[4.5935000000000015, 4.7994, 5.307]","[4.6176, 4.8611, 5.372999999999999]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.6059821455740476e-05,0.9897865413559656,0.005576413689431946,0.004620985133154725
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1154.184628,1159.780818,5.596189999999979,2.827,3.8365,1.0095,4.3365,4.5866,0.2500999999999997,hrf,hrf,1,,0,0,1,1,8.0,8.0,[5.5007],[5.527],"[4.5866, 4.6901, 4.7984, 4.9163000000000014, 5.0522, 5.1862, 5.1899000000000015, 5.349, 5.4943]","[4.6308, 4.7362, 4.8505, 4.9738000000000016, 5.1110000000000015, 5.1887, 5.2452000000000005, 5.394900000000002, 5.5349]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2381456251239389e-05,0.9914300777563222,0.005159416941988885,0.0033981238454470005
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1159.800828,1165.388118,5.5872900000001655,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.6809, 4.7747, 4.8816000000000015, 5.0045, 5.120900000000002, 5.246, 5.3742, 5.5015]","[4.6274000000000015, 4.7201, 4.8195000000000014, 4.9331000000000005, 5.0526, 5.1788, 5.2991, 5.4267, 5.5539000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,9.2682761284561e-06,0.9930193049179128,0.004387836860949076,0.002583589945019203
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1165.396328,1172.970918,7.574589999999943,2.8297000000000003,4.5745000000000005,1.7448,4.3392,4.5744,0.2351999999999998,bzm,bzm,1,,0,1,0,1,-8.0,-8.0,[5.3578],[5.3843000000000005],"[4.5744, 4.6692, 4.7921000000000005, 4.8997, 5.0274, 5.1579000000000015, 5.3483, 7.1138]","[4.6039, 4.726, 4.8511000000000015, 4.9758, 5.1064, 5.242999999999999, 5.3908000000000005, 7.1284]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,6.972588000581957e-06,0.9944433546459822,0.0035431547107561893,0.002006518055258486
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1172.990528,1178.574718,5.584190000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.5746,0.2445000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5746, 4.6782, 4.7914, 4.904, 5.0227, 5.1487, 5.2895, 5.4507]","[4.6154, 4.7225, 4.8382000000000005, 4.9529000000000005, 5.0788, 5.207000000000001, 5.348, 5.5048]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,5.509518053741805e-06,0.9966945124466109,0.0019346881468342658,0.0013652898885041361
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1178.588028,1184.179418,5.591390000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5807, 4.6758000000000015, 4.7832, 4.8945, 5.0123000000000015, 5.1389000000000005, 5.2771, 5.4088]","[4.6166, 4.7206, 4.8291, 4.9418000000000015, 5.0632, 5.1848, 5.3146, 5.4469]","[5.2754, 5.407, 5.5509]","[5.3178, 5.4505]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,4.679881524819042e-06,0.9988022645480293,0.00024192445064913983,0.000951131119788587
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1184.188528,1189.783518,5.5949900000000525,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5854,0.2455999999999996,hlw,hlw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5854, 4.6772, 4.7799000000000005, 4.8891, 5.001, 5.1416, 5.2873, 5.4183, 5.5765]","[4.6176, 4.7218, 4.8290000000000015, 4.9413, 5.0637, 5.2061, 5.3444, 5.4849000000000006]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.972097331954791e-06,0.9990723390756413,0.00022464546417531119,0.0006990433628548372
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1189.7992279999999,1195.4007179999999,5.6014900000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.6947, 4.7898000000000005, 4.8935, 5.0148, 5.1362000000000005, 5.261900000000002, 5.3883, 5.5171]","[0.021, 4.6363, 4.7343, 4.8316, 4.9463, 5.0659, 5.1903000000000015, 5.3135, 5.4432, 5.5764000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.0346251004230287e-06,0.9992446142254688,0.0002018875129393924,0.0005504636364874842
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1195.418228,1200.990018,5.5717899999999645,2.8206,3.8301,1.0094999999999996,4.3301,4.5622,0.2321,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0401, 4.5622, 4.6551, 4.7615, 4.864, 4.9750000000000005, 5.0851000000000015, 5.2035, 5.3405000000000005, 5.4853000000000005]","[0.0724, 4.5868, 4.6996, 4.8024, 4.9108, 5.0204, 5.1448, 5.2615, 5.3977, 5.5324]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.33225781219252e-06,0.9993846082061166,0.00015902252072877245,0.00045403701533684195
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1201.0111279999999,1206.597918,5.586789999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.5772,0.2471000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5772, 4.6720000000000015, 4.7698, 4.8726, 4.9828, 5.1111, 5.2329, 5.3653, 5.5041]","[4.615, 4.7118, 4.8133, 4.919300000000002, 5.0408, 5.1603, 5.2912, 5.4220000000000015, 5.5562000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.8217943210500795e-06,0.9995176441860043,9.591710059136217e-05,0.00038461691908411595
199,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1206.629228,1214.272718,7.643489999999929,2.8268,4.6434000000000015,1.8166000000000009,4.3363000000000005,4.6433,0.3069999999999995,gkm,gkm,1,,0,1,1,2,4.0,4.0,"[4.6433, 4.7513000000000005]","[4.687, 4.8052]","[0.0251, 4.8971]","[0.0558, 4.9537]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.4569606326107323e-06,0.9996520820906521,1.3027726840544727e-05,0.0003334332218830136
200,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1214.289428,1219.872918,5.583489999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5739,0.2438000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1549000000000005],[5.1836],"[4.5739, 4.6722, 4.7647, 4.8845, 5.0101, 5.1498, 5.4217]","[4.6139, 4.7092, 4.8137, 4.9383, 5.0583, 5.1931, 5.469600000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2308577733599509e-06,0.9997097379700092,1.4449368403069742e-05,0.0002745818038182117
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1219.888328,1225.543018,5.654690000000072,2.8237,3.8332,1.0095,4.3332000000000015,4.644,0.3107999999999995,cnd,cnd,1,,0,1,1,2,-4.0,-4.0,"[4.644, 4.7484, 4.8629000000000016, 4.9772, 5.0965, 5.2209, 5.3468, 5.4841000000000015, 5.6143]","[4.6881, 4.7982000000000005, 4.9114, 5.0258, 5.1436, 5.2656, 5.3945, 5.525]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.0256891175521408e-06,0.9997405542085622,1.1449197362576374e-05,0.00024697090496417635
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1225.5509279999999,1231.204018,5.653089999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3148,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6424, 4.7410000000000005, 4.8549000000000015, 4.9708000000000006, 5.0901000000000005, 5.2176, 5.343999999999999, 5.4681000000000015, 5.5935000000000015]","[4.6835, 4.7915, 4.9036, 5.0197, 5.1400000000000015, 5.2591, 5.3871, 5.5089000000000015, 5.6474]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,9.13417905147935e-07,0.9997625151666689,1.60333365911023e-05,0.00022053807883751068
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1231.221028,1236.774318,5.553290000000062,2.8231,3.8326,1.0094999999999996,4.3326,4.5437,0.2111,fla,fla,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5437, 4.5936, 4.6407, 4.7459, 4.8481000000000005, 4.9532, 5.07, 5.1992, 5.33, 5.4613000000000005]","[4.582, 4.5976, 4.6819999999999995, 4.7901, 4.8933, 5.0108000000000015, 5.1297000000000015, 5.2577, 5.3837, 5.5158000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,8.843377723004333e-07,0.9997964791136111,6.171609866253844e-06,0.00019646493876149685
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1236.7939279999996,1242.401318,5.607389999999897,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5967,0.2576999999999998,cwn,cwn,1,,0,1,1,2,-4.0,-4.0,"[4.5967, 4.6998000000000015, 4.8087, 4.9220000000000015, 5.0447000000000015, 5.1619, 5.3086]","[4.6388, 4.7463000000000015, 4.8541, 4.9686, 5.0883, 5.2207, 5.3514]","[0.016300000000000002, 5.3087, 5.4436, 5.5836000000000015]","[0.055200000000000006, 5.350700000000002, 5.4940000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,7.790504085897318e-07,0.9997896335048579,1.3728521111266997e-05,0.00019585892363515754
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1242.411928,1248.036218,5.624289999999974,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6147,0.2736000000000001,erx,erx,1,,0,1,1,2,0.0,-0.0,[4.6159],[4.6476000000000015],"[4.6147, 4.6158, 4.7149, 4.8181, 4.9268, 5.043, 5.1566, 5.2647, 5.2829999999999995, 5.402900000000002, 5.5333000000000006]","[0.0158, 4.6149, 4.6524, 4.7629, 4.8686, 4.9787, 5.1031, 5.2205, 5.2774, 5.3481000000000005, 5.4773000000000005, 5.604500000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,7.289748390455077e-07,0.9997906079621127,2.2950593588226615e-05,0.0001857124694621067
