Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
335,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2045.9782120000002,2053.579515,7.601302999999916,2.8181000000000003,4.6012,1.7831,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.601100000000001],[4.6557],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999970411468352,3.2787016748817854e-06,3.7577985395241115e-09,2.6306072172357925e-05
336,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2053.593812,2059.2933160000002,5.699503999999705,2.8273,3.8368,1.0095,4.3368,4.6924,0.3555999999999999,fsh,fsh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6924, 4.8044, 4.9118, 5.0311, 5.1642, 5.3293]","[4.7367, 4.8383, 4.9509, 5.0804, 5.2192, 5.3726]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999545229168134,2.7869169415939517e-06,5.9715518304986834e-09,4.26841946838945e-05
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2059.306412,2064.937116,5.630704000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.7367, 4.863700000000001, 4.9801, 5.1167]","[4.671, 4.7784, 4.902, 5.0357, 5.17]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999941796813624,2.4017379980465197e-06,8.019434345538574e-09,5.5793428945260766e-05
338,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2064.951912,2072.569916,7.618003999999927,2.8181000000000003,4.6179000000000014,1.7998000000000005,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6178],[4.6622],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999510469275023,1.9989217947049102e-06,3.6175960449685424e-09,4.695053311832425e-05
339,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2072.582612,2078.2244149999997,5.641802999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6347000000000005,0.3046000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.7525, 4.8744000000000005, 4.9931, 5.142, 5.298500000000001]","[4.6824, 4.7898000000000005, 4.9082, 5.042, 5.187600000000001, 5.3319]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999490164500547,1.7739483538493373e-06,7.126415644631787e-09,4.920247518730415e-05
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2078.237712,2085.850815,7.613102999999683,2.8181000000000003,4.613,1.7949000000000002,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8657],[4.9263],"[4.6129, 4.7178]","[4.6515, 4.7773]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999675328135323,1.4810220547419647e-06,2.4555163749826163e-09,3.0983708906147e-05
341,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2085.864312,2093.438916,7.574603999999907,2.8181000000000003,4.5745000000000005,1.7564000000000002,4.3276,4.5744,0.2467999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5744, 4.6772]","[4.599, 4.731]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999768871022922,1.2926531536141304e-06,2.0639493348218275e-09,2.1818180597815853e-05
342,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2093.4525120000003,2101.065816,7.613303999999971,2.8181000000000003,4.6132,1.7950999999999997,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6131, 4.744800000000001]","[4.6554, 4.8093]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999971796920827,1.2181762962704593e-06,2.657373484344669e-09,2.6982245497900305e-05
343,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2101.078212,2106.7341149999997,5.655903000000308,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.7747, 4.891900000000001, 5.0126, 5.149500000000001, 5.3045]","[4.7042, 4.8108, 4.9299, 5.0572, 5.1938, 5.3302000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999392685765823,1.2803173806107002e-06,7.067184131722644e-09,5.944403885076216e-05
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2106.749212,2112.3259160000002,5.576703999999609,2.8246,3.8341,1.0094999999999996,4.3341,4.5696,0.2355,hgi,hgi,1,,0,1,1,2,8.0,8.0,[],[],"[4.5696, 4.6442000000000005, 4.7531, 4.873600000000001, 5.0223]","[4.579400000000001, 4.6897, 4.8064, 4.9341, 5.072500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999247310111382,1.3712960271077017e-06,9.645066945932948e-09,7.388804776157976e-05
345,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2112.3403120000003,2119.9243149999998,7.5840030000003935,2.8286,4.5839,1.7553,4.3381,4.5838,0.2457000000000002,cum,cum,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5838, 4.6873000000000005, 4.831, 5.0049, 5.1672]","[4.6172, 4.7495, 4.8791, 5.0486, 5.230700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999214422184589,1.4556609681740508e-06,1.106930110953528e-08,7.709105127523186e-05
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2119.937412,2125.5268149999997,5.589402999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.6943, 4.8244]","[4.6284, 4.7506, 4.8884]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999283355765579,1.5081878628581569e-06,1.4149891055258599e-08,7.01420856854379e-05
347,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2125.539612,2133.116716,7.577103999999963,2.8181000000000003,4.577,1.7588999999999997,4.3276,4.5769,0.2492999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5769],[4.619400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999545690550592,1.4307389749757896e-06,4.417908799514567e-09,4.399578806226249e-05
348,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2133.129312,2140.756415,7.627102999999807,2.8181000000000003,4.627,1.8088999999999995,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6269],[4.6657],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999964625476469,1.3676071789924546e-06,3.70986874082308e-09,3.400320648642132e-05
349,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2140.7677120000003,2146.391716,5.624004000000241,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6169,0.2815000000000003,ggn,ggn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6169, 4.7336, 4.8525, 4.9715, 5.1241, 5.2803]","[4.6696, 4.774900000000001, 4.8937, 5.0314000000000005, 5.1806, 5.3369]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999503423790556,1.3788122741650061e-06,5.795733687473032e-09,4.8273012949964936e-05
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2146.405812,2153.972516,7.566703999999845,2.8181000000000003,4.5666,1.7485,4.3276,4.5665,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5665, 4.6447]","[4.5760000000000005, 4.6943]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999397008627259,1.4076419159329521e-06,5.212445306791974e-09,5.888628291338867e-05
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2153.985512,2159.5776149999997,5.592102999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.585,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585, 4.698, 4.8041, 4.9233, 5.0791]","[4.6296, 4.73, 4.8479, 4.9762, 5.1174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999043995981345,1.5551565938476904e-06,1.787336957201318e-08,9.402737188875005e-05
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2159.591812,2165.205216,5.6134039999997185,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.7225, 4.8425, 4.9871]","[4.652, 4.7695, 4.8958, 5.036700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998866916931245,1.7179439061345204e-06,2.7328244123670496e-08,0.00011156303473036456
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2165.2189120000003,2170.810716,5.591804000000138,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.584700000000001, 4.6752, 4.7907, 4.9125000000000005]","[4.6117, 4.7193000000000005, 4.8378000000000005, 4.965800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998895187028182,1.8276604735624154e-06,2.7155089603829386e-08,0.00010862648162828737
