Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
277,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1705.7474129999998,1713.244416,7.49700299999995,2.8255000000000003,4.4969,1.6713999999999998,4.335,4.4968,0.1618000000000004,etb,etb,1,,0,1,1,2,0.0,0.0,"[4.6498, 4.6543, 4.785200000000001]","[4.6508, 4.679, 4.839]",[4.4968],[4.5331],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00016038749740172756,0.01341872629241269,0.008371491258477137,0.9780493949517007
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1713.2573129999998,1720.8798160000001,7.622502999999825,2.8181000000000003,4.6224,1.8043,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6223],[4.6654],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0002119065614412932,0.013456089774494676,0.003995729223767087,0.982336274440307
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1720.8923129999998,1726.4254170000002,5.5331039999998675,2.8279,3.8374,1.0095,4.3374000000000015,4.526,0.1885999999999992,gpl,gpl,1,,0,1,1,2,4.0,4.0,[],[],"[4.526, 4.6266, 4.7393, 4.8574, 4.9875, 5.11, 5.246700000000001, 5.3942000000000005]","[4.5574, 4.6601, 4.7777, 4.8983, 5.0309, 5.160200000000001, 5.3016000000000005, 5.4383]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0002288530164702451,0.013506233628001593,0.003406894234495737,0.9828580191210373
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1726.4401129999999,1733.948516,7.5084029999998165,2.8268,4.5083,1.6815000000000002,4.3363000000000005,4.5082,0.1718999999999999,ckq,ckq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5082, 4.6405, 4.958]","[4.5507, 4.6807, 4.9758]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00023462958261628516,0.013566749251091402,0.0031631572884248723,0.9830354638778743
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1733.9612129999998,1741.456416,7.495202999999948,2.8181000000000003,4.4951,1.6769999999999996,4.3276,4.495,0.1673999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.495, 4.6106]","[4.5280000000000005, 4.647]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00022938882860946497,0.013629535760572084,0.0034726811846418995,0.9826683942261668
282,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1741.469013,1749.001316,7.532303000000184,2.8289,4.5322000000000005,1.7033000000000005,4.3384,4.5321,0.1936999999999997,gmr,gmr,1,,0,1,1,2,4.0,4.0,"[4.5321, 4.625100000000001]","[4.5484, 4.6742]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00017392825949854728,0.013719098004738937,0.007227855196844333,0.9788791185389312
283,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1749.0155129999998,1756.493416,7.477902999999969,2.8181000000000003,4.4778,1.6597,4.3276,4.4777000000000005,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7432],[4.7887],[4.4777000000000005],[4.5147],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00021273200773833236,0.013753709557922529,0.0064098039763508105,0.9796237544579974
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1756.5063129999999,1762.0355170000003,5.529203999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.5221,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5221, 4.6413, 4.7554, 4.8802, 5.0037, 5.1418, 5.288, 5.442]","[4.5664, 4.6737, 4.795100000000001, 4.9256, 5.054600000000001, 5.1931, 5.336600000000001, 5.482200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00021510444501561898,0.013816508221684442,0.009269373272403411,0.9766990140609018
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1762.048313,1769.5342170000001,7.485903999999891,2.8181000000000003,4.4858,1.6677,4.3276,4.4857000000000005,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4857000000000005, 4.5864]","[4.5163, 4.6279]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00021156947280508774,0.013886055430200377,0.011806711990993249,0.9740956631059909
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1769.5470129999999,1775.066216,5.519202999999834,2.8206,3.8301,1.0094999999999996,4.3301,4.5121,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5121, 4.609, 4.7262, 4.8505, 4.9637, 5.1075, 5.2455, 5.389]","[4.5337000000000005, 4.6435, 4.7609, 4.8843000000000005, 5.0117, 5.1524, 5.293200000000001, 5.4343]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00012625830964136466,0.013970275956549762,0.024838395903513583,0.9610650698303074
287,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1775.0787129999999,1782.687016,7.608302999999977,2.8277,4.6082,1.7805,4.3372,4.6081,0.2709000000000001,ezc,ezc,1,,0,1,1,2,0.0,0.0,"[4.6081, 4.7625, 4.9092]","[4.6625000000000005, 4.7942, 4.95]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,1.934344296947179e-05,0.01406051604801693,0.03873830277061099,0.9471818377383899
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1782.699813,1788.219616,5.519803000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5128,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5128, 4.6147, 4.726500000000001, 4.8384, 4.9613000000000005, 5.0936]","[4.5403, 4.651400000000001, 4.766900000000001, 4.8829, 5.0099, 5.137300000000001]",[5.3963],[5.425],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,1.5751671529494008e-05,0.014145784167002554,0.041094795556251854,0.9447436686052036
289,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1788.2329129999998,1795.738016,7.505102999999963,2.8244,4.505,1.6806,4.3339,4.5049,0.1710000000000002,elf,elf,1,,0,1,1,2,0.0,0.0,[],[],"[4.5049, 4.631600000000001]","[4.5379000000000005, 4.6736]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,2.120184463301392e-05,0.014232197239553206,0.039093258438774155,0.9466533424770329
290,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1795.751413,1801.369417,5.6180040000001545,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6110000000000015,0.2697000000000003,bzt,bzt,1,,0,1,0,1,-8.0,-8.0,"[4.611000000000001, 4.736400000000001, 4.8468, 4.9590000000000005, 5.0873, 5.515000000000001]","[4.657500000000001, 4.7714, 4.8881000000000006, 5.0045, 5.1374, 5.557]","[5.2461, 5.3704]","[5.270700000000001, 5.407500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,2.351095740486711e-05,0.014352295391638261,0.03985234553164729,0.9457718481193139
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.3823129999998,1806.9118170000002,5.529503999999862,2.8286,3.8381,1.0095,4.3381,4.5224,0.1843000000000003,fiv,fiv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5224, 4.6228, 4.7384, 4.8475, 4.980700000000001, 5.1102, 5.2452000000000005, 5.3796, 5.5079]","[4.5483, 4.6545000000000005, 4.7702, 4.8929, 5.024100000000001, 5.1599, 5.2953, 5.4297]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,3.2691364702065954e-05,0.014438387323704996,0.03379150979519011,0.9517374115163991
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.9256129999999,1812.447116,5.521502999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.5144,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5144, 4.6167, 4.7459, 4.8504000000000005, 4.9744, 5.1139, 5.2565, 5.4106000000000005]","[0.0151, 4.5416, 4.6559, 4.7788, 4.8998, 5.0292, 5.165500000000001, 5.3100000000000005, 5.4653]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,3.9139496479634266e-05,0.014589712438517963,0.030453541645282082,0.9549176064197271
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1812.461613,1819.995616,7.534002999999983,2.8252,4.5339,1.7087,4.3347,4.5338,0.1991000000000005,cbu,cbu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5338],[4.5758],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,4.136324328033342e-05,0.014747491246678481,0.02711297734047344,0.9580981681695551
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1820.008813,1825.5130170000002,5.5042040000000725,2.8206,3.8301,1.0094999999999996,4.3301,4.4971000000000005,0.1670000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4971000000000005, 4.6031, 4.7249, 4.861400000000001, 5.0088]","[4.5218, 4.6487, 4.7769, 4.9139, 5.0652]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,3.3567223360042876e-05,0.014885928662571131,0.02702301663327382,0.9580574874807883
