Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1804.2665120000001,1823.931116,19.66460400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6644000000000005, 4.8177]","[4.7135, 4.8548]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9052929349428106,0.09470706505717591,0,Disengaged,"[1, 0]",-1618.296035322924
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1824.0120129999998,1838.705416,14.693402999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6841, 4.810700000000001, 4.9272, 5.0312, 5.1646, 5.1699, 5.2854, 5.4139, 5.5459000000000005, 5.6782]","[4.7145, 4.8535, 4.9635, 5.081, 5.1652000000000005, 5.2085, 5.334700000000001, 5.4653, 5.5898, 5.7191]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9058460506205446,0.09415394937946144,0,Disengaged,"[1, 0]",-1618.296035322924
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1784.6122129999999,1804.248916,19.63670299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6365, 4.7514]","[4.6664, 4.8067]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9091644164268742,0.09083558357311267,0,Disengaged,"[1, 0]",-1618.296035322924
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1764.937313,1784.592416,19.65510300000005,2.8285,3.838,1.0095,4.338,4.6549000000000005,0.3169000000000004,biz,biz,1,,0,1,1,2,-8.0,-8.0,[5.2245],[5.2475000000000005],"[4.6549000000000005, 4.7716]","[4.6962, 4.8144]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9239490082559084,0.07605099174408116,0,Disengaged,"[1, 0]",-1618.296035322924
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.967013,1730.584716,14.61770300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7355, 4.8728, 4.9762, 5.1182, 5.2453, 5.375100000000001, 5.500100000000001, 5.6429, 5.7624, 5.887700000000001, 6.0301]","[4.6469000000000005, 4.7759, 4.8988000000000005, 5.0312, 5.1562, 5.2937, 5.4247000000000005, 5.5509, 5.6839, 5.8081000000000005, 5.937, 6.0736]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.930565958506107,0.06943404149388119,0,Disengaged,"[1, 0]",-1618.296035322924
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1750.2717129999999,1764.923516,14.651802999999974,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6425,0.3029000000000001,fxl,fxl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6425, 4.7458, 4.8606, 4.9631, 5.103400000000001, 5.2131, 5.343100000000001, 5.475700000000001, 5.6025, 5.7294, 5.8653, 6.000500000000001]","[4.668200000000001, 4.7809, 4.8908000000000005, 5.0155, 5.1375, 5.2658000000000005, 5.394, 5.5235, 5.6481, 5.784400000000001, 5.9093, 6.0433]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9422986260553872,0.05770137394462164,0,Disengaged,"[1, 0]",-1618.296035322924
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1701.3009129999994,1715.952916,14.652002999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.7555000000000005, 4.8893, 5.0152, 5.144, 5.2822000000000005]","[4.6723, 4.7994, 4.9241, 5.0621, 5.1947, 5.3289]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9420484234726542,0.057951576527357544,0,Disengaged,"[1, 0]",-1618.296035322924
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1730.600013,1750.234416,19.63440300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0876, 5.2092, 5.3417]","[5.091200000000001, 5.2413, 5.3762]","[4.6342, 4.7551000000000005]","[4.6673, 4.8061]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9397776999201433,0.06022230007986668,0,Disengaged,"[1, 0]",-1618.296035322924
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3673.7056119999997,3688.4009159999996,14.695303999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686, 4.8136, 4.940300000000001, 5.0726, 5.2128000000000005, 5.3678, 5.537]","[4.734, 4.8604, 4.9917, 5.125500000000001, 5.2674, 5.4082, 5.5621]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07190240788244377,0.9280975921175627,1,Engaged,"[1, 0]",-1618.296035322924
223,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3654.019513,3673.6913159999995,19.671802999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.961],[4.9969],"[4.671600000000001, 4.796600000000001]","[4.7197000000000005, 4.8506]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07507739534457698,0.9249226046554171,1,Engaged,"[1, 0]",-1618.296035322924
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3634.2050130000002,3654.0066159999997,19.80160300000034,2.8279,3.8374,1.0095,4.3374000000000015,4.8014,0.4639999999999995,enp,enp,1,,0,1,1,2,0.0,-0.0,"[4.8014, 4.9108, 5.0304]","[4.8197, 4.9421, 5.0746]",[5.1654],[5.216600000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05740027876571089,0.9425997212342874,1,Engaged,"[1, 0]",-1618.296035322924
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3619.3712130000004,3634.1934159999996,14.822203000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8136,0.4859999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8136, 4.9175, 5.0396, 5.1785000000000005]","[4.8257, 4.9602, 5.0843, 5.203]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05978766866824442,0.940212331331767,1,Engaged,"[1, 0]",-1618.296035322924
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3599.5452130000012,3619.3372159999994,19.792003000000022,2.8291,3.8386,1.0095,4.3386000000000005,4.7918,0.4531999999999998,hqn,hqn,1,,0,1,1,2,8.0,-8.0,"[4.7918, 4.8973]","[4.7982000000000005, 4.9247000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07225334891549919,0.9277466510844982,1,Engaged,"[1, 0]",-1618.296035322924
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3579.7512130000005,3599.5166159999994,19.76540299999988,2.8292,3.8387,1.0094999999999996,4.3387,4.7652,0.4264999999999999,etn,etn,1,,0,1,1,2,0.0,-0.0,"[4.7652, 4.8795]","[4.795, 4.9114]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.09539382302657554,0.9046061769734124,1,Engaged,"[1, 0]",-1618.296035322924
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3564.983313,3579.7233159999996,14.740002999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7314,0.4037999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7314, 4.8462000000000005, 4.9513, 5.0654, 5.1826, 5.3122, 5.4389, 5.5696, 5.7127]","[4.765000000000001, 4.8819, 4.9889, 5.1056, 5.2343, 5.3593, 5.4913, 5.6191, 5.7552]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.13002573775394166,0.8699742622460688,1,Engaged,"[1, 0]",-1618.296035322924
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3550.1509119999996,3564.963516,14.812603999999736,2.8265,3.8360000000000003,1.0095,4.336,4.8039999999999985,0.4679999999999999,ctg,ctg,1,,0,1,0,1,-4.0,4.0,"[4.804, 4.82, 4.9111, 5.0183, 5.1231, 5.237, 5.3729000000000005, 5.5002, 5.6368, 5.7602, 5.8973]","[4.8133, 4.8285, 4.9458, 5.051200000000001, 5.1573, 5.2839, 5.4152000000000005, 5.5507, 5.6764, 5.811100000000001, 5.9351]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.17909024284691277,0.8209097571530767,1,Engaged,"[1, 0]",-1618.296035322924
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3481.508913,3501.1042159999997,19.59530300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5951, 4.7072]","[4.6269, 4.7572]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.243875185279409,0.7561248147206049,1,Engaged,"[1, 0]",-1618.296035322924
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3515.7370119999996,3535.3669159999995,19.629903999999897,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6297000000000015,0.2907000000000002,cwn,cwn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.629700000000001, 4.7592]","[4.680400000000001, 4.8144]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.2753348140457187,0.7246651859542828,1,Engaged,"[1, 0]",-1618.296035322924
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3501.1168119999998,3515.7218159999998,14.605004000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.710100000000001, 4.8298000000000005, 4.9484, 5.0763, 5.216600000000001, 5.3573, 5.5153, 5.6588, 5.8007, 5.9516, 6.1013, 6.2331, 6.371]","[4.6318, 4.7596, 4.8757, 5.001, 5.13, 5.2671, 5.4085, 5.5657000000000005, 5.7121, 5.8592, 6.0041, 6.1488000000000005, 6.2874, 6.4219]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.2975007596836813,0.7024992403163256,1,Engaged,"[1, 0]",-1618.296035322924
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3466.8638130000004,3481.4894159999994,14.625602999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.7339, 4.871300000000001, 4.9895000000000005, 5.117500000000001, 5.248200000000001, 5.389200000000001, 5.522200000000001, 5.6572000000000005, 5.7975, 5.939100000000001, 6.094200000000001]","[4.654, 4.7933, 4.9128, 5.0414, 5.1671000000000005, 5.295100000000001, 5.4352, 5.562600000000001, 5.7075000000000005, 5.845000000000001, 5.9911, 6.1408000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.31915410384828086,0.6808458961517093,1,Engaged,"[1, 0]",-1618.296035322924
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3447.105413,3466.8526159999997,19.747202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.747,0.4169,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.747, 4.8658]","[4.7754, 4.897600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.36350310280899484,0.636496897190993,1,Engaged,"[1, 0]",-1618.296035322924
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3432.287013,3447.0878159999997,14.800803000000089,2.833,3.8425,1.0094999999999996,4.3425,4.7922,0.4497,dwy,dwy,1,,0,1,1,2,-2.0,-2.0,"[4.7922, 4.9091000000000005, 5.0185, 5.1267000000000005, 5.2433000000000005, 5.3802, 5.5114, 5.6615, 5.790100000000001]","[4.824800000000001, 4.9448, 5.053, 5.1692, 5.2974000000000006, 5.428100000000001, 5.5601, 5.7046, 5.8414]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.3009219627255217,0.6990780372744835,1,Engaged,"[1, 0]",-1618.296035322924
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3417.662912,3432.2725159999995,14.609604000000218,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6003,0.2673999999999994,gbk,gbk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6003, 4.7141, 4.8383, 4.946000000000001, 5.0768, 5.213500000000001, 5.3525, 5.4858, 5.6268, 5.754700000000001, 5.898700000000001, 6.0492]","[4.6311, 4.7602, 4.8723, 4.9985, 5.1272, 5.2636, 5.405200000000001, 5.5385, 5.6737, 5.8064, 5.948, 6.085]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.09258765284470148,0.9074123471552918,1,Engaged,"[1, 0]",-1618.296035322924
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3402.9423130000005,3417.636616,14.694302999999769,2.8224,3.8319,1.0095,4.3319,4.6850000000000005,0.3531000000000004,hed,hed,1,,0,1,1,2,8.0,8.0,[],[],"[4.6850000000000005, 4.8246, 4.9518, 5.083600000000001, 5.2216000000000005, 5.3567, 5.4909, 5.6379, 5.7819, 5.9253, 6.0586, 6.1951, 6.3364, 6.471500000000001, 6.6157, 6.7435, 6.8914]","[4.737900000000001, 4.8740000000000006, 5.0052, 5.1382, 5.2736, 5.4112, 5.5494, 5.6873000000000005, 5.8312, 5.9713, 6.1104, 6.2506, 6.389, 6.5252, 6.6658, 6.804600000000001, 6.953]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0690389865441132,0.9309610134558817,1,Engaged,"[1, 0]",-1618.296035322924
216,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3535.3818119999996,3550.134616,14.752803999999742,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7442,0.4165999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7442, 4.857, 4.9631, 5.0799, 5.2074, 5.343, 5.4724, 5.6178]","[4.7713, 4.8901, 5.0012, 5.1222, 5.2514, 5.3866000000000005, 5.5194, 5.6597]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0813495984034586,0.9186504015965387,1,Engaged,"[1, 0]",-1618.296035322924
