Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1186.598531,1206.218735,19.620203999999827,2.8297000000000003,3.8392,1.0095,4.3392,4.62,0.2808000000000001,dmx,dmx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.62, 4.722700000000001]","[4.6404000000000005, 4.7644]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.17645527080233528,0.000270283694747994,0.8232744455029192
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1206.2397310000001,1220.897535,14.65780400000017,2.8181000000000003,3.8276,1.0095,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6501, 4.7575, 4.8814, 5.0235, 5.1827000000000005, 5.3527000000000005, 5.5144]","[4.6592, 4.7991, 4.9358, 5.0785, 5.2426, 5.4044, 5.562]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6274853627558715,0.00017155874198825774,0.37234307850213344
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1220.9226310000001,1235.5504349999999,14.627804000000195,2.8181000000000003,3.8276,1.0095,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7323, 4.875, 5.0078000000000005, 5.1563, 5.295100000000001, 5.443300000000001, 5.586, 5.711600000000001, 5.8966, 6.0476, 6.197900000000001, 6.4097]","[4.6492, 4.7706, 4.9093, 5.059, 5.2106, 5.343500000000001, 5.4972, 5.6309000000000005, 5.7683, 5.9365000000000006, 6.097300000000001, 6.2499, 6.4449000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.839456901369518,3.0351626862292524e-05,0.16051274700362317
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1235.566531,1255.186035,19.619504000000006,2.8292,3.8387,1.0095,4.3387,4.6193,0.2805999999999997,gyg,gyg,1,,0,1,1,2,4.0,-4.0,"[4.6193, 4.6214, 4.714700000000001, 4.868, 5.0243]","[4.6212, 4.623200000000001, 4.7542, 4.9137, 5.0564]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9459278157704857,4.316672061470442e-05,0.054029017508898894
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1255.239031,1269.869035,14.630003999999873,2.8181000000000003,3.8276,1.0095,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7472, 4.8791, 5.0276000000000005, 5.1772, 5.3405000000000005, 5.4918000000000005]","[4.6554, 4.7874, 4.9272, 5.0808, 5.229900000000001, 5.3859, 5.5444]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9436347096099098,9.830056621381291e-05,0.05626698982386947
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1269.927331,1284.5487349999999,14.621403999999984,2.8181000000000003,3.8276,1.0095,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.736800000000001, 4.8604, 5.0073, 5.242500000000001, 5.391100000000001, 5.5532, 5.7339, 5.888800000000001]","[4.6447, 4.7793, 4.9047, 5.0518, 5.290100000000001, 5.4484, 5.6103000000000005, 5.788, 5.9247000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9433971073991555,0.00015937163799447767,0.056443520962849617
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1284.566031,1299.190435,14.624403999999911,2.8181000000000003,3.8276,1.0095,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.7466, 4.8852, 5.040500000000001, 5.209700000000001, 5.390000000000001, 5.5394000000000005, 5.6883, 5.8367, 6.031700000000001, 6.189]","[4.6538, 4.7902000000000005, 4.9329, 5.087400000000001, 5.2639000000000005, 5.440300000000001, 5.5868, 5.7389, 5.887300000000001, 6.077500000000001, 6.2386]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9486676128209185,0.00010497221065926949,0.05122741496842794
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1299.2781320000001,1313.8955349999999,14.617403000000195,2.8181000000000003,3.8276,1.0095,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.737, 4.8747, 5.0111, 5.171600000000001, 5.3371]","[4.6389000000000005, 4.7878, 4.9253, 5.063400000000001, 5.2308, 5.3741]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9601836110521491,2.4172789696619974e-05,0.03979221615815073
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1313.922231,1333.6338349999999,19.71160400000008,2.8206,3.8301,1.0095,4.3301,4.7114,0.3813000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7114, 5.1416]","[4.750100000000001, 5.1806]","[4.834700000000001, 4.9708000000000006]","[4.8818, 5.0186]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9817882819595807,7.268974767477925e-05,0.018139028292749704
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1333.652231,1348.295735,14.643503999999893,2.8276000000000003,3.8371,1.0095,4.3371,4.6358000000000015,0.2987000000000002,buk,buk,1,,0,1,1,2,-8.0,8.0,"[4.635800000000001, 4.76, 4.9048, 5.0754, 5.224200000000001, 5.383900000000001]","[4.6699, 4.8087, 4.964700000000001, 5.1296, 5.272600000000001, 5.439500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9549589775239263,0.00012226075891731794,0.044918761717150014
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1348.325231,1363.037235,14.71200399999998,2.8206,3.8301,1.0095,4.3301,4.7037,0.3736000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7037, 4.8266, 4.951700000000001, 5.0703000000000005, 5.1924, 5.3151, 5.468100000000001, 5.7788]","[4.7475000000000005, 4.8739, 5.002000000000001, 5.1191, 5.2471000000000005, 5.3718, 5.5255, 5.8318]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8402991101088633,0.00016849656291163267,0.15953239332822314
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1363.128431,1377.7533349999999,14.624904000000017,2.8282000000000003,3.8377,1.0095,4.3377,4.6172,0.2795000000000005,bqq,bqq,1,,0,1,1,2,-8.0,-8.0,"[4.6172, 4.734100000000001, 4.883900000000001, 5.0333000000000006, 5.1901, 5.3323, 5.478400000000001, 5.6362000000000005]","[4.6509, 4.7807, 4.9332, 5.0876, 5.2454, 5.3857, 5.5354, 5.6798]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8557532318919231,0.0002746035957832329,0.14397216451229683
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1377.791731,1392.492635,14.700904000000035,2.8206,3.8301,1.0095,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6926000000000005, 4.8085, 4.9246, 5.0408, 5.1751000000000005, 5.3114]","[4.7333, 4.8619, 4.9736, 5.0986, 5.2255, 5.3608]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7094485063452699,1.2409057581366125e-05,0.29053908459714667
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1392.512131,1407.130835,14.618703999999981,2.8206,3.8301,1.0095,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7146, 4.8278, 4.9447, 5.0871]","[4.6292, 4.754, 4.8788, 5.0012, 5.1445]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7201295429504165,3.4420016428472175e-05,0.27983603703315396
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1407.145831,1426.765535,19.619703999999963,2.8333,3.8428,1.0095,4.3428,4.6195,0.2766999999999999,hux,hux,1,,0,1,1,2,8.0,8.0,"[4.6195, 4.7211]","[4.6327, 4.7588]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8928308279139371,0.0009555566367445545,0.10621361544931289
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1426.783831,1441.506235,14.722404000000095,2.8181000000000003,3.8276,1.0095,4.3276,4.7147000000000014,0.3871000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714700000000001, 4.841200000000001, 4.992500000000001, 5.1394, 5.2738000000000005, 5.430400000000001, 5.5915, 5.758]","[4.7525, 4.8862000000000005, 5.046, 5.1888000000000005, 5.3369, 5.4835, 5.652, 5.7938]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8874008356971476,0.0013880525565671026,0.11121111174628179
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1441.523031,1456.2389349999999,14.715904000000135,2.8246,3.8341,1.0095,4.3341,4.7082000000000015,0.3741000000000003,cbs,cbs,1,,0,1,1,2,-4.0,4.0,"[4.708200000000001, 4.8463, 4.968500000000001, 5.1201, 5.3184000000000005, 5.4607, 5.6035, 5.7752, 5.9599, 6.1242]","[4.745, 4.8769, 5.020300000000001, 5.1737, 5.3659, 5.511, 5.6653, 5.8345, 6.0159, 6.1727]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8606641057637989,0.001590665783397536,0.13774522845280252
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1456.2550310000001,1471.014835,14.759804000000033,2.8315,3.841,1.0095,4.341,4.7515,0.4104999999999998,hru,hru,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7515, 4.8714, 4.9804, 5.101, 5.2206, 5.3367, 5.4638, 5.5923, 5.726500000000001, 14.5061]","[4.7940000000000005, 4.9106000000000005, 5.0333000000000006, 5.152, 5.274, 5.3935, 5.5133, 5.6432, 5.770700000000001, 14.5346]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6262692278425445,0.0010675308150758412,0.37266324134238127
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1471.277531,1490.935035,19.657504000000017,2.8294,3.8389,1.0095,4.3389000000000015,4.6573,0.3183999999999996,hqo,hqo,1,,0,1,1,2,8.0,8.0,"[4.6573, 4.7571]","[4.6783, 4.7959000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9172434755898499,0.0016338160827542802,0.08112270832739156
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1490.954531,1505.635935,14.681403999999931,2.8212,3.8307,1.0095,4.3307,4.6737,0.3429999999999999,dbg,dbg,1,,0,1,1,2,-2.0,2.0,"[4.6737, 4.7987, 4.9381, 5.1014, 5.2488, 5.425800000000001, 5.596, 5.7639000000000005, 5.9196]","[4.7064, 4.835500000000001, 4.9804, 5.161300000000001, 5.2999, 5.4805, 5.6437, 5.814900000000001, 5.9732]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9726670720008902,0.0017964023528602945,0.0255365256462509
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1505.650331,1525.278035,19.627703999999994,2.8206,3.8301,1.0095,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6275, 4.7477]","[4.6566, 4.791300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9885465253159675,0.001882465675980008,0.009571009008047637
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1525.290631,1544.9001349999999,19.609504000000012,2.8206,3.8301,1.0095,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6093, 4.737]","[4.633500000000001, 4.7809]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9878652025589102,0.001950897373256761,0.010183900067828636
