Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,920.3132109999999,939.8959150000001,19.58270399999992,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5825000000000005,0.2496,bii,bii,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5825000000000005, 4.7127]","[4.6266, 4.778300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.024669735198840418,0.9609684733487215,0.014361791452442858
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,939.9205119999999,954.5946150000001,14.674102999999945,2.8331,3.8426,1.0095,4.3426,4.6648000000000005,0.3222000000000005,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6648000000000005, 4.786700000000001, 4.8964, 5.031000000000001, 5.1727, 5.3315, 5.4836, 5.6428, 5.8028, 5.961200000000001, 6.1323]","[4.7074, 4.8259, 4.95, 5.089300000000001, 5.237900000000001, 5.3978, 5.5564, 5.713500000000001, 5.867, 6.0238000000000005, 6.187200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.1076458837198742,0.8788708229725142,0.013483293307598702
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,954.6550119999999,969.3582150000001,14.703202999999915,2.8285,3.838,1.0095,4.338,4.6946,0.3566000000000002,czh,czh,1,,0,1,1,2,-4.0,-4.0,"[4.6946, 4.825, 4.9705, 5.1032, 5.2413, 5.4086, 5.558800000000001, 5.7072, 5.8596, 6.003500000000001, 6.157500000000001, 6.3068, 6.472700000000001, 6.6496, 6.801500000000001, 6.9693000000000005]","[4.7243, 4.867, 5.0204, 5.1551, 5.3078, 5.4595, 5.6160000000000005, 5.766, 5.9165, 6.0633, 6.2118, 6.3653, 6.537100000000001, 6.7066, 6.8672, 7.0216]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6250867964387857,0.37433086643131264,0.0005823371299004508
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.3718119999999,984.056015,14.684203000000027,2.8265,3.8360000000000003,1.0095,4.336,4.6756,0.3395999999999999,cjq,cjq,1,,0,1,1,2,-4.0,4.0,"[4.6756, 4.7954, 4.9226, 5.052700000000001, 5.1972000000000005, 5.3323, 5.4836, 5.627800000000001, 5.8099]","[4.7149, 4.8418, 4.9682, 5.107, 5.2428, 5.3887, 5.5298, 5.6868, 5.833200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.7650783115036508,0.23489218729152933,2.9501204822118577e-05
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.0706119999999,998.659815,14.589202999999998,2.8216,3.8311,1.0095,4.3311,4.5806,0.2495000000000002,cbi,cbi,1,,0,1,1,2,-4.0,4.0,"[4.5806, 4.6831000000000005, 4.795100000000001, 4.9161, 5.038, 5.1858, 5.3165, 5.4524, 5.6093, 5.7513000000000005, 5.9015, 6.0618, 6.2155000000000005]","[4.601100000000001, 4.7134, 4.834700000000001, 4.96, 5.0902, 5.2388, 5.3686, 5.5133, 5.6639, 5.8143, 5.9581, 6.095400000000001, 6.277]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.766486921152528,0.23345835595904776,5.472288841776931e-05
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.6723119999999,1013.3411150000001,14.668802999999912,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6602000000000015,0.3252000000000006,etb,etb,1,,0,1,1,2,0.0,0.0,"[4.660200000000001, 4.7816, 4.8882, 4.9923, 5.128900000000001, 5.269900000000001, 5.4199, 5.563400000000001, 5.706, 5.8727, 6.191400000000001, 6.3485000000000005]","[4.6968000000000005, 4.8095, 4.9168, 5.0365, 5.1801, 5.3289, 5.473800000000001, 5.619800000000001, 5.7709, 5.925400000000001, 6.2407, 6.404]",[6.0193],[6.0827],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6318586415901642,0.3669566055091351,0.0011847529006934537
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1013.3630119999999,1027.997815,14.634802999999918,2.8346,3.8441,1.0095,4.3441,4.6255000000000015,0.2814000000000005,fyz,fyz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.625500000000001, 4.76, 4.8894, 5.0256, 5.1619, 5.3234, 5.4797, 5.6431, 5.8142000000000005, 5.9749, 6.1696]","[4.674, 4.8123000000000005, 4.943700000000001, 5.078600000000001, 5.2348, 5.3841, 5.5434, 5.7077, 5.8836, 6.0383, 6.2062]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.08591040907836325,0.8803569100656592,0.03373268085597792
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1028.011912,1042.6465150000001,14.634602999999974,2.8292,3.8387,1.0094999999999996,4.3387,4.6253,0.2865999999999999,exj,exj,1,,0,1,1,2,0.0,0.0,[4.908],[4.9279],"[4.6253, 4.748200000000001, 4.908, 5.032500000000001, 5.1951, 5.3543, 5.5436000000000005]","[4.655, 4.8025, 4.933800000000001, 5.094, 5.2637, 5.4215, 5.5815]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.017460639218655188,0.9391498129833846,0.04338954779795955
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.6702109999999,1057.265615,14.595403999999915,2.8327,3.8422,1.0095,4.3422,4.5861,0.2439,hwt,hwt,1,,0,1,1,2,8.0,8.0,[],[],"[4.5861, 4.6946, 4.8260000000000005, 4.9631, 5.1113, 5.2724, 5.4191, 5.5696, 5.7254000000000005, 5.8743, 6.0338, 6.195600000000001, 6.369800000000001, 6.556900000000001]","[4.6223, 4.7523, 4.8819, 5.0271, 5.178100000000001, 5.335500000000001, 5.4782, 5.633100000000001, 5.7893, 5.9461, 6.102200000000001, 6.2601, 6.4247000000000005, 6.5869]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.008566915787417344,0.9424819650289217,0.048951119183648695
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1057.298611,1071.976715,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6688, 4.808800000000001, 4.9512, 5.102, 5.2494000000000005, 5.407500000000001, 5.5587, 5.7191]","[4.73, 4.8714, 5.0159, 5.1695, 5.317, 5.4805, 5.6249, 5.776800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.016452621367156563,0.9309839603255399,0.052563418307304786
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1072.0195119999996,1086.623115,14.60360300000002,2.8253,3.8348,1.0095,4.3348,4.5943000000000005,0.2595,ejk,ejk,1,,0,1,1,2,0.0,0.0,[],[],"[4.5943000000000005, 4.6911000000000005, 4.8285, 4.957800000000001, 5.1154, 5.271, 5.4631, 5.5924000000000005, 5.7565, 5.9389, 6.1021]","[4.6078, 4.746300000000001, 4.8740000000000006, 5.024500000000001, 5.1843, 5.3327, 5.5046, 5.6497, 5.8114, 5.9816, 6.1543]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.004716163632743196,0.9393331489588334,0.055950687408419277
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1086.641611,1106.300115,19.658504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6583000000000006,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6583000000000006, 4.817200000000001]","[4.7161, 4.8754]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.0006505277527257814,0.9414401232302488,0.057909349017033505
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1106.359111,1120.9545150000001,14.595403999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5861, 4.73, 4.8487, 4.9828, 5.1223, 5.2755, 5.429, 5.5779000000000005, 5.7392, 5.913]","[4.638, 4.7569, 4.8894, 5.036700000000001, 5.1864, 5.3384, 5.491700000000001, 5.6408000000000005, 5.7992, 5.9656]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.011872247775182351,0.9324337623173998,0.05569398990741612
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1120.9771119999998,1140.616115,19.639003,2.8277,3.8372,1.0095,4.3372,4.6388,0.3015999999999996,cxg,cxg,1,,0,1,1,2,-4.0,-4.0,"[4.7732, 5.0637, 5.2089]","[4.822900000000001, 5.1162, 5.2702]","[4.6388, 4.9124]","[4.6821, 4.9708000000000006]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.007800405980487698,0.9387115534573397,0.05348804056217338
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1140.6680119999999,1155.297215,14.629202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6206000000000005, 4.7498000000000005, 4.8456, 4.9679, 5.1024, 5.2412, 5.3878, 5.5384, 5.684200000000001, 5.8348, 6.003900000000001]","[4.6481, 4.7576, 4.8776, 5.0091, 5.155, 5.2911, 5.4448, 5.5877, 5.7374, 5.8904000000000005, 6.0594]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.04641941058406813,0.9081769857880403,0.04540360362790519
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1155.3216109999996,1169.947615,14.626003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6167,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6167, 4.7506, 4.8711, 5.0029, 5.1573, 5.3255, 5.4901, 5.6353, 5.787]","[4.6599, 4.7862, 4.9232000000000005, 5.0627, 5.2273000000000005, 5.3838, 5.5373, 5.6896, 5.8386000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.02993896970417337,0.9202117867529689,0.049849243542858225
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1169.959611,1189.5541150000001,19.594503999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7317, 4.8643]","[4.7712, 4.9125000000000005]","[4.5943000000000005, 5.0177000000000005]","[4.6292, 5.0747]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.0028171845492775014,0.9432962837352084,0.053886531715519076
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1189.597712,1204.2389150000001,14.641202999999905,2.8265,3.8360000000000003,1.0095,4.336,4.6319,0.2958999999999996,ffr,ffr,1,,0,1,1,2,2.0,2.0,[],[],"[4.6319, 4.7864, 4.9272, 5.0808, 5.2316, 5.3876, 5.5412, 5.6885, 5.846900000000001, 6.0022]","[4.6629000000000005, 4.8342, 4.9952000000000005, 5.1484000000000005, 5.3058000000000005, 5.4514000000000005, 5.6096, 5.7529, 5.9091000000000005, 6.0600000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.017623078026256952,0.9289969487473286,0.05337997322641322
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1204.2506119999996,1218.942215,14.691602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682300000000001, 4.8197, 4.9584, 5.1126000000000005, 5.2667, 5.4238, 5.5704, 5.7405, 5.8954, 6.056900000000001]","[4.7434, 4.8772, 5.0271, 5.169700000000001, 5.3277, 5.4830000000000005, 5.6355, 5.7956, 5.9572, 6.1159]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.07460805930422176,0.8762805301763189,0.0491114105194671
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1218.953812,1238.540815,19.58700300000009,2.8231,3.8326,1.0094999999999996,4.3326,4.5868,0.2542,bel,bel,1,,0,1,0,1,-8.0,-8.0,"[4.917, 17.4239, 17.741, 18.123900000000003, 18.4724]","[4.9305, 17.4346, 17.7783, 18.1488, 18.4897]","[4.5868, 4.7053]","[4.6234, 4.7631000000000006]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.12782017691681408,0.8284085401963871,0.043771282886806276
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1238.561912,1253.303515,14.741603000000167,2.8288,3.8383,1.0094999999999996,4.3383,4.7330000000000005,0.3947000000000003,buo,buo,1,,0,1,1,2,-8.0,-8.0,"[4.7330000000000005, 4.8584000000000005, 4.978400000000001, 5.0993, 5.2391000000000005, 5.3891, 5.5197, 5.6647, 5.8099, 5.9687]","[4.773000000000001, 4.8971, 5.0191, 5.1506, 5.3038, 5.4379, 5.5789, 5.7225, 5.8741, 6.0162]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.5360006548334191,0.45983994434302083,0.004159400823555637
