Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2226.285211,2240.9589149999997,14.673704000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7782, 4.8869, 5.0079, 5.1272, 5.2466, 5.38, 5.510400000000001, 5.7987]","[4.7056, 4.8146, 4.9305, 5.0513, 5.1615, 5.2906, 5.4149, 5.5528, 5.822500000000001]","[5.5173000000000005, 5.6482, 5.7949]","[5.551200000000001, 5.6858, 5.8256000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.080476364835677,0.9001686330030245,0.019355002161301087
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2240.969411,2255.6435149999998,14.674104000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6657,0.3380999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6657, 4.7828, 4.8945, 5.010400000000001, 5.1337, 5.2609, 5.3992, 5.5467, 5.693700000000001, 5.8235]","[4.7066, 4.822, 4.9394, 5.0574, 5.1741, 5.3033, 5.4385, 5.5756000000000006, 5.7087, 5.8573]","[5.410200000000001, 5.5438, 5.8326, 5.955100000000001, 6.0966000000000005]","[5.4373000000000005, 5.5765, 5.8555, 5.9922, 6.127800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.08994341599475533,0.8909832156970936,0.019073368308154013
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2255.659711,2270.315514,14.655803000000105,2.8283,3.8378,1.0095,4.3378000000000005,4.6474,0.3095999999999996,etk,etk,1,,0,0,1,1,0.0,0.0,"[4.6474, 4.7553, 4.8484, 4.974]","[4.684, 4.7833000000000006, 4.8909, 5.0097000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.09933294453545367,0.8822110393293234,0.018456016135224
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2270.327811,2289.914714,19.58690299999989,2.8225,3.832,1.0095,4.332,4.5867,0.2547000000000006,dfg,dfg,1,,0,1,0,1,-2.0,2.0,[],[],"[4.5867, 4.6958, 4.821000000000001]","[4.597700000000001, 4.7313, 4.8596]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.4944245712503366,0.49151763383411856,0.014057794915543334
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2289.928011,2304.5558149999997,14.627804000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.726500000000001, 4.8384]","[4.6478, 4.7573, 4.8646]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.21935900855116874,0.7659177136898404,0.014723277758987338
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2304.569211,2319.203614,14.634403000000017,2.8258,3.8353,1.0095,4.3353,4.626,0.2907000000000002,cwb,cwb,1,,0,1,0,1,-4.0,4.0,"[4.626, 4.7229, 4.817, 4.9261, 5.04, 5.1574, 5.2792, 5.419700000000001, 5.569100000000001, 5.7001]","[4.6404000000000005, 4.7435, 4.8505, 4.9618, 5.0793, 5.1927, 5.3143, 5.445, 5.5879, 5.717300000000001]","[5.4187, 5.5727, 5.8311]","[5.4488, 5.5782, 5.8556]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.03903188437402068,0.9460123835697757,0.014955732056209795
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2319.213811,2338.883415,19.669603999999712,2.8266,3.8361,1.0095,4.3361,4.6694,0.3333000000000004,ghp,ghp,1,,0,0,1,1,4.0,-4.0,"[4.6694, 4.7709]","[4.6864, 4.8028]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.030090690175112563,0.9554518694019808,0.014457440422906465
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2338.894011,2353.519014,14.625003000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.643800000000001, 4.7187, 4.8175, 4.9288, 5.0464, 5.1770000000000005, 5.305000000000001, 5.4545]","[4.6433, 4.6459, 4.7426, 4.8552, 4.9673, 5.0842, 5.2029000000000005, 5.3344000000000005, 5.4747]","[5.3074, 5.456300000000001, 5.596900000000001]","[5.3345, 5.4711, 5.6098]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.17425765782273397,0.8133404796574307,0.012401862519842117
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2353.528911,2368.159615,14.63070400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7254000000000005, 4.8255, 4.9419, 5.0665, 5.195, 5.324, 5.4737]","[4.654100000000001, 4.754, 4.8657, 4.9827, 5.1032, 5.230700000000001, 5.3634, 5.4994000000000005]","[5.3377, 5.4703]","[5.361000000000001, 5.5008]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.38595266972457404,0.6049025096230364,0.009144820652390234
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2368.179411,2382.893414,14.714003000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7055,0.3753999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7055, 4.8166, 4.918, 5.0373, 5.158, 5.2899, 5.4218, 5.5545, 5.6958, 5.8481000000000005]","[4.74, 4.8467, 4.957, 5.0844000000000005, 5.2103, 5.3349, 5.4653, 5.5966000000000005, 5.722, 5.864]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.7435977444464255,0.2526762747091301,0.0037259808444454335
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2382.910511,2397.517415,14.606903999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.6906, 4.7868, 4.8969000000000005, 5.0155, 5.1442000000000005, 5.2743, 5.3979, 5.561]","[4.6207, 4.7115, 4.8196, 4.9391, 5.0562000000000005, 5.1844, 5.2974000000000006, 5.4385, 5.5784]","[5.4133, 5.5544, 5.7027]","[5.4365000000000006, 5.5861, 5.7289]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.7680131528184949,0.2286340937732285,0.003352753408278606
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2397.530211,2412.1700149999997,14.639804000000368,2.8206,3.8301,1.0094999999999996,4.3301,4.6313,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6313, 4.7443, 4.848, 4.955, 5.0721, 5.1952, 5.3257, 5.4684, 5.6573, 5.7918, 5.9198, 6.0743, 6.3883]","[4.6517, 4.7571, 4.8756, 4.9923, 5.1132, 5.2426, 5.3707, 5.5094, 5.687600000000001, 5.8288, 5.971, 6.1055, 6.4106000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.90875505018073,0.08879020045283552,0.00245474936643271
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2412.188311,2426.904214,14.715903000000253,2.827,3.8365,1.0095,4.3365,4.7074,0.3708999999999998,fya,fya,1,,0,0,1,1,2.0,2.0,[],[],"[4.7074, 4.817, 4.9206, 5.0393, 5.1669, 5.3003, 5.4468000000000005, 5.5899, 5.912100000000001]","[4.7416, 4.8497, 4.9628000000000005, 5.0831, 5.2167, 5.3577, 5.4927, 5.6159, 5.934]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9048035130335654,0.09253738442203949,0.0026591025443979508
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2426.914911,2441.554115,14.639204000000065,2.8312,3.8407,1.0095,4.3407,4.6308,0.2900999999999998,dyq,dyq,1,,0,1,0,1,-2.0,-2.0,"[4.6308, 4.7233, 4.8237000000000005, 4.9487000000000005]","[4.6513, 4.7542, 4.867, 4.980300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.2886980241929542,0.7075806752919728,0.0037213005150746486
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2441.564011,2456.187915,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7228, 4.8357]","[4.6455, 4.7602, 4.8711]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.3110959419057516,0.6848799654231832,0.004024092671062808
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2456.199511,2470.802514,14.603003000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.6919, 4.7953, 4.9111, 5.0323, 5.1614, 5.3024]","[4.6185, 4.7239, 4.8352, 4.9510000000000005, 5.0686, 5.1954, 5.3311]","[5.1794, 5.4401, 5.5821000000000005]","[5.1898, 5.4706, 5.6119]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.39471771803062683,0.6012613720618002,0.004020909907568571
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2470.821211,2485.438314,14.617103000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7012, 4.8023, 4.9177, 5.032, 5.151400000000001, 5.274500000000001, 5.4101, 5.546200000000001, 5.6938]","[4.625500000000001, 4.7274, 4.8409, 4.9571000000000005, 5.0708, 5.1894, 5.3139, 5.4423, 5.5746, 5.723800000000001]","[5.5469, 5.6938]","[5.5772, 5.7202]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.5716985206606977,0.4246943493274208,0.003607130011876997
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2485.456511,2500.1698149999997,14.713304000000337,2.8206,3.8301,1.0094999999999996,4.3301,4.7048000000000005,0.3747000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7048000000000005, 4.8239, 4.9389, 5.0723]","[4.736400000000001, 4.8611, 4.9785, 5.1014]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9114935318256016,0.0859642328407405,0.002542235333652051
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2500.180111,2519.901515,19.72140399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7212000000000005,0.3936000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7212000000000005, 4.8619]","[4.7513000000000005, 4.8871]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9835550094399916,0.014024986523456795,0.002420004036547563
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2519.912311,2534.626315,14.714003999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.7055,0.3753999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7055, 4.8284, 4.9463, 5.097300000000001]","[4.7442, 4.8689, 4.9825, 5.109500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.8733513789543038,0.12444154093253872,0.0022070801131628525
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2534.640311,2549.384514,14.744202999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7358,0.4081999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7358, 4.8493, 4.9572, 5.073300000000001, 5.1984, 5.333200000000001, 5.6618, 5.7988]","[4.7681, 4.8824000000000005, 4.9965, 5.1164000000000005, 5.2385, 5.3721000000000005, 5.696000000000001, 5.8333]","[5.8086, 5.9766]","[5.8306, 5.9968]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.3438603180272547,0.6546075987725261,0.00153208320022192
