Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
133,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2155.2115120000008,2174.9245149999997,19.7130030000003,2.8251,3.8346,1.0095,4.3346,4.7128000000000005,0.3782000000000005,dbt,dbt,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7128000000000005],[4.724600000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.04147145511065341,0.0048870635469590905,0.9536414813423839
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2174.939212,2194.604715,19.66550299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6653, 4.7921000000000005]","[4.6826, 4.8035000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.04686791380361941,0.03116023287945037,0.9219718533169234
135,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2194.621712,2209.3301149999998,14.708403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7, 4.8049, 4.9151, 5.0408]","[4.729, 4.841200000000001, 4.9512, 5.0665]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.03869577277382308,0.819580236666492,0.1417239905596811
136,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2209.3439120000007,2229.099815,19.75590300000021,2.8334,3.8429,1.0095,4.3429,4.7557,0.4127999999999998,fxw,fxw,1,,0,1,1,2,2.0,-2.0,"[4.7557, 4.9046, 5.1931]","[4.779100000000001, 4.9279, 5.2144]",[5.048500000000001],[5.0718000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.05143745761114092,0.9379122912050635,0.010650251183799362
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2229.117912,2243.7934149999996,14.675502999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7717, 4.8888, 5.004, 5.1337]","[4.6955, 4.806500000000001, 4.9233, 5.0309, 5.1488000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.13614108653115972,0.8587457286619562,0.005113184806890663
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2243.8057120000008,2258.4818149999996,14.676103000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.7782, 4.8894, 5.0022, 5.1162, 5.2413]","[4.7011, 4.8113, 4.9223, 5.0335, 5.146, 5.2656]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.25141882417288774,0.7378732439707234,0.010707931856383074
139,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2258.493812,2278.2001149999996,19.70630299999993,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.7061,0.3764000000000003,ccc,ccc,1,,0,1,1,2,-4.0,4.0,[],[],[4.7061],[4.7475000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.4298333791028425,0.519836849196311,0.05032977170084314
140,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2278.219012,2292.940315,14.721302999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7129,0.3853,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7129, 4.8231, 4.936100000000001, 5.0492, 5.1742]","[4.7424, 4.8556, 4.971, 5.0868, 5.2016]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.2573293349481628,0.7335528220235741,0.00911784302826327
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2292.9525120000008,2307.5547149999998,14.602203000000372,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.6982, 4.812, 4.943700000000001, 5.0744]","[4.6138, 4.736400000000001, 4.8506, 4.9613000000000005, 5.0859000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.1461925817656317,0.8516658394090062,0.002141578825361268
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2307.5723120000002,2327.2898149999996,19.717503000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.7173,0.3872,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7173],[4.7558],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.06465874521953141,0.9351342555330364,0.0002069992474391442
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2327.307412,2342.004915,14.69750299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6891,0.3614999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6891, 4.798, 4.909400000000001, 5.0304]","[4.7184, 4.833600000000001, 4.9436, 5.057]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.16639697698483882,0.8315440049093226,0.002059018105832512
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2342.020912,2356.781715,14.760803000000124,2.8288,3.8383,1.0094999999999996,4.3383,4.7524000000000015,0.4141000000000003,dlv,dlv,1,,0,1,1,2,-2.0,2.0,"[4.752400000000001, 4.8536, 4.966200000000001, 5.0825000000000005, 5.2031, 5.3321000000000005]","[4.7731, 4.8847000000000005, 4.9974, 5.1173, 5.2283, 5.356800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.30643275892954,0.6855535303630772,0.008013710707388856
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2356.867812,2371.533415,14.66560299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.799, 5.0812, 5.2385]","[4.6961, 4.8192, 5.115600000000001, 5.2694]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.8015483552317364,0.09597365711542538,0.10247798765283794
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2371.546812,2386.259315,14.712502999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.7043,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7043, 4.824, 4.9413, 5.062, 5.1959, 5.3345, 5.5035]","[4.7432, 4.855700000000001, 4.9802, 5.103800000000001, 5.2362, 5.371700000000001, 5.524]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.856303433518384,0.034167118517842765,0.10952944796377291
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2386.272612,2400.977316,14.704703999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6963,0.3686999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6963, 4.8093, 4.9153, 5.0449, 5.1517, 5.270700000000001, 5.3950000000000005]","[4.7197000000000005, 4.8326, 4.9497, 5.0708, 5.1881, 5.306, 5.4245]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.8269751782259367,0.07415795754445127,0.09886686422961333
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2400.991912,2415.678215,14.686302999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678100000000001, 4.8776, 4.9858, 5.1109, 5.2434]","[4.702500000000001, 4.9063, 5.0223, 5.1413, 5.2564]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.8678949486210252,0.015372228856338493,0.11673282252263535
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2415.696612,2430.305515,14.608902999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.8128, 4.9302, 5.0468, 5.1737, 5.3118]","[4.6201, 4.8507, 4.966600000000001, 5.0894, 5.2123, 5.33]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.871851509087287,0.009128687172399487,0.11901980374030971
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2430.320212,2449.975815,19.6556029999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9793],[4.9882],"[4.6554, 5.1352]","[4.6806, 5.1628]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.8673046236465651,0.013991787767968882,0.11870358858546518
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2449.996412,2464.7426149999997,14.74620300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7378,0.4101999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7378, 4.8655, 4.9711, 5.106, 5.2128000000000005, 5.3353, 5.467700000000001]","[4.7655, 4.8891, 5.0061, 5.1324000000000005, 5.2521, 5.372, 5.498600000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.621211436156042,0.35508841088605464,0.023700152957908865
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2464.759012,2479.467315,14.708302999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6999, 4.805400000000001, 4.9135, 5.0303, 5.1516, 5.2778, 5.424300000000001]","[4.7232, 4.838900000000001, 4.9522, 5.0684000000000005, 5.183400000000001, 5.305000000000001, 5.4396]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.4798446142140279,0.5149926934034226,0.005162692382555072
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2479.482912,2494.213915,14.731002999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7226,0.3949999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7226, 4.8483, 4.9579, 5.0920000000000005]","[4.7609, 4.8804, 4.9995, 5.1197]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.40698834425024105,0.5911985493018586,0.0018131064479069918
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2494.230312,2508.9931149999998,14.762803000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7544,0.4268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7544, 4.8696, 4.9772, 5.102, 5.2327, 5.3639]","[4.7819, 4.8997, 5.010000000000001, 5.1432, 5.2694, 5.3935]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.38572805735591736,0.6124284109734109,0.0018435316706703106
