Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1939.588012,1954.164915,14.576903000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.5687000000000015,0.2386000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.568700000000001, 4.6759, 4.7976]","[4.5932, 4.719, 4.828600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.018334121244566445,0.981665878755428,1,Engaged,"[0, 1]",-5116.721747388985
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1954.179212,1968.836415,14.657202999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2443, 5.388, 5.5109]","[5.2799000000000005, 5.4028, 5.521800000000001]","[4.649, 4.7597000000000005, 4.8684, 4.9873, 5.1159, 5.2453, 5.3742]","[4.6854000000000005, 4.8052, 4.9164, 5.0379000000000005, 5.1516, 5.2763, 5.4058]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.01958056754431896,0.9804194324556831,1,Engaged,"[0, 1]",-5116.721747388985
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1968.850312,1983.478616,14.628304000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2272, 5.4974]","[5.2683, 5.503]","[4.6201, 4.736400000000001, 4.851, 4.9696, 5.094600000000001, 5.246700000000001, 5.3565000000000005, 5.4939]","[4.6577, 4.782500000000001, 4.899, 5.0209, 5.1459, 5.261, 5.3914, 5.5038]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.016560081778033985,0.9834399182219646,1,Engaged,"[0, 1]",-5116.721747388985
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1983.491212,1998.120015,14.628803000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.369400000000001, 5.4939]","[5.3802, 5.5095]","[4.6206000000000005, 4.7271, 4.8318, 4.9533000000000005, 4.9664, 5.084700000000001, 5.2207]","[4.6618, 4.768400000000001, 4.8808, 4.9587, 5.0069, 5.1342, 5.2599]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.011476988872595337,0.9885230111274016,1,Engaged,"[0, 1]",-5116.721747388985
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1998.131212,2012.751815,14.620603000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.7209, 4.8260000000000005, 4.948, 5.0723, 5.210500000000001, 5.345400000000001]","[4.6623, 4.7564, 4.875, 4.99, 5.1043, 5.2291, 5.3582]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.009668623613882689,0.9903313763861192,1,Engaged,"[0, 1]",-5116.721747388985
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2012.762312,2027.342515,14.580202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.572,0.2419000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1824],[5.191800000000001],"[4.572, 4.6826, 4.7908, 4.907500000000001, 5.0361]","[4.61, 4.7251, 4.8372, 4.9612, 5.0789]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0019359185518669825,0.9980640814481265,1,Engaged,"[0, 1]",-5116.721747388985
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2027.353412,2041.952515,14.599103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4612],[5.477600000000001],"[4.5909, 4.6986, 4.8100000000000005, 4.9328, 5.0719, 5.186, 5.324]","[4.6315, 4.7454, 4.8582, 4.9795, 5.1088000000000005, 5.2313, 5.357600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.001362758269209581,0.9986372417307963,1,Engaged,"[0, 1]",-5116.721747388985
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2041.964412,2056.519715,14.555302999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.5471,0.2170000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5471, 4.6447, 4.7544, 4.8741, 4.883900000000001, 4.9977, 5.1258]","[4.5663, 4.6887, 4.8028, 4.879, 4.9206, 5.0357, 5.1487]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0025041549662468774,0.9974958450337512,1,Engaged,"[0, 1]",-5116.721747388985
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2056.533712,2071.159715,14.626002999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7377, 4.8641000000000005, 5.0157]","[4.6629000000000005, 4.7925, 4.9157, 5.031000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.004342688488921088,0.9956573115110848,1,Engaged,"[0, 1]",-5116.721747388985
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2071.173212,2085.785815,14.612603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.724, 4.867100000000001, 4.9795, 4.9917, 5.1117, 5.2431, 5.3864, 5.5042, 5.6401, 5.7731]","[4.6614, 4.7773, 4.9030000000000005, 4.9843, 5.0311, 5.1521, 5.274900000000001, 5.401400000000001, 5.5155, 5.6458, 5.7838]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.003723789075951849,0.9962762109240481,1,Engaged,"[0, 1]",-5116.721747388985
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2085.801812,2100.416415,14.614602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0797, 5.337000000000001, 5.4699]","[5.123600000000001, 5.3737, 5.494000000000001]","[4.6064, 4.7144, 4.8281, 4.953600000000001, 5.0961, 5.203, 5.4711]","[4.6474, 4.7621, 4.881600000000001, 5.0029, 5.121, 5.2491, 5.4913]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.007144603973724687,0.9928553960262777,1,Engaged,"[0, 1]",-5116.721747388985
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2100.431712,2115.051615,14.619902999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7564, 4.8951, 5.026, 5.1523, 5.294700000000001]","[4.6881, 4.8154, 4.949800000000001, 5.058800000000001, 5.1801, 5.3118]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0052436767062722075,0.9947563232937291,1,Engaged,"[0, 1]",-5116.721747388985
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2115.0658120000007,2129.667815,14.602002999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7057, 4.839300000000001, 4.984100000000001, 5.125500000000001]","[4.6382, 4.7557, 4.881, 5.0095, 5.1503000000000005]",[5.1268],[5.1473],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.00673037202836869,0.9932696279716283,1,Engaged,"[0, 1]",-5116.721747388985
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2129.678312,2144.355115,14.676802999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1689, 5.5515]","[5.2091, 5.5795]","[4.6686000000000005, 4.8113, 4.9221, 5.0419, 5.1811, 5.2926, 5.4275]","[4.712000000000001, 4.8556, 4.971900000000001, 5.09, 5.2061, 5.3348, 5.4614]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.010936635367232128,0.98906336463277,1,Engaged,"[0, 1]",-5116.721747388985
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2144.368112,2158.921715,14.55360299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5454,0.2153,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5454, 4.6606000000000005, 4.7709, 4.895700000000001, 5.0282]","[4.5858, 4.704000000000001, 4.8176000000000005, 4.944500000000001, 5.058800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.011526061653896406,0.988473938346097,1,Engaged,"[0, 1]",-5116.721747388985
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2158.934712,2173.526615,14.591903000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5835, 4.7012, 4.8165, 4.9444, 5.0701, 5.2114]","[4.629, 4.7491, 4.8697, 4.9852, 5.101, 5.216]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.011746662570323651,0.9882533374296737,1,Engaged,"[0, 1]",-5116.721747388985
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2173.5404120000007,2188.158515,14.618103000000248,2.8241,3.8336,1.0095,4.3336000000000015,4.6097,0.2760999999999995,ejg,ejg,1,,0,1,1,2,0.0,0.0,"[4.6097, 4.7392, 4.8594, 4.9796000000000005, 5.1132, 5.2452000000000005, 5.3699, 5.635800000000001]","[4.6586, 4.7873, 4.9058, 5.0229, 5.144, 5.260400000000001, 5.3834, 5.6431]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.020624820887902802,0.9793751791120909,1,Engaged,"[0, 1]",-5116.721747388985
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2188.1753120000008,2202.786515,14.61120299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1968000000000005, 5.2148, 5.319500000000001, 5.5871]","[5.1995000000000005, 5.2362, 5.3619, 5.604900000000001]","[4.603000000000001, 4.7117, 4.8219, 4.9426000000000005, 4.9599, 5.0678, 5.1949000000000005, 5.3235, 5.4510000000000005]","[4.6459, 4.7552, 4.8723, 4.948300000000001, 4.9934, 5.1151, 5.236000000000001, 5.3596, 5.4812]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.04510153183858173,0.9548984681614181,1,Engaged,"[0, 1]",-5116.721747388985
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2202.799112,2217.382715,14.583603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.575200000000001, 4.6874, 4.798900000000001, 4.9233, 5.0491, 5.1725]","[4.6185, 4.7266, 4.846900000000001, 4.971, 5.0922, 5.199800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.06691279007033649,0.9330872099296662,1,Engaged,"[0, 1]",-5116.721747388985
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2217.3945120000008,2231.999915,14.605403000000026,2.8312,3.8407,1.0095,4.3407,4.597,0.2563000000000004,drx,drx,1,,0,1,1,2,-2.0,2.0,"[4.597, 4.7118, 4.8241000000000005, 4.9501, 5.0804, 5.202100000000001]","[4.641, 4.7525, 4.8729000000000005, 4.992100000000001, 5.104900000000001, 5.2175]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.09303176005199353,0.906968239948004,1,Engaged,"[0, 1]",-5116.721747388985
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2232.015512,2246.642215,14.626702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2022, 5.3322]","[5.237900000000001, 5.3546000000000005]","[4.6185, 4.7253, 4.8281, 4.9497, 5.0759]","[4.6542, 4.7658000000000005, 4.875500000000001, 5.001, 5.1116]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.09991755562092107,0.9000824443790838,1,Engaged,"[0, 1]",-5116.721747388985
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2246.705512,2261.316615,14.611103000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6027000000000005, 4.7205, 4.7397, 4.8415, 4.9646, 5.0846, 5.2114, 5.4648]","[4.651, 4.722700000000001, 4.7698, 4.8881000000000006, 5.0045, 5.1178, 5.2297, 5.4699]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.1156115114028675,0.8843884885971371,1,Engaged,"[0, 1]",-5116.721747388985
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2261.327012,2280.882015,19.555002999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5548,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5548, 4.6576, 4.7995, 4.8086, 4.9629]","[4.5707, 4.7175, 4.8064, 4.8541, 4.9961]",[4.9625],[4.9943],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.12517568798976983,0.8748243120102263,1,Engaged,"[0, 1]",-5116.721747388985
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2280.894312,2295.571515,14.677203000000189,2.8307,3.8402,1.0094999999999996,4.3402,4.6688,0.3285999999999998,eyn,eyn,1,,0,1,1,2,0.0,0.0,"[4.6688, 4.8035000000000005, 4.9402, 5.084700000000001]","[4.7202, 4.845400000000001, 4.9789, 5.111000000000001]",[4.8081000000000005],[4.8422],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.078648462480691,0.9213515375193156,1,Engaged,"[0, 1]",-5116.721747388985
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2295.583712,2310.186015,14.60230300000012,2.823,3.8325,1.0095,4.3325000000000005,4.5941,0.2615999999999996,ghd,ghd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5941, 4.710500000000001, 4.8166, 4.9424]","[4.6362000000000005, 4.7532000000000005, 4.8647, 4.9785]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.044438353525838636,0.9555616464741682,1,Engaged,"[0, 1]",-5116.721747388985
