Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1360.193411,1368.9354130000002,8.742001999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.7337,0.2535999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7337, 4.8485000000000005, 4.960100000000001, 5.0829, 5.2039, 5.3419, 5.4786]","[4.7531, 4.8714, 4.9941, 5.1132, 5.2355, 5.3653, 5.4939]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00029729146573360705,0.9997027085342682
156,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1368.946311,1379.656813,10.710502000000133,3.3284,4.3379,1.0095000000000005,4.4879,4.7010000000000005,0.2131000000000007,dqp,dqp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7010000000000005, 4.8217, 4.9529000000000005]","[4.729, 4.8518, 4.9854]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000281148701794324,0.9997188512982084
157,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1379.673811,1388.376113,8.702302000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.8077000000000005, 4.911300000000001, 5.0299000000000005, 5.1643]","[4.7167, 4.8391, 4.9501, 5.0651, 5.1971]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0003100366540568885,0.9996899633459433
158,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1388.387211,1397.1663130000002,8.779101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7708,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7708, 4.9028, 5.0299000000000005, 5.147, 5.276000000000001]","[4.8007, 4.9278, 5.0623000000000005, 5.1924, 5.3147]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0003678845489282108,0.9996321154510692
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1397.176911,1405.965314,8.788403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7801,0.2999999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7801, 4.8989, 5.006600000000001, 5.1363, 5.2700000000000005, 5.4091000000000005]","[4.8081000000000005, 4.932300000000001, 5.0502, 5.1738, 5.299300000000001, 5.4364]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00041461972561164463,0.9995853802743869
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1405.976711,1414.633313,8.656602000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.7548, 4.8636, 4.976500000000001, 5.0909, 5.2051, 5.3232, 5.4552000000000005, 5.595000000000001, 5.7268]","[4.6652000000000005, 4.7938, 4.9071, 5.021, 5.1327, 5.2487, 5.3735, 5.493600000000001, 5.619800000000001, 5.7582]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0004810312698211382,0.999518968730182
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1414.6523109999998,1423.281113,8.62880199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7257, 4.8305, 4.9416, 5.0526, 5.1698, 5.2878, 5.4307, 5.578600000000001, 5.707400000000001]","[4.6464, 4.7611, 4.8714, 4.9829, 5.0964, 5.2157, 5.341200000000001, 5.4625, 5.5803, 5.7414000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000510637713129813,0.9994893622868681
162,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1423.2925109999999,1431.968213,8.675702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667400000000001, 4.7854, 4.8928, 5.005, 5.128, 5.2577, 5.383900000000001]","[4.6719, 4.8085, 4.9214, 5.0423, 5.1633, 5.2921000000000005, 5.4139]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0005195400549397558,0.9994804599450637
163,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1431.9791109999999,1440.791714,8.812602999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.8043000000000005,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8043000000000005, 4.9228000000000005, 5.0407, 5.1624, 5.2977, 5.4405]","[4.8334, 4.957800000000001, 5.080900000000001, 5.2016, 5.333, 5.4627]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0005236098078307808,0.9994763901921713
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1440.803611,1449.518113,8.714502000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7062, 4.8186, 4.9192, 5.0301, 5.1534, 5.277200000000001, 5.4247000000000005, 5.5551]","[4.7247, 4.841, 4.9519, 5.0632, 5.1919, 5.3141, 5.457400000000001, 5.5822]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0005504812175347924,0.9994495187824637
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1449.546411,1458.2641130000002,8.717701999999917,3.3327,4.3422,1.0095,4.4922,4.7094000000000005,0.2172,hry,hry,1,,0,1,1,2,8.0,8.0,[],[],"[4.7094000000000005, 4.819, 4.9274, 5.037100000000001, 5.1608, 5.2975]","[4.7374, 4.8484, 4.9592, 5.076700000000001, 5.2011, 5.323300000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0005488581843879622,0.9994511418156098
166,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1458.275011,1466.8973130000002,8.62230199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.7297, 4.8391, 4.9593, 5.0811, 5.2043, 5.4855]","[4.6412, 4.7607, 4.8786000000000005, 4.9961, 5.1183000000000005, 5.2456000000000005, 5.4927]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000451343956216468,0.9995486560437842
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1466.909011,1475.5361130000001,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7351, 4.8581, 4.9846, 5.1298]","[4.6463, 4.764200000000001, 4.8872, 5.0201, 5.1569]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0004105281239728074,0.9995894718760304
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1475.5472109999998,1484.2433130000002,8.696101999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6878, 4.8017, 4.9006, 5.0152, 5.1413, 5.2638, 5.4081]","[4.714, 4.824800000000001, 4.9352, 5.0519, 5.1793000000000005, 5.305400000000001, 5.4366]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00040369843129804553,0.9995963015687022
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1484.2563109999999,1492.9246130000001,8.668301999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.66, 4.775, 4.907, 5.024500000000001, 5.1599]","[4.6789000000000005, 4.808400000000001, 4.9401, 5.0589, 5.1935]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0003842566085642615,0.9996157433914344
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1492.935211,1501.741313,8.80610200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7978000000000005,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7978000000000005, 4.917800000000001, 5.0293, 5.1473, 5.2757000000000005]","[4.8269, 4.9514000000000005, 5.0646, 5.1795, 5.3112]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00037343923547957707,0.9996265607645193
171,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1501.752311,1510.477813,8.725502000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7172,0.2370999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7172, 4.8243, 4.930400000000001, 5.0393, 5.1647, 5.2866]","[4.7357000000000005, 4.8531, 4.9615, 5.0762, 5.1972000000000005, 5.325]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00042477204986216666,0.9995752279501404
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1510.488711,1519.154413,8.66570200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7637, 4.8684, 4.992900000000001, 5.1107000000000005, 5.2497]","[4.684200000000001, 4.7929, 4.9087000000000005, 5.0341000000000005, 5.1536, 5.2719000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0004989504438805757,0.9995010495561161
173,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1519.165511,1527.814213,8.648702000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.7445, 4.8475, 4.9598, 5.0741000000000005, 5.2051, 5.3319, 5.6252]","[4.6692, 4.7780000000000005, 4.8886, 5.0025, 5.1247, 5.2385, 5.3646, 5.657100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0005489676795720213,0.9994510323204302
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1527.825711,1536.504513,8.678802000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7782, 4.881200000000001, 5.0093000000000005, 5.1352, 5.2597000000000005, 5.411300000000001, 5.5436000000000005, 5.7018]","[4.6891, 4.8043000000000005, 4.9184, 5.0484, 5.1775, 5.3135, 5.4526, 5.5833, 5.7085]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0006534019895580895,0.9993465980104389
175,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1536.515211,1545.191313,8.676102000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6673, 4.78, 4.887700000000001, 5.0046, 5.1222, 5.2499, 5.3788, 5.5065, 5.633900000000001, 5.7933, 5.9393, 6.2183]","[4.6866, 4.8015, 4.9196, 5.0408, 5.158, 5.2866, 5.4184, 5.5452, 5.6789000000000005, 5.8176000000000005, 5.9579, 6.238700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0008035059611910932,0.9991964940388088
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1545.262511,1553.9217130000002,8.65920200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6504, 4.7586, 4.8685, 4.989800000000001, 5.1099000000000006, 5.232200000000001, 5.3508, 5.4751, 5.6108, 5.732600000000001, 6.1498]","[4.680400000000001, 4.7955000000000005, 4.913, 5.0369, 5.1527, 5.2756, 5.3997, 5.521, 5.647600000000001, 5.777, 6.1798]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0009763544010923307,0.9990236455989098
177,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1553.933311,1564.604213,10.670902000000071,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6614,0.1683000000000003,hzt,hzt,1,,0,1,1,2,8.0,-8.0,"[4.6614, 4.7918]","[4.699, 4.828600000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0011351206779284906,0.9988648793220705
178,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1564.627911,1573.459114,8.831202999999961,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.8229000000000015,0.3324000000000007,fur,fur,1,,0,1,1,2,2.0,-2.0,[],[],"[4.822900000000001, 4.9576, 5.0596000000000005, 5.1695, 5.282500000000001, 5.4083000000000006, 5.5505, 5.6875, 5.8198]","[4.856, 4.972300000000001, 5.0863000000000005, 5.1997, 5.3216, 5.447, 5.5739, 5.705900000000001, 5.836]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0011000183150102166,0.998899981684993
179,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1573.473611,1582.144313,8.670702000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6619, 4.7733, 4.887300000000001, 5.0051000000000005, 5.1240000000000006, 5.242, 5.357200000000001, 5.5038]","[4.6877, 4.8013, 4.9255, 5.0458, 5.165500000000001, 5.2808, 5.4016, 5.5258]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0009078363004050756,0.9990921636995957
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1582.1557109999999,1590.855513,8.699801999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6915, 4.8019, 4.9007000000000005, 5.009, 5.1311, 5.271, 5.4131]","[4.7167, 4.8216, 4.9318, 5.0499, 5.1779, 5.310700000000001, 5.4359]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000815774774800623,0.9991842252251977
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1590.866111,1599.551913,8.685801999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7887, 4.8955, 5.014600000000001, 5.1487]","[4.7042, 4.8193, 4.929, 5.0515, 5.1818]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000729518476237563,0.9992704815237642
