Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
501,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4456.32741,4464.984012,8.656602000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6483, 4.758, 4.8771, 4.9937000000000005, 5.125900000000001, 5.276400000000001, 5.4069, 5.5464, 5.685300000000001, 5.8196, 5.9356, 6.0568]","[4.6875, 4.7997000000000005, 4.9225, 5.051, 5.179, 5.3296, 5.454400000000001, 5.592700000000001, 5.7267, 5.8543, 5.9884, 6.1092]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0018953133915879537,0.9981046866084251
502,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4465.00501,4473.614312,8.609301999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.7118, 4.8138000000000005, 4.9331000000000005, 5.0465, 5.165500000000001, 5.2912, 5.4270000000000005, 5.5619000000000005, 5.6939, 5.8186, 5.965800000000001, 6.1174, 6.2592, 6.4175, 6.567200000000001]","[4.6431, 4.7534, 4.8654, 4.9805, 5.0987, 5.2228, 5.3508, 5.490200000000001, 5.6159, 5.743, 5.8781, 6.0322000000000005, 6.1719, 6.312200000000001, 6.4725, 6.6234]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0021262047941605273,0.9978737952058461
503,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4473.64871,4482.290512,8.641801999999187,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.7298, 4.841200000000001, 4.960100000000001, 5.0843, 5.2088, 5.3285, 5.4785, 5.599200000000001, 5.7354, 5.8659, 5.995, 6.130400000000001, 6.297700000000001, 6.4355, 6.577500000000001]","[4.6722, 4.7743, 4.890000000000001, 5.0153, 5.1405, 5.2624, 5.3836, 5.5239, 5.6557, 5.7922, 5.9241, 6.045, 6.2043, 6.3505, 6.4915, 6.6362000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.002333303023059007,0.9976666969769277
504,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4482.30191,4490.917211999999,8.615302000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.7189000000000005, 4.8260000000000005, 4.9397, 5.051200000000001, 5.189, 5.3212, 5.4477, 5.588900000000001, 5.7266, 5.872800000000001, 5.9947, 6.1262, 6.271800000000001]","[4.6451, 4.752800000000001, 4.8728, 4.9827, 5.1019000000000005, 5.2385, 5.355700000000001, 5.503900000000001, 5.6291, 5.7511, 5.879, 6.0524, 6.1907000000000005, 6.3082]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0025254897447554566,0.9974745102552346
505,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4490.94801,4499.566011999999,8.61800200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.712400000000001, 4.853400000000001, 4.9651000000000005, 5.0978, 5.229, 5.352600000000001, 5.490200000000001, 5.6119, 5.7559000000000005, 5.9007000000000005, 6.2915, 6.4355]","[4.647600000000001, 4.7556, 4.8921, 5.0201, 5.152, 5.2693, 5.4082, 5.5266, 5.6765, 5.798900000000001, 5.9122, 6.3459, 6.4775]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.002717014338250426,0.9972829856617541
506,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4499.57801,4508.222212,8.644201999999494,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6359, 4.7447, 4.8631, 4.9837, 5.1105, 5.2572, 5.3908000000000005, 5.554200000000001, 5.7131]","[4.6799, 4.7935, 4.9177, 5.0427, 5.1709000000000005, 5.3116, 5.471500000000001, 5.6075, 5.737]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.002933508819410927,0.9970664911805875
507,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4508.27431,4516.982512,8.708201999999801,3.3206,4.3301,1.0094999999999996,4.4801,4.6999,0.2198000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6999, 4.8081000000000005, 4.9112, 5.0286, 5.1484000000000005, 5.2837000000000005, 5.4048, 5.5408, 5.6797, 5.8114, 5.9531, 6.1178, 6.256600000000001, 6.381200000000001, 6.5285, 6.6662]","[4.7366, 4.8442, 4.9596, 5.0811, 5.2052000000000005, 5.3282, 5.454000000000001, 5.589, 5.7254000000000005, 5.8707, 6.016, 6.1705000000000005, 6.3024, 6.438000000000001, 6.5835, 6.7226]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0032276060259761696,0.9967723939740144
508,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4517.00091,4525.701212,8.700302000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692, 4.8101, 4.9135, 5.022200000000001, 5.1371, 5.261900000000001, 5.389600000000001, 5.522200000000001, 5.6572000000000005, 5.7945, 5.935700000000001, 6.0802000000000005, 6.242500000000001, 6.3761, 6.4979000000000005]","[4.721900000000001, 4.8317000000000005, 4.9501, 5.0642000000000005, 5.1867, 5.3096000000000005, 5.4429, 5.5709, 5.7041, 5.847700000000001, 5.9905, 6.1272, 6.245, 6.4203, 6.553100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0036601568095606524,0.9963398431904517
509,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4525.73301,4536.403412,10.67040199999974,3.3206,4.6704,1.3497999999999997,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6609, 4.7666]","[4.699, 4.8143]","[4.9123, 5.0317]","[4.9366, 5.077100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.004423359051530044,0.9955766409484733
510,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4536.43091,4545.061312,8.630401999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.1746, 6.4827]","[6.2, 6.503500000000001]","[4.6221000000000005, 4.7314, 4.836, 4.9412, 5.0609, 5.1875, 5.3189, 5.457800000000001, 5.589, 5.7410000000000005, 5.8767000000000005, 6.010000000000001, 6.1706, 6.3211, 6.491300000000001]","[4.6329, 4.76, 4.871300000000001, 4.9866, 5.1134, 5.244800000000001, 5.3782000000000005, 5.5069, 5.6455, 5.7948, 5.924, 6.067200000000001, 6.2038, 6.3542000000000005, 6.4923]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.003874194256757538,0.996125805743244
511,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4545.09731,4553.806812,8.709501999999702,3.3206,4.3301,1.0094999999999996,4.4801,4.7012,0.2210999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7012, 4.8101, 4.9202, 5.0257000000000005, 5.1448, 5.2753000000000005, 5.3956, 5.5319, 5.666, 5.7914, 5.9268, 6.0778, 6.2149, 6.350300000000001, 6.48, 6.6322]","[4.7356, 4.843100000000001, 4.954400000000001, 5.0651, 5.188400000000001, 5.3176000000000005, 5.4509, 5.5834, 5.715, 5.849200000000001, 5.9805, 6.1258, 6.2595, 6.4008, 6.5407, 6.681500000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0036104344373605766,0.9963895655626367
512,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4553.84761,4562.480312,8.632701999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.7218, 4.8381, 4.9651000000000005, 5.0944, 5.225700000000001, 5.3489, 5.4869, 5.647200000000001, 5.7992]","[4.661700000000001, 4.7686, 4.8888, 5.0201, 5.1504, 5.2743, 5.3852, 5.5475, 5.6723, 5.8136]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.003861587442411601,0.9961384125575841
513,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4562.520210000001,4571.205411999999,8.685202000000572,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6769, 4.8032, 4.9196, 5.0335, 5.1562, 5.287, 5.414000000000001, 5.561, 5.7146, 5.8457, 6.0148]","[4.719, 4.831, 4.9539, 5.0796, 5.2057, 5.336600000000001, 5.4671, 5.6067, 5.760000000000001, 5.9047, 6.027]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.00411807065704593,0.9958819293429598
514,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4571.2832100000005,4579.967912,8.68470200000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6764,0.1962999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8218000000000005, 5.9664, 6.0985000000000005, 6.2179, 6.3494, 6.484100000000001, 6.6147]","[5.850300000000001, 6.005800000000001, 6.1489, 6.2804, 6.411300000000001, 6.5388, 6.666600000000001]","[4.6764, 4.789000000000001, 4.8941, 5.0125, 5.135800000000001, 5.263, 5.3924, 5.5362, 5.6628, 5.813000000000001]","[4.7163, 4.827500000000001, 4.9401, 5.0673, 5.188000000000001, 5.3123000000000005, 5.4363, 5.5846, 5.717700000000001, 5.849600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.004957335970435667,0.9950426640295658
515,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4580.00371,4588.660011999999,8.656302000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.648000000000001, 4.753, 4.861800000000001, 4.9811000000000005, 5.1017, 5.2386, 5.3721000000000005, 5.5027, 5.649900000000001, 5.7899, 6.2476, 6.4007000000000005]","[4.695, 4.802700000000001, 4.9144000000000005, 5.0327, 5.1599, 5.296, 5.4237, 5.5776, 5.6991000000000005, 5.8299, 6.3146, 6.4461]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.006602165931340113,0.9933978340686687
516,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4588.67831,4597.379712,8.701401999999689,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.7998, 4.8954, 5.0078000000000005, 5.129, 5.2521, 5.3813, 5.5083, 5.6565, 5.7717, 6.041300000000001, 6.1733, 6.4824]","[4.7323, 4.830900000000001, 4.9413, 5.056, 5.1799, 5.2987, 5.4336, 5.5449, 5.669700000000001, 5.831300000000001, 6.0563, 6.198300000000001, 6.5360000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.008545038455055385,0.9914549615449341
517,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4597.39841,4608.048812,10.650402000000213,3.3206,4.6504,1.3298,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6409, 4.7653, 8.5699]","[4.680000000000001, 4.8066, 8.629800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.011083184173228981,0.9889168158267776
518,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4608.088110000001,4616.7194119999995,8.631302000000687,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5989, 5.7332, 5.8742, 6.0091, 6.1525, 6.3063]","[5.6302, 5.7937, 5.9446, 6.0773, 6.2089, 6.334700000000001]","[4.623, 4.7244, 4.8398, 4.9504, 5.0669, 5.191, 5.325, 5.4485, 5.5913]","[4.6276, 4.7638, 4.8807, 4.9952000000000005, 5.1204, 5.2473, 5.378900000000001, 5.5033, 5.6324000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.011350132054711274,0.9886498679452949
519,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4616.764810000001,4625.391712,8.626901999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6305000000000005, 6.0376, 6.1581, 6.3076]","[5.6387, 6.0803, 6.2134, 6.3619]","[4.6186, 4.7286, 4.8296, 4.9457, 5.0648, 5.191400000000001, 5.319100000000001, 5.4489, 5.6092, 5.7476, 5.8891]","[4.6474, 4.7587, 4.8648, 4.993, 5.117900000000001, 5.244000000000001, 5.3752, 5.5111, 5.6572000000000005, 5.8099, 5.9438]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.011902122308348525,0.9880978776916645
520,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4625.50641,4634.227913000001,8.721502999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.7132000000000005,0.2331000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9783, 6.096500000000001, 6.2635000000000005]","[6.0091, 6.145700000000001, 6.2706]","[4.7132000000000005, 4.8274, 4.942200000000001, 5.0478000000000005, 5.1718, 5.2984, 5.425800000000001, 5.5589, 5.6982, 5.8298000000000005, 6.3765, 6.533600000000001]","[4.750500000000001, 4.8632, 4.9771, 5.0926, 5.217700000000001, 5.3495, 5.481800000000001, 5.6131, 5.737900000000001, 5.877000000000001, 6.4244, 6.5514]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.012979086582212212,0.9870209134177869
521,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4634.2432100000005,4642.939512,8.696302000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1037, 6.2339]","[6.1263000000000005, 6.276400000000001]","[4.688000000000001, 4.7941, 4.8979, 5.0131000000000006, 5.1315, 5.2563, 5.3941, 5.5349, 5.6689, 5.8041, 5.9506000000000006, 6.3951, 6.5102, 6.6481]","[4.7189000000000005, 4.822, 4.9329, 5.0577000000000005, 5.1847, 5.3106, 5.4455, 5.5779000000000005, 5.7112, 5.8525, 5.9871, 6.419300000000001, 6.5591, 6.6906]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.014358747268483638,0.9856412527315118
522,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4642.97101,4653.605111999999,10.634101999999984,3.3206,4.6341,1.3135,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6246, 4.7312]","[4.6677, 4.782900000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.016247579152340073,0.983752420847671
523,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4653.65521,4662.359512,8.704302000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2609, 5.381200000000001, 6.1863, 6.3096000000000005, 6.4253, 6.5576, 6.704000000000001]","[5.303, 5.417800000000001, 6.2237, 6.3579, 6.479100000000001, 6.6078, 6.729500000000001]","[4.696000000000001, 4.8123000000000005, 4.9082, 5.0179, 5.1356, 5.4927, 5.6145000000000005, 5.7485, 5.8757, 6.0197]","[4.7298, 4.8348, 4.939500000000001, 5.0601, 5.1793000000000005, 5.5333000000000006, 5.6662, 5.7965, 5.9423, 6.074000000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.015371245449934113,0.9846287545500607
