Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1012.489527,1021.075317,8.585790000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5763, 4.6765, 4.775, 4.8786000000000005, 4.988, 5.1025]","[4.6206000000000005, 4.7169, 4.8173, 4.924, 5.0361, 5.144]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0008025528486228005,0.9991974471513781
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1021.087727,1029.661517,8.573790000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5628,0.0852000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5628, 4.6692, 4.768800000000001, 4.8745, 4.9811000000000005, 5.089, 5.2039, 5.3308]","[4.5967, 4.6991000000000005, 4.8064, 4.9112, 5.0257000000000005, 5.1346, 5.2573, 5.3691]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00038590592848989486,0.9996140940715214
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1029.676727,1038.233917,8.557189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5462,0.0686,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5462, 4.6463, 4.7449, 4.8522, 4.9576, 5.071000000000001, 5.194]","[4.5778, 4.682, 4.7849, 4.8904000000000005, 5.0007, 5.1207, 5.236800000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0002824174022775649,0.9997175825977186
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1038.251427,1046.849617,8.59819000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5872, 4.6928, 4.8038, 4.9127, 5.0247, 5.148000000000001, 5.2824, 5.4169]","[4.623600000000001, 4.738, 4.8457, 4.9562, 5.0787, 5.2022, 5.3232, 5.4463]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005021120952852983,0.9994978879047265
119,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1046.907127,1055.572417,8.665290000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.7591, 4.859, 4.9693000000000005, 5.0833, 5.1968000000000005, 5.3169, 5.4421, 5.5579, 5.6798, 5.7987, 5.9270000000000005, 6.050400000000001, 6.0595, 6.1814]","[4.6953000000000005, 4.7948, 4.8996, 5.0143, 5.1267000000000005, 5.246700000000001, 5.3669, 5.492100000000001, 5.6098, 5.7278, 5.8508, 5.9824, 6.0526, 6.1093, 6.2301]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0011194896765403994,0.9988805103234648
120,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1055.5976269999999,1064.161517,8.563889999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.5529,0.0753000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5529, 4.6488000000000005, 4.7474, 4.8597, 4.968500000000001, 5.0745000000000005, 5.2007, 5.346500000000001]","[4.5842, 4.6812000000000005, 4.7869, 4.8993, 5.0126, 5.126, 5.2461, 5.3683000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0011650484748221219,0.9988349515251792
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1064.171827,1072.793917,8.622090000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.7125, 4.8154, 4.9264, 5.0394000000000005, 5.1516, 5.268000000000001, 5.381, 5.4945, 5.6199]","[4.6517, 4.7532000000000005, 4.859500000000001, 4.9731000000000005, 5.0821000000000005, 5.1993, 5.3151, 5.4295, 5.5423, 5.6546]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002999177909812639,0.9970008220901895
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1072.823327,1081.436617,8.613290000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.7112, 4.8164, 4.9269, 5.0408, 5.153700000000001, 5.2860000000000005]","[4.6449, 4.753, 4.8624, 4.9731000000000005, 5.085500000000001, 5.1961, 5.3077000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004213276782994892,0.9957867232170037
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1081.451227,1090.042517,8.591290000000074,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.5818,0.0925000000000002,fvm,fvm,1,,0,1,1,2,2.0,2.0,[],[],"[4.5818, 4.6912, 4.7965, 4.908, 5.017, 5.1332, 5.2439, 5.3543, 5.464300000000001, 5.5757, 5.6977, 5.8193, 5.9381]","[4.625500000000001, 4.7308, 4.8420000000000005, 4.9534, 5.0657000000000005, 5.1807, 5.2883, 5.4001, 5.5096, 5.6284, 5.747, 5.865, 5.9847]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004860625616756188,0.9951393743832384
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1090.0650269999999,1098.676617,8.611589999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.7057, 4.8077000000000005, 4.923, 5.0314000000000005, 5.1386, 5.252400000000001, 5.3743]","[4.6441, 4.7483, 4.8525, 4.9675, 5.0761, 5.1887, 5.3021, 5.414000000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.003319494037960809,0.9966805059620305
125,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1098.686627,1107.2589169999999,8.572290000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.5613,0.0837000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5613, 4.658, 4.7584, 4.8603000000000005, 4.9627, 5.078, 5.186100000000001, 5.3002, 5.4225, 5.5541, 5.6854000000000005]","[4.5835, 4.6883, 4.793200000000001, 4.901, 5.0068, 5.1223, 5.2366, 5.3574, 5.4744, 5.5939000000000005, 5.7194]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0011655888572014517,0.9988344111427935
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1107.269927,1115.837117,8.567189999999982,3.3219000000000003,4.3314,1.0095,4.4814,4.5562000000000005,0.0748000000000006,def,def,1,,0,1,1,2,-2.0,2.0,"[4.5562000000000005, 4.6566, 4.7577, 4.856800000000001, 4.9604, 5.066400000000001, 5.1943, 5.3079]","[4.5869, 4.6888000000000005, 4.7929, 4.8931, 5.000900000000001, 5.109500000000001, 5.2217, 5.3375]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0007284101941420157,0.9992715898058596
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1115.8558269999999,1124.456017,8.600189999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5907, 4.7008, 4.8102, 4.9176, 5.0373, 5.1559, 5.2942, 5.4068000000000005, 5.5305, 5.652200000000001, 5.7907, 5.9067, 6.035, 6.1713000000000005]","[4.6345, 4.7422, 4.8544, 4.964700000000001, 5.0857, 5.205500000000001, 5.3398, 5.461600000000001, 5.5837, 5.708, 5.8439000000000005, 5.960100000000001, 6.0865, 6.2170000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0007750627025211594,0.9992249372974793
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1124.586527,1133.143717,8.557189999999991,3.3246,4.3341,1.0095,4.4841000000000015,4.5462,0.0620999999999991,bim,bim,1,,0,1,1,2,-8.0,-8.0,"[4.5462, 4.6546, 4.7599, 4.8763000000000005, 4.9846, 5.0997, 5.2213, 5.3387, 5.4627, 5.606, 5.7465]","[4.5844000000000005, 4.694, 4.809, 4.9208, 5.037, 5.152200000000001, 5.2731, 5.3981, 5.5204, 5.647200000000001, 5.7736]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00026402072261066977,0.9997359792773858
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1133.159727,1141.741817,8.582090000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.5711,0.0935000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5711, 4.6705000000000005, 4.7724, 4.8791, 4.9905, 5.1022, 5.2171, 5.3383, 5.4598, 5.588, 5.9669]","[4.6073, 4.7084, 4.8143, 4.9259, 5.0333000000000006, 5.1551, 5.2704, 5.3955, 5.5153, 5.636900000000001, 5.9824]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00011732459975177036,0.999882675400257
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1141.748627,1150.309717,8.561090000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.5501000000000005,0.0725000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5501000000000005, 4.6301000000000005, 4.7337, 4.8559, 4.9897, 5.0968]","[4.5614, 4.668200000000001, 4.7794, 4.9002, 5.0259, 5.1435]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00010211993289669121,0.9998978800671029
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1150.332427,1158.909617,8.577189999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5662,0.0886000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5662, 4.6664, 4.7655, 4.8767000000000005, 4.9877, 5.105300000000001, 5.2464]","[4.6018, 4.6997, 4.8093, 4.9267, 5.042400000000001, 5.165900000000001, 5.2939]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,6.650100623058243e-05,0.9999334989937793
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1158.937127,1167.544317,8.607190000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6968000000000005, 4.8003, 4.9092, 5.0183, 5.1282000000000005, 5.2393, 5.3769, 5.4942]","[4.634, 4.7346, 4.8448, 4.9523, 5.0612, 5.1756, 5.2869, 5.3998, 5.5215000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,7.535136121589902e-05,0.9999246486387795
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1167.615927,1176.268317,8.652389999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.751, 4.8531, 4.9691, 5.0777, 5.1873000000000005, 5.3097, 5.4378, 5.5581000000000005, 5.6954]","[4.6783, 4.7897, 4.8946000000000005, 5.0134, 5.1206000000000005, 5.2446, 5.3605, 5.4888, 5.611400000000001, 5.736000000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0001255030661434791,0.9998744969338433
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1176.281127,1184.905517,8.624389999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.716, 4.8194, 4.9272, 5.0333000000000006, 5.1386, 5.2549, 5.3842, 5.4989, 5.6225000000000005]","[4.6528, 4.7557, 4.8603000000000005, 4.966200000000001, 5.0768, 5.1817, 5.2998, 5.4143, 5.528300000000001, 5.6450000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00031877126142124015,0.9996812287385817
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1184.934227,1193.503517,8.569290000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5583,0.0807000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5583, 4.6672, 4.7683, 4.875500000000001, 4.9806, 5.0852, 5.1952, 5.3078]","[4.5978, 4.7056, 4.809200000000001, 4.9175, 5.0215000000000005, 5.128, 5.2412, 5.349200000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0009656674280591123,0.9990343325719443
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1193.523127,1202.130717,8.607590000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5981000000000005, 4.7033000000000005, 4.8082, 4.9224000000000006]","[4.6416, 4.7437000000000005, 4.8513, 4.9593]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0025173726327357856,0.9974826273672753
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1202.160327,1210.769717,8.609389999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.699800000000001, 4.8037, 4.9142, 5.0256, 5.1333, 5.2612000000000005]","[4.6406, 4.7395000000000005, 4.8451, 4.958, 5.0705, 5.1722, 5.2817]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.003481558132437746,0.99651844186756
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1210.786627,1219.337017,8.550390000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.5409000000000015,0.0608000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.540900000000001, 4.6151, 4.7183, 4.8181, 4.9238, 5.0346, 5.1496, 5.2596, 5.3719, 5.488, 5.6051, 5.7202, 5.836200000000001, 5.9482, 6.071000000000001]","[4.541, 4.6584, 4.7564, 4.8588000000000005, 4.9663, 5.0822, 5.1954, 5.3067, 5.4202, 5.5379000000000005, 5.6526000000000005, 5.766500000000001, 5.8795, 5.9976, 6.1203]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0038428096912173017,0.9961571903087868
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1219.359727,1227.918917,8.559189999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5497000000000005,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5497000000000005, 4.6403, 4.7439, 4.8453, 4.9495000000000005, 5.0574, 5.1695, 5.2784, 5.3947, 5.5175]","[4.5806, 4.678100000000001, 4.7821, 4.885400000000001, 4.9924, 5.1063, 5.2118, 5.3221, 5.4291, 5.5441]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.003663238108123935,0.9963367618918816
