Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,915.9305119999999,924.7001140000001,8.769601999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.7608000000000015,0.2832000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.760800000000001, 4.8963, 5.0262, 5.1134, 5.2409, 5.3579, 5.4767, 5.5982, 5.7113000000000005]","[4.800800000000001, 4.907500000000001, 5.0327, 5.1593, 5.2809, 5.3974, 5.5153, 5.6356, 5.7489]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0022012188824289407,0.9977987811175684
101,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,924.7127119999999,933.4289140000001,8.716201999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.7082000000000015,0.2281000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708200000000001, 4.9656, 5.0628, 5.1814]","[4.7439, 4.9878, 5.1054, 5.213900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0005661897483430225,0.9994338102516538
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,933.446212,942.0820140000001,8.635802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7694, 4.8583, 4.9911, 5.1037]","[4.6612, 4.786300000000001, 4.9005, 5.0286, 5.1424]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010428730906013762,0.9989571269093928
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,942.121012,951.0782140000001,8.957202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.9484,0.4708000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9484, 5.2129, 5.3234, 5.4557, 5.5657000000000005, 5.6829, 6.0802000000000005]","[4.9904, 5.2266, 5.3554, 5.4827, 5.599600000000001, 5.7155000000000005, 6.098800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00653159917276499,0.9934684008272289
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,951.094212,959.8293140000001,8.735101999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7263,0.2487000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7263, 5.1013, 5.1786, 5.293, 5.423500000000001, 5.5288]","[4.7605, 5.1079, 5.2174000000000005, 5.3291, 5.4492, 5.5675]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.01045771179648017,0.9895422882035129
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,959.8495119999999,968.718014,8.868502000000035,3.3267,4.3362,1.0094999999999996,4.4862,4.8597,0.3734999999999999,bql,bql,1,,0,1,1,2,-8.0,8.0,"[4.8597, 5.002000000000001, 5.1083, 5.2267, 5.3414, 5.460100000000001, 5.5772]","[4.9032, 5.0144, 5.1405, 5.266900000000001, 5.3811, 5.4998000000000005, 5.6154]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.012685490613909342,0.9873145093860892
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,968.7295119999999,977.609414,8.879902000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.8711,0.3935000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8711, 4.9991, 5.121700000000001, 5.242100000000001, 5.3607000000000005, 5.490600000000001, 5.6160000000000005]","[4.9091000000000005, 5.024100000000001, 5.1576, 5.280600000000001, 5.3943, 5.5189, 5.6501]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.009396542849605847,0.9906034571503936
107,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,977.6392119999999,988.338514,10.699301999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6898,0.2122000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.4877, 5.6364]","[5.5273, 5.6684]","[4.6898, 4.8282, 4.9874]","[4.6946, 4.8505, 5.0351]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.004240603424459924,0.9957593965755385
108,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,988.3494119999999,997.157314,8.807902000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7991,0.3215000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7991, 4.939, 5.0597, 5.1614, 5.2751, 5.3903]","[4.8375, 4.9599, 5.0854, 5.1992, 5.313400000000001, 5.431]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.004737992898009041,0.995262007101989
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,997.179812,1005.9434140000001,8.763601999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7548,0.2772000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7548, 4.8833, 4.9901, 5.1112, 5.215, 5.3242, 5.4417, 5.5671, 5.6858, 5.814100000000001, 5.941000000000001]","[4.7935, 4.899900000000001, 5.0191, 5.1361, 5.2512, 5.359500000000001, 5.4858, 5.6069, 5.7312, 5.853400000000001, 5.9809]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.003628085613208608,0.9963719143867973
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1005.9560119999999,1014.598914,8.642902000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.6477, 4.780600000000001, 4.9059, 4.9907, 5.1035, 5.2234]","[4.6416, 4.649, 4.7896, 4.9227, 5.0314000000000005, 5.1435, 5.2603]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010590135162472035,0.9989409864837459
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1014.6168119999999,1023.498314,8.881502000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.8727,0.3951000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8727, 5.1528, 5.2525, 5.3558, 5.471, 5.5925, 5.6009]","[4.9221, 5.1605, 5.2759, 5.3901, 5.502400000000001, 5.5997, 5.6222]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.001853754062875541,0.9981462459371298
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1023.5121119999999,1032.144514,8.63240200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.7494000000000005, 4.8763000000000005, 4.955, 4.9728, 5.0802000000000005, 5.0948, 5.2229, 5.349600000000001, 5.469]","[4.651400000000001, 4.7605, 4.8815, 4.9561, 4.9955, 5.0867, 5.120900000000001, 5.2586, 5.3909, 5.5122]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010878579852158052,0.9989121420147838
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1032.162812,1040.935114,8.772302000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.7635000000000005,0.2859000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7635000000000005, 5.103400000000001, 5.221900000000001, 5.3245000000000005, 5.4351, 5.5639, 5.6816, 5.806500000000001]","[4.7888, 5.1294, 5.2458, 5.3603000000000005, 5.4739, 5.6017, 5.719, 5.8345]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.003817595802471704,0.9961824041975323
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1040.948612,1049.814914,8.866302000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.8575,0.3799000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8575, 5.2202, 5.3501, 5.482, 5.5989, 5.7163]","[4.902, 5.248200000000001, 5.3734, 5.507000000000001, 5.6313, 5.7476]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.005158586851360658,0.9948414131486403
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1049.831512,1058.656214,8.824702000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.8159,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8159, 5.0835, 5.1988, 5.2172, 5.3051, 5.4214, 5.536700000000001]","[4.8602, 5.1005, 5.2164, 5.218100000000001, 5.3375, 5.4528, 5.5637]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.005095884675374773,0.9949041153246302
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1058.6790119999998,1067.298014,8.619001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7024, 4.8462000000000005, 4.9285000000000005, 5.0417000000000005, 5.1487, 5.4081]","[4.6283, 4.7062, 4.857, 4.9702, 5.0742, 5.188400000000001, 5.4458]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.003596643440870564,0.9964033565591246
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1067.323412,1076.2013140000001,8.87790199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.8691,0.3915000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8691, 4.9957, 5.1205, 5.2374, 5.348, 5.476, 5.5921, 5.7133, 5.842700000000001, 5.9716000000000005]","[4.9065, 5.0299000000000005, 5.1573, 5.275, 5.3862000000000005, 5.5122, 5.6318, 5.7537, 5.8802, 6.0048]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.009705905065188326,0.9902940949348092
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1076.226512,1085.0936140000001,8.867101999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.8583,0.3807,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8583, 5.0048, 5.1123, 5.2208000000000006, 5.34, 5.4551, 5.5758]","[4.9025, 5.0202, 5.1337, 5.2567, 5.3741, 5.486800000000001, 5.6051]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.013975912497304267,0.9860240875026965
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1085.1200119999999,1093.961814,8.841801999999916,3.3277,4.3372,1.0095,4.4872000000000005,4.833,0.3457999999999996,cuj,cuj,1,,0,1,1,2,-4.0,4.0,"[4.833, 5.0761, 5.1915, 5.3135, 5.4217]","[4.873200000000001, 5.1042000000000005, 5.2268, 5.3419, 5.4534]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.01673974031642,0.9832602596835766
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1093.9850119999999,1102.705414,8.720401999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7116, 4.8096000000000005, 4.8099, 4.8108, 4.8113, 5.0557, 5.1534, 5.1646, 5.2666, 5.375, 5.4905]","[4.7155000000000005, 4.8097, 4.8102, 4.8109, 4.8465, 5.0791, 5.1612, 5.195, 5.3028, 5.4135, 5.5282]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.014549147314886166,0.9854508526851187
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1102.739412,1111.465114,8.725702000000183,3.3257000000000003,4.3352,1.0095,4.4852,4.7169,0.2317,bdv,bdv,1,,0,1,0,1,-8.0,8.0,"[4.7169, 4.8509, 4.9769000000000005, 5.0677, 5.181, 5.2907, 5.404100000000001, 5.5309, 5.6581]","[4.7519, 4.8742, 4.9911, 5.1048, 5.2156, 5.3312, 5.4428, 5.5595, 5.6698]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.010509289511303517,0.9894907104887019
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1111.486312,1120.121014,8.634702000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7557, 4.8769, 4.964, 5.085, 5.2041, 5.4783, 5.621700000000001]","[4.6559, 4.7683, 4.894, 5.009, 5.1306, 5.2362, 5.5033, 5.6342]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.001283095151263192,0.9987169048487415
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1120.146012,1128.864514,8.71850200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.7105000000000015,0.2304000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8521, 4.979900000000001, 5.064, 5.1926000000000005, 5.3089, 5.3178]","[4.755, 4.8625, 4.9957, 5.107600000000001, 5.2330000000000005, 5.3136, 5.3439000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002908581353538051,0.9997091418646393
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1128.8808119999999,1137.513014,8.632202000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7512, 4.885000000000001, 4.9877, 5.0898]","[4.6596, 4.7683, 4.9003000000000005, 5.0262, 5.121300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00030930663427464926,0.9996906933657221
125,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1137.536312,1146.433414,8.897102000000132,3.3276000000000003,4.3371,1.0095,4.4871,4.8883,0.4012000000000002,drl,drl,1,,0,1,1,2,-2.0,-2.0,"[4.8883, 5.030200000000001, 5.1315, 5.2327, 5.3478, 5.4606, 5.584300000000001, 5.7001]","[4.9274, 5.042, 5.1569, 5.269, 5.3864, 5.498, 5.622, 5.738700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0014931966435095731,0.9985068033564964
