Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1886.7437300000001,1895.4155329999999,8.671803000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7755, 4.8851, 5.0013000000000005, 5.1325]","[4.6975, 4.8015, 4.9227, 5.0448, 5.171600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.001027705786202273,0.9989722942137915
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1895.44693,1903.9802329999998,8.533302999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.5253000000000005,0.0452000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.307, 6.4176]","[6.412, 6.4381]","[4.5253000000000005, 4.8388, 4.8654, 4.9644, 5.079000000000001, 5.2034, 5.3288, 5.4625, 5.597300000000001, 5.714700000000001, 6.3500000000000005]","[4.5378, 4.839300000000001, 4.8888, 4.9926, 5.1215, 5.2493, 5.371, 5.4935, 5.61, 5.7462, 6.4577]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.001181169894118984,0.9988188301058831
215,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1903.9928300000001,1912.6177329999998,8.624903000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7354, 4.8478, 4.958600000000001, 5.0845]","[4.6412, 4.7625, 4.8807, 4.9989, 5.1227]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0013324126579831279,0.9986675873420224
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1912.62973,1921.2934329999998,8.663702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.7655, 4.8862000000000005, 4.9961, 5.1164000000000005, 5.2535]","[4.6850000000000005, 4.8002, 4.9194, 5.0354, 5.1574, 5.270300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0016979789272786277,0.9983020210727164
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1921.3289300000001,1930.0495329999999,8.72060300000021,3.3206,4.3301,1.0094999999999996,4.4801,4.7126,0.2324999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7126, 4.8442, 4.9553, 5.087000000000001, 5.215, 5.3487]","[4.7638, 4.879, 5.0019, 5.1265, 5.255, 5.3745]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0026194383530179495,0.99738056164698
218,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1930.0742300000002,1940.7083329999998,10.634103000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6246, 4.7271, 4.7414000000000005]","[4.6466, 4.7315000000000005, 4.7873]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0037372028454044238,0.9962627971545975
219,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1940.72043,1949.339333,8.618902999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7217, 4.8291, 4.9413, 5.0633]","[4.6378, 4.7596, 4.8608, 4.9809, 5.0886000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0018155949683127646,0.9981844050316832
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1949.35843,1957.9981329999998,8.639703000000054,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6323,0.1436999999999999,bmx,bmx,1,,0,1,1,2,-8.0,8.0,"[4.6323, 4.730700000000001, 4.8349, 4.9537, 5.0658, 5.1854000000000005, 5.3097]","[4.6486, 4.7504, 4.8578, 4.9739, 5.0868, 5.2136000000000005, 5.3279000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0010944759721814913,0.9989055240278137
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1958.01413,1966.646333,8.632202999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.7225, 4.8258, 4.941800000000001, 5.0728, 5.2010000000000005]","[4.6449, 4.7513000000000005, 4.8597, 4.9756, 5.1074, 5.236400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0007968779811818246,0.9992031220188222
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1966.67693,1975.3623329999998,8.685402999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.8093, 4.92, 5.0406, 5.155, 5.2676]","[4.716200000000001, 4.8323, 4.9474, 5.0682, 5.181500000000001, 5.2988]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00045331412230784025,0.9995466858776942
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1975.37363,1984.073033,8.699402999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692, 4.8154, 4.9270000000000005, 5.0365, 5.5417000000000005, 5.6647, 5.7818000000000005]","[4.729900000000001, 4.8372, 4.9501, 5.0654, 5.586600000000001, 5.704400000000001, 5.8116]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003230361736408975,0.9996769638263528
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1984.08573,1992.7797329999999,8.694003000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6866,0.2090000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6866, 4.8123000000000005, 4.9214, 5.035, 5.4148000000000005, 5.5366, 5.6572000000000005, 5.78]","[4.7283, 4.8396, 4.9489, 5.060700000000001, 5.4416, 5.5715, 5.693300000000001, 5.8109]",[6.0487],[6.0841],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0002874877164732333,0.9997125122835259
225,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1992.80823,2001.4248329999998,8.616602999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7005, 4.822, 4.9327000000000005, 5.071000000000001, 5.1939]","[4.6205, 4.7458, 4.8508, 4.9728, 5.1012, 5.2244]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0002890179432102126,0.9997109820567865
226,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2001.45183,2010.1539329999998,8.70210300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6947,0.2171000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6947, 4.8151, 4.9322, 5.0509]","[4.7348, 4.8434, 4.9602, 5.0778]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0002756168670936855,0.9997243831328999
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2010.1884300000002,2018.891833,8.70340299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696000000000001, 4.8137, 4.9228000000000005, 5.0357, 5.163600000000001]","[4.732200000000001, 4.8428, 4.952, 5.0699000000000005, 5.1789000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00027256776283017444,0.9997274322371675
228,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2018.9057300000002,2027.5428329999997,8.637103000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6291, 4.7177, 4.7188, 4.8399, 4.9432, 5.0614, 5.1881, 5.3174, 5.5873, 5.709300000000001, 5.8411]","[4.6411, 4.7179, 4.7617, 4.8687000000000005, 4.9793, 5.1008, 5.2273000000000005, 5.3484, 5.5994, 5.7468, 5.8779]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00033303719618575254,0.999666962803817
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2027.56813,2036.2612329999997,8.693102999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.8037, 4.918200000000001, 5.0267, 5.1577]","[4.7212000000000005, 4.8373, 4.9453000000000005, 5.064900000000001, 5.1803]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00035212267854640116,0.9996478773214513
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2036.2736300000001,2044.9372329999999,8.663603000000194,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6562, 4.7776000000000005, 4.8824000000000005, 5.0073, 5.3646]","[4.6935, 4.8038, 4.9115, 5.0228, 5.402900000000001]",[5.7674],[5.776400000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003557821328363077,0.9996442178671577
231,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2044.95813,2053.5782329999997,8.620103000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.7348, 4.8401000000000005, 4.966, 5.1059]","[4.6512, 4.7613, 4.8824000000000005, 5.018800000000001, 5.1437]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00036223140524495605,0.9996377685947606
232,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2053.59663,2062.224433,8.627802999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7203, 4.8242, 4.940300000000001, 5.3093, 5.461600000000001]","[4.6441, 4.7485, 4.8613, 4.9796000000000005, 5.3621, 5.4844]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00033488169840498384,0.9996651183015928
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2062.26563,2070.890833,8.625203000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.721900000000001, 4.834700000000001, 4.9476, 5.0658, 5.1977, 5.3303, 5.4783]","[4.6407, 4.7519, 4.8697, 4.986800000000001, 5.113, 5.237900000000001, 5.3781, 5.506200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003262253691290703,0.9996737746308736
234,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2070.90423,2079.5588329999996,8.654602999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6472000000000016,0.1696000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647200000000001, 4.7561, 4.8623, 4.9783, 5.2595, 5.3653, 5.4798, 5.61]","[4.6677, 4.7784, 4.887300000000001, 5.0121, 5.2819, 5.4024, 5.5251, 5.6362000000000005]",[5.8533],[5.8727],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00032027774214201163,0.9996797222578581
235,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2079.57763,2088.2828329999998,8.705202999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6978, 4.815, 4.9191, 5.028300000000001, 5.3478, 5.454000000000001, 5.569100000000001, 5.691800000000001]","[4.7337, 4.8335, 4.9431, 5.055400000000001, 5.369000000000001, 5.4919, 5.6086, 5.7217]",[6.0759],[6.1052],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00031669504480582575,0.9996833049551875
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2088.30913,2096.9341329999997,8.625003000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7119, 4.8299, 4.9424, 5.0583, 5.2170000000000005, 5.3100000000000005, 5.4276, 5.559]","[4.621300000000001, 4.737900000000001, 4.8486, 4.9671, 5.0841, 5.232, 5.3548, 5.4754000000000005, 5.5922]","[5.7029000000000005, 5.8398]","[5.7423, 5.8783]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003527646251460126,0.9996472353748601
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2096.96673,2105.6661329999997,8.699403000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6914,0.2112999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6914, 4.8128, 4.9246, 5.0365, 5.3058000000000005, 5.4263]","[4.7386, 4.8409, 4.959700000000001, 5.0829, 5.3434, 5.4877]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00038025403162214474,0.999619745968381
238,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2105.68563,2114.370133,8.68450299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6765,0.1963999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.8025, 4.9137, 5.050400000000001, 5.1859, 6.059200000000001, 6.207000000000001]","[4.7222, 4.8323, 4.9628000000000005, 5.0924000000000005, 5.2043, 6.088500000000001, 6.245900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.000393805746784785,0.9996061942532143
239,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2114.38953,2123.078334,8.688803999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6814, 4.7975, 4.9181, 5.2095, 5.3116, 5.4192, 5.5438]","[4.716, 4.8282, 4.945600000000001, 5.229, 5.349, 5.4617, 5.572500000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003620667328595371,0.9996379332671461
