Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,985.3379279999999,994.0413179999999,8.703390000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.6957, 4.808400000000001, 4.9194, 5.0360000000000005, 5.1581, 5.292, 5.4299]","[4.694100000000001, 4.7301, 4.8521, 4.9644, 5.0788, 5.21, 5.3479, 5.4838000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00037658287502636146,0.9996234171249776
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,994.1110279999999,1002.754818,8.643789999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.6449, 4.6507000000000005, 4.9592, 5.0728, 5.1906, 5.322900000000001, 5.4607, 5.6168000000000005, 5.6176, 5.632700000000001, 5.633900000000001, 5.7542, 5.9152000000000005]","[4.6338, 4.6506, 4.6572000000000005, 4.9834000000000005, 5.1031, 5.2213, 5.3565000000000005, 5.4873, 5.617100000000001, 5.6323, 5.6332, 5.634, 5.777200000000001, 5.935300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0004214703941439103,0.9995785296058602
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1002.765228,1011.390418,8.625189999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.6164000000000005, 4.7316, 4.8467, 4.9590000000000005, 5.0901000000000005]","[4.6159, 4.6483, 4.7755, 4.8846, 5.002000000000001, 5.1282000000000005]","[5.2795000000000005, 5.421]","[5.2799000000000005, 5.444]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0004566891130774896,0.9995433108869296
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1011.397128,1020.002618,8.605490000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.5967, 4.6909, 4.7897, 4.9074, 5.0126, 5.1317, 5.261900000000001, 5.409800000000001, 5.5646, 5.7169]","[4.5962000000000005, 4.6089, 4.7189000000000005, 4.8273, 4.9405, 5.053100000000001, 5.1756, 5.298100000000001, 5.4581, 5.607600000000001, 5.7454]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0005381381323319134,0.9994618618676647
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1020.0095279999999,1028.649918,8.640390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.6412, 4.846900000000001, 4.9531, 5.0642000000000005, 5.1897, 5.312, 5.4402, 5.5871, 5.7433000000000005, 5.8894, 6.0659]","[4.6304, 4.6465000000000005, 4.8664000000000005, 4.9777000000000005, 5.0907, 5.214700000000001, 5.3468, 5.4739, 5.6193, 5.7625, 5.921600000000001, 6.0796]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000730240996136154,0.9992697590038607
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1028.679828,1037.448118,8.768289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.758,0.2778999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.758, 4.767, 5.0868, 5.1985, 5.3178, 5.4421, 5.5669, 5.6912, 5.8199000000000005, 5.955500000000001, 6.096500000000001, 6.269500000000001, 6.4217, 6.5932, 6.5936, 6.6051]","[4.7583, 4.7872, 5.1161, 5.2273000000000005, 5.3474, 5.4712000000000005, 5.598400000000001, 5.7264, 5.8539, 5.987500000000001, 6.1336, 6.2954, 6.4447, 6.5933, 6.6044, 6.6052]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000883903524595561,0.9991160964754022
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1037.478928,1046.1616179999999,8.682690000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6732000000000005, 4.675, 4.7939, 4.9012, 5.008, 5.1211, 5.244400000000001]","[4.6734, 4.7081, 4.8244, 4.9358, 5.046200000000001, 5.1606000000000005, 5.2917000000000005]","[5.5556, 6.1965]","[5.5692, 6.2273000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0010070130824488667,0.9989929869175527
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1046.182728,1054.8808179999999,8.698090000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6886, 4.69, 4.8022, 4.9142, 5.0292, 5.1467, 5.2691]","[4.6888000000000005, 4.7262, 4.8346, 4.9497, 5.068700000000001, 5.1846000000000005, 5.3061]","[5.5747, 5.5849]","[5.5846, 5.5853]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0012930682702182404,0.9987069317297823
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1054.909228,1063.594718,8.685490000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.6773, 4.792400000000001, 4.9034, 5.0194, 5.1318, 5.2526, 5.3827, 5.535, 5.6722]","[4.676200000000001, 4.7148, 4.8236, 4.939500000000001, 5.0572, 5.1729, 5.295100000000001, 5.4252, 5.5852, 5.723]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001673720673884903,0.9983262793261081
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1063.6243279999999,1072.246118,8.621789999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.6128, 4.712000000000001, 4.816, 4.9263, 5.0459000000000005, 5.169700000000001, 5.300400000000001, 5.4356, 5.5665, 5.699800000000001, 5.838900000000001]","[4.6125, 4.633, 4.7461, 4.8529, 4.964700000000001, 5.087400000000001, 5.218100000000001, 5.3489, 5.4855, 5.617100000000001, 5.746700000000001, 5.8772]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0022016631988400204,0.9977983368011566
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1072.266028,1080.875618,8.609590000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.6008, 4.7035, 4.8061, 4.9181, 5.0403, 5.165900000000001, 5.3093]","[4.6003, 4.6129, 4.7382, 4.8481000000000005, 4.9612, 5.0861, 5.2155000000000005, 5.3574]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0029771114679047776,0.9970228885320883
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1080.891328,1089.504618,8.613290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.6067, 4.7182, 4.8204, 4.9345, 5.0559, 5.1947, 5.3345, 5.479500000000001]","[4.6039, 4.6248000000000005, 4.7499, 4.8602, 4.9766, 5.0993, 5.234500000000001, 5.3677, 5.5055000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.004229461736080316,0.9957705382639139
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1089.520728,1098.182218,8.661489999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.6619, 4.898000000000001, 4.9078, 4.9089, 5.003, 5.111000000000001, 5.239, 5.2609, 5.361800000000001, 5.494800000000001, 5.6479, 5.8028]","[4.6513, 4.6808000000000005, 4.9076, 4.9085, 4.9093, 5.0194, 5.1386, 5.2606, 5.2613, 5.391100000000001, 5.5243, 5.6767, 5.8196]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.006651567807242122,0.9933484321927619
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1098.202628,1106.864818,8.66219000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6519,0.1718000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.6625000000000005, 4.875, 4.9865, 5.1063, 5.2432, 5.372800000000001, 5.508100000000001, 5.6458, 5.7828, 5.939100000000001, 6.1019000000000005, 6.2602]","[4.652200000000001, 4.6776, 4.9027, 5.020300000000001, 5.1397, 5.2766, 5.4083000000000006, 5.5438, 5.6859, 5.8177, 5.9688, 6.1356, 6.282900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.009551225728902693,0.9904487742710952
126,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1106.878528,1117.590118,10.711590000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.702100000000001, 4.820600000000001, 4.963]","[4.7362, 4.8535, 4.9834000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.012851894282124184,0.98714810571787
127,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1117.7503279999999,1126.480818,8.730489999999918,3.3229,4.3324,1.0094999999999996,4.4824,4.7202,0.2378,gfe,gfe,1,,0,1,1,2,4.0,4.0,[],[],"[4.7202, 4.720400000000001, 4.731, 4.8445, 4.8452, 4.947500000000001, 5.0713, 5.200200000000001, 5.2325, 5.3282, 5.465, 5.6262, 5.8037]","[4.7203, 4.7205, 4.7411, 4.8449, 4.8599000000000006, 4.984500000000001, 5.1027000000000005, 5.2319, 5.2327, 5.3575, 5.490600000000001, 5.633, 5.8178]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.011672140354522895,0.9883278596454779
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1126.5013279999998,1135.204518,8.70318999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6929,0.2127999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6929, 4.6931, 4.7035, 4.7239, 4.8262, 4.9329, 5.0463000000000005, 5.1604, 5.2902000000000005, 5.4186000000000005, 5.588500000000001, 5.7354]","[4.6930000000000005, 4.6932, 4.721, 4.7264, 4.8418, 4.9538, 5.0678, 5.1867, 5.3201, 5.4529000000000005, 5.6069, 5.759]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.010163770563597789,0.9898362294364071
129,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1135.219328,1145.914918,10.695590000000037,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6861000000000015,0.1941000000000006,ety,ety,1,,0,1,1,2,0.0,-0.0,[],[],"[4.686100000000001, 4.8064, 4.9454, 5.1353]","[4.7195, 4.8402, 4.9795, 5.1504]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00906222909495144,0.990937770905047
130,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1145.930728,1154.553318,8.622589999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6131, 4.6151, 4.7244, 4.8276, 4.939900000000001, 5.0582, 5.1817, 5.310300000000001]","[4.613300000000001, 4.6365, 4.7548, 4.8663, 4.9811000000000005, 5.1000000000000005, 5.218100000000001, 5.3555]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.007854118007361667,0.9921458819926345
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1154.602528,1163.226018,8.623490000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.6233, 4.718, 4.829400000000001, 4.9261, 4.941, 5.025, 5.1367, 5.2632, 5.3874, 5.5282, 5.6748, 5.8224]","[4.6135, 4.6288, 4.7302, 4.8366, 4.9408, 4.941400000000001, 5.050800000000001, 5.1695, 5.2919, 5.4222, 5.5598, 5.7028, 5.8394]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.007045666086673858,0.9929543339133283
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1163.2403279999999,1171.908718,8.668389999999818,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.6685, 4.7846, 4.8825, 4.9854, 5.098800000000001, 5.2212000000000005, 5.3457, 5.6193, 5.7537, 5.9138, 6.0894, 6.2404]","[4.6585, 4.6853, 4.7847, 4.901800000000001, 5.012700000000001, 5.1267000000000005, 5.2491, 5.3757, 5.6458, 5.7889, 5.9397, 6.1029, 6.259]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.006410017894122295,0.9935899821058725
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1171.931328,1180.647318,8.715990000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7057, 4.7163, 4.8304, 4.831300000000001, 4.8323, 4.9302, 5.0393, 5.1554, 5.2724, 5.3956, 5.5215000000000005, 5.6526000000000005, 5.8096000000000005, 5.9492, 6.0986, 6.261]","[4.7058, 4.736000000000001, 4.831, 4.8319, 4.8409, 4.9543, 5.0692, 5.1816, 5.305000000000001, 5.430000000000001, 5.5501000000000005, 5.6839, 5.835, 5.971, 6.1295, 6.2757000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0058733756610224305,0.9941266243389817
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1180.661328,1189.3681179999999,8.706790000000183,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6965,0.2138,gff,gff,1,,0,1,1,2,4.0,4.0,[],[],"[4.6965, 4.704400000000001, 4.7264, 4.8224, 4.9372, 5.0419, 5.1607, 5.2860000000000005, 5.4154, 5.545100000000001, 5.6826, 5.819500000000001, 5.9721, 6.1433]","[4.6968000000000005, 4.7231000000000005, 4.728000000000001, 4.8437, 4.9569, 5.0723, 5.1905, 5.3201, 5.4529000000000005, 5.583600000000001, 5.7216000000000005, 5.8516, 6.0113, 6.1664]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.005368490057924433,0.9946315099420746
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1189.4096279999999,1198.038918,8.629289999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.627, 4.6370000000000005, 4.7369, 4.846900000000001, 4.9588, 5.0753, 5.199800000000001, 5.349600000000001, 5.4946, 5.670100000000001]","[4.619400000000001, 4.6367, 4.6374, 4.7607, 4.8695, 4.9852, 5.103800000000001, 5.2247, 5.3777, 5.5227, 5.6795]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.004517456703886822,0.9954825432961167
