Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
386,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3560.4312270000005,3569.373817,8.94259000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.9321,0.4545000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9321, 5.0709, 5.1898, 5.316800000000001, 5.4505, 5.5842, 5.7275, 5.8638, 6.0244, 6.1764, 6.3227, 6.4634, 6.6149, 6.7738000000000005, 6.9545]","[4.985, 5.1147, 5.2346, 5.3647, 5.4990000000000006, 5.633900000000001, 5.7774, 5.9291, 6.0817000000000005, 6.2291, 6.3703, 6.523000000000001, 6.6683, 6.827800000000001, 6.982200000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.050119322547996954,0.9498806774520077
387,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3569.3895270000003,3578.091417,8.701890000000276,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6924,0.2008000000000001,hzo,hzo,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6924, 4.822, 4.958, 5.1002, 5.2399, 5.3923000000000005, 5.5384, 5.7146, 5.8535, 6.0034, 6.1618, 6.307300000000001, 6.4579, 6.6215]","[4.7456000000000005, 4.8743, 5.0172, 5.1649, 5.3137, 5.4674000000000005, 5.629300000000001, 5.782100000000001, 5.92, 6.0791, 6.2348, 6.374700000000001, 6.5403, 6.6981]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.047385949476168907,0.9526140505238307
388,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3578.1112270000003,3587.019917,8.908690000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.8982,0.4206000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8982, 5.0277, 5.1449, 5.2744, 5.4031]","[4.9419, 5.0702, 5.1953000000000005, 5.325, 5.4531]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.03237627116114818,0.9676237288388623
389,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3587.0296270000003,3595.7451170000004,8.715490000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706, 4.8299, 4.9539, 5.094, 5.2436, 5.5799]","[4.7515, 4.8733, 5.0091, 5.1606000000000005, 5.3142000000000005, 5.646]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.02767904080803551,0.9723209591919626
390,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3595.7533270000004,3604.714617,8.96129000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.9508,0.4732000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9508, 5.093100000000001, 5.2274, 5.3705, 5.506, 5.6474, 5.7945, 5.958200000000001, 6.11, 6.261500000000001]","[5.0216, 5.143800000000001, 5.286300000000001, 5.4222, 5.5589, 5.7096, 5.854900000000001, 6.0126, 6.1610000000000005, 6.32]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.020270196846055275,0.9797298031539391
391,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3604.7453270000005,3613.465017,8.7196899999999,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7102,0.2206000000000001,gwl,gwl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7102, 4.8418, 4.9504, 5.0829, 5.2178, 5.3605, 5.6597]","[4.7571, 4.8648, 5.005, 5.141100000000001, 5.280200000000001, 5.4194, 5.7415]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.02461710224732371,0.975382897752683
392,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3613.476227,3622.1549170000003,8.678689999999733,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.7936000000000005, 4.9116, 5.0369, 5.173, 5.330500000000001, 5.457800000000001]","[4.7141, 4.824, 4.9532, 5.0871, 5.2292000000000005, 5.3749, 5.5232]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.01940521244150511,0.9805947875584881
393,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3622.1742270000004,3631.028717,8.854490000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.843999999999999,0.3664000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.844, 4.978400000000001, 5.0955, 5.2283, 5.3523000000000005, 5.4957]","[4.8905, 5.016500000000001, 5.1401, 5.274100000000001, 5.3964, 5.5433]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.011381664613468486,0.9886183353865223
394,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3631.0355270000005,3639.7237170000003,8.68818999999985,3.3285,4.338,1.0095,4.488,4.6787,0.1906999999999996,hxe,hxe,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6787, 4.7892, 4.911300000000001, 5.0349, 5.1656, 5.3063, 5.447500000000001, 5.6121, 5.7548, 5.9207, 6.0857, 6.2391000000000005, 6.4054, 6.566800000000001]","[4.7132000000000005, 4.8322, 4.9598, 5.0913, 5.226, 5.3745, 5.5193, 5.6808000000000005, 5.8333, 5.998600000000001, 6.1599, 6.3232, 6.475700000000001, 6.6337]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.011710046551894724,0.9882899534480949
395,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3639.7448270000004,3648.613017,8.86819000000014,3.3246,4.3341,1.0095,4.4841000000000015,4.8577,0.3735999999999997,deo,deo,1,,0,1,1,2,-2.0,-2.0,"[4.8577, 4.996300000000001, 5.1139, 5.2422, 5.3653, 5.5, 5.633, 5.7689, 5.9088]","[4.9125000000000005, 5.0347, 5.155600000000001, 5.2875000000000005, 5.4095, 5.5458, 5.6802, 5.821400000000001, 5.961]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.004741567576173948,0.9952584324238134
396,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3648.6308270000004,3657.3051170000003,8.674289999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.794700000000001, 4.9084, 5.0389, 5.1691, 5.311100000000001, 5.4510000000000005, 5.5825000000000005, 5.9941]","[4.7074, 4.8288, 4.9593, 5.0926, 5.2298, 5.3742, 5.5054, 5.6384, 6.0712]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.005252717845934433,0.9947472821540773
397,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3657.326327,3666.215117,8.888789999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.8783,0.4007000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8783, 5.0025, 5.1134, 5.240600000000001, 5.3569, 5.487900000000001, 5.6177, 5.7533, 5.8967, 6.0328, 6.1805, 6.3211, 6.4679]","[4.916, 5.0365, 5.1551, 5.2823, 5.4002, 5.532500000000001, 5.6610000000000005, 5.7996, 5.9512, 6.0929, 6.2274, 6.3721000000000005, 6.5271]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0031471037348096116,0.9968528962651785
398,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3666.2473270000005,3675.098417,8.851090000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.8406,0.3630000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8406, 4.9585, 5.077, 5.2087, 5.3301, 5.466600000000001, 5.5998, 5.727, 5.8886, 6.0332, 6.1803, 6.5305, 6.684200000000001]","[4.8799, 5.003900000000001, 5.122, 5.2548, 5.3744000000000005, 5.514200000000001, 5.6467, 5.7836, 5.9366, 6.088900000000001, 6.236400000000001, 6.5879, 6.7443]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0039523771288866826,0.9960476228711246
399,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3675.144427,3683.929317,8.784889999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7744,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7744, 4.8994, 5.0183, 5.141900000000001, 5.2771, 5.407500000000001, 5.5577000000000005, 5.7037, 5.8617, 6.6455]","[4.8081000000000005, 4.9424, 5.0655, 5.189, 5.3236, 5.4553, 5.6119, 5.7551000000000005, 5.9068000000000005, 6.6874]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.007089380990069846,0.9929106190099236
400,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3683.9363270000003,3694.633717,10.697390000000267,3.333,4.3425,1.0095,4.4925000000000015,4.6879,0.1953999999999993,dwy,dwy,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6879, 4.8064]","[4.729900000000001, 4.8625]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.020263870472487854,0.9797361295275167
401,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3694.688027,3703.3716170000002,8.68358999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6741,0.1939999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.7883, 4.9129000000000005, 5.0433, 5.1833, 5.3287, 5.4862, 5.655600000000001]","[4.7088, 4.8375, 4.9702, 5.105300000000001, 5.246300000000001, 5.3968, 5.5417000000000005, 5.717700000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.021749669624579533,0.978250330375411
402,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3703.3941270000005,3714.337817,10.943690000000059,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.9342000000000015,0.4479000000000006,eue,eue,1,,0,1,1,2,0.0,0.0,[4.934200000000001],[4.9911],[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.020484538086042867,0.9795154619139638
403,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3714.418927,3723.164917,8.745989999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.7365,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7365, 4.8566, 4.9787, 5.1142, 5.2575, 5.3997, 5.5686, 5.7106, 5.8661, 6.0202, 6.186, 6.3356, 6.4867, 6.6509]","[4.784400000000001, 4.9076, 5.0417000000000005, 5.1863, 5.3218000000000005, 5.4821, 5.6371, 5.7888, 5.9447, 6.096, 6.2556, 6.3965000000000005, 6.5709, 6.7438]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.03772218488418601,0.9622778151158166
404,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3723.1755270000003,3731.940617,8.765090000000326,3.3181000000000003,4.3276,1.0095,4.4776,4.7546,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7546, 4.8527000000000005, 4.9782, 5.101, 5.2353000000000005, 5.3712, 5.5162]","[4.7837000000000005, 4.8974, 5.0243, 5.1511000000000005, 5.2826, 5.4202, 5.568700000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.05216925889199318,0.9478307411080076
405,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3731.9636270000005,3742.669417,10.70578999999998,3.3238000000000003,4.3333,1.0095,4.4833,4.6963,0.213,cfl,cfl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6963, 4.8387]","[4.7529, 4.902]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.10496940566057504,0.8950305943394365
406,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3742.6893270000005,3751.6214170000003,8.93208999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.9216000000000015,0.4440000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.921600000000001, 5.0669, 5.1942, 5.3293, 5.466, 5.6069, 5.755800000000001, 5.9138]","[4.982200000000001, 5.117500000000001, 5.251, 5.3773, 5.5148, 5.6554, 5.8152, 5.9615]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.12366937744575472,0.8763306225542382
407,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3751.6402270000003,3760.388117,8.747890000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.7384,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7384, 4.8753, 5.0023, 5.131600000000001, 5.4394, 5.5792]","[4.7931, 4.9208, 5.0562000000000005, 5.19, 5.498200000000001, 5.656000000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.18982947281434032,0.8101705271856537
408,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3760.4337270000005,3769.257317,8.823589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8131,0.3355000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8131, 4.9398, 4.9405, 5.064, 5.2034, 5.3242, 5.459700000000001, 5.614, 5.782, 5.9248, 6.0884, 6.2382, 6.387300000000001, 6.5488, 6.7048000000000005]","[4.8615, 4.9401, 4.9846, 5.111400000000001, 5.246300000000001, 5.370900000000001, 5.5051000000000005, 5.6364, 5.7911, 5.974, 6.1368, 6.2948, 6.4504, 6.606400000000001, 6.756]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.25383990957403085,0.7461600904259705
409,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3769.2692270000002,3780.0308170000003,10.76159000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7521,0.2745000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0648],[5.1185],[4.7521],[4.8078],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.405302865732746,0.5946971342672633
410,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3780.1541270000002,3790.841017,10.686890000000403,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,bde,bde,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6774, 4.810700000000001]","[4.715800000000001, 4.8715]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.3977658632160278,0.6022341367839846
