Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
279,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2484.426227,2495.0621170000004,10.635890000000018,3.3248,4.3343,1.0094999999999996,4.4843,4.6264,0.1421000000000001,dep,dep,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6264, 4.7195]","[4.659800000000001, 4.7777]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.038610543160549536,0.9613894568394438
280,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2495.091227,2503.762117,8.670890000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.6631, 4.7622]","[4.6611, 4.6930000000000005, 4.7959000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.08438031522549787,0.9156196847744991
281,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2503.7874269999998,2512.5061170000004,8.718689999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7092, 4.824, 4.9286, 5.0440000000000005, 5.1577, 5.2716, 5.3925, 5.5471, 5.6702, 5.7887, 5.9181, 6.0478000000000005, 6.1837]","[4.7442, 4.861800000000001, 4.974200000000001, 5.086600000000001, 5.2042, 5.3196, 5.4447, 5.593100000000001, 5.7184, 5.843, 5.9712000000000005, 6.0933, 6.2339]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.16245953220504622,0.8375404677949542
282,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2512.534627,2521.2709170000003,8.736289999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7268, 4.8308, 4.9433, 5.0623000000000005, 5.1837, 5.3232, 5.4492, 5.5998, 5.7194, 5.8392, 5.973400000000001, 6.1019000000000005, 6.231, 6.3657, 6.496700000000001]","[4.7638, 4.875500000000001, 4.9946, 5.1147, 5.2488, 5.3731, 5.5052, 5.6512, 5.7683, 5.9015, 6.0294, 6.154, 6.2837000000000005, 6.4184, 6.5553]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.23699978705168312,0.7630002129483177
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2521.302227,2530.019717,8.717489999999998,3.3261000000000003,4.3356,1.0095,4.4856,4.708,0.2224000000000003,cxb,cxb,1,,0,1,1,2,-4.0,4.0,"[4.708, 4.822500000000001, 4.9288, 5.0401, 5.1719, 5.2955000000000005, 5.4088, 5.532500000000001, 5.672000000000001]","[4.7457, 4.8653, 4.9741, 5.099600000000001, 5.2269000000000005, 5.3439000000000005, 5.459700000000001, 5.5822, 5.7222]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.31050163339823944,0.6894983666017677
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2530.027127,2538.755917,8.728790000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.7193000000000005,0.2417000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7193000000000005, 4.839300000000001, 4.9387, 5.0467, 5.1619]","[4.758, 4.8683000000000005, 4.9787, 5.0918, 5.2067000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.25230249055336246,0.7476975094466313
285,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2538.774927,2547.5263170000003,8.751389999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.7419,0.2643000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7419, 4.8465, 4.9673, 5.0844000000000005, 5.1955, 5.3098, 5.435700000000001, 5.566]","[4.7798, 4.8863, 5.0061, 5.128, 5.2381, 5.3597, 5.4846, 5.618600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1950726772230623,0.8049273227769385
286,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2547.545027,2556.192617,8.647590000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.641900000000001, 4.7372000000000005, 4.8346, 4.9358, 5.0421000000000005, 5.146, 5.2659, 5.3833]","[4.6378, 4.6772, 4.7741, 4.8702000000000005, 4.9774, 5.0840000000000005, 5.199, 5.312, 5.4336]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.13862203434540557,0.861377965654592
287,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2556.212127,2564.832417,8.620290000000296,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.613700000000001, 4.694, 4.7925, 4.8917, 4.9989, 5.1177, 5.233700000000001]","[4.6105, 4.6367, 4.728400000000001, 4.8287, 4.9348, 5.0542, 5.1631, 5.2881]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.11967531073021095,0.8803246892697882
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2564.863727,2573.5668170000004,8.703089999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6936,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6936, 4.7959000000000005, 4.9019, 5.0059000000000005, 5.115200000000001, 5.2334000000000005, 5.3453, 5.4646, 5.5998, 5.7203, 5.9871, 6.1115, 6.2412]","[4.7272, 4.8340000000000005, 4.9387, 5.0435, 5.1544, 5.2761000000000005, 5.3878, 5.5136, 5.647, 5.768000000000001, 6.0361, 6.1547, 6.2778]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1254145042322296,0.8745854957677767
289,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2573.577027,2582.3053170000003,8.728290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7188,0.2412,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7188, 4.8223, 4.9286, 5.0419, 5.1477, 5.2594, 5.3821, 5.504300000000001, 5.6243, 5.7522, 5.8813]","[4.7541, 4.8613, 4.9724, 5.0833, 5.1924, 5.3086, 5.430400000000001, 5.5505, 5.6756, 5.8041, 5.9356]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1254095166879161,0.8745904833120817
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2582.334227,2591.043717,8.709490000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.7981, 4.9038, 5.0251, 5.1548, 5.2805, 5.409400000000001]","[4.7363, 4.8398, 4.9533000000000005, 5.083600000000001, 5.2129, 5.3325000000000005, 5.4670000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.12024113331121493,0.8797588666887817
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2591.071527,2599.7831170000004,8.711589999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702100000000001, 4.8077000000000005, 4.907900000000001, 5.0124, 5.1329, 5.263, 5.4242, 5.5918, 5.7438]","[4.7328, 4.8478, 4.9478, 5.0643, 5.1901, 5.3174, 5.4514000000000005, 5.6282000000000005, 5.7629]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.11053716916263585,0.8894628308373631
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2599.816127,2608.4449170000003,8.628789999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6185, 4.621300000000001, 4.716200000000001, 4.818700000000001, 4.9221, 5.0473, 5.1463, 5.2695, 5.3942000000000005, 5.5234000000000005, 5.6436]","[4.6191, 4.6482, 4.752800000000001, 4.8604, 4.9636000000000005, 5.065, 5.1951, 5.3207, 5.4446, 5.5680000000000005, 5.6947]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0968686437355476,0.9031313562644498
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2608.464727,2617.189217,8.72449000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.715,0.2374,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.715, 4.8157000000000005, 4.9268, 5.0419, 5.1485, 5.2595, 5.3918, 5.5164, 5.6363, 5.7533, 5.8745, 6.0126, 6.1424]","[4.7473, 4.8562, 4.9688, 5.0839, 5.1921, 5.310700000000001, 5.444500000000001, 5.5659, 5.6831000000000005, 5.8018, 5.925800000000001, 6.0654, 6.1993]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1088506018090761,0.8911493981909281
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2617.206527,2625.838517,8.631990000000313,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.625, 4.6503000000000005, 4.7107, 4.799300000000001, 4.910200000000001, 5.0164, 5.129700000000001, 5.2516, 5.391100000000001, 5.545100000000001]","[4.6223, 4.6497, 4.6526000000000005, 4.7419, 4.8457, 4.956300000000001, 5.067200000000001, 5.1799, 5.317, 5.4409, 5.5697]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.11658713628194377,0.8834128637180514
295,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2625.882127,2634.591817,8.709690000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.7002000000000015,0.2226000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 4.802700000000001, 4.917, 5.0288, 5.1375, 5.2481, 5.365600000000001, 5.4912, 5.6215]","[4.7331, 4.8453, 4.957, 5.0704, 5.179600000000001, 5.2944, 5.417400000000001, 5.5404, 5.6759]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1546707169666499,0.8453292830333571
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2634.634527,2643.3341170000003,8.699589999999716,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6901, 4.8076, 4.915500000000001, 5.0276000000000005, 5.143400000000001, 5.258100000000001, 5.3764]","[4.7251, 4.8434, 4.9538, 5.0701, 5.1866, 5.3003, 5.4298]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.19036379212405308,0.8096362078759499
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2643.342827,2652.068017,8.725190000000111,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7157,0.2325999999999997,bar,bar,1,,0,1,1,2,-8.0,8.0,"[4.7157, 4.824800000000001, 4.932, 5.038600000000001, 5.1443, 5.262300000000001, 5.6531, 5.7868]","[4.7531, 4.8628, 4.972700000000001, 5.0781, 5.191, 5.3096000000000005, 5.698, 5.8301]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.22346209436468364,0.7765379056353164
298,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2652.077827,2660.740217,8.66238999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7476, 4.8575, 4.9686, 5.085, 5.199400000000001, 5.3228]","[4.6812000000000005, 4.7869, 4.9, 5.0114, 5.1317, 5.2477, 5.3779]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.16620797516366606,0.8337920248363277
299,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2660.776127,2669.404317,8.628189999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.621700000000001, 4.7027, 4.7986, 4.8994, 5.0049, 5.117100000000001, 5.237, 5.3542000000000005, 5.4745, 5.6006, 5.732200000000001, 5.8636, 6.014200000000001, 6.122400000000001]","[4.6182, 4.6446000000000005, 4.736800000000001, 4.839700000000001, 4.943700000000001, 5.0556, 5.173, 5.2904, 5.4088, 5.5281, 5.6506, 5.789000000000001, 5.9218, 6.0318000000000005, 6.1761]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1092017921909034,0.8907982078090986
300,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2669.452927,2678.2673170000003,8.814390000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.8049,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8049, 4.9119, 5.0276000000000005, 5.1414, 5.2555000000000005, 5.3899]","[4.8051, 4.9566, 5.0723, 5.1891, 5.309, 5.4417]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.08903623747973638,0.910963762520265
301,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2678.284527,2686.9157170000003,8.631190000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.6240000000000006, 4.7111, 4.804, 4.9427]","[4.6214, 4.6530000000000005, 4.7473, 4.8529, 4.9751]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0641214592839483,0.9358785407160588
302,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2686.923327,2695.676817,8.753490000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744000000000001, 4.8604, 4.9692, 5.0801, 5.2023, 5.3219, 5.469600000000001, 5.6214]","[4.7835, 4.9008, 5.013, 5.127400000000001, 5.2548, 5.3796, 5.5277, 5.6695]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.05771841523391441,0.9422815847660875
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2695.708127,2704.363417,8.65529000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6450000000000005, 4.6477, 4.7385, 4.8502]","[4.645700000000001, 4.6801, 4.7808, 4.904]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.044069347939820626,0.9559306520601822
