Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1472.048331,1480.652234,8.603902999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.6795, 4.6814, 4.7762, 4.8794, 4.9832, 5.0895, 5.2090000000000005, 5.3156, 5.4326, 5.5482000000000005, 5.6747000000000005, 5.8117]","[4.6134, 4.6811, 4.7257, 4.823, 4.9291, 5.0331, 5.143800000000001, 5.2598, 5.3702000000000005, 5.486000000000001, 5.6064, 5.7274, 5.8494]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8347250564595914,0.1652749435404216
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1480.678831,1489.273434,8.594603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5872, 4.666, 4.7618, 4.8697, 4.9815000000000005, 5.0928, 5.2167]","[4.6028, 4.7127, 4.8124, 4.9217, 5.0361, 5.1431, 5.2620000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8355215308260675,0.16447846917393683
162,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1489.295031,1497.8969339999999,8.601902999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.6834, 4.7833000000000006, 4.8852, 4.9894, 5.1055, 5.2202, 5.3536, 5.5033]","[4.6141000000000005, 4.7262, 4.8279000000000005, 4.931500000000001, 5.0393, 5.1549000000000005, 5.2706, 5.3986, 5.5313]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8365074041046292,0.16349259589537024
163,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1497.9443310000001,1506.548234,8.603903000000173,3.3286,4.3381,1.0095,4.4881,4.5959,0.1078000000000001,gjt,gjt,1,,0,1,1,2,4.0,4.0,[],[],"[4.5959, 4.6706, 4.7664, 4.897, 5.0148, 5.1329, 5.2191, 5.260400000000001, 5.3948, 5.5149]","[4.6145000000000005, 4.7117, 4.817200000000001, 4.947, 5.066, 5.181900000000001, 5.2203, 5.3171, 5.441400000000001, 5.5697]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8377277109781979,0.16227228902180943
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1506.5738310000002,1515.173433,8.599602000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5916000000000015,0.1115000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591600000000001, 4.6843, 4.7895]","[4.6192, 4.7321, 4.8368]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8389686477884192,0.16103135221157422
165,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1515.185531,1525.814834,10.629302999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.726],[4.7657],[4.619800000000001],[4.6455],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8405046671808499,0.1594953328191478
166,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1525.830631,1536.553334,10.72270299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7132000000000005,0.2356000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7132000000000005],[4.752000000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8414645242733726,0.15853547572661766
167,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1536.5649310000001,1545.194033,8.629102000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.722, 4.8236, 5.0539000000000005, 5.1688, 5.2777, 5.3895, 5.5109, 5.6371, 5.768400000000001, 5.9072000000000005, 6.0574, 6.2338000000000005]","[4.6584, 4.7607, 4.8624, 5.0955, 5.2154, 5.3245000000000005, 5.4425, 5.5621, 5.6893, 5.8215, 5.9619, 6.106, 6.2490000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8420643286629829,0.1579356713370061
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1545.2234310000001,1553.846134,8.622703000000001,3.3303000000000003,4.3398,1.0095,4.4898,4.6153,0.1255000000000006,dzm,dzm,1,,0,1,1,2,-2.0,-2.0,"[4.6153, 4.7014000000000005, 4.7023, 4.799, 4.8985, 5.0026, 5.1132, 5.2201, 5.3451]","[4.6395, 4.702100000000001, 4.7464, 4.844, 4.945600000000001, 5.0559, 5.1658, 5.2700000000000005, 5.388]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8428067690892936,0.157193230910716
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1553.8582310000002,1562.515534,8.657302999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7449, 4.8463, 4.9511, 5.0644, 5.175, 5.2827, 5.4031, 5.539000000000001, 5.6818]","[4.6898, 4.791, 4.8974, 5.002800000000001, 5.1201, 5.2253, 5.3407, 5.4596, 5.58, 5.7015]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8435546696240187,0.1564453303759739
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1562.537131,1571.179334,8.642202999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.7657, 4.8519000000000005, 4.9537, 5.056900000000001, 5.1615, 5.274500000000001, 5.3987, 5.6357, 5.749700000000001, 5.9427]","[4.6748, 4.7971, 4.8929, 4.9975000000000005, 5.1004000000000005, 5.2102, 5.322500000000001, 5.4463, 5.6605, 5.793200000000001, 5.9813]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8444804191055845,0.15551958089440207
171,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1571.190431,1579.812934,8.622503000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7052000000000005, 4.800800000000001, 4.9004, 5.0055000000000005, 5.1183000000000005, 5.235, 5.3563, 5.5217, 5.6372, 5.7552, 5.9217]","[4.6436, 4.7456000000000005, 4.8436, 4.9452, 5.0498, 5.1679, 5.2833000000000006, 5.4097, 5.5497000000000005, 5.6803, 5.808800000000001, 5.951300000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8456263057623675,0.15437369423762376
172,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1579.843331,1588.486334,8.643002999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7221, 4.8344000000000005, 4.9362, 5.0507, 5.1558]","[4.671, 4.7742, 4.877000000000001, 4.989, 5.1055, 5.213500000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8470446736870166,0.1529553263129731
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1588.517031,1597.118234,8.601202999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5932, 4.6775, 4.7815, 4.8826, 5.0007, 5.1086, 5.3871]","[4.6136, 4.7206, 4.8261, 4.9313, 5.0463000000000005, 5.1584, 5.4275]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8488003139141899,0.15119968608582157
174,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1597.143031,1605.750134,8.607102999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5997, 4.6867, 4.7917000000000005, 4.904, 5.0205, 5.1566]","[4.631200000000001, 4.7321, 4.8424000000000005, 4.9588, 5.0793, 5.2064]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.850973424074379,0.14902657592563134
175,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1605.7631310000002,1614.375434,8.61230300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.6986, 4.7981, 4.9035, 5.0257000000000005, 5.1347000000000005, 5.2572, 5.367900000000001, 5.4907, 5.6141000000000005, 5.7461, 5.8745, 6.012700000000001, 6.1666]","[4.6385000000000005, 4.7381, 4.8443000000000005, 4.9510000000000005, 5.0703000000000005, 5.186100000000001, 5.3044, 5.4221, 5.5467, 5.6733, 5.802300000000001, 5.9321, 6.063400000000001, 6.1989]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8536632718210784,0.1463367281789236
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1614.3954310000001,1623.057334,8.661903000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7609, 4.8695, 5.0082, 5.141]","[4.702, 4.8121, 4.9222, 5.057300000000001, 5.201700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8569927293763057,0.1430072706236931
177,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1623.090331,1633.780034,10.68970299999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6802,0.2000999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6802],[4.7236],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8611138863326483,0.13888611366735346
178,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1633.802731,1644.564734,10.76200300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7525,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7525],[4.7981],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8636892162760312,0.1363107837239791
179,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1644.577631,1653.232534,8.654902999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6475,0.1699000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.744800000000001, 4.846, 4.9508, 5.069500000000001]","[4.6822, 4.790900000000001, 4.8928, 5.0067, 5.1248000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8652985487669499,0.1347014512330517
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1653.266531,1661.857934,8.5914029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5834, 4.6641, 4.7789, 4.8889000000000005, 5.0031, 5.1252, 5.2592]","[4.5975, 4.7141, 4.827500000000001, 4.9405, 5.0561, 5.1817, 5.3144]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8672905612783984,0.13270943872159136
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1661.879431,1670.486034,8.60660299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.6906, 4.7983, 4.9035, 5.0181, 5.128900000000001, 5.2396, 5.3588000000000005, 5.4872000000000005, 5.621700000000001]","[4.6202000000000005, 4.7278, 4.8439000000000005, 4.9474, 5.067200000000001, 5.1771, 5.2940000000000005, 5.4139, 5.5394000000000005, 5.673500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8697562489248667,0.13024375107514388
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1670.507631,1679.130134,8.622503000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.6938, 4.7983, 4.8965000000000005, 5.0094, 5.1279, 5.2507, 5.3833, 5.5174, 5.816800000000001, 5.9282]","[4.6362000000000005, 4.739, 4.8388, 4.9430000000000005, 5.0583, 5.176200000000001, 5.304200000000001, 5.4374, 5.575, 5.847300000000001, 5.972700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8728082442968516,0.12719175570316124
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1679.163531,1687.8090329999998,8.645502000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7609, 4.8701, 4.9637, 5.079400000000001, 5.1962, 5.3059, 5.4198, 5.5315, 5.6530000000000005, 5.7894000000000005]","[4.6828, 4.792800000000001, 4.8974, 5.0068, 5.1266, 5.242, 5.3532, 5.4671, 5.5863000000000005, 5.708200000000001, 5.838500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8765859625167803,0.12341403748321354
184,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1687.8351309999998,1696.431634,8.596502999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5891, 4.6612, 4.7571, 4.8564, 4.966600000000001, 5.078]","[4.5959, 4.7055, 4.8041, 4.9072000000000005, 5.0215000000000005, 5.1302]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8812619697205846,0.11873803027940405
185,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1696.4509309999999,1705.053134,8.602202999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.678, 4.778300000000001, 4.8782000000000005, 4.9856, 5.1001, 5.2145, 5.3373, 5.4584, 5.5995]","[4.6109, 4.724, 4.8246, 4.9288, 5.0412, 5.1536, 5.272600000000001, 5.3939, 5.508900000000001, 5.636]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8870498658772581,0.11295013412275424
186,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1705.075731,1715.746834,10.671103000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6616, 4.7904]","[4.7062, 4.8357]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8942140420335488,0.10578595796644186
