Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
295,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2607.45813,2616.0795329999996,8.6214030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.715800000000001, 4.830900000000001, 4.9504, 5.0764000000000005, 5.1997]","[4.643800000000001, 4.750500000000001, 4.8644, 4.9861, 5.1025, 5.2192]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0001091364028550791,0.9998908635971433
296,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2616.10513,2624.794633,8.689503000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6821,0.2045000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6821, 4.8032, 4.912, 5.0196000000000005]","[4.7169, 4.8321000000000005, 4.9452, 5.0513]",[5.2717],[5.2782],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0001092812723175084,0.999890718727689
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2624.80543,2633.507333,8.70190300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.8116, 4.9316, 5.0332, 5.1439]","[4.7279, 4.8456, 4.958, 5.0635, 5.1725]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00010953808134884321,0.9998904619186495
298,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2633.51933,2642.240233,8.720902999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7135,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7135, 4.83, 4.9535, 5.0576, 5.1799]","[4.7494000000000005, 4.8663, 4.978400000000001, 5.0894, 5.202]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00010995592044392461,0.9998900440795631
299,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2642.26813,2650.898233,8.630102999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7283, 4.8439000000000005, 4.9699, 5.0651, 5.1763]","[4.6446000000000005, 4.756600000000001, 4.869400000000001, 4.9912, 5.095400000000001, 5.205500000000001]",[6.503],[6.544700000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011061466190254743,0.9998893853381045
300,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2650.92783,2659.5550329999996,8.627203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7108, 4.8242, 4.9404, 5.042400000000001, 5.1516, 5.2902000000000005]","[4.6247, 4.7377, 4.8462000000000005, 4.9632000000000005, 5.0756000000000006, 5.19, 5.2939]","[5.526400000000001, 5.6704]","[5.5625, 5.6969]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011164022787007944,0.9998883597721357
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2659.58403,2668.305833,8.721802999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7144, 4.8301, 4.950200000000001, 5.056500000000001, 5.1688]","[4.7485, 4.8611, 4.9781, 5.089, 5.2052000000000005]",[5.5566],[5.5887],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011322866106579471,0.999886771338927
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2668.33453,2676.9489329999997,8.614403000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.7051, 4.7056, 4.7079, 4.8213, 4.9382, 5.0467, 5.1635]","[4.6183000000000005, 4.7054, 4.7067000000000005, 4.7356, 4.8446, 4.9621, 5.0781, 5.1936]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011568359945443219,0.99988431640054
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2677.00163,2685.7099329999996,8.708302999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7003, 4.8303, 4.9408, 5.064, 5.1949000000000005, 5.3237000000000005]","[4.7513000000000005, 4.8644, 4.9827, 5.1103000000000005, 5.2294, 5.3516]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011947431835575892,0.9998805256816425
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2685.72213,2694.4397329999997,8.717603000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.7096,0.2294999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7096, 4.8447000000000005, 4.9528, 5.0902, 5.2189000000000005, 6.0853]","[4.7605, 4.8742, 4.9989, 5.1301000000000005, 5.2583, 6.1214]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00012532543506886464,0.9998746745649253
305,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2694.47023,2703.132333,8.662103000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7762, 4.8847000000000005, 5.0113, 5.1584, 5.5429]","[4.698, 4.8067, 4.9257, 5.0536, 5.1809, 5.5985000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00013435542355599018,0.9998656445764504
306,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2703.14693,2711.8160329999996,8.669103000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7832, 4.8983, 5.029, 5.1625000000000005]","[4.7107, 4.8177, 4.9389, 5.0726, 5.200200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00014829041704901523,0.9998517095829488
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2711.86713,2720.4813329999997,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7108, 4.827, 4.9244, 5.0313]","[4.6269, 4.7386, 4.8489, 4.9552000000000005, 5.0699000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00016979416815281187,0.999830205831847
308,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2720.50283,2729.221533,8.718703000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7107,0.2305999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7107, 4.8402, 4.9335, 5.0549, 5.1753, 5.3057]","[4.7565, 4.8611, 4.977, 5.0945, 5.2094000000000005, 5.3129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00020297724018020831,0.9997970227598199
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2729.2406300000002,2737.9377329999998,8.697103000000425,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.8055, 4.9259, 5.0662, 5.2001]","[4.7334000000000005, 4.8491, 4.9641, 5.0735, 5.2273000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00025418276451441243,0.9997458172354794
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2737.94893,2746.639533,8.69060300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.8023, 4.9233, 5.0439]","[4.7294, 4.845400000000001, 4.9562, 5.0802000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00033319896595056703,0.9996668010340454
311,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2746.6817300000002,2755.297533,8.615803000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.691, 4.8015, 4.9074, 5.0201, 5.141900000000001, 5.2675, 5.3941, 5.5205, 5.6455, 6.4350000000000005]","[4.6199, 4.7306, 4.828600000000001, 4.9430000000000005, 5.0616, 5.179600000000001, 5.2945, 5.426200000000001, 5.5496, 5.6831000000000005, 6.464700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0004551302370746776,0.9995448697629182
312,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2755.30863,2763.973833,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7736, 4.8862000000000005, 4.9978, 5.1128]","[4.6907000000000005, 4.8075, 4.9218, 5.0311, 5.139200000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00064328442810091,0.9993567155719053
313,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2763.99593,2774.705833,10.709902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7004,0.2202999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7004, 4.8281]","[4.7391000000000005, 4.8676]","[5.1664, 5.3169]","[5.2206, 5.3451]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0009336282739052382,0.9990663717260978
314,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2774.72203,2783.349433,8.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7292000000000005, 4.8439000000000005, 4.9504, 5.093500000000001]","[4.6466, 4.7619, 4.8756, 4.9869, 5.0987]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0006434981770539011,0.9993565018229528
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2783.36533,2792.071333,8.706002999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.817200000000001, 4.9270000000000005, 5.0414, 5.1529, 5.2716, 5.3894, 5.5095, 5.6338]","[4.7308, 4.8447000000000005, 4.9533000000000005, 5.0682, 5.1841, 5.3068, 5.4264, 5.5463000000000005, 5.659000000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0004555116568044741,0.9995444883431996
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2792.34043,2800.9716329999997,8.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623200000000001, 4.7226, 4.8333, 4.9369000000000005, 5.0581000000000005, 5.1850000000000005, 5.3139]","[4.6422, 4.7503, 4.8622000000000005, 4.9755, 5.0945, 5.2191, 5.3461]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00033373402949569606,0.9996662659705075
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2801.00813,2809.708533,8.700402999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6924,0.2122999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6924, 4.819, 4.926, 5.048900000000001, 5.4219, 5.569]","[4.7401, 4.8516, 4.9699, 5.0920000000000005, 5.4750000000000005, 5.5951]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00025488681479529586,0.9997451131852094
318,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2809.72893,2818.352333,8.623402999999596,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7106, 4.823, 4.9326, 5.0518, 5.1893, 5.6864]","[4.6391, 4.7453, 4.8554, 4.9734, 5.0981000000000005, 5.2178, 5.7214]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00020389792288495463,0.999796102077109
319,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2818.37493,2827.0645329999998,8.689603000000263,3.3206,4.3301,1.0094999999999996,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.8093, 4.9195, 5.0441, 5.1752]","[4.7318, 4.839700000000001, 4.960500000000001, 5.0899, 5.2149]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00017102053947925646,0.9998289794605275
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2827.07883,2835.7634329999996,8.684603000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7975, 5.0361, 5.1501, 5.2595]","[4.7144, 4.8231, 5.0692, 5.1855, 5.295100000000001]",[5.7633],[5.790100000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00014996996729921803,0.999850030032697
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2835.7912300000003,2844.490833,8.699603000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692200000000001, 4.811100000000001, 4.9171000000000005, 5.0296, 5.1506]","[4.7321, 4.8378000000000005, 4.9477, 5.0631, 5.1675]",[5.395300000000001],[5.4221],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00013672227073939207,0.999863277729257
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2844.50873,2853.137033,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.736000000000001, 4.832, 4.952, 5.0824, 5.2136000000000005, 5.348800000000001, 5.4938]","[4.6458, 4.7575, 4.875, 4.995900000000001, 5.1119, 5.258500000000001, 5.391900000000001, 5.5129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00012874507788031262,0.9998712549221183
323,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2853.14933,2861.768133,8.618802999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611400000000001, 4.7115, 4.8243, 4.9425, 5.0522, 5.1623, 5.2729, 5.4074, 5.5296, 5.6466]","[4.6264, 4.7410000000000005, 4.8528, 4.9695, 5.0854, 5.1977, 5.315300000000001, 5.4272, 5.5608, 5.6888000000000005]","[5.9326, 6.0796]","[5.9726, 6.106400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00012451350331256055,0.9998754864966934
