Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
16,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,146.377511,157.01141299999998,10.633902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.995, 5.1301000000000005]","[5.0435, 5.1809]","[4.6244000000000005, 4.6492, 4.7333, 4.8711]","[4.6452, 4.660200000000001, 4.784400000000001, 4.9112]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999303275115617,6.9672488431567e-05
17,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,157.022311,167.817013,10.794702000000001,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.7852000000000015,0.2982000000000004,dnp,dnp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.785200000000001, 4.9143]","[4.8211, 4.977]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999298204800048,7.017951999903161e-05
18,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,167.84131100000002,178.62531299999998,10.784002000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7745000000000015,0.2969000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.774500000000001, 4.8903]","[4.7997000000000005, 4.9430000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999549106702212,4.508932977544353e-05
19,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,178.636911,187.269913,8.633002000000005,3.3206,4.3301,1.0094999999999996,4.4881,4.625,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.6469000000000005, 4.6477, 4.6504, 4.7653, 4.8607000000000005, 4.9678, 5.0754, 5.189900000000001, 5.3081000000000005, 5.4333]","[4.6314, 4.6471, 4.6483, 4.6988, 4.8002, 4.9059, 5.014200000000001, 5.1266, 5.2405, 5.3597, 5.4804]",0.0088,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9995776784447159,0.0004223215552836745
20,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,187.299111,197.962513,10.66340199999999,3.3212,4.3307,1.0095,4.4807000000000015,4.6539,0.1731999999999995,dbg,dbg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6539, 4.7557, 4.8765, 5.0027, 5.1262, 5.2671]","[4.6724000000000006, 4.7976, 4.938000000000001, 5.064500000000001, 5.180400000000001, 5.3104000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9993303148573587,0.0006696851426351119
21,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,197.98181100000002,206.617913,8.636101999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7503, 4.853400000000001, 4.9642, 5.0778, 5.2085, 5.3508]","[4.6357, 4.7934, 4.8978, 5.0021, 5.136, 5.2613, 5.3766]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9990951363380081,0.0009048636619931658
22,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,206.636011,217.358613,10.722601999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7131,0.2355,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9814],[5.0073],"[4.7131, 4.8242]","[4.7404, 4.8613]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9989732475650428,0.0010267524349629965
23,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,217.378211,227.98141299999997,10.60320200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8683000000000005, 5.0175, 7.7686]","[4.9073, 5.0712, 7.8097]","[4.5937, 4.713900000000001, 4.897]","[4.636, 4.7628, 4.9]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9931335493920671,0.006866450607930864
24,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,227.993011,236.632513,8.639501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.6492, 4.7458, 4.8455, 4.9787, 5.0958000000000006, 5.2168]","[4.6399, 4.6723, 4.7878, 4.8955, 5.0132, 5.1439, 5.2615]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.810341019993806,0.1896589800061962
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,236.646011,245.27341299999998,8.627402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.7228, 4.8281, 4.9383, 5.0515, 5.167800000000001, 5.2976, 5.4352, 5.5665]","[4.6443, 4.7691, 4.8763000000000005, 4.9846, 5.101, 5.221, 5.3508, 5.4809, 5.6154]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.6735489428378383,0.32645105716215794
26,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,245.287411,255.99211400000002,10.704702999999997,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6952,0.2062999999999997,dwm,dwm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6952, 4.8037, 4.9468000000000005]","[4.726100000000001, 4.8542000000000005, 4.9943]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.5711865061842871,0.4288134938157161
27,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,256.013211,264.657013,8.643801999999994,3.3309,4.3404,1.0094999999999996,4.4904,4.635,0.1445999999999996,bry,bry,1,,0,1,1,2,-8.0,-8.0,"[4.635, 4.7422, 4.8544, 4.9791, 5.1059, 5.2461, 5.3772, 5.5274, 5.665]","[4.6805, 4.7914, 4.9111, 5.0412, 5.173900000000001, 5.310300000000001, 5.4406, 5.5682, 5.708200000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.4631190056518169,0.5368809943481873
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,264.674511,273.36301299999997,8.688502000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6805, 4.79, 4.8886, 4.9943, 5.1035, 5.2165, 5.3346, 5.4672, 5.597300000000001, 5.7157, 5.839, 5.977]","[4.7193000000000005, 4.831, 4.9332, 5.0398000000000005, 5.151800000000001, 5.2673000000000005, 5.3902, 5.518800000000001, 5.644900000000001, 5.7671, 5.8983, 6.023000000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.3728076839469828,0.6271923160530151
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,273.375811,281.981413,8.605601999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.6995000000000005, 4.8059, 4.9217, 5.034, 5.1569, 5.2861, 5.429600000000001, 5.558]","[4.6288, 4.7377, 4.852, 4.9683, 5.0891, 5.216, 5.341600000000001, 5.470400000000001, 5.5997]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.3052278637582602,0.6947721362417382
30,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,281.995711,292.62931299999997,10.633602000000053,3.3251,4.3346,1.0095,4.4846,4.6241,0.1394999999999999,drd,drd,1,,0,1,1,2,-2.0,2.0,"[4.9169, 5.0709]","[4.934200000000001, 5.108700000000001]","[4.6241, 4.7512, 4.9207]","[4.6696, 4.8036, 4.9335]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.2546631805631194,0.7453368194368813
31,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,292.652311,301.28761299999996,8.635302000000024,3.3261000000000003,4.3356,1.0095,4.4856,4.6273,0.1417000000000001,hli,hli,1,,0,1,1,2,8.0,8.0,[],[],"[4.6273, 4.6428, 4.6450000000000005, 4.6548, 4.736000000000001, 4.833, 4.9352, 5.0467, 5.1610000000000005, 5.2826, 5.411300000000001]","[4.6367, 4.6444, 4.6536, 4.672000000000001, 4.777, 4.8764, 4.9858, 5.0981000000000005, 5.2151000000000005, 5.3392, 5.464300000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.2012594683854111,0.7987405316145896
32,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,301.344211,309.970513,8.62630200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7179, 4.8167, 4.9347, 5.052700000000001, 5.1813, 5.3104000000000005, 5.4477, 5.5871, 5.7203, 5.8628, 6.0145]","[4.6578, 4.7546, 4.8682, 4.988300000000001, 5.1105, 5.2438, 5.3801000000000005, 5.511, 5.637700000000001, 5.7696000000000005, 5.902900000000001, 6.0198]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.15662515196837284,0.8433748480316315
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,309.997411,318.602913,8.605502000000001,3.3254,4.3349,1.0095,4.4849000000000006,4.5975,0.1125999999999995,hra,hra,1,,0,1,1,2,8.0,-8.0,"[5.4059, 5.5402000000000005, 5.6625000000000005, 5.7977]","[5.433800000000001, 5.5667, 5.6959, 5.8349]","[4.5975, 4.7039, 4.8051, 4.9103, 5.0191, 5.133100000000001, 5.261]","[4.6283, 4.7419, 4.848800000000001, 4.9543, 5.066400000000001, 5.1827000000000005, 5.311]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.12322542754390786,0.8767745724560926
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,318.636511,327.276413,8.639902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.8982, 5.0129, 5.1305000000000005, 5.2523, 5.3801000000000005, 5.5159, 5.6507000000000005, 5.774900000000001, 5.9148000000000005]","[4.6746, 4.9382, 5.0602, 5.1843, 5.309200000000001, 5.4392000000000005, 5.5773, 5.7026, 5.825200000000001, 5.960500000000001]",[4.7656],[4.8124],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0953071808468731,0.9046928191531286
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,327.295011,335.937113,8.642102000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6333, 4.7601, 4.8667, 4.9863, 5.1080000000000005, 5.236400000000001, 5.3706000000000005, 5.496700000000001, 5.6294, 5.766100000000001, 5.9044]","[4.6925, 4.8036, 4.918, 5.0435, 5.171, 5.3026, 5.4329, 5.5582, 5.690300000000001, 5.823, 5.9590000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.07441692275170483,0.925583077248296
36,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,335.951011,344.571713,8.620701999999994,3.3304,4.3399,1.0095,4.4899,4.6127,0.1227999999999998,gyk,gyk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6127, 4.7302, 4.8326, 4.9386, 5.0699000000000005, 5.2062]","[4.6525, 4.7752, 4.881200000000001, 4.9897, 5.1115, 5.231]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.05878761200395031,0.9412123879960482
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,344.59331099999997,353.244914,8.651602999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.7457, 4.853400000000001, 4.964, 5.0807, 5.2068, 5.3383, 5.4819]","[4.6759, 4.7933, 4.8996, 5.0124, 5.1352, 5.264600000000001, 5.389, 5.5304]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.04461826983398595,0.9553817301660111
38,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,353.261711,361.86481299999997,8.603102000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.6993, 4.8097, 4.9248, 5.057, 5.1806, 5.3194, 5.4518, 5.5994]","[4.629300000000001, 4.7413, 4.855300000000001, 4.9809, 5.111800000000001, 5.2391000000000005, 5.3781, 5.5163, 5.6543]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.03401536490463132,0.9659846350953625
39,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,361.884811,370.493513,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6007, 4.7164, 4.8181, 4.9232000000000005, 5.0379000000000005, 5.1576, 5.288200000000001, 5.42, 5.5556]","[4.643400000000001, 4.7613, 4.8657, 4.976500000000001, 5.0923, 5.2193000000000005, 5.344600000000001, 5.4766, 5.6058]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.02608203082286286,0.9739179691771434
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,370.514411,379.147313,8.632902000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7282, 4.8316, 4.9332, 5.0429, 5.157500000000001, 5.2771, 5.4158, 5.5442, 5.6889]","[4.6433, 4.7743, 4.8756, 4.9830000000000005, 5.0959, 5.2145, 5.337400000000001, 5.4698, 5.597, 5.721900000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.02014721180066586,0.9798527881993384
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,379.161211,387.796313,8.635102000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6263000000000005, 4.7451, 4.8667, 4.9892, 5.1279, 5.276000000000001, 5.4004, 5.5292]","[4.6588, 4.7942, 4.9237, 5.0437, 5.194500000000001, 5.3215, 5.4409, 5.580500000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0157089001556973,0.9842910998442967
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,387.81481099999996,396.438713,8.623901999999987,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6159,0.1303999999999998,hdq,hdq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6159, 4.729900000000001, 4.8296, 4.9389, 5.051, 5.1868, 5.3117, 5.4449000000000005]","[4.6407, 4.7675, 4.875, 4.9853000000000005, 5.0997, 5.2287, 5.3583, 5.4904]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.012391673059716267,0.9876083269402844
43,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,396.453911,405.109813,8.655901999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6471, 4.7523, 4.8598, 4.9816, 5.1112, 5.2438, 5.3926, 5.5232, 5.669300000000001]","[4.681900000000001, 4.8015, 4.916300000000001, 5.0468, 5.1753, 5.3143, 5.4531, 5.5812, 5.7111]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.009612099195786821,0.9903879008042135
