Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1413.650511,1422.3302130000002,8.679701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6717,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6717, 4.778700000000001, 4.8776, 4.9802, 5.0796]","[4.708, 4.8115000000000006, 4.9151, 5.0092, 5.1167]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.028519650716270297,0.9714803492837295
157,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1422.3597109999998,1433.057213,10.697501999999988,3.3289,4.3384,1.0095,4.4884,4.6880000000000015,0.1996000000000002,gfy,gfy,1,,0,1,1,2,4.0,4.0,"[4.688000000000001, 4.8020000000000005]","[4.7271, 4.835100000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.03019814219789515,0.9698018578020983
158,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1433.0842109999999,1441.747713,8.66350199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6555, 4.7558, 4.8622000000000005, 4.9754000000000005, 5.097300000000001]","[4.6791, 4.7901, 4.899, 5.0132, 5.1408000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.03170083390537076,0.9682991660946373
159,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1441.771611,1450.590514,8.818903000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.8101,0.3325000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8101, 5.0486, 5.17, 5.2864, 5.4038, 5.5158000000000005, 5.631, 5.750900000000001, 5.872, 5.9962]","[4.8529, 5.0872, 5.2092, 5.3204, 5.4364, 5.5501000000000005, 5.6722, 5.7857, 5.905200000000001, 6.0323]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.034045627259279884,0.9659543727407225
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1450.602911,1459.2840130000002,8.68110200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6723, 4.7808, 4.8822, 4.9896, 5.1008, 5.2144, 5.32, 5.4321, 5.5456, 5.6729]","[4.7134, 4.8179, 4.9226, 5.030600000000001, 5.1436, 5.248600000000001, 5.361000000000001, 5.4741, 5.5924000000000005, 5.7222]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.03748910090011134,0.9625108990998992
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1459.359411,1467.980013,8.62060200000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.7205, 4.8305, 4.9302, 5.037]","[4.6493, 4.7598, 4.8669, 4.965800000000001, 5.0759]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.04240805638432555,0.9575919436156851
162,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1468.0019109999998,1478.6981130000001,10.696201999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6867],[4.7232],[4.9884],[4.9985],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0493407496348398,0.9506592503651595
163,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1478.766911,1489.5886130000001,10.821701999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.8122,0.3320999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8122, 4.9555]","[4.8545, 4.9793]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.050328944190947446,0.9496710558090521
164,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1489.605611,1500.301613,10.696002000000137,3.3258,4.3353,1.0095,4.4853000000000005,4.6865000000000006,0.2012,gat,gat,1,,0,1,1,2,4.0,-4.0,"[4.6865000000000006, 4.8559]","[4.7293, 4.875500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.047514387115523235,0.9524856128844646
165,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1500.331711,1511.088013,10.756302000000005,3.3292,4.3387,1.0095,4.4887000000000015,4.7468,0.2580999999999998,elv,elv,1,,0,1,1,2,0.0,-0.0,"[4.7468, 4.8635]","[4.7873, 4.9030000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.044465328998743094,0.9555346710012639
166,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1511.1178109999998,1519.8394130000001,8.721601999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7128000000000005, 4.9585, 5.0618, 5.181]","[4.753, 4.9815000000000005, 5.0999, 5.211]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.04137181687786174,0.9586281831221461
167,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1519.8597109999998,1530.555613,10.695901999999933,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6864,0.2004999999999999,hkk,hkk,1,,0,1,1,2,8.0,-8.0,"[4.6864, 4.8103]","[4.7213, 4.8507]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.03933431138179468,0.9606656886181957
168,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1530.595411,1539.283412,8.688000999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6800000000000015,0.1999000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.680000000000001, 4.7898000000000005, 4.9091000000000005, 5.0144, 5.1332, 5.255]","[4.710500000000001, 4.831300000000001, 4.9434000000000005, 5.0541, 5.1745, 5.2961]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.03692331407806376,0.9630766859219244
169,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1539.35901,1550.0186130000002,10.659603000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6501, 4.7579, 5.047000000000001]","[4.680000000000001, 4.7968, 5.0772]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.035400518621633126,0.9645994813783559
170,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1550.06181,1558.868813,8.807003000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.7989999999999995,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.799, 4.924300000000001, 5.0427, 5.1672, 5.2847, 5.398000000000001, 5.524, 5.654100000000001]","[4.8392, 4.9623, 5.0865, 5.2041, 5.329000000000001, 5.4412, 5.570600000000001, 5.6973]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.027425114133063522,0.9725748858669493
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1558.91471,1567.679512,8.764801999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.756,0.2784000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.756, 5.2347, 5.355300000000001, 5.4783, 5.5938]","[4.796, 5.2681, 5.391500000000001, 5.510800000000001, 5.6214]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.021704329487177747,0.9782956705128171
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1567.74471,1576.435113,8.69040300000006,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6816,0.1981000000000001,bgm,bgm,1,,0,1,1,2,-8.0,8.0,"[4.6816, 4.7923, 4.891100000000001, 5.0055000000000005, 5.1208, 5.2447, 5.376, 5.4955]","[4.722, 4.822, 4.934200000000001, 5.0501000000000005, 5.1605, 5.291, 5.4206, 5.5294]","[5.7447, 5.851100000000001, 6.3401000000000005, 6.4676]","[5.7587, 5.8597, 6.3593, 6.4876000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.017612168732336404,0.9823878312676746
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1576.4660099999999,1585.0801119999999,8.614102000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.7045, 4.806500000000001, 4.9097, 5.0122, 5.1188, 5.244800000000001]","[4.6349, 4.7384, 4.8439000000000005, 4.9431, 5.0538, 5.1597, 5.2634]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.013844134763127224,0.9861558652368654
174,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1585.1119099999999,1593.795112,8.683201999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6744, 4.7842, 4.8931, 5.0041, 5.1283, 5.2503, 5.3624, 5.486000000000001, 5.609500000000001, 5.7534]","[4.7091, 4.8194, 4.9259, 5.0377, 5.1656, 5.2808, 5.3954, 5.524500000000001, 5.6475, 5.770700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.011153614365199275,0.988846385634799
175,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1593.8654099999999,1602.5612119999998,8.695801999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687, 4.7984, 4.9149, 5.0278, 5.1581, 5.2696000000000005, 5.3828000000000005]","[4.7266, 4.8329, 4.953, 5.0726, 5.1992, 5.3059, 5.4213000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.009246197771157594,0.9907538022288364
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1602.79011,1611.499112,8.709002000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7002000000000015,0.2226000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.700200000000001, 4.8133, 4.9349, 5.034800000000001, 5.156000000000001, 5.271]","[4.7392, 4.8478, 4.9607, 5.0789, 5.1996, 5.3136]","[5.633100000000001, 5.7414000000000005, 5.953200000000001, 5.954400000000001, 5.9546, 6.2010000000000005, 6.3472]","[5.6469000000000005, 5.750900000000001, 5.9542, 5.9545, 5.9548000000000005, 6.2083, 6.3525]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.007913166223023285,0.992086833776964
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1611.5194099999999,1620.191812,8.67240199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.7878, 4.885400000000001, 4.9996, 5.1131, 5.235, 5.3426, 5.452, 5.5831, 5.7263, 5.8611]","[4.701700000000001, 4.8011, 4.9248, 5.0388, 5.1525, 5.2738000000000005, 5.383500000000001, 5.496700000000001, 5.633100000000001, 5.7647, 5.8973]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.007008652955274343,0.9929913470447127
178,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1620.21361,1628.884912,8.671301999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6633, 4.7621, 4.8669, 4.9772, 5.0833, 5.181500000000001]","[4.6854000000000005, 4.7974000000000006, 4.9035, 5.016900000000001, 5.1184, 5.2213]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0064336817471892455,0.9935663182528027
179,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1628.94191,1637.6508119999999,8.70890200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7001,0.2225000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7001, 5.0571, 5.1745, 5.2866, 5.3927000000000005, 5.5076]","[4.7413, 5.0965, 5.2079, 5.3144, 5.428100000000001, 5.5411]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00612533646560607,0.9938746635343966
180,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1637.6843099999999,1646.3483119999999,8.664001999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7617, 4.7631000000000006, 4.8869, 4.9812, 5.0888, 5.2183, 5.3223]","[4.6981, 4.7620000000000005, 4.7991, 4.9127, 5.0208, 5.1304, 5.253, 5.3598]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.006049876477040696,0.9939501235229463
181,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1646.37211,1655.012112,8.640001999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.7442, 4.8439000000000005, 4.945, 5.0495, 5.152200000000001, 5.2576, 5.3703, 5.4904]","[4.665500000000001, 4.7775, 4.8826, 4.9836, 5.0863000000000005, 5.1904, 5.3022, 5.4051, 5.4985]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0061990445842246425,0.9938009554157855
182,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1655.05441,1665.6924119999999,10.638002000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.758500000000001]","[4.6829, 4.7917000000000005]",[4.6285],[4.6303],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0065891634836038986,0.993410836516395
183,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1665.71701,1674.4008119999999,8.683802000000012,3.321,4.3305,1.0094999999999996,4.4805,4.6758000000000015,0.1953000000000004,gcb,gcb,1,,0,1,1,2,4.0,4.0,[],[],"[4.675800000000001, 4.7869, 4.899100000000001, 5.0054, 5.109100000000001, 5.2095, 5.3314, 5.4684, 5.580500000000001]","[4.7089, 4.8242, 4.9359, 5.0456, 5.1424, 5.2538, 5.373200000000001, 5.4942, 5.6245]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.005533061968986881,0.9944669380310082
184,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1674.43151,1683.100412,8.668902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6601,0.1825000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6601, 4.7739, 4.8832, 4.995900000000001, 5.1174, 5.226, 5.3322]","[4.7010000000000005, 4.8100000000000005, 4.9222, 5.0364, 5.1567, 5.2587, 5.3756]","[5.682, 5.6822, 6.140700000000001]","[5.6821, 5.6892000000000005, 6.164000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.004481770136297063,0.9955182298637164
