Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
281,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2593.580527,2602.220417,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6304, 4.7335, 4.8402, 4.9434000000000005, 5.0646, 5.1852, 5.3232, 5.4378, 5.5685, 5.7039, 5.817200000000001]","[4.6506, 4.7593000000000005, 4.8699, 4.982, 5.1054, 5.2262, 5.3611, 5.484, 5.613, 5.7358, 5.8647]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9500487990361042,0.04995120096389433
282,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2602.248027,2610.887717,8.639689999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.734100000000001, 4.8322, 4.9435, 5.0689, 5.182, 5.3071, 5.4288, 5.5496, 5.678100000000001, 5.800400000000001, 5.914000000000001, 6.046600000000001, 6.1722, 6.335500000000001, 6.473400000000001]","[4.6455, 4.757000000000001, 4.8677, 4.9878, 5.108700000000001, 5.2182, 5.341600000000001, 5.469, 5.6055, 5.7226, 5.837000000000001, 5.9585, 6.0898, 6.211600000000001, 6.3642, 6.5172]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9636759269161296,0.036324073083857
283,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2610.908027,2621.604617,10.696590000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6871,0.2095000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6871, 4.8391, 5.2001]","[4.7151000000000005, 4.8769, 5.2391000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9819776584320942,0.018022341567915174
284,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2621.644827,2632.518317,10.873489999999947,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.864,0.3750999999999997,cup,cup,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.864, 5.004]","[4.8851, 5.0528]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9837794917874184,0.0162205082125803
285,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2632.530827,2641.8577170000003,9.32688999999982,3.327,4.3365,1.0095,4.4865,5.3174,0.8308999999999997,hoi,hoi,1,,0,1,1,2,8.0,8.0,[],[],"[5.3174, 5.450200000000001, 5.5576, 5.6771, 5.805000000000001, 5.937600000000001, 6.0699000000000005, 6.1977, 6.3365, 6.4728, 6.6151, 6.739400000000001, 7.112100000000001, 7.319500000000001]","[5.3512, 5.4734, 5.596900000000001, 5.720400000000001, 5.8462000000000005, 5.9773000000000005, 6.1208, 6.2485, 6.3833, 6.5215000000000005, 6.6626, 6.783600000000001, 7.1524, 7.3562]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9855236431883148,0.014476356811671571
286,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2641.881227,2652.723217,10.84199000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.8325000000000005,0.3549000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8325000000000005, 5.0056, 5.142, 5.2864, 5.4252, 5.5760000000000005, 5.7114, 5.8386000000000005, 5.9893]","[4.8638, 5.04, 5.181, 5.3289, 5.466600000000001, 5.618600000000001, 5.7592, 5.8843000000000005, 6.028700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9877563099370011,0.012243690062992026
287,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2652.754927,2661.618117,8.863190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.8537,0.3735999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8537, 4.9893, 5.093, 5.2123, 5.348800000000001, 5.4734]","[4.8924, 5.0, 5.138, 5.2632, 5.3921, 5.5200000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9853422631166522,0.014657736883360755
288,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2661.645227,2672.485717,10.840490000000043,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.831,0.3432000000000004,erm,erm,1,,0,1,1,2,0.0,0.0,"[4.831, 4.969]","[4.861800000000001, 4.9998000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9838837103224944,0.016116289677502397
289,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2672.529927,2681.417217,8.887290000000121,3.3303000000000003,4.3398,1.0095,4.4898,4.8763000000000005,0.3865000000000007,dst,dst,1,,0,1,1,2,-2.0,2.0,"[4.8763000000000005, 4.9998000000000005, 5.1115, 5.2369, 5.367100000000001]","[4.9138, 5.0277, 5.1542, 5.278700000000001, 5.3989]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9825716054804571,0.01742839451953756
290,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2681.443927,2690.294217,8.850290000000316,3.3206,4.3301,1.0094999999999996,4.4801,4.8408000000000015,0.3607000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.840800000000001, 4.9731000000000005, 5.119400000000001, 5.2452000000000005, 5.3815, 5.5242, 5.6595, 5.798100000000001, 5.9424, 6.072100000000001, 6.2076, 6.3754, 6.5124]","[4.877800000000001, 5.0149, 5.1561, 5.2935, 5.4266000000000005, 5.5680000000000005, 5.708600000000001, 5.8467, 5.9791, 6.1153, 6.2512, 6.4085, 6.5594]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.981490489647267,0.018509510352723666
291,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2690.301027,2699.092517,8.791490000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7805,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7805, 4.8967, 4.8985, 5.006, 5.1176, 5.240200000000001]","[4.8099, 4.898000000000001, 4.9241, 5.0391, 5.159400000000001, 5.2716]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9812542597806801,0.018745740219313876
292,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2699.110927,2707.865217,8.754289999999855,3.3246,4.3341,1.0095,4.4841000000000015,4.7448000000000015,0.2606999999999999,hgi,hgi,1,,0,1,1,2,8.0,-8.0,[],[],"[4.744800000000001, 4.7469, 4.8708, 4.9978, 5.1356, 5.264, 5.4019]","[4.745, 4.7564, 4.91, 5.0464, 5.1779, 5.3166, 5.4424]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9818442688280471,0.018155731171965422
293,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2707.887127,2716.6419170000004,8.754789999999957,3.3303000000000003,4.3398,1.0095,4.4898,4.7453,0.2555000000000005,hyj,hyj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7453, 4.8623, 4.9711, 5.0915, 5.2264, 5.3544, 5.4828, 5.6188, 5.750500000000001]","[4.774900000000001, 4.8913, 5.0082, 5.1333, 5.2681, 5.3971, 5.527900000000001, 5.66, 5.791300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9828750765077339,0.017124923492272022
294,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2716.663427,2725.393417,8.729990000000269,3.327,4.3365,1.0095,4.4865,4.7205,0.2339999999999999,hnj,hnj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7205, 4.8542000000000005, 4.9564, 5.0755, 5.1986, 5.3218000000000005, 5.4496, 5.5762]","[4.764, 4.8769, 4.995900000000001, 5.1189, 5.2415, 5.3666, 5.4907, 5.6243]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9843608543101304,0.01563914568986332
295,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2725.404227,2734.118117,8.713889999999992,3.3292,4.3387,1.0095,4.4887000000000015,4.7044000000000015,0.2157,fsn,fsn,1,,0,1,1,2,2.0,2.0,[],[],"[4.704400000000001, 4.8238, 4.921600000000001, 5.038600000000001, 5.1610000000000005, 5.2874, 5.4237, 5.5612]","[4.7286, 4.8423, 4.960100000000001, 5.0811, 5.2066, 5.3323, 5.468500000000001, 5.6047]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.986322028631208,0.013677971368784557
296,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2734.145227,2742.9063170000004,8.761089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.7516,0.2714999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7516, 4.7526, 4.875500000000001, 4.9664, 5.0883, 5.2115, 5.3566, 5.4848, 5.7685, 5.8935, 6.0509, 6.197100000000001, 6.3199000000000005, 6.447100000000001, 6.5761, 6.7552]","[4.7518, 4.7769, 4.888, 5.0093000000000005, 5.1283, 5.2527, 5.3979, 5.5276000000000005, 5.813000000000001, 5.9444, 6.0903, 6.237, 6.365600000000001, 6.4910000000000005, 6.6227, 6.7706]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.98852509141631,0.011474908583679933
297,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2742.937927,2751.634617,8.696690000000219,3.3252,4.3347,1.0094999999999996,4.4847,4.6872,0.2024999999999996,hii,hii,1,,0,1,1,2,8.0,8.0,[],[],"[4.6872, 4.796, 4.9035, 5.0284, 5.1515, 5.2807, 5.421200000000001]","[4.7133, 4.8325000000000005, 4.945600000000001, 5.0728, 5.1934000000000005, 5.3265, 5.4594000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9918087359378539,0.00819126406213426
298,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2751.673327,2762.5090170000003,10.835689999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.8262,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8262],[4.8672],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.995701163365923,0.004298836634076999
299,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2762.535127,2771.367917,8.832789999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.8233000000000015,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.823300000000001, 4.824, 4.8404, 4.9324, 5.0454, 5.161300000000001, 5.2853, 5.4298]","[4.8235, 4.837400000000001, 4.8424000000000005, 4.9581, 5.0793, 5.2064, 5.331, 5.4695]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9956315434086784,0.004368456591335628
300,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2771.384727,2782.098417,10.713690000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.7042,0.2266000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7042, 4.8215, 5.006600000000001]","[4.7247, 4.8697, 5.025]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9960484089549803,0.0039515910450185305
301,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2782.136427,2792.877417,10.740990000000238,3.3286,4.3381,1.0095,4.4881,4.7315000000000005,0.2434000000000002,ctn,ctn,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7315000000000005],[4.7567],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9933685591072426,0.006631440892753622
302,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2792.912327,2803.818217,10.90589,3.3181000000000003,4.3276,1.0095,4.4776,4.8964,0.4188,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8964, 5.0444, 5.3546000000000005, 5.5074000000000005]","[4.9449000000000005, 5.0925, 5.4059, 5.555400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9906181357542921,0.009381864245721919
303,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2803.828927,2814.5580170000003,10.729089999999816,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.7196,0.2367999999999996,bdn,bdn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7196, 4.895300000000001]","[4.7526, 4.9203]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9675145958737165,0.032485404126290404
304,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2814.578927,2823.409117,8.830190000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.8207,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8207, 4.9611, 5.0909, 5.2133]","[4.8695, 5.0007, 5.1327, 5.2574000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9407197811312467,0.059280218868753586
305,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2823.4169269999998,2834.128317,10.711389999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.7019,0.2243000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.7019],[4.7258],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9206715474280792,0.07932845257190768
306,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2834.154027,2842.992517,8.838490000000093,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.8290000000000015,0.3371000000000004,hsw,hsw,1,,0,1,1,2,8.0,8.0,[],[],"[4.829000000000001, 4.9546, 5.0669, 5.190300000000001, 5.3108, 5.4401, 5.5801]","[4.8577, 4.9837, 5.1044, 5.229, 5.3512, 5.4816, 5.618600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7598381804117046,0.24016181958829
307,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2843.308527,2852.363917,9.055389999999989,3.3181000000000003,4.3276,1.0095,4.4776,5.0444,0.5668000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0444, 5.2763, 5.3935, 5.5079, 5.6269]","[5.0791, 5.307300000000001, 5.427700000000001, 5.545100000000001, 5.6637]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.6166944133423029,0.38330558665768855
