Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1375.25332,1380.85681,5.603489999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.7037, 4.8091, 4.918, 5.033, 5.1568000000000005, 5.287000000000001, 5.4137, 5.5524]","[4.6323, 4.7426, 4.8482, 4.9538, 5.0707, 5.2013, 5.327000000000001, 5.463500000000002, 5.5916000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998200017647622,0.0001677873102916895,1.2210924917996586e-05
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1380.86492,1386.46251,5.597590000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6945000000000014, 4.7987, 4.9133, 5.0488, 5.1916, 5.3447000000000005]","[4.6265, 4.7346, 4.8379, 4.9577, 5.0853, 5.2294, 5.3754]",[5.0703000000000005],[5.0929],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997811914492211,0.0002104899320178493,8.318618770054315e-06
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.4788199999994,1392.1598099999999,5.680990000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6703, 4.7615, 4.8649, 4.9769000000000005, 5.0902, 5.2171, 5.3387, 5.481800000000002, 5.612]","[4.7045, 4.8011, 4.9073, 5.0182, 5.1343000000000005, 5.2544, 5.3825, 5.5191, 5.6541000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997712340208315,0.00020981815443516915,1.8947824721482502e-05
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1392.16822,1397.74091,5.572689999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5634000000000015,0.2333000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5634000000000015, 4.6815000000000015, 4.7928000000000015, 4.9098000000000015, 5.0264000000000015, 5.1457000000000015, 5.266100000000002, 5.3943, 5.5217]","[4.6091000000000015, 4.7274, 4.8413, 4.9533000000000005, 5.0709, 5.189, 5.3152, 5.4427]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997393454152401,0.0001567120118537503,0.00010394257293164446
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1397.75422,1403.37581,5.621589999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7208000000000006, 4.8377, 4.9639999999999995, 5.0802000000000005, 5.2019, 5.3211, 5.4381, 5.5589]","[4.6576, 4.7633, 4.8832, 5.0097000000000005, 5.1257, 5.2465, 5.3639, 5.4829, 5.6059]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9996273848716956,0.00024906490911551015,0.00012355021920668576
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1403.39422,1409.0503099999999,5.6560900000001775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7493, 4.8551, 4.9639999999999995, 5.0732, 5.1995000000000005, 5.322, 5.5698]","[4.6817, 4.7877, 4.8948, 5.0038, 5.114800000000002, 5.2382, 5.3553000000000015, 5.601]","[5.4585, 5.586600000000002]","[5.4857000000000005, 5.5982]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9992453013165189,0.0006919177578513401,6.278092564608038e-05
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1409.06492,1416.64381,7.578890000000001,2.8271,4.5788,1.7517,4.3366,4.5787,0.2421000000000006,eev,eev,1,,0,1,1,2,0.0,-0.0,"[4.5787, 4.6787, 4.7918, 4.9666000000000015, 5.2573]","[4.5891, 4.7115, 4.8223, 4.9767, 5.2786]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9987510355508842,0.0010899043458084577,0.00015906010333014477
237,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1416.67392,1424.25661,7.582689999999957,2.8181000000000003,4.5826,1.7645,4.3276,4.5825000000000005,0.2549000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0095],[5.0353],"[4.5825000000000005, 4.6939, 4.8261]","[4.6194000000000015, 4.7467000000000015, 4.8775]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9981559663068924,0.0011937979589194882,0.0006502357342129445
238,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1424.28632,1429.88101,5.594690000000128,2.8306,3.8401,1.0095,4.3401000000000005,4.5840000000000005,0.2439,dnz,dnz,1,,0,1,1,2,-2.0,-2.0,"[4.5840000000000005, 4.6928, 4.795, 4.9079000000000015, 5.0348000000000015, 5.1557, 5.2845, 5.4343, 5.5581000000000005]","[4.6243, 4.7289, 4.8349, 4.9491000000000005, 5.0772, 5.1988, 5.3243, 5.4632000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9986478757565784,0.0011930705737653912,0.00015905366964911398
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1429.90682,1435.55411,5.647290000000112,2.8228,3.8323,1.0095,4.3323,4.6366000000000005,0.3043000000000005,bgi,bgi,1,,0,1,0,1,-8.0,8.0,"[4.6366000000000005, 4.7351, 4.8367, 4.9507, 5.0712, 5.1996, 5.3213, 5.4545]","[4.6720000000000015, 4.7732, 4.8778000000000015, 4.9929000000000014, 5.1160000000000005, 5.2433000000000005, 5.356800000000002, 5.4929000000000014]",[5.5950000000000015],[5.6281],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9989923957172101,0.0009426872563489572,6.491702644398897e-05
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1435.57682,1441.23131,5.654489999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6452, 4.7593000000000005, 4.8726, 4.9966, 5.122999999999999, 5.2385, 5.3565000000000005, 5.4780000000000015, 5.5945]","[4.6907000000000005, 4.8008000000000015, 4.9204, 5.0454, 5.1699, 5.2824, 5.4002, 5.5196000000000005, 5.641]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9994273837529503,0.00048363125680448056,8.898499022839922e-05
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1441.27052,1446.89871,5.628189999999903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6175000000000015, 4.7213, 4.8312, 4.9396, 5.0675, 5.1844, 5.3058000000000005, 5.4318, 5.5736]","[4.6558, 4.763, 4.8725000000000005, 4.9926, 5.1106, 5.227, 5.3467, 5.4717, 5.6013]","[5.4589, 5.5768]","[5.4723000000000015, 5.604]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9995456701378288,0.00043429727894606275,2.0032583207465113e-05
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1446.91112,1452.49341,5.582290000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5716,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6699, 4.7761000000000005, 4.8884, 5.0047000000000015, 5.1424, 5.2693, 5.4033000000000015, 5.5485000000000015]","[4.5908000000000015, 4.7128000000000005, 4.8176000000000005, 4.9301, 5.0581000000000005, 5.1861000000000015, 5.3097, 5.4361000000000015, 5.5678]","[5.4182000000000015, 5.5447000000000015]","[5.4438, 5.5821000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.999639906957547,0.0003421554772658905,1.793756519526302e-05
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1452.50272,1458.14251,5.639789999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.7494000000000005, 4.8631, 4.9722, 5.0936, 5.2031, 5.3211, 5.4375, 5.5694]","[4.678, 4.7906, 4.9069, 5.0131000000000006, 5.1397, 5.2487, 5.367000000000001, 5.4888, 5.6184]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997266488249736,0.000202364262749724,7.098691226610501e-05
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1458.1626199999994,1465.8338099999999,7.671190000000024,2.8316000000000003,4.6711,1.8395,4.3411,4.671,0.3299000000000003,gus,gus,1,,0,1,1,2,4.0,4.0,"[4.671, 4.7773, 4.9483000000000015, 5.3983, 5.5343]","[4.7086000000000015, 4.8116, 4.9681000000000015, 5.4232000000000005, 5.5784]","[4.9566, 5.1011000000000015, 5.2336, 5.3734, 5.6988]","[4.9716000000000005, 5.1603, 5.2895, 5.4265, 5.7592]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997054597098994,0.00024073039531562334,5.380989480705252e-05
245,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1465.84212,1471.5058099999999,5.663690000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6544, 4.7667, 4.8774000000000015, 4.9867, 5.1038000000000014, 5.2202, 5.3449, 5.4716000000000005, 5.5917]","[4.7006000000000006, 4.8097, 4.9177, 5.0309, 5.1467, 5.2677000000000005, 5.3918, 5.5141, 5.6376]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997464117419123,0.00014145390850867916,0.00011213434956644397
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.5250199999994,1477.16821,5.643190000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6339000000000015, 4.7518, 4.8673, 4.985, 5.0955, 5.2234, 5.3518, 5.4758, 5.606]","[4.6836, 4.7953, 4.9137, 5.0264000000000015, 5.1480000000000015, 5.275, 5.3988000000000005, 5.5234000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997163948644373,0.00017951533430367916,0.00010408980125509004
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1477.18282,1482.79491,5.61209000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6014, 4.7078000000000015, 4.8132, 4.9234, 5.0405000000000015, 5.1607, 5.2925, 5.4552000000000005, 5.5899]","[4.643, 4.7497, 4.8527000000000005, 4.9659, 5.0828000000000015, 5.1924, 5.331, 5.4705]","[5.315, 5.4312000000000005, 5.5971]","[5.3349, 5.4700000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9995366752758049,0.00043858313060263373,2.474159356760344e-05
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.82362,1488.44641,5.622790000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7135, 4.8119000000000005, 4.9249, 5.0446, 5.1563, 5.2867000000000015, 5.4205000000000005, 5.5557]","[4.6511000000000005, 4.751, 4.8531, 4.9698, 5.0843, 5.2038, 5.3327, 5.4623, 5.600700000000002]",[5.4388000000000005],[5.4657],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9993213411179769,0.0006522409369758917,2.641794506265122e-05
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1488.4968199999994,1494.09691,5.600089999999909,2.827,3.8365,1.0095,4.3365,4.5908000000000015,0.2543000000000006,ghq,ghq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5908000000000015, 4.6819999999999995, 4.8014, 4.9155000000000015, 5.0399, 5.165100000000002, 5.304200000000002, 5.4244, 5.5396]","[4.6186, 4.7297, 4.8466000000000005, 4.9661, 5.0817000000000005, 5.211600000000002, 5.3491, 5.4672, 5.5848]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9990556208719619,0.0008248122090749215,0.00011956691894255272
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1494.1136199999999,1499.7522099999999,5.638590000000023,2.8273,3.8368,1.0095,4.3368,4.6279,0.2911000000000001,czd,czd,1,,0,1,1,2,-4.0,-4.0,"[4.6279, 4.7316, 4.8358, 4.9463, 5.065, 5.1814, 5.3054000000000014, 5.4232000000000005, 5.5519]","[4.666, 4.7713, 4.876, 4.9894, 5.1036, 5.2258, 5.3476, 5.4672, 5.5958000000000006]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9984776220087357,0.0014901282185134316,3.2249772762628914e-05
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1499.76782,1505.38671,5.618889999999966,2.8267,3.8362,1.0094999999999996,4.3362,4.6082,0.2720000000000002,bfw,bfw,1,,0,1,0,1,-8.0,8.0,"[4.6082, 4.7165, 4.828600000000002, 4.933400000000002, 5.0503, 5.1748, 5.2835, 5.4113000000000016, 5.5488]","[4.6496, 4.7569, 4.8667, 4.9733, 5.0972, 5.2102, 5.3275000000000015, 5.457999999999999, 5.5840000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9981216602786827,0.0018636086725152354,1.4731048827948212e-05
