Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1405.891312,1416.7312140000001,10.839901999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.8304,0.3528000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8304],[4.8903],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.4380681113582809,0.07421191542613145,0.053282200558758055,0.4344377726568334
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1416.745412,1425.482214,8.736802000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.7296000000000005,0.2520000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7296000000000005, 4.851500000000001, 4.968100000000001, 5.090800000000001, 5.2262]","[4.7561, 4.9006, 5.0139000000000005, 5.1379, 5.2631000000000006]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.4288860160577541,0.0691678233629678,0.05457248778898917,0.44737367279028234
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1425.499012,1436.138914,10.63990200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6304, 4.7271]","[4.6498, 4.7785]",[4.640000000000001],[4.6462],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.4005415638427619,0.05981924653671176,0.05629870945041382,0.4833404801701141
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1436.1526119999999,1446.863914,10.711301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.7018,0.2217000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7018],[4.7459],[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.39511097447112764,0.05549299664893773,0.05533755971601587,0.49405846916391694
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1446.8827119999999,1457.599915,10.717202999999927,3.3262,4.3357,1.0095,4.4857000000000005,4.7077,0.2219999999999995,ffq,ffq,1,,0,1,1,2,2.0,-2.0,[4.7077],[4.7493],[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.4048369102843833,0.052266360053608525,0.04869053326904724,0.494206196392961
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1457.616812,1466.315614,8.698802000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6916,0.2140000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6916, 4.7941, 4.9081, 5.0379000000000005, 5.1696]","[4.7053, 4.843, 4.9579, 5.0829, 5.2165]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.4207222398505308,0.04727838881685076,0.036939797236120855,0.495059574096496
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1466.328912,1475.062414,8.733502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7263,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7263, 4.8292, 4.9477, 5.059, 5.1931, 5.3571]","[4.7624, 4.8702000000000005, 4.9858, 5.113, 5.2544, 5.4153]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.43424346937448344,0.0412595169907778,0.02449916046727602,0.4999978531674608
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1475.075912,1483.745914,8.670002000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.7706, 4.8937, 5.006600000000001, 5.1432, 5.2979, 5.4775]","[4.7088, 4.8144, 4.9353, 5.0618, 5.2026, 5.359100000000001, 5.527900000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.43337848457804135,0.03470392577762283,0.02081711599870182,0.5111004736456367
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1483.759212,1492.398914,8.63970200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7399, 4.8498, 4.8627, 4.9831, 5.135000000000001]","[4.677700000000001, 4.7847, 4.8558, 4.9064000000000005, 5.0379000000000005, 5.1751000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.4295733174263336,0.028056853097179243,0.018363160538774646,0.5240066689377086
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1492.408712,1501.0663140000001,8.657601999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6504, 4.7780000000000005, 4.8958, 5.0232]","[4.6982, 4.8104000000000005, 4.938400000000001, 5.0765]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.42415432828965655,0.02140742014362371,0.01643777439428336,0.5380004771724312
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1501.079112,1509.729014,8.649902000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.7469, 4.861400000000001, 4.995, 5.1378]","[4.6847, 4.7936000000000005, 4.9147, 5.049300000000001, 5.19]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.41744940625957877,0.01478126483859222,0.014858525133475445,0.5529108037683578
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1509.7404119999999,1520.3507140000002,10.61030199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6008, 4.6745, 4.7994]","[4.6125, 4.7228, 4.8384]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.40956772848265716,0.008188862127134698,0.013546399523634048,0.5686970098665763
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1520.3610119999998,1529.0166140000001,8.655601999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.7556, 4.8787]","[4.697, 4.8086, 4.9411000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.40683269014253043,0.00679647654123776,0.012077974581608125,0.5742928587346181
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1529.027312,1537.669114,8.641802000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.762300000000001, 4.8804, 5.0215000000000005]","[4.6828, 4.8020000000000005, 4.9345, 5.0747]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.4030180761622176,0.005384034048578449,0.010905320412470002,0.5806925693767313
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.681012,1546.4132140000002,8.732201999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.7250000000000005,0.2449000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7250000000000005, 4.8303, 4.9429, 5.0763, 5.205500000000001, 5.3612]","[4.7692000000000005, 4.8742, 4.992, 5.1249, 5.2651, 5.4206]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.39853791947451006,0.003966167251816773,0.009899246255501945,0.5875966670181728
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1546.424212,1555.163814,8.739602000000104,3.3252,4.3347,1.0094999999999996,4.4847,4.7324,0.2477,gkh,gkh,1,,0,1,1,2,4.0,4.0,[],[],"[4.7324, 4.846900000000001, 4.9726, 5.0891, 5.218100000000001, 5.3478]","[4.7667, 4.8735, 4.993, 5.1181, 5.2527, 5.3897]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.3934804123755044,0.0025469332311521984,0.009025085188443263,0.5949475692049043
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1555.175112,1565.7928140000001,10.617702000000008,3.3235,4.333,1.0095,4.4830000000000005,4.6082,0.1251999999999995,dap,dap,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6082, 4.7005, 4.8217, 5.0099]","[4.6437, 4.752800000000001, 4.885800000000001, 5.026800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.38870541640562445,0.0013563353466025353,0.008297627855537039,0.6016406203922352
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1565.805312,1576.459914,10.654602000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7761000000000005]","[4.6917, 4.8212]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.3844385142507293,0.00040870978263930486,0.007693312999514033,0.6074594629671177
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1576.471212,1587.126414,10.655202000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.6457000000000015,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.645700000000001, 4.7637]","[4.6946, 4.8239]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.3865762684029609,0.00018022373291479255,0.007035273755697999,0.6062082341084256
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1587.142512,1597.827614,10.685102000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6756],[4.7287],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",3,State3,"[0, 1, 2, 3]",-5161.673784984755,0.39622187678670906,0.00011998698622383593,0.006320373146996835,0.59733776308007
