Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.2239120000002,1954.813314,8.589402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5829,0.1053000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5829, 4.6241, 4.6448, 4.7824, 4.8903, 5.0018, 5.1204, 5.2556]","[4.6147, 4.6418, 4.719, 4.8289, 4.9389, 5.0545, 5.1717, 5.3106]","[5.4165, 5.554200000000001, 5.7191]","[5.4672, 5.6035, 5.744800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.06228777772703722,0.38038541317980656,0.5570207923272444,0.0003060167658987567
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1954.823912,1963.445614,8.621701999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.731, 4.8475, 4.974200000000001, 5.1173, 5.2424, 5.3721000000000005, 5.5171, 5.652200000000001]","[4.655, 4.7843, 4.903700000000001, 5.0278, 5.1587000000000005, 5.2976, 5.4389, 5.5717, 5.6887]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.004011040245109629,0.3303734538594895,0.6652901253567597,0.00032538053864834696
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1963.455412,1972.0636140000001,8.608201999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.703600000000001, 4.8002, 4.9179, 5.0513, 5.180000000000001, 5.3053, 5.4347, 5.572500000000001, 5.711, 5.849200000000001, 5.9782, 6.1098, 6.2775]","[4.629700000000001, 4.7365, 4.8443000000000005, 4.977, 5.1033, 5.2357000000000005, 5.3501, 5.4843, 5.6304, 5.7685, 5.8908000000000005, 6.0356000000000005, 6.1767, 6.3208]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0255028384019646,0.27417349609470987,0.7000173587636533,0.00030630673965892515
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1972.0744120000002,1980.6732140000001,8.598801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5923, 4.812, 4.9191, 5.0296, 5.1515, 5.268800000000001]","[4.7539, 4.8593, 4.9699, 5.0885, 5.2053, 5.3303]","[5.561100000000001, 5.7064, 5.8499, 5.983300000000001, 6.1385000000000005]","[5.6117, 5.7535, 5.9035, 6.0357, 6.1864]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.08380290078921701,0.21602368910253594,0.6998637796288655,0.00030963047939084243
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1980.6859120000001,1989.280514,8.59460200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.7089, 4.8171, 4.9305, 5.0478000000000005, 5.1676, 5.2987, 5.4206, 5.5514, 5.691]","[4.6343000000000005, 4.7576, 4.8693, 4.9839, 5.1036, 5.2338000000000005, 5.3571, 5.4872000000000005, 5.6234, 5.7518]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.08121189722440228,0.1838747244848756,0.7345238446274298,0.0003895336632920106
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1989.2928120000001,1997.900114,8.607302000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.6887, 4.789000000000001, 4.905200000000001, 5.0364, 5.181900000000001, 5.3022, 5.4436, 5.5716, 5.71]","[4.623, 4.722700000000001, 4.8381, 4.9648, 5.1041, 5.235, 5.358700000000001, 5.4889, 5.611400000000001, 5.7484]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.005564455191402598,0.1569182958850781,0.8370281994307438,0.0004890494927868713
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1997.914612,2006.575614,8.661002000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7596, 4.8784, 5.0072, 5.1352, 5.2759, 5.4298, 5.5685, 5.705900000000001, 5.8395]","[4.6954, 4.8097, 4.9397, 5.0585, 5.2004, 5.3331, 5.4946, 5.62, 5.742500000000001, 5.8737]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.03165395410630593,0.12251261098393172,0.845351538108635,0.00048189680112467305
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2006.5860120000002,2015.255814,8.669802000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6633,0.1857000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6633, 4.7752, 4.894, 5.0162]","[4.7175, 4.8322, 4.9513, 5.0719]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.09752336970748118,0.08478566749908967,0.8171671245458983,0.000523838247524531
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.266212,2023.8598140000001,8.593601999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.6384, 4.6859, 4.7971, 4.9134, 5.029, 5.1538, 5.2975]","[4.6265, 4.6391, 4.739, 4.8501, 4.966, 5.0879, 5.2112, 5.3573]","[5.4735000000000005, 5.625100000000001]","[5.5257000000000005, 5.6704]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0981538272620819,0.06221210535386041,0.838893511533863,0.000740555850198369
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2023.872712,2032.482514,8.609801999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6029, 4.7051, 4.8081000000000005, 4.9269, 5.0673, 5.2053, 5.3283000000000005, 5.4576, 5.5799, 5.7179, 5.859, 6.0045]","[4.6368, 4.742, 4.8615, 4.9828, 5.1149, 5.2613, 5.3904000000000005, 5.510800000000001, 5.6431, 5.7742, 5.9064000000000005, 6.0435]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.030501110412975742,0.040314788600424,0.9281690986789413,0.0010150023076572375
227,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2032.495112,2043.104614,10.609502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6000000000000005, 4.7186]","[4.6511000000000005, 4.7738000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",0,State0,"[0, 1, 2, 3]",-2217.7284289183226,0.998093996966037,0.0008663926125562505,3.378848170729487e-15,0.0010396104213977408
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2043.1197120000002,2051.740115,8.620403000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.7404, 4.8463, 4.9609000000000005, 5.0815, 5.205, 5.3373, 5.5221]","[4.6666, 4.7845, 4.8951, 5.0178, 5.1387, 5.2577, 5.399900000000001, 5.5383]","[5.522, 5.6708, 5.810300000000001]","[5.5685, 5.7163, 5.8593]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.38991863155644224,0.019987488283619237,0.5879951221118872,0.002098758048060375
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2051.7513120000003,2060.349814,8.59850200000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.7012, 4.8023, 4.9126, 5.027, 5.1459, 5.315300000000001]","[4.6381000000000006, 4.7443, 4.8501, 4.9652, 5.0808, 5.2087, 5.3516]","[5.4388000000000005, 5.6041]","[5.4946, 5.640700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.20324968282940958,0.02549500446917126,0.7688148237188198,0.0024404889825901965
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2060.360212,2069.034814,8.67460200000005,3.3285,4.338,1.0095,4.488,4.6681,0.1800999999999994,bot,bot,1,,0,1,0,1,-8.0,8.0,"[4.6681, 4.901400000000001, 5.0101, 5.1166, 5.2289, 5.3484, 5.466200000000001, 5.600700000000001, 5.7662, 5.800800000000001]","[4.836, 4.9469, 5.0566, 5.1612, 5.2809, 5.4035, 5.529100000000001, 5.666300000000001, 5.8007, 5.8009]","[4.6766000000000005, 5.7666, 5.8994, 6.0399]","[4.6845, 5.8133, 5.9545, 6.0971]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.12772735046541847,0.02381367164830138,0.8459067544330446,0.0025522234532246394
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2069.047512,2077.646314,8.598801999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5919, 4.6885, 4.7945, 4.9142, 5.0336, 5.1737, 5.324400000000001, 5.6154, 5.7655]","[4.6222, 4.7278, 4.8458000000000006, 4.9629, 5.099200000000001, 5.2271, 5.371300000000001, 5.6531, 5.7879000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.009413637673904131,0.042405378985677804,0.9455660103483284,0.002614972992099625
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2077.658312,2086.254614,8.596301999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.6287, 4.7912, 4.9026000000000005, 5.0202, 5.1414, 5.2673000000000005, 5.432, 5.613]","[4.6195, 4.7343, 4.8438, 4.958600000000001, 5.0774, 5.2012, 5.3363000000000005, 5.495, 5.6656]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.12901412449223537,0.0481477182655646,0.820279341439431,0.0025588158027582465
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2086.265312,2094.944714,8.67940200000021,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6729,0.1843000000000003,diz,diz,1,,0,1,1,2,-2.0,2.0,"[4.6729, 4.7877, 4.896100000000001, 5.0073, 5.1218, 5.238300000000001]","[4.7232, 4.8402, 4.9501, 5.0576, 5.179, 5.301]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.2354636530577078,0.05997115797295698,0.701833233796617,0.002731955172711692
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.959212,2103.651214,8.692001999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.8121, 4.935700000000001, 5.065300000000001, 5.1971, 5.3471]","[4.7416, 4.8696, 5.000500000000001, 5.1263000000000005, 5.258, 5.4067]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.1299709921876417,0.1418342971609767,0.7251825123719886,0.0030121982794054356
