Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2518.7413269999997,2527.361217,8.619889999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.723, 4.847700000000001, 4.9557, 5.0822, 5.2281, 5.4005]","[4.6484000000000005, 4.7577, 4.8803, 5.0018, 5.1338, 5.2854, 5.445600000000001]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.6585448734870945,0.09373288037141662,0.012878107603920117,0.2348441385375753
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2527.377227,2536.001317,8.624090000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7254000000000005, 4.8486, 4.955900000000001, 5.0875, 5.2226, 5.370900000000001, 5.5387, 5.7091, 5.8817, 6.0774]","[4.651800000000001, 4.7676, 4.8813, 5.0004, 5.1346, 5.2756, 5.4285000000000005, 5.5947000000000005, 5.771, 5.9436, 6.1336]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.5945594725680448,0.15695062655776587,0.014651610614459815,0.23383829025973452
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2536.025227,2544.653017,8.627790000000005,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.618,0.1311,fnm,fnm,1,,0,1,1,2,2.0,2.0,[],[],"[4.618, 4.7256, 4.8447000000000005]","[4.6588, 4.7719000000000005, 4.8987]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.5439541453162487,0.2063562159549935,0.016583607972014813,0.23310603075673816
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2544.683827,2553.326317,8.64249000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6327, 4.7439, 4.8684, 5.0063, 5.1584, 5.3255]","[4.6773, 4.7918, 4.9142, 5.0621, 5.2241, 5.3951]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.5096311047375194,0.2394202572523607,0.018451581332173807,0.2324970566779455
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2553.344127,2561.974317,8.630190000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.7330000000000005, 4.848800000000001, 4.9736]","[4.6608, 4.7714, 4.8923000000000005, 5.027200000000001]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.4827847124450757,0.2648073569202419,0.020367336179056252,0.23204059445562802
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,364.53432799999996,373.15731800000003,8.622989999999959,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6135,0.1257000000000001,cmt,cmt,1,,0,1,0,1,-4.0,4.0,"[4.6135, 4.7271, 4.844, 4.9781]","[4.6585, 4.7701, 4.8862000000000005, 5.0136]",[4.643400000000001],[4.6435],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.40747664206440654,0.015904701010435594,0.5766186568238496,1.0130938146130455e-10
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,373.16972799999996,383.842118,10.672390000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6629000000000005, 4.7946]","[4.7083, 4.8072]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.42114375653237596,3.870575823222946e-13,0.5779567014143636,0.000899542052867692
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,383.85812799999997,392.478718,8.620589999999991,3.3258,4.3353,1.0095,4.4853000000000005,4.6111,0.1257999999999999,des,des,1,,0,1,1,2,-2.0,2.0,"[4.6111, 4.732200000000001, 4.8504000000000005, 4.9795, 5.1408000000000005, 5.304]","[4.6568000000000005, 4.7714, 4.8905, 5.0236, 5.1805, 5.3283000000000005]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.413356483362052,0.006914019884678904,0.5767661178529971,0.0029633789002753153
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,392.49352799999997,401.175118,8.681589999999971,3.33,4.3395,1.0095,4.4895000000000005,4.6721,0.1825999999999998,dqu,dqu,1,,0,1,1,2,-2.0,2.0,"[4.6721, 4.7799000000000005, 4.893, 5.0159, 5.149, 5.2935]","[4.7104, 4.8198, 4.9341, 5.0599, 5.1932, 5.340800000000001]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.4121070422604283,0.006891662636977352,0.5737409461254074,0.007260348977190194
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,401.197528,411.799118,10.601590000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5921,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5921, 4.7001, 4.8367, 5.0129]","[4.6241, 4.756200000000001, 4.8922, 5.0582]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.4169750509035392,5.742469428481265e-13,0.5687455515504081,0.01427939754547474
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,411.816128,422.56291799999997,10.746790000000033,3.33,4.3395,1.0095,4.4895000000000005,4.7373,0.2477999999999998,htn,htn,1,,0,0,1,1,8.0,-8.0,[4.7373],[4.767],[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.3949006893961619,0.0217042878430422,0.5365577804214035,0.04683724233939229
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,422.58182800000003,431.210218,8.628390000000024,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6186,0.1308999999999995,hsi,hsi,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6186, 4.7298, 4.837000000000001, 4.959700000000001, 5.1075]","[4.6532, 4.7601, 4.871300000000001, 5.0003, 5.1338]",0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.25818143321294856,0.15770641190116982,0.4643333387122096,0.11977881617367668
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,431.22742800000003,439.837718,8.610290000000019,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6005,0.1196000000000001,hbd,hbd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6005, 4.7171, 4.8434, 4.9875]","[4.6404000000000005, 4.7532000000000005, 4.8815, 5.022]",0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.21684423890720966,0.19489393721910486,0.4429587338590501,0.1453030900146294
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.86592800000005,448.56041799999997,8.69449000000003,3.3328,4.3423,1.0094999999999996,4.4923,4.6847,0.1924000000000001,gwu,gwu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6847, 4.8113, 4.9486, 5.0882000000000005]","[4.7308, 4.8505, 4.9833, 5.1381000000000006]",0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.19814132413938407,0.20818875519586794,0.42731607463845783,0.16635384602629633
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.578228,457.23911799999996,8.660889999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6514000000000015,0.1738000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651400000000001, 4.7662, 4.8796]","[4.697, 4.8094, 4.9270000000000005]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.1898935094605929,0.21071673673831898,0.4134745903403386,0.1859151634607534
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.254428,465.848218,8.593789999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5843,0.1067,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5843, 4.5857, 4.6690000000000005, 4.7815, 4.9388000000000005, 5.0646]","[4.5845, 4.6080000000000005, 4.7114, 4.8277, 4.9697000000000005, 5.1204]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.19216181648711703,0.19647803332270813,0.4072549723416757,0.20410517784850413
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,465.871328,474.47831799999994,8.606989999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.5982, 4.7104]","[4.597700000000001, 4.6446000000000005, 4.7542]",[4.6351],[4.6388],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.19801205469426547,0.17667274263072863,0.40206728788043383,0.22324791479457762
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,474.49892800000003,483.18161799999996,8.682690000000036,3.3235,4.333,1.0095,4.4830000000000005,4.6729,0.1898999999999997,fei,fei,1,,0,1,1,2,2.0,-2.0,"[4.6773, 4.8141]","[4.7297, 4.853800000000001]","[4.6729, 4.6731, 4.6751000000000005, 5.1299, 5.2441, 5.3712, 5.496300000000001, 6.2641]","[4.673, 4.6732000000000005, 4.718500000000001, 5.1698, 5.2868, 5.4142, 5.548900000000001, 6.309900000000001]",0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.20679033291992707,0.15278784430641465,0.39736352223484217,0.24305830053880995
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.232028,491.886618,8.654589999999986,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6451,0.1611000000000002,bbt,bbt,1,,0,1,0,1,-8.0,-8.0,"[4.6451, 4.758, 4.8697, 5.026400000000001]","[4.6892000000000005, 4.799, 4.9142, 5.0374]",[],[],0.0095,0.0098,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221024-114839,2022-10-24,11:48:48.257497,12:35:31.306179,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",2,State2,"[0, 1, 2, 3]",-6902.519069562726,0.23223662276573123,0.1134808854591184,0.3973883872300848,0.256894104545064
