Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2637.104912,2651.735115,14.630203000000163,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.7347, 4.8419, 4.958600000000001, 5.072900000000001, 5.1948, 5.3358, 5.467700000000001, 5.6069, 5.7648, 5.9224000000000006, 6.0749, 6.2563, 6.426, 6.6277]","[4.6658, 4.7729, 4.8881000000000006, 5.006, 5.1281, 5.2614, 5.3947, 5.534800000000001, 5.6785000000000005, 5.839300000000001, 5.9897, 6.1531, 6.3371, 6.5124, 6.701300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.25478073810345603,0.00022322734224518827,0.7449960345542918,[[1.68696675 3.25962029]]
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2651.751312000001,2671.407715,19.65640299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.7712],[4.8038],"[4.6562, 4.9189]","[4.681900000000001, 4.964]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.01062201272369312,2.74069222322221e-05,0.9893505803540771,[[1.68696675 3.25962029]]
169,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2671.421212,2691.078315,19.657103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,cdd,cdd,1,,0,0,1,1,-4.0,-4.0,[],[],"[4.6569, 4.787]","[4.707800000000001, 4.8442]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.010344931048567244,2.5869685759708217e-05,0.9896291992656783,[[1.68696675 3.25962029]]
170,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2691.093112,2710.695616,19.60250399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6023000000000005, 4.6784, 4.8257]","[4.6111, 4.728000000000001, 4.859]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.011929255110469047,3.1644988614732976e-05,0.9880390999009165,[[1.68696675 3.25962029]]
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2710.708712,2725.360216,14.651503999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.7564, 4.8567, 4.9722, 5.0909, 5.218, 5.3525, 5.505, 5.6635, 5.820200000000001, 5.997, 6.178800000000001]","[4.6885, 4.7903, 4.9016, 5.0215000000000005, 5.147, 5.2801, 5.4227, 5.572500000000001, 5.7266, 5.8784, 6.069, 6.2472]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.2921001445444713,0.00032580008657733385,0.7075740553689571,[[1.68696675 3.25962029]]
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2725.374812,2740.012515,14.637702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6301000000000005, 4.7535, 4.8606, 4.9686, 5.089300000000001, 5.2167, 5.3845, 5.5716]","[4.6699, 4.7769, 4.8906, 5.0099, 5.1388, 5.2654000000000005, 5.419300000000001, 5.5914]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.6464833189273532,0.0034341182869005215,0.3500825627857454,[[ 2.25538657 -1.42554451]]
173,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2740.0251120000007,2759.727915,19.702803000000127,2.8246,3.8341,1.0094999999999996,4.3341,4.7026,0.3685,deo,deo,1,,0,0,1,1,-2.0,2.0,[4.8749],[4.8974],[4.7026],[4.754300000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.592164501960603,0.00214480329482279,0.40569069474458,[[ 2.25538657 -1.42554451]]
174,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2759.743012,2774.429615,14.686603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678999999999999,0.3513999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.679, 4.9095, 5.016100000000001, 5.1447, 5.2705, 5.397600000000001, 5.5341000000000005, 5.6839, 5.8635]","[4.7131, 4.9309, 5.0583, 5.1851, 5.3144, 5.4452, 5.5840000000000005, 5.7437000000000005, 5.9125000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9262543245192661,0.009014069608457466,0.06473160587227472,[[ 2.25538657 -1.42554451]]
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2774.444112,2794.116415,19.67230299999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6721],[4.7026],"[4.805000000000001, 4.933800000000001]","[4.8504000000000005, 4.9931]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9819110279395575,0.010277567804937708,0.007811404255503514,[[ 2.25538657 -1.42554451]]
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2794.127812,2808.810815,14.683002999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.791, 4.9001, 5.016100000000001, 5.1416, 5.2861, 5.4247000000000005, 5.5783000000000005]","[4.7218, 4.8315, 4.9476, 5.072900000000001, 5.2119, 5.347700000000001, 5.4914000000000005, 5.6512]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.8842185361403012,0.003606921910780687,0.11217454194892243,[[ 2.25538657 -1.42554451]]
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2808.821412,2823.469716,14.648304000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6398, 4.7268, 4.8465, 4.9684]","[4.6599, 4.775, 4.891500000000001, 5.018000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.8758933244969295,0.004516512366325044,0.11959016313674595,[[ 2.25538657 -1.42554451]]
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2823.481312,2838.147116,14.665804000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6582,0.3305999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6582, 4.6734, 4.6742, 4.9875, 5.1096, 5.2375, 5.386, 5.7241]","[4.6690000000000005, 4.6737, 4.674300000000001, 5.0257000000000005, 5.1513, 5.286300000000001, 5.4336, 5.7648]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9521414965554013,0.022904157131784356,0.024954346312808108,[[ 2.25538657 -1.42554451]]
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2838.160112,2852.843516,14.683403999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.675800000000001, 4.8965000000000005, 5.016100000000001, 5.1336, 5.2616000000000005, 5.3962]","[4.7091, 4.9312000000000005, 5.0496, 5.1806, 5.312, 5.4427]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9577556925135144,0.03273883909170434,0.009505468394783643,[[ 2.25538657 -1.42554451]]
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2852.857112,2872.555815,19.698703000000023,2.8271,3.8366,1.0094999999999996,4.3366,4.6985,0.3619000000000003,fwc,fwc,1,,0,0,1,1,2.0,-2.0,[4.6985],[4.7314],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9575924436606912,0.040340905868155356,0.0020666504711490926,[[ 2.25538657 -1.42554451]]
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2872.567212,2887.243115,14.675903000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6683,0.3407,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6683, 4.7957, 4.9017, 5.0267, 5.1501, 5.3041]","[4.7026, 4.8197, 4.9398, 5.063000000000001, 5.1946, 5.3504000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9489843021365159,0.04492844160843067,0.006087256255051672,[[ 2.25538657 -1.42554451]]
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2887.255412,2906.943116,19.68770399999994,2.827,3.8365,1.0095,4.3365,4.6875,0.351,hoi,hoi,1,,0,0,1,1,8.0,-8.0,"[4.6875, 4.8276]","[4.7245, 4.8539]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9496404783540655,0.04881468529290117,0.0015448363530288943,[[ 2.25538657 -1.42554451]]
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2906.954012,2921.595916,14.64190400000007,2.8252,3.8347,1.0095,4.3347,4.6343000000000005,0.2996000000000007,dqe,dqe,1,,0,0,1,1,-2.0,2.0,"[4.6343000000000005, 4.7316]","[4.6428, 4.7674]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9478274645106645,0.05034178870872249,0.0018307467806192225,[[ 2.25538657 -1.42554451]]
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2921.609512,2936.298216,14.688704000000143,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6811,0.3534999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6811, 4.807, 4.914000000000001, 5.03, 5.1535, 5.2876, 5.4355]","[4.7156, 4.826700000000001, 4.9444, 5.0667, 5.1959, 5.3420000000000005, 5.4827]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9431081634466608,0.050108952548179035,0.006782884005160542,[[ 2.25538657 -1.42554451]]
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2936.309012,2951.005915,14.696903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6893,0.3616999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6893, 4.9085, 5.0247, 5.1423000000000005, 5.2655, 5.391100000000001, 5.5355]","[4.728000000000001, 4.9397, 5.054600000000001, 5.1797, 5.307300000000001, 5.4429, 5.5807]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9433892870277197,0.049147822926916745,0.007462890045363634,[[ 2.25538657 -1.42554451]]
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2951.018512,2965.711615,14.693103000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6855, 4.8186, 4.9067, 5.026800000000001, 5.147200000000001, 5.2700000000000005, 5.397, 5.5387, 5.6851]","[4.7229, 4.8213, 4.9431, 5.0639, 5.1856, 5.313000000000001, 5.4553, 5.6035, 5.7378]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9457138712091949,0.0473697429564438,0.006916385834363353,[[ 2.25538657 -1.42554451]]
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2965.723412000001,2980.379015,14.655603000000156,2.8265,3.836,1.0095,4.336,4.6480000000000015,0.3120000000000003,cmn,cmn,1,,0,0,1,1,-4.0,4.0,"[4.648000000000001, 4.7737, 4.881, 4.9979000000000005, 5.119000000000001, 5.2388, 5.3846]","[4.6866, 4.7967, 4.9139, 5.0357, 5.1574, 5.295, 5.429200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9526139335498014,0.04486633531882856,0.002519731131370827,[[ 2.25538657 -1.42554451]]
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2980.389112000001,2995.003215,14.61410300000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6065000000000005, 4.7068, 4.8062000000000005, 4.9169, 5.0331, 5.1478, 5.2742, 5.4107, 5.565]","[4.6214, 4.7241, 4.8327, 4.9465, 5.0671, 5.1938, 5.3282, 5.4568, 5.603000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9461669208497347,0.039929595654671225,0.01390348349559589,[[ 2.25538657 -1.42554451]]
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2995.019512000001,3009.661016,14.641504000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7552, 4.859100000000001, 4.9891000000000005, 5.1351, 5.3099, 5.4851]","[4.682, 4.7929, 4.9137, 5.0538, 5.2012, 5.3752, 5.5623000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9110158851553568,0.03197302968312373,0.05701108516152233,[[ 2.25538657 -1.42554451]]
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3009.678712,3029.335516,19.6568040000002,2.825,3.8345,1.0094999999999996,4.3345,4.6566,0.3220999999999998,eoe,eoe,1,,0,0,1,1,0.0,0.0,"[4.6566, 4.7699]","[4.6874, 4.8113]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9541431388784132,0.040235247381182546,0.005621613740409319,[[ 2.25538657 -1.42554451]]
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3029.347712,3049.058616,19.710904000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.7107,0.3806000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7107],[4.734500000000001],"[4.8432, 4.954400000000001]","[4.8866000000000005, 5.022600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9351661487606805,0.04332166853874038,0.021512182700574402,[[ 2.25538657 -1.42554451]]
192,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3049.072812,3068.734315,19.661503000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],[4.661300000000001],[4.7137],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.04901313885885815,0.001355605961216664,0.9496312551799295,[[1.68696675 3.25962029]]
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3068.744212,3083.414916,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6622, 4.775, 4.8837, 5.000100000000001, 5.1253, 5.260000000000001, 5.4065, 5.557300000000001, 5.7253]","[4.7075000000000005, 4.8143, 4.9306, 5.0529, 5.1846000000000005, 5.3255, 5.4769000000000005, 5.6261, 5.7895]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.04585477681966929,0.00014925013068240662,0.9539959730496467,[[1.68696675 3.25962029]]
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3083.426512,3103.038915,19.61240300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6122000000000005, 4.7001, 4.842700000000001]","[4.6325, 4.7518, 4.878]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.0029916361572434012,2.0319689123540136e-05,0.9969880441536376,[[1.68696675 3.25962029]]
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3103.049312,3117.733416,14.684103999999936,2.8264,3.8359,1.0095,4.3359000000000005,4.6756,0.3396999999999996,gsd,gsd,1,,0,0,1,1,4.0,4.0,[],[],"[4.6756, 4.7961, 4.9036, 5.021, 5.1447, 5.2746, 5.4202, 5.5844000000000005, 5.790500000000001]","[4.7273000000000005, 4.8367, 4.9551, 5.0782, 5.212400000000001, 5.347, 5.4984, 5.6588, 5.8418]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.008780671871494453,2.596929043233945e-05,0.9911933588380802,[[1.68696675 3.25962029]]
