Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2315.468712000001,2330.115315,14.646603000000141,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6394, 4.7603, 4.878, 5.0153]","[4.676200000000001, 4.7996, 4.9223, 5.0559]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9969376075477039,0.003062392452294199
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2330.126012,2349.714216,19.58820399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.588, 4.6986]","[4.6066, 4.7382]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9994806538794543,0.0005193461205461298
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2349.729612,2364.414016,14.684404000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6772, 4.8133, 4.9372, 5.0766, 5.2336]","[4.720000000000001, 4.8551, 4.9872000000000005, 5.13, 5.2836]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9968607490651008,0.0031392509349019537
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2364.428812,2384.107415,19.67860299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6784,0.3483,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6784],[4.712400000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9966782628222732,0.003321737177728095
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2384.118712,2398.768215,14.649503000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641, 4.7674, 4.884, 5.0113, 5.1687]","[4.6799, 4.8024, 4.9291, 5.0602, 5.1988]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9414922321424555,0.05850776785754148
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2398.779012,2418.483416,19.704404000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7042],[4.7285],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9910068715184331,0.008993128481569782
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2418.494012,2433.233515,14.739502999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7323,0.4047,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7323, 4.8401000000000005, 4.953, 5.1065000000000005, 5.233700000000001]","[4.7649, 4.8742, 4.9958, 5.1188, 5.2801]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9751942780643339,0.024805721935663026
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2433.303712,2453.136216,19.832503999999968,2.8237,3.8332,1.0095,4.3332000000000015,4.8323,0.4990999999999994,hfg,hfg,1,,0,0,1,1,8.0,-8.0,[4.8323],[4.8617],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9332094854907864,0.06679051450921693
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2453.146112,2467.733016,14.586904000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.5784,0.2483000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5784, 4.5998, 4.798500000000001, 4.9077, 5.039000000000001, 5.2071000000000005]","[4.5919, 4.6008, 4.8279000000000005, 4.9584, 5.0901000000000005, 5.226500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5448489154145674,0.45515108458543274
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,658.758011,673.449615,14.691603999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6831000000000005, 4.815300000000001, 4.9438]","[4.7039, 4.8284, 4.9683]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.005475139761604913,0.9945248602383963
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.462111,693.066014,19.603902999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0103],[5.0475],"[4.6037, 4.6043, 4.7049, 4.86]","[4.603800000000001, 4.6139, 4.7483, 4.8762]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000805843069144824,0.9991941569308556
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,693.080411,712.832814,19.752402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7522,0.4245999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.7522],[4.7969],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0004939548558702078,0.9995060451441333
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,712.846711,727.6038139999997,14.75710300000003,2.8247,3.8342,1.0095,4.3342,4.7486000000000015,0.4144000000000005,ene,ene,1,,0,0,1,1,0.0,0.0,[],[],"[4.748600000000001, 4.885000000000001, 4.998, 5.1177, 5.2472]","[4.7964, 4.9138, 5.0324, 5.1487, 5.2678]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005609577396169082,0.9994390422603875
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,727.61691,742.294914,14.678003999999989,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6695,0.3384999999999998,eah,eah,1,,0,0,1,1,0.0,0.0,[],[],"[4.6695, 4.7885, 4.8942000000000005, 5.0067, 5.133500000000001, 5.2712, 5.5651]","[4.7047, 4.807, 4.9154, 5.0475, 5.1614, 5.2811, 5.5962000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005679804729688682,0.9994320195270369
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,742.30651,762.000714,19.694204000000013,2.825,3.8345,1.0094999999999996,4.3345,4.694,0.3594999999999997,ejj,ejj,1,,0,0,1,1,0.0,-0.0,[],[],"[4.694, 4.8394]","[4.7252, 4.852]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005883678119599945,0.9994116321880405
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,762.01191,776.703613,14.691703000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6832,0.3531000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6832, 4.8039000000000005, 4.9145, 5.034400000000001, 5.1645, 5.4496]","[4.720000000000001, 4.8297, 4.947900000000001, 5.0708, 5.1869000000000005, 5.4567000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008350431767946607,0.9991649568231988
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,776.71871,791.394413,14.675703,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.7860000000000005, 4.9019, 5.0232, 5.1421, 5.4196, 5.5459000000000005, 5.6782, 5.7994, 5.9286, 6.068300000000001, 6.219600000000001, 6.5627]","[4.7013, 4.8221, 4.9287, 5.054600000000001, 5.1775, 5.4598, 5.5677, 5.6879, 5.835100000000001, 5.9615, 6.1061000000000005, 6.2529, 6.5945]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000859874194934745,0.999140125805061
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,791.40891,806.0916129999997,14.68270300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7988, 4.910200000000001, 5.0328, 5.1687, 5.3015, 5.4419]","[4.714300000000001, 4.8237000000000005, 4.9389, 5.0567, 5.195600000000001, 5.3143, 5.4814]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000832316750948634,0.9991676832490571
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,806.1057099999997,825.738914,19.633203999999967,2.8309,3.8404,1.0094999999999996,4.3404,4.633,0.2926000000000002,bsx,bsx,1,,0,1,1,2,-8.0,-8.0,[4.8696],[4.912],"[4.633, 4.641, 4.7378, 5.010000000000001]","[4.6409, 4.6428, 4.7916, 5.0514]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000564308840259374,0.9994356911597396
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,825.75721,845.4614130000001,19.704203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7040000000000015,0.3764000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.704000000000001],[4.7452000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000500746559881862,0.9994992534401229
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,845.51221,860.2042140000003,14.692003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6835,0.3534000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6835, 4.802700000000001, 4.9199]","[4.721, 4.8359000000000005, 4.9446]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0009013993201680435,0.9990986006798289
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,860.21791,874.9501140000001,14.732204000000026,2.8268,3.8363,1.0095,4.3363000000000005,4.7237,0.3873999999999995,fgr,fgr,1,,0,1,1,2,2.0,2.0,[],[],"[4.7237, 4.841200000000001, 4.9556, 5.0926]","[4.7557, 4.8648, 4.973800000000001, 5.103800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0015602067022832916,0.9984397932977155
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,874.96731,894.612013,19.64470300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6445, 4.7586]","[4.6686000000000005, 4.7911]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.012125939335051317,0.9878740606649548
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,894.62721,909.3705140000001,14.743303999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7361,0.4085000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7361, 4.8612, 4.9775, 5.1023000000000005, 5.2332, 5.3641000000000005]","[4.7761000000000005, 4.8898, 5.0135000000000005, 5.1473, 5.275, 5.403300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.1689248565543547,0.8310751434456438
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,909.38891,924.0900130000001,14.701102999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6939,0.3662999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6939, 4.824, 4.9438, 5.0713, 5.200200000000001, 5.3407]","[4.7392, 4.856800000000001, 4.9882, 5.1155, 5.242, 5.3856]",[5.3661],[5.386900000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.20713706755980896,0.7928629324401967
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.1044099999999,938.8189140000001,14.714503999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7073,0.3796999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7073, 4.8288, 4.9428, 5.0713, 5.2009, 5.3338, 5.4749]","[4.7461, 4.8592, 4.9789, 5.1135, 5.2487, 5.3802, 5.5189]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.17158163052900685,0.8284183694709896
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,938.83381,953.548214,14.71440400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7059000000000015,0.3758000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.705900000000001, 4.8215, 4.9328, 5.0633, 5.3444, 5.4958, 5.6296, 5.7595, 5.8948, 6.0408]","[4.742500000000001, 4.853000000000001, 4.9695, 5.0867, 5.3682, 5.532900000000001, 5.6423000000000005, 5.7868, 5.934, 6.0726]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250725-134409,2025-07-25,13:44:21.000183,14:44:27.353240,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.020555614412351358,0.979444385587645
