Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1530.673032,1550.277836,19.60480400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6046000000000005, 4.714]","[4.6477, 4.767]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9972381578325475,0.002761842167456588
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1550.291432,1565.039936,14.748503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.7402000000000015,0.4101000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.740200000000001, 4.8648, 4.9908, 5.1052, 5.2137, 5.468500000000001, 5.872800000000001, 6.0526]","[4.7923, 4.9124, 5.0463000000000005, 5.1753, 5.4228000000000005, 5.8512, 5.9642, 6.0944]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8484092704586341,0.15159072954136268
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1565.051232,1579.6760359999994,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.737900000000001, 4.8555, 4.9928, 5.1249, 5.2198, 5.267, 5.3772, 5.4241]","[4.6597, 4.7845, 4.9097, 5.0488, 5.1855, 5.254700000000001, 5.3403, 5.4105, 5.494800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.5424227774321192,0.4575772225678749
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.687832,1594.339436,14.651603999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.7634, 4.881200000000001, 5.0173000000000005, 5.1605, 5.298100000000001, 5.3132, 5.4217, 5.4561, 5.592700000000001]","[4.6868, 4.8086, 4.937600000000001, 5.0747, 5.2233, 5.3096000000000005, 5.3883, 5.4427, 5.519, 5.6801]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.3779427389345227,0.6220572610654741
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.357532,1609.017336,14.659803999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7984, 4.9007000000000005, 5.0339, 5.199800000000001, 5.3118, 5.341, 5.4350000000000005, 5.4798, 5.6055, 5.6267000000000005, 5.7471000000000005, 5.7729]","[4.6933, 4.811100000000001, 4.9566, 5.095000000000001, 5.2765, 5.3254, 5.405200000000001, 5.4627, 5.5457, 5.6192, 5.693300000000001, 5.769900000000001, 5.8378000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2969192170981995,0.7030807829017985
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.029432,1623.641635,14.612202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7401, 4.8513, 4.9976, 5.1539, 5.260400000000001, 5.2977, 5.4667]","[4.6464, 4.7662, 4.9072000000000005, 5.0635, 5.2211, 5.2751, 5.3745, 5.540900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.27075658140543535,0.7292434185945641
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.656432,1638.319236,14.662804000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.7748, 4.8799, 5.016, 5.1321, 5.266, 5.2795000000000005]","[4.7013, 4.8166, 4.9394, 5.0671, 5.1932, 5.274, 5.3420000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2902212531782839,0.7097787468217212
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1638.332632,1652.9675359999999,14.634904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3841, 5.5235, 5.6597, 5.8348, 5.978000000000001]","[5.4285000000000005, 5.5760000000000005, 5.741700000000001, 5.8989, 6.061]","[4.6266, 4.7351, 4.8358, 4.9473, 5.0654, 5.1932]","[4.671, 4.7784, 4.8917, 5.0068, 5.1277, 5.269]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.36218289877473536,0.637817101225265
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1652.979733,1667.6138349999999,14.634102000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.760800000000001, 5.8714, 6.034800000000001, 6.1643, 6.1866]","[5.7843, 5.9301, 6.0956, 6.1681, 6.254700000000001]","[4.6258, 4.7537, 4.8739, 4.9884, 5.1226, 5.2330000000000005, 5.3251, 5.3501, 5.3829, 5.5280000000000005]","[4.6827000000000005, 4.8006, 4.9289000000000005, 5.0471, 5.1902, 5.3146, 5.3367, 5.3819, 5.4686, 5.6134]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.3299899326903629,0.6700100673096312
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1667.625732,1682.2168359999994,14.591104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5831,0.2554999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5831, 4.6963, 4.8247, 4.9509]","[4.626, 4.7447, 4.8834, 5.0288]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.17188797511831003,0.8281120248816838
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1682.228132,1696.838536,14.610404000000017,2.8264,3.8359,1.0095,4.3359000000000005,4.6024,0.2664999999999997,bom,bom,1,,0,1,0,1,-8.0,8.0,"[4.6024, 4.7337, 4.8493, 4.9823, 5.1345, 5.252800000000001, 5.284000000000001, 5.3894, 5.4449000000000005, 5.6117]","[4.6412, 4.7814000000000005, 4.9059, 5.0496, 5.2102, 5.2644, 5.3547, 5.4263, 5.5175, 5.6774]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.07614634467076065,0.9238536553292337
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.849032,1711.493436,14.644403999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7446, 4.8684, 5.0118, 5.1637, 5.276800000000001, 5.3136, 5.4181, 5.4581, 5.6173, 5.7765]","[4.676, 4.7887, 4.9279, 5.0781, 5.2385, 5.2946, 5.378, 5.4333, 5.5301, 5.6961, 5.838500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.05701228197245797,0.9429877180275488
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1711.505632,1726.103836,14.598203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7035, 4.8278, 4.9648, 5.082, 5.102, 5.2618, 5.3983, 5.4244, 5.5978, 5.7414000000000005, 5.770700000000001]","[4.631200000000001, 4.7457, 4.8897, 5.0244, 5.087400000000001, 5.1788, 5.327500000000001, 5.4207, 5.4911, 5.674300000000001, 5.7613, 5.8384]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.04250413978130209,0.957495860218691
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1726.115932,1740.729136,14.613203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7195, 4.8548, 4.9962, 5.1445, 5.2881, 5.4348, 5.5985000000000005]","[4.6491, 4.7602, 4.906000000000001, 5.0629, 5.2085, 5.355, 5.5013000000000005, 5.6561]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.02750155966070697,0.972498440339294
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1740.745732,1760.3426359999999,19.596903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5967, 4.7499, 4.8569, 5.0356000000000005]","[4.627800000000001, 4.759, 4.9116, 5.099600000000001]",[4.7194],[4.7687],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.006709681202016767,0.993290318797989
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1760.360732,1779.983536,19.62280399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6226, 4.7353000000000005]","[4.6623, 4.7866]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.004166934349712652,0.9958330656502882
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1779.997832,1799.652936,19.65510399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6549000000000005, 4.7771]","[4.6913, 4.830900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.006815294077655688,0.9931847059223373
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1799.673032,1819.321236,19.648204000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.76]","[4.6767, 4.8082]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.02825514989153431,0.9717448501084666
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1819.3325320000001,1833.983736,14.651204000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7689, 4.9026000000000005, 5.0579, 5.2129, 5.3586, 5.516, 5.670100000000001, 5.6817]","[4.6902, 4.8137, 4.9612, 5.1240000000000006, 5.277, 5.4218, 5.5882000000000005, 5.6787, 5.745900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.1785887612910598,0.821411238708935
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1834.002232,1848.6108359999998,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7226, 4.847300000000001, 4.9842, 5.1384, 5.2982000000000005]","[4.633500000000001, 4.7766, 4.904100000000001, 5.0625, 5.203, 5.353800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.4229577966967004,0.5770422033033066
115,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1848.622832,1868.284136,19.661303999999973,2.8273,3.8368,1.0095,4.3368,4.6611,0.3243,elp,elp,1,,0,1,1,2,0.0,0.0,[],[],"[4.6611, 4.781000000000001]","[4.6902, 4.8325000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8476074166254868,0.15239258337451989
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1868.295032,1882.931036,14.636003999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.744000000000001, 4.8509, 4.9603, 5.081, 5.1939, 5.3291, 5.4671]","[4.6721, 4.7841000000000005, 4.9003000000000005, 5.024100000000001, 5.1455, 5.2723, 5.403300000000001, 5.5412]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8489182087088626,0.15108179129113206
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.946432,1897.614536,14.668104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6598000000000015,0.3297000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.7796, 4.8933, 5.008, 5.1275, 5.2439, 5.364, 5.540900000000001]","[4.7112, 4.8301, 4.9503, 5.0674, 5.1892000000000005, 5.307, 5.4365000000000006, 5.5766]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.7997545000804047,0.20024549991959537
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1897.626432,1912.261336,14.634904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2641],[5.2731],"[4.6266, 4.7357000000000005, 4.845000000000001, 4.9646, 5.0863000000000005, 5.2535]","[4.6736, 4.7869, 4.9026000000000005, 5.0204, 5.1450000000000005, 5.2923]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.666893940633738,0.3331060593662565
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1912.273732,1926.9168359999999,14.643103999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.745, 4.8655, 5.0068, 5.161300000000001, 5.3221]","[4.6717, 4.7982000000000005, 4.9228000000000005, 5.0806, 5.2263, 5.3852]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.36055607758368335,0.6394439224163184
