Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5093.189511,5112.9869149999995,19.797404000000824,2.8247,3.8342,1.0095,4.3342,4.7972,0.4630000000000001,fme,fme,1,,0,1,1,2,2.0,-2.0,[4.7972],[4.803],[4.9283],[4.9531],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.001124182006176024,0.998875817993836
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5112.997911,5127.671315,14.673403999999213,2.8286,3.8381,1.0095,4.3381,4.6648000000000005,0.3267000000000006,eqo,eqo,1,,0,1,1,2,0.0,0.0,"[4.6648000000000005, 4.7743, 4.8689, 4.976, 5.114, 5.268000000000001, 5.4358]","[4.6856, 4.7872, 4.8948, 5.0174, 5.1554, 5.3114, 5.4814]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0020811793045358126,0.9979188206954762
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5127.683512,5142.425515,14.742003000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7331,0.4030000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7331, 4.8312, 4.9543]","[4.7512, 4.8673, 4.9934]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.009597804777589047,0.9904021952224046
315,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5142.436412,5162.144115,19.707703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7075000000000005,0.3774000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7075000000000005, 4.8224]","[4.7330000000000005, 4.8493]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0010497297765965496,0.9989502702233993
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5162.156212,5181.996415,19.840202999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.84,0.5099,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.84],[4.8615],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0010977275641971174,0.9989022724357904
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5182.007111,5201.742015,19.734903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.7347,0.4046000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7347, 4.8611]","[4.7554, 4.8841]","[4.9777000000000005, 5.101]","[5.0173000000000005, 5.1388]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.010463429180251128,0.9895365708197617
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5201.753312,5216.603415,14.850102999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8415,0.5138999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8415, 4.9571000000000005, 5.0639, 5.188400000000001, 5.3319, 5.4954, 5.6863]","[4.8582, 4.981, 5.0995, 5.2359, 5.382000000000001, 5.5449, 5.7151000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.16995709555713087,0.8300429044428622
319,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5216.614411,5236.323615,19.70920400000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7090000000000005,0.3814000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7090000000000005, 4.837000000000001]","[4.735, 4.8660000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.5284761331164006,0.4715238668836125
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5236.335011,5251.0296149999995,14.694604000000256,2.8206,3.8301,1.0094999999999996,4.3301,4.6857000000000015,0.3556000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.685700000000001, 4.806900000000001, 4.9539, 5.0760000000000005]","[4.7106, 4.8311, 4.9891000000000005, 5.1097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.4706803986680892,0.5293196013319079
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5251.041112,5265.835115,14.794002999999973,2.8191,3.8286,1.0094999999999996,4.3286,4.7854,0.4568000000000003,cba,cba,1,,0,1,1,2,-4.0,-4.0,"[4.7854, 4.8965000000000005]","[4.8106, 4.9276]","[5.037100000000001, 5.1848]","[5.0736, 5.2252]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.39042356473513296,0.6095764352648626
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5265.847412,5280.564415,14.71700299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7084,0.3807999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7084, 4.897200000000001, 4.998, 5.1176, 5.2633, 5.4431]","[4.7119, 4.9153, 5.0366, 5.1647, 5.3091, 5.4749]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.496744232764008,0.5032557672359955
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5280.575511,5295.306315999998,14.730805000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.7219000000000015,0.3918000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.721900000000001, 4.8356, 4.9496, 5.0777, 5.2367]","[4.7611, 4.8761, 4.994400000000001, 5.1161, 5.2525]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.7630684931526215,0.2369315068473815
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5295.318211,5315.067615,19.74940400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7492,0.4215999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7492, 4.861000000000001]","[4.7651, 4.8933]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9847236141148765,0.015276385885131822
325,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5315.0787119999995,5334.793215,19.71450299999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7143000000000015,0.3867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8729000000000005],[4.8866000000000005],[4.714300000000001],[4.7469],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9965447301986018,0.0034552698013936333
326,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5334.805012,5349.578315,14.773302999999945,2.827,3.8365,1.0095,4.3365,4.7644,0.4279000000000001,hqg,hqg,1,,0,0,1,1,8.0,8.0,[],[],"[4.7644, 4.8669, 4.9701, 5.0852, 5.218]","[4.782900000000001, 4.8981, 5.007000000000001, 5.1257, 5.2452000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9838034027704968,0.016196597229493487
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5349.589611,5369.197515,19.607903999999508,2.8216,3.8311,1.0095,4.3311,4.6077,0.2766000000000002,cib,cib,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6077, 4.7088, 4.808]","[4.617, 4.7343, 4.855300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.951235892229593,0.048764107770410285
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5369.208111,5383.921015,14.71290399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7040000000000015,0.3739000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704000000000001, 4.8076, 4.9156, 5.0339, 5.1807]","[4.726500000000001, 4.8417, 4.9568, 5.0769, 5.2062]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.8225191288611235,0.177480871138883
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5383.932312,5398.703815,14.77150299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7629,0.4352999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7629, 4.966200000000001, 5.082800000000001, 5.2336]","[4.7872, 4.9985, 5.127800000000001, 5.268400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.6710812241372615,0.3289187758627448
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.005912,631.810116,14.804204000000027,2.8262,3.8357,1.0095,4.3357,4.7953,0.4596,ese,ese,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7953, 4.9112, 5.0218, 5.13, 5.2452000000000005, 5.3673, 5.4947, 5.6466]","[4.8208, 4.9424, 5.054, 5.167400000000001, 5.2866, 5.4092, 5.528300000000001, 5.6676]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.5620536089107374,0.4379463910892662
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.822312,646.440315,14.618003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7221, 4.8282, 4.9489, 5.0667, 5.1836, 5.301200000000001, 5.4228000000000005, 5.5567]","[4.6376, 4.750100000000001, 4.8628, 4.9904, 5.1055, 5.2236, 5.3439000000000005, 5.4602, 5.5818]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.4005180281040762,0.5994819718959219
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,646.451813,661.296316,14.844503000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8359000000000005,0.5083000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8359000000000005, 4.94, 5.0516000000000005, 5.1813, 5.3179, 5.4389, 5.59, 5.7555000000000005, 5.893000000000001]","[4.8644, 4.9749, 5.0989, 5.2309, 5.3624, 5.4878, 5.6282000000000005, 5.7975, 5.9436]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.19576804513341137,0.8042319548665832
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,661.311313,675.958016,14.646703000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6381000000000006,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7312, 4.8375, 4.9703, 5.1271, 5.2575, 5.3845, 5.5171, 5.6791]","[4.6569, 4.76, 4.883, 5.0151, 5.175, 5.3058000000000005, 5.4326, 5.5699000000000005, 5.7064]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.10872383200898311,0.8912761679910167
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,675.972813,690.616216,14.643403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.728000000000001, 4.8305, 4.9551, 5.0833, 5.2198, 5.3615, 5.4914000000000005, 5.6287]","[4.6432, 4.7593000000000005, 4.876, 5.0045, 5.1304, 5.2731, 5.4047, 5.5387, 5.6756]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0748431741841805,0.9251568258158219
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.646813,710.389216,19.742403000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.7422,0.4121000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7422, 4.8548, 5.1242]","[4.7629, 4.8843000000000005, 5.16]",[4.9865],[5.0176],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.06900398016300725,0.9309960198369857
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,710.402212,725.054816,14.652603999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6437, 4.7553, 4.8735, 4.9903, 5.1079, 5.2384, 5.3784]","[4.6753, 4.7894000000000005, 4.9057, 5.0267, 5.1555, 5.273000000000001, 5.4058]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.3248589631051359,0.6751410368948676
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,725.067513,744.752816,19.68530300000009,2.8262,3.8357,1.0095,4.3357,4.6851,0.3494000000000001,csg,csg,1,,0,1,1,2,-4.0,-4.0,"[4.8364, 4.9467, 5.2675]","[4.845000000000001, 4.9769000000000005, 5.2929]","[4.6851, 5.1028]","[4.7213, 5.1403]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.5270635861589914,0.47293641384101365
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,744.773112,759.424915,14.651803000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6432, 4.7385, 4.8394, 4.9495000000000005, 5.0914, 5.2312, 5.3795, 5.5282]","[4.6503000000000005, 4.7532000000000005, 4.870900000000001, 5.0029, 5.143800000000001, 5.2817, 5.4190000000000005, 5.5595]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.5514647577062199,0.4485352422937786
