Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
279,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1680.120827,1685.7875170000002,5.666690000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6560000000000015, 4.7835, 4.9074, 5.0319, 5.1636000000000015, 5.3209]","[4.6986, 4.8164, 4.9446, 5.0754, 5.2097000000000016, 5.3524]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9735439367666321,0.021622787424301015,0.004833275809064153
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1685.797527,1693.5123170000006,7.714789999999994,2.8206,4.7147000000000014,1.8941000000000008,4.3301,4.7146,0.3845000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7146],[4.7492],"[4.8806, 5.0198]","[4.9122, 5.0798000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.970962336754121,0.02185304346233873,0.007184619783532028
281,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1693.520427,1701.153117,7.632690000000138,2.8181000000000003,4.6326,1.8145,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.796, 4.926]","[4.8086, 4.9626]",[4.6325],[4.6837],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9715958403938222,0.01823570544474141,0.010168454161425722
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1701.161527,1706.8652170000007,5.703690000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6941000000000015, 4.8132, 4.9253, 5.0519, 5.1747000000000005, 5.3396]","[4.7435, 4.8593, 4.9723000000000015, 5.0992000000000015, 5.2255, 5.3594]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9723092808995782,0.01723146988168033,0.010459249218738934
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1706.874527,1714.5953170000007,7.720790000000079,2.8218,4.7207,1.8989,4.3313000000000015,4.7206,0.3892999999999995,dja,dja,1,,0,1,1,2,-2.0,-2.0,[5.0224],[5.0471],"[4.7206, 4.8801000000000005, 5.1894, 5.3554]","[4.7702, 4.9068000000000005, 5.2314, 5.4107]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.972477931192714,0.016732252241120908,0.010789816566174682
284,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1714.603727,1722.358717,7.754990000000133,2.8206,4.7549,1.9343,4.3301,4.7548,0.4247000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7548, 4.8915000000000015]","[4.79, 4.9274]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9733782328041086,0.015380350427505197,0.011241416768382804
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1722.366527,1728.0739170000006,5.707390000000032,2.8267,3.8362,1.0094999999999996,4.3362,4.6967,0.3605,bit,bit,1,,0,1,0,1,-8.0,8.0,"[4.6967, 4.8227, 4.9506000000000006, 5.0733000000000015, 5.1979999999999995, 5.3224, 5.3403, 5.4607]","[4.7229, 4.8444, 4.9717, 5.1065000000000005, 5.24, 5.3287, 5.3755000000000015, 5.5061]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9745111572887755,0.014340953693956522,0.011147889017269253
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1728.081627,1733.822317,5.740690000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.73,0.4024000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.73, 4.8717000000000015, 4.9694, 4.9926, 5.0945, 5.1074, 5.2249, 5.3567, 5.5032000000000005]","[4.7708, 4.8977, 4.9743, 5.0212, 5.1019000000000005, 5.1433, 5.2756, 5.4061, 5.5312]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9755197564656787,0.013361653840958786,0.011118589693356256
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1733.829327,1739.5772170000002,5.747890000000098,2.8275,3.8369999999999997,1.0094999999999996,4.3370000000000015,4.7372000000000005,0.4001999999999999,bhx,bhx,1,,0,1,0,1,-8.0,8.0,"[4.7372000000000005, 4.8789, 4.973, 5.0011, 5.1081, 5.2477, 5.38, 5.5436000000000005, 5.6885]","[4.7746, 4.8997, 4.9771, 5.0315, 5.1640000000000015, 5.2989999999999995, 5.4285000000000005, 5.559, 5.7037]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9765020971581083,0.012299817216747892,0.011198085625141546
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1739.5850269999999,1745.2904170000006,5.705389999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6947,0.3670999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6947, 4.8274, 4.953, 5.0535000000000005, 5.0676000000000005, 5.1794, 5.3185, 5.4623, 5.6044]","[4.7288000000000014, 4.8504000000000005, 4.9764, 5.0550000000000015, 5.1028, 5.2328, 5.3719, 5.502999999999999, 5.6318]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9779118856610798,0.010708722049637846,0.011379392289293395
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.299527,1750.9359170000002,5.63639000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.7343, 4.8431000000000015, 4.9483000000000015, 5.0598, 5.1801, 5.2989000000000015, 5.4607]","[4.6686000000000005, 4.7746, 4.8832, 4.9886, 5.1031, 5.2271, 5.3515000000000015, 5.4967000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9793579674070447,0.00895156704907479,0.011690465543890905
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.943127,1756.6057170000001,5.662589999999909,2.8306,3.8401,1.0095,4.3401000000000005,4.6530000000000005,0.3129,epw,epw,1,,0,1,1,2,0.0,0.0,[5.5394000000000005],[5.5629],"[4.6530000000000005, 4.7716, 4.8749, 4.9862, 5.1152000000000015, 5.2381]","[4.7008, 4.8094, 4.9144000000000005, 5.0279, 5.1586, 5.2860000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9781144926225123,0.010168714827441272,0.011716792550039379
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1756.614727,1764.2240170000002,7.609290000000101,2.8181000000000003,4.6092,1.7911,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8855],[4.9033000000000015],"[4.6091000000000015, 4.7338000000000005, 5.0056, 5.1519]","[4.6345, 4.7592, 5.0695000000000014, 5.219600000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9774149046851381,0.010816911410765621,0.011768183904082817
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1764.231127,1770.0250170000006,5.7938899999999185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7832,0.4555999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7832, 4.9176, 5.0204, 5.1392000000000015, 5.2767, 5.5793]","[4.8121, 4.939, 5.0621, 5.1966, 5.328600000000002, 5.5989]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9795235174462764,0.008785497728954735,0.01169098482478268
293,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1770.032227,1777.6604170000005,7.6281900000001315,2.8265,4.6281,1.8016,4.336,4.628,0.2919999999999998,efs,efs,1,,0,1,1,2,0.0,0.0,[4.8824000000000005],[4.9103],"[4.628, 4.7257]","[4.6578, 4.7739]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9794602893984776,0.008941633852805551,0.011598076748722487
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1777.6683269999999,1783.2974170000002,5.629089999999906,2.8253,3.8348,1.0095,4.3348,4.6195,0.2846999999999999,eng,eng,1,,0,1,1,2,0.0,0.0,[],[],"[4.6195, 4.7247, 4.8245000000000005, 4.9282, 5.0359, 5.1584, 5.6129000000000016]","[4.6559, 4.763999999999999, 4.862, 4.9697000000000005, 5.0799, 5.2024]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9791688393293242,0.009383261313228154,0.011447899357447255
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.305827,1788.9561170000006,5.650290000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6407, 4.7551000000000005, 4.8551, 4.9596, 5.0744, 5.1931, 5.3153000000000015, 5.4512]","[0.0024, 4.6846000000000005, 4.7912, 4.8921, 5.003, 5.1198000000000015, 5.2401, 5.3562, 5.4806]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9793051902746955,0.009364249407022145,0.011330560318284872
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1788.962927,1796.5926170000002,7.629689999999982,2.8318000000000003,4.6296,1.7977999999999996,4.3413,4.6295,0.2881999999999998,dzr,dzr,1,,0,1,1,2,-2.0,-2.0,"[4.9110000000000005, 5.0539000000000005]","[4.9366, 5.0879]","[4.6295, 4.7396, 5.3298000000000005]","[4.667, 4.796, 5.3912]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9794858710545082,0.009234093088914501,0.011280035856572486
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1796.601127,1802.2288170000002,5.62769000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7255, 4.8232, 4.9377, 5.064500000000002, 5.2171, 5.3388]","[4.6606000000000005, 4.7616000000000005, 4.8651, 4.9766, 5.105, 5.2408, 5.3892000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.980204385791951,0.008541568456806665,0.01125404575122943
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1802.235727,1809.8820170000001,7.646289999999907,2.8310000000000004,4.6462,1.8152,4.3405000000000005,4.6461000000000015,0.3056000000000001,crx,crx,1,,0,1,1,2,-4.0,-4.0,"[4.8155, 4.9644]","[4.8302000000000005, 4.9919]","[4.6461000000000015, 5.1314, 5.2747]","[4.6923, 5.1938, 5.3301]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9809647326048839,0.0077300339701506385,0.011305233424956113
299,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1809.8893269999999,1815.5254170000005,5.636089999999967,2.822,3.8315,1.0095,4.3315,4.6254,0.2938999999999998,cic,cic,1,,0,1,1,2,-4.0,-4.0,"[4.6254, 4.7642000000000015, 4.8558, 4.87, 4.9882, 5.1181, 5.2513000000000005]","[4.6574, 4.7909000000000015, 4.8605, 4.9192, 5.0439, 5.171, 5.2987]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.65,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9824558613527505,0.006147545785649799,0.011396592861590938
