Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.4561119999998,1443.993516,5.537403999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5298,0.2021999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0245, 4.5298, 4.6418, 4.7629, 4.8932, 5.0088, 5.1412, 5.3108, 5.437600000000001]","[0.0577, 4.5537, 4.6843, 4.8003, 4.9313, 5.0571, 5.1888000000000005, 5.3444, 5.4737]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.13841347824023703,0.09743583415785953,0.7641506876019062
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1444.0058119999999,1451.601315,7.595503000000009,2.8206,4.5954000000000015,1.7748000000000004,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.034, 4.5953, 4.705900000000001]","[0.0642, 4.632000000000001, 4.7508]",[4.8673],[4.9073],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.1346514196620542,0.0900050919418812,0.775343488396057
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1451.616212,1457.229816,5.613604000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6065000000000005, 4.7132000000000005, 4.835500000000001, 4.976, 5.133, 5.2746, 5.4551]","[4.6395, 4.7554, 4.8817, 5.014600000000001, 5.1708, 5.3323, 5.5011]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.13030191249475526,0.09177286535527829,0.7779252221499771
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1457.332612,1462.8911150000001,5.558502999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5509,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5509, 4.6595, 4.7763, 4.8929, 5.0199, 5.1512, 5.2940000000000005, 5.443700000000001]","[4.5751, 4.6954, 4.8124, 4.9331000000000005, 5.0701, 5.2083, 5.3532, 5.4965]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.12666074851262887,0.08759479060239539,0.7857444608849812
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1462.904112,1468.505115,5.6010029999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0029, 4.5934, 4.7015, 4.8192, 4.9632000000000005, 5.1093, 5.2506, 5.4076, 5.5537]","[0.0511, 4.631200000000001, 4.7434, 4.8642, 5.014600000000001, 5.1634, 5.3029, 5.4535, 5.5922]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.12176805919468914,0.07080810205697842,0.807423838748332
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1468.518112,1474.122616,5.604504000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7032, 4.816800000000001, 4.9424, 5.0841, 5.234, 5.372, 5.502400000000001]","[4.6315, 4.7427, 4.8546000000000005, 4.9927, 5.1399, 5.2799000000000005, 5.4223, 5.557300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.11716831278220749,0.05504833187915456,0.8277833553386471
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.1355119999998,1479.674515,5.539002999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5314000000000005,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5314000000000005, 4.6216, 4.7407, 4.8622000000000005, 5.0015, 5.1391, 5.2865, 5.4327000000000005]","[4.5504, 4.660200000000001, 4.7804, 4.9091000000000005, 5.0499, 5.1862, 5.3325000000000005, 5.4646]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.11333896385329542,0.04101876113375448,0.8456422750129606
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1479.688512,1487.308716,7.620204000000057,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.753]","[4.6588, 4.7814000000000005]","[4.7481, 4.8815]","[4.783, 4.9225]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.11050613472309709,0.02815345921739393,0.861340406059523
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1487.322712,1492.9550160000001,5.632303999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7494000000000005, 4.854, 4.9743, 5.095400000000001, 5.2331, 5.3677, 5.4966]","[4.6684, 4.7784, 4.8925, 5.014600000000001, 5.1423000000000005, 5.284800000000001, 5.4135, 5.554]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.10771312337529043,0.026713692392238093,0.865573184232465
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1492.967612,1498.591515,5.623903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0281, 4.6163, 4.7465, 4.8457, 4.9663, 5.0818, 5.2244, 5.3524, 5.5143]","[0.054, 4.6596, 4.7748, 4.8865, 5.0063, 5.132000000000001, 5.274, 5.415, 5.5516000000000005]",[4.7635000000000005],[4.7674],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.10460489216819055,0.025933994949574084,0.8694611128822289
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1498.604412,1506.220615,7.6162030000000405,2.8206,4.6161,1.7955,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6160000000000005],[4.6572000000000005],[4.740600000000001],[4.787100000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.10131499274933226,0.02574090020567241,0.8729441070450087
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1506.235612,1511.796516,5.560904000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.5538,0.2237,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5538, 4.66, 4.770700000000001, 4.888, 5.0278, 5.2091]","[4.574, 4.6901, 4.8152, 4.9430000000000005, 5.089, 5.2372000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.09770379805860244,0.02865310102363508,0.8736431009177756
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1511.8104119999998,1517.377916,5.5675039999998726,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5599,0.2322999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5599, 4.6681, 4.7756, 4.8918, 5.0149, 5.1414, 5.2744, 5.415900000000001]","[4.5846, 4.698, 4.8132, 4.9288, 5.0558000000000005, 5.186100000000001, 5.3274, 5.465]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.09474625763643735,0.02815858654265308,0.8770951558208958
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1517.391112,1522.992216,5.6011040000000785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.6977, 4.8137, 4.9362, 5.0707, 5.2142, 5.359100000000001, 5.508]","[0.0234, 4.6264, 4.7384, 4.8544, 4.9831, 5.1203, 5.2632, 5.4167000000000005, 5.556]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.09144034780464698,0.022220760056701486,0.8863388921386556
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.004812,1528.564916,5.5601040000001385,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5525,0.2248999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5525, 4.6566, 4.7695, 4.8943, 5.0198, 5.161300000000001, 5.2851, 5.4337]","[4.5709, 4.6953000000000005, 4.8085, 4.9333, 5.066, 5.208, 5.3414, 5.4728]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08897945373770429,0.01535200378562732,0.8956685424766767
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1528.577712,1536.177516,7.599803999999949,2.8206,4.5997,1.7791,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.599600000000001, 4.885000000000001]","[4.6441, 4.9217]",[4.7309],[4.7733],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08777554195616454,0.007636737091091894,0.9045877209527385
248,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1536.191212,1541.831116,5.639904000000116,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7521, 4.8563, 4.9686, 5.083200000000001, 5.224200000000001, 5.3626000000000005, 5.5167]","[4.6709000000000005, 4.78, 4.8897, 5.0046, 5.1258, 5.2727, 5.4175, 5.5621]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08691619765170487,0.00592349093484842,0.9071603114134525
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.842412,1547.438816,5.5964040000001205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0055, 4.5888, 4.6991000000000005, 4.8121, 4.9292, 5.0567, 5.1839, 5.3262, 5.495900000000001]","[0.0451, 4.6246, 4.7343, 4.8489, 4.971900000000001, 5.102, 5.2391000000000005, 5.3742, 5.519]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08633880920590457,0.003980915661368157,0.9096802751327211
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1547.451212,1555.068916,7.6177040000000025,2.8206,4.6176,1.7970000000000002,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617500000000001, 4.7571, 4.8899, 5.0562000000000005]","[4.658, 4.7858, 4.9087000000000005, 5.0688]",[4.7611],[4.7841000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08616226872618109,0.001753165810016423,0.9120845654638058
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1555.082312,1562.634015,7.5517030000000895,2.8206,4.5516000000000005,1.7310000000000003,4.3301,4.5515,0.2214,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5515, 4.6562, 4.8103]","[4.5816, 4.6949000000000005, 4.8325000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08623015904287824,0.0011337092498084902,0.9126361317073002
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1562.648812,1568.310416,5.661604000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654, 4.7793, 4.8872, 5.0068, 5.1287, 5.2613, 5.394900000000001, 5.5378]","[4.691800000000001, 4.8055, 4.9226, 5.044300000000001, 5.1744, 5.3097, 5.4455, 5.5732]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.08664176762504092,0.0010594088760044569,0.9122988234989595
