Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
355,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2188.466811,2196.060615,7.593804000000091,2.8181000000000003,4.5937,1.7755999999999998,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8555, 5.0271]","[4.877800000000001, 5.042400000000001]","[4.5936, 4.7039, 4.86]","[4.6239, 4.74, 4.8794]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.997463103374701,0.0025229681874004684,1.3928437917470052e-05
356,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2196.073211,2203.641415,7.568204000000152,2.8206,4.5681,1.7475,4.3301,4.5680000000000005,0.2379000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5680000000000005],[4.6154],[4.7455],[4.783],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9973283211259465,0.002655138029287287,1.65408447790382e-05
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2203.656111,2209.3456149999997,5.689504000000397,2.8327,3.8422,1.0095,4.3422,4.6819000000000015,0.3397000000000005,dzu,dzu,1,,0,1,1,2,-2.0,2.0,"[4.681900000000001, 4.8035000000000005, 4.9152000000000005, 5.0427, 5.1688, 5.3018, 5.4552000000000005, 5.5944]","[4.722, 4.8376, 4.9516, 5.082800000000001, 5.2186, 5.362900000000001, 5.4964, 5.635800000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9972276185905269,0.0027544559781810755,1.7925431288093393e-05
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2209.358311,2214.954515,5.5962039999999424,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.037],[0.0596],"[4.5891, 4.7015, 4.8152, 4.9328, 5.0642000000000005, 5.224200000000001, 5.3552, 5.484500000000001]","[4.6185, 4.7321, 4.8513, 4.9762, 5.1155, 5.2732, 5.4066, 5.5422]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9970688001406776,0.002912943370207037,1.8256489141487533e-05
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2214.967611,2220.599915,5.632303999999748,2.8243,3.8338,1.0095,4.3338,4.6247,0.2908999999999997,crb,crb,1,,0,1,1,2,-4.0,-4.0,"[4.6247, 4.7416, 4.8639, 4.9861, 5.1146, 5.2485, 5.3786000000000005, 5.5216]","[4.661300000000001, 4.773000000000001, 4.9017, 5.024, 5.1639, 5.2933, 5.4236, 5.5635]",[0.0501],[0.0609],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9969057467828211,0.0030706503180046043,2.3602899182510055e-05
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2220.613211,2228.269315,7.656104000000142,2.8301000000000003,4.6560000000000015,1.8259000000000003,4.3396,4.6559,0.3163,fuo,fuo,1,,0,1,1,2,2.0,-2.0,"[4.6559, 4.933800000000001, 5.054600000000001, 5.1862, 5.3189, 5.4909, 5.7935]","[0.0409, 4.6871, 4.9535, 5.0905000000000005, 5.2201, 5.3631, 5.5074000000000005, 5.816400000000001]",[4.793],[4.8256000000000006],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9965978634000159,0.003369466839587088,3.266976040490655e-05
361,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2228.283511,2233.9652149999997,5.6817040000000825,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6741,0.3383000000000002,bbz,bbz,1,,0,1,0,1,-8.0,8.0,"[4.6741, 4.8105, 4.9186000000000005, 5.0463000000000005, 5.1769, 5.314500000000001, 5.4514000000000005, 5.6122000000000005]","[4.7193000000000005, 4.8407, 4.9587, 5.0857, 5.217700000000001, 5.361000000000001, 5.5067, 5.6536]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9962389456660079,0.0037212213764076236,3.983295757865581e-05
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2233.978411,2239.528215,5.549803999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5422,0.2145999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0444, 4.5422, 4.6468, 4.7563, 4.875500000000001, 5.0214, 5.174300000000001, 5.3056, 5.447500000000001]","[0.0793, 4.5556, 4.6727, 4.7921000000000005, 4.929, 5.0760000000000005, 5.2252, 5.3625, 5.5014]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9957818695280665,0.004174117589252019,4.4012882669851386e-05
363,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2239.540911,2247.197315,7.6564039999998394,2.8181000000000003,4.6563,1.8382,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7892, 4.9613000000000005]","[4.8424000000000005, 4.9819]",[4.6562],[4.6976],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9952933964662464,0.00465877973362008,4.7823800113807057e-05
364,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2247.209411,2254.8777149999996,7.668304000000262,2.8206,4.6682000000000015,1.8476000000000004,4.3301,4.6681,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6681, 4.8068]","[4.708, 4.8289]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9949452317591823,0.004999398475617819,5.536976518748627e-05
365,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2254.890511,2262.488214,7.59770299999991,2.8181000000000003,4.5976,1.7794999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5975, 4.7542]","[4.635, 4.7754]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9946752811613317,0.005270371338343641,5.4347500314700707e-05
366,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2262.500611,2270.095315,7.5947040000000925,2.8285,4.5946,1.7660999999999998,4.338,4.5945,0.2564999999999999,dkv,dkv,1,,0,1,1,2,-2.0,-2.0,"[4.7417, 4.8969000000000005]","[4.7853, 4.921]","[4.5945, 4.7251, 4.7495]","[4.6307, 4.7473, 4.7691]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9946645871989125,0.005292671836347511,4.27409647548287e-05
367,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2270.109711,2275.817115,5.7074039999997686,2.8265,3.8360000000000003,1.0095,4.336,4.6998000000000015,0.3638000000000003,cqj,cqj,1,,0,1,1,2,-4.0,-4.0,"[4.699800000000001, 4.8256000000000006, 4.9424, 5.0639, 5.1935, 5.3247, 5.474600000000001, 5.6081]","[4.7374, 4.861800000000001, 4.978800000000001, 5.1067, 5.2404, 5.3768, 5.520300000000001, 5.6585]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9947463640568853,0.0052330820435676035,2.0553899528526066e-05
368,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2275.829711,2281.5216149999997,5.6919040000002505,2.8206,3.8301,1.0094999999999996,4.3301,4.6848,0.3547000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0464, 5.2508, 5.2668, 5.4016, 5.5777]","[0.0598, 5.2568, 5.3001000000000005, 5.4427, 5.5974]","[4.6848, 4.8075, 4.9306, 5.0962000000000005, 5.2607, 5.5728]","[4.7209, 4.8519000000000005, 4.9764, 5.1378, 5.2971, 5.6047]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9947039464504663,0.005278075974500233,1.7977575046474364e-05
369,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2281.537511,2287.1673140000003,5.629802999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0148, 4.6222, 4.7347, 4.845000000000001, 4.964300000000001, 5.0882000000000005, 5.2244, 5.365, 5.4938]","[0.049, 4.6548, 4.7678, 4.8799, 5.0052, 5.1306, 5.2714, 5.417000000000001, 5.5498]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9946601428859446,0.0053246913202588345,1.5165793792400353e-05
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.1797109999998,2292.7523149999997,5.572603999999956,2.8309,3.8404,1.0094999999999996,4.3404,4.565,0.2246000000000005,dvs,dvs,1,,0,1,1,2,-2.0,2.0,"[0.0044, 4.565, 4.6841, 4.795100000000001, 4.9176, 5.0431, 5.1679, 5.3127, 5.4566]","[0.0464, 4.5963, 4.7137, 4.8305, 4.9506000000000006, 5.0869, 5.2262, 5.3581, 5.4979000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9944852743732702,0.005490889376724946,2.3836250016037377e-05
371,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2292.7667109999998,2298.373315,5.6066039999996065,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0451],"[4.5995, 4.719, 4.831, 4.9679, 5.1197, 5.2743, 5.4177]","[4.6361, 4.7535, 4.8796, 5.0242, 5.183400000000001, 5.3268, 5.4756]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9942530470392612,0.005715392767301835,3.1560193434131034e-05
372,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2298.3881109999998,2306.091415,7.703303999999663,2.8181000000000003,4.7032,1.8851,4.3276,4.7031,0.3754999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7197000000000005, 4.8354, 5.1844]","[4.7468, 4.839, 5.235]","[4.7031, 4.8537, 5.0056]","[4.743, 4.8973, 5.0638000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9940002118800839,0.005949417787443304,5.037033247947698e-05
373,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2306.104311,2313.703415,7.5991039999998975,2.8181000000000003,4.599,1.7809,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.036300000000001],[5.0760000000000005],"[4.5989, 4.6031, 4.726500000000001, 4.867500000000001]","[4.601100000000001, 4.6056, 4.7683, 4.9199]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9940637750827787,0.005883756463520079,5.246845370324077e-05
374,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2313.715811,2319.283615,5.567803999999796,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5602,0.2325999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5602, 4.6426, 4.7535, 4.8708, 4.9987, 5.1294, 5.2805, 5.416300000000001, 5.5629]","[4.5755, 4.6770000000000005, 4.7918, 4.9122, 5.0445, 5.187, 5.330900000000001, 5.4705]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9944402523903111,0.0055374400041471785,2.230760554444511e-05
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2319.296511,2324.892415,5.595903999999791,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0392],"[4.5888, 4.712400000000001, 4.8189, 4.9626, 5.0826, 5.2293, 5.3818, 5.5263]","[4.6263000000000005, 4.7422, 4.8577, 4.9962, 5.1315, 5.2805, 5.4291, 5.573300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9946388098044512,0.005327908211155341,3.328198436623744e-05
