Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,576.225512,581.899315,5.673803000000022,2.8206,3.8301,1.0094999999999996,4.3822,4.6653,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.609100000000001],[5.6666],"[0.026, 4.6653, 4.7569, 4.8852, 4.9968, 5.103000000000001, 5.2176, 5.3514, 5.473, 5.611400000000001]","[0.0671, 4.710500000000001, 4.8106, 4.941, 5.0532, 5.1644000000000005, 5.2912, 5.412100000000001, 5.532100000000001, 5.6652000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5520999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0004847647316449914,0.004035155771893461,0.9954800794964628
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.916012,587.7713150000001,5.855302999999934,2.8206,3.8301,1.0094999999999996,4.5975,4.8468,0.2492999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5224, 5.6629000000000005]","[5.572900000000001, 5.7039]","[4.8468, 4.9457, 5.0581000000000005, 5.165100000000001, 5.2799000000000005, 5.4038, 5.5216, 5.676]","[4.889600000000001, 4.9977, 5.114, 5.2247, 5.3476, 5.4539, 5.5739, 5.6866]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7673999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0005515515990152973,0.004156208365528025,0.9952922400354622
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,587.787712,595.606615,7.8189029999999775,2.8181000000000003,4.8188,2.0007,4.5549,4.8187000000000015,0.2638000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0682, 5.1912]","[5.1124, 5.2525]","[4.818700000000001, 4.9389]","[4.8721000000000005, 4.9947]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7272999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0005916855326304173,0.004276120162456214,0.9951321943049115
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,595.627212,601.6893150000001,6.062102999999978,2.8181000000000003,3.8276,1.0094999999999996,4.7579,5.0551,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0551, 5.1681, 5.288200000000001, 5.4166, 5.548100000000001]","[5.1045, 5.2347, 5.3536, 5.480700000000001, 5.6036]","[5.3391, 5.5682]","[5.3501, 5.583]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9303,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0009635218714171631,0.004285854428221672,0.994750623700363
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,601.706212,607.616715,5.910502999999949,2.8181000000000003,3.8276,1.0094999999999996,4.606,4.9035,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9035, 5.008500000000001, 5.1215, 5.2532000000000005, 5.381, 5.5217]","[4.956300000000001, 5.0638000000000005, 5.195600000000001, 5.3235, 5.4392000000000005, 5.5789]","[4.925800000000001, 4.929, 5.0576, 5.1788, 5.304200000000001]","[4.9283, 4.9430000000000005, 5.0636, 5.1974, 5.3127]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7783999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0010377082231747172,0.0044613657965672186,0.9945009259802645
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,607.635012,615.556815,7.921803000000068,2.8206,4.9217,2.1011,4.6428,4.9216000000000015,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.921600000000001, 5.060700000000001, 5.2938]","[4.966600000000001, 5.078, 5.3388]","[4.9421, 5.0358, 5.1528]","[4.9637, 5.0887, 5.2103]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8127,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0010338457254345408,0.00463241629586103,0.9943337379787021
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,615.571912,621.553815,5.981902999999987,2.8206,3.8301,1.0094999999999996,4.6963,4.9734,0.2770999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6698, 5.8235]","[5.7164, 5.8483]","[4.9734, 5.074800000000001, 5.1766000000000005, 5.2888, 5.4101, 5.540900000000001, 5.6692, 5.828]","[5.0217, 5.1215, 5.2321, 5.3445, 5.4808, 5.5945, 5.7176, 5.839700000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8661999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0010543711342991824,0.0046442503339284655,0.9943013785317694
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,621.626712,627.437415,5.8107029999999895,2.8206,3.8301,1.0094999999999996,4.567,4.8022,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3973, 5.7285]","[5.407500000000001, 5.7786]","[4.8022, 4.8792, 4.9081, 5.008500000000001, 5.1253, 5.2396, 5.3819, 5.4943, 5.6079, 5.728400000000001]","[4.871, 4.8833, 4.9557, 5.0605, 5.1844, 5.2927, 5.4184, 5.554600000000001, 5.6607, 5.7794]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7368999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0010151865526813243,0.004740905173244549,0.9942439082740675
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,627.453512,633.353415,5.899902999999995,2.8181000000000003,3.8276,1.0094999999999996,4.5915,4.8929,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8929, 4.9519, 4.9978, 5.11, 5.2216000000000005, 5.3289, 5.3387, 5.4689000000000005, 5.6022]","[4.943700000000001, 4.9552000000000005, 5.0501000000000005, 5.1787, 5.2983, 5.3354, 5.4256, 5.5406, 5.6629000000000005]","[5.044700000000001, 5.1595, 5.2801, 5.401400000000001, 5.522, 5.7709, 5.773700000000001]","[5.0475, 5.1731, 5.2837000000000005, 5.4237, 5.5406, 5.7732, 5.7774]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7638999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0009589254123134862,0.004846042499416147,0.9941950320882691
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,633.370012,639.1459150000001,5.775902999999971,2.8206,3.8301,1.0094999999999996,4.4696,4.7674,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.905200000000001, 5.3487, 5.5522, 5.7006000000000006]","[4.9303, 5.373200000000001, 5.601, 5.740600000000001]","[4.7674, 4.8996, 4.9943, 5.1047, 5.2109000000000005, 5.3223, 5.4331000000000005, 5.5534]","[4.8124, 4.9354000000000005, 5.0543000000000005, 5.157900000000001, 5.264, 5.3775, 5.4821, 5.6002]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6394999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0006408957342236032,0.005056284118568463,0.9943028201472076
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,639.161812,646.850915,7.689102999999932,2.8181000000000003,4.689,1.8709,4.4079000000000015,4.6889,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8077000000000005, 4.9509, 5.2129, 5.363]","[4.8593, 5.0064, 5.2439, 5.3962]","[4.6889, 4.8059, 4.952100000000001, 5.0735, 5.2032]","[4.7373, 4.8594, 5.0099, 5.1214, 5.2495]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5803000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.00029792089039494123,0.005396057988981691,0.9943060211206256
102,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,646.869512,654.754015,7.884502999999995,2.8181000000000003,4.8844,2.0663,4.593999999999999,4.8843000000000005,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0151],[5.0587],"[4.8843000000000005, 5.0109, 5.1643]","[4.9329, 5.0625, 5.2286]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7664,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.00021636128750795368,0.005653074510132072,0.9941305642023648
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,654.768812,660.654315,5.885502999999972,2.8206,3.8301,1.0094999999999996,4.5695000000000014,4.877000000000002,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.877000000000001, 4.981800000000001, 5.0856, 5.210500000000001, 5.3422, 5.4976]","[4.9314, 5.0342, 5.141, 5.282100000000001, 5.3918, 5.5221]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7394000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.00024407108890645056,0.00583304280723002,0.9939228861038666
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,660.670912,668.699615,8.02870299999995,2.8181000000000003,5.0286,2.2105,4.743,5.0285,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1542, 5.4252, 5.6004000000000005]","[5.1863, 5.4686, 5.6346]","[5.0285, 5.147200000000001, 5.280600000000001, 5.4215, 5.6113]","[5.0762, 5.1961, 5.333200000000001, 5.474, 5.6207]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9154,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.00023786281618421828,0.0060167665674578505,0.9937453706163588
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,668.715612,674.708615,5.993003000000044,2.8259000000000003,3.8354,1.0094999999999996,4.6937000000000015,4.9845000000000015,0.2907999999999999,gcr,gcr,1,,0,1,1,2,4.0,4.0,"[5.5844000000000005, 5.7388]","[5.626, 5.7705]","[4.984500000000001, 5.0837, 5.1955, 5.3124, 5.4469, 5.5804, 5.7409]","[5.0311, 5.140000000000001, 5.2549, 5.3819, 5.501, 5.6305000000000005, 5.7636]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8583000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.00037462651864067503,0.006121783552362944,0.993503589928998
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,674.725412,680.584815,5.859403000000043,2.8206,3.8301,1.0094999999999996,4.6348,4.8509,0.2160999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4144000000000005, 5.5524, 5.7748]","[5.4623, 5.591600000000001, 5.8176000000000005]","[4.8509, 4.9141, 4.9256, 4.9349, 4.948300000000001, 5.0604000000000005, 5.171200000000001, 5.2864, 5.4169, 5.5591, 5.6577, 5.7834]","[4.9032, 4.915500000000001, 4.9283, 4.9402, 5.001, 5.1131, 5.224200000000001, 5.3447000000000005, 5.4622, 5.5842, 5.7053, 5.8019]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8047,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0005334859669575229,0.0062074103565056766,0.9932591036765318
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,680.600112,686.500715,5.9006030000000464,2.8206,3.8301,1.0094999999999996,4.6278000000000015,4.8921,0.2642999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0346, 5.5685, 5.6893]","[0.0365, 5.6144, 5.7385]","[4.8921, 4.9936, 5.1009, 5.2167, 5.3377, 5.4538, 5.5671]","[4.939, 5.0437, 5.1611, 5.2737, 5.3932, 5.5003, 5.6169]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7977000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0006630235081123563,0.006291859671578635,0.9930451168203066
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,686.5164120000001,692.138815,5.6224030000000775,2.8206,3.8301,1.0094999999999996,4.333,4.6139,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4245, 5.5503]","[5.4673, 5.599600000000001]","[4.6139, 4.6656, 4.7138, 4.821400000000001, 4.9350000000000005, 5.0532, 5.1684, 5.2944, 5.4252]","[4.6610000000000005, 4.6662, 4.7659, 4.8728, 4.9977, 5.104900000000001, 5.228800000000001, 5.3437, 5.4673]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5028999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0007645183344838525,0.006375311464812886,0.9928601702007003
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,692.154912,699.8455150000001,7.690603000000009,2.8339999999999996,4.6905,1.8565,4.4163000000000014,4.6904,0.2740999999999998,czz,czz,1,,0,1,1,2,-4.0,-4.0,"[4.8282, 5.3603000000000005]","[4.8513, 5.3924]","[4.6904, 4.8244, 4.9409, 5.0674, 5.1991000000000005, 5.3588000000000005]","[4.7354, 4.8583, 4.9989, 5.1229000000000005, 5.254700000000001, 5.3944]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5728000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0008390779767815293,0.006458141069607755,0.9927027809536066
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,699.861812,707.795115,7.933303000000023,2.8181000000000003,4.9332,2.1151,4.6451,4.9331000000000005,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0724, 5.3434]","[5.112, 5.393800000000001]","[4.9331000000000005, 5.071400000000001, 5.210500000000001]","[4.987, 5.1149, 5.2662]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8174999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",2,BiasedRight,"[0, 1, 2]",-1577.1626633434587,0.0009961086942824316,0.00650918311845786,0.9924947081872647
