Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
508,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3206.262410000001,3212.173313,5.910902999999963,2.8181000000000003,3.8276,1.0094999999999996,4.6234,4.9038,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9038, 5.0233, 5.1338, 5.2535, 5.3897, 5.5200000000000005]","[4.9460000000000015, 5.0622, 5.1817, 5.3081000000000005, 5.4363, 5.5723]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7957999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9407747322114979,0.0004857851443418293,0.058739482644157175
509,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3212.186210000001,3220.181913,7.995703000000049,2.8206,4.9956000000000005,2.1750000000000003,4.71,4.9955,0.2854999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9955, 5.1227]","[5.0451000000000015, 5.1607]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8798999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9381681585119572,0.00045491345099961617,0.061376928037054766
510,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3220.19571,3226.032213,5.836502999999992,2.8206,3.8301,1.0094999999999996,4.5208,4.8289,0.3080999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8289, 4.8381, 4.9415, 5.0518, 5.1799, 5.2994, 5.4222, 5.551, 5.6934000000000005]","[4.8376, 4.8662, 4.9813, 5.0988000000000016, 5.2225, 5.3454000000000015, 5.4698, 5.6016, 5.7433000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6907000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.937889066830191,0.00022342079757610168,0.06188751237222926
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3226.0484109999998,3232.228913,6.180501999999706,2.8285,3.838,1.0095,4.8369,5.1729,0.3360000000000003,hsj,hsj,1,,0,1,1,2,8.0,8.0,[],[],"[5.1729, 5.2851, 5.4005, 5.5162, 5.6373000000000015, 5.7739, 5.894900000000002, 6.021800000000002, 6.1568000000000005]","[5.2141, 5.3294000000000015, 5.443300000000002, 5.5616, 5.6851, 5.8172000000000015, 5.9431, 6.0757]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9989,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9366725634353655,0.00022722351742861973,0.0631002130472137
512,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3232.24861,3238.264013,6.015402999999878,2.8181000000000003,3.8276,1.0094999999999996,4.7464,5.0083,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0083, 5.1163, 5.2495, 5.3656000000000015, 5.4872000000000005, 5.5951, 5.7131, 5.8367]","[5.0311, 5.1549000000000005, 5.2759, 5.3977, 5.5207000000000015, 5.6395, 5.761900000000002, 5.8831000000000016]",[],[0.0031000000000000003],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9188,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9360301170661811,0.00019761513727643463,0.06377226779655137
513,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3238.27921,3244.3340129999997,6.054802999999992,2.8276000000000003,3.8371,1.0094999999999996,4.7163,5.0472,0.3308999999999997,fdx,fdx,1,,0,1,1,2,2.0,-2.0,[],[],"[5.0472, 5.1475, 5.2609, 5.3749, 5.4984, 5.6258, 5.7498000000000005, 5.8731]","[5.0696, 5.1805, 5.298100000000002, 5.419300000000002, 5.5424000000000015, 5.671200000000002, 5.7991, 5.9242]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8792,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9346436830581221,0.00021230370912794167,0.06514401323274728
514,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3244.350110000001,3250.285413,5.935303000000204,2.8206,3.8301,1.0094999999999996,4.5501000000000005,4.9277000000000015,0.3776000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9277000000000015, 5.0351, 5.1604, 5.2626, 5.3907, 5.5303, 5.6557, 5.7911]","[4.9629, 5.0763, 5.1902, 5.3115000000000006, 5.4454, 5.5784, 5.7128000000000005, 5.8399]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7200000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9333639215282965,0.0002580977183239808,0.06637798075338609
515,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3250.301310000001,3255.9489129999997,5.647603000000345,2.8181000000000003,3.8276,1.0094999999999996,4.3341,4.6405,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6405, 4.7639000000000005, 4.891100000000002, 5.0188000000000015, 5.1302, 5.2529, 5.3806, 5.5067]","[4.6867, 4.7983, 4.9209000000000005, 5.0521, 5.1809, 5.3046000000000015, 5.4278, 5.5549]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5065,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9318566868039909,0.000258459601298739,0.06788485359470664
516,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3255.9650100000013,3261.927613,5.9626029999999455,2.8181000000000003,3.8276,1.0094999999999996,4.6591000000000005,4.9555,0.2963999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9555, 5.0762, 5.1868, 5.3074, 5.4505, 5.5714000000000015, 5.7035, 5.830500000000002]","[5.0023, 5.1085, 5.2375, 5.3616, 5.4965, 5.6307, 5.7557, 5.881]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8315000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9291868346910886,0.0004024073423960289,0.0704107579665213
517,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3261.94331,3267.934713,5.991402999999992,2.8245,3.8339999999999996,1.0094999999999996,4.6965,4.9843,0.2877999999999998,dlh,dlh,1,,0,1,1,2,-2.0,2.0,"[4.9843, 5.108700000000002, 5.218999999999999, 5.342700000000002, 5.4714, 5.6023000000000005, 5.7212000000000005, 5.8708]","[0.0125, 5.0292, 5.1399, 5.267, 5.3977, 5.5215000000000005, 5.644, 5.7671, 5.9044]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8625000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9259969555135449,0.0005008596505468924,0.07350218483589485
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3267.95291,3273.726613,5.77370299999984,2.8246,3.8341,1.0094999999999996,4.4687,4.7666,0.2979000000000003,eod,eod,1,,0,1,1,2,0.0,0.0,"[4.7666, 4.8918, 5.0049, 5.0172, 5.1311, 5.2593000000000005, 5.3838]","[4.8151, 4.927300000000002, 5.0101, 5.0581000000000005, 5.183400000000002, 5.3083, 5.436]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6345999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9232404287224282,0.00046698144277774475,0.07629258983478765
519,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3273.7476100000013,3279.636013,5.888402999999926,2.8181000000000003,3.8276,1.0094999999999996,4.6224,4.8813,0.2589000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8813, 4.9866, 5.1082, 5.2258, 5.3544, 5.4796000000000005]","[4.8954, 5.0365, 5.1529, 5.2786, 5.4081, 5.5297]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7947999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9211556360784664,0.00030777881893596665,0.07853658510258682
520,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3279.65131,3285.476013,5.824702999999772,2.8206,3.8301,1.0094999999999996,4.4704000000000015,4.8171,0.3466999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8171, 4.9386, 5.0544, 5.1633, 5.2829000000000015, 5.4051, 5.5375000000000005, 5.6695, 5.8133]","[4.8622000000000005, 4.9719999999999995, 5.0903, 5.2115, 5.3301, 5.4576, 5.5888, 5.723]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6403000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9190303713164782,7.504402616334462e-05,0.0808945846573453
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3285.4895100000012,3291.361714,5.872204000000237,2.8181000000000003,3.8276,1.0094999999999996,4.5845,4.8651,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8651, 5.0001000000000015, 5.1069, 5.2324, 5.366700000000002, 5.5068, 5.6423000000000005]","[4.9112, 5.030200000000002, 5.1592, 5.2825000000000015, 5.4203, 5.556, 5.6856]",[],[0.0179],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7568999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9141236586083931,0.00019290233336331385,0.08568343905825163
522,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3291.37701,3297.338713,5.961702999999943,2.8206,3.8301,1.0094999999999996,4.5944,4.9541,0.3597000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9541, 5.0731, 5.1906, 5.308400000000002, 5.4428, 5.574400000000002, 5.7131, 5.8388]","[4.9836, 5.1125, 5.2316, 5.3577, 5.4946, 5.622800000000002, 5.7529, 5.892]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7643,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9085380472836319,0.00022618442914117929,0.09123576828723812
523,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3297.35521,3303.395013,6.039802999999665,2.8181000000000003,3.8276,1.0094999999999996,4.7389,5.0327,0.2938000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0327, 5.1582, 5.2677000000000005, 5.3826, 5.4995, 5.6268, 5.7688000000000015, 5.9163000000000014]","[5.077, 5.1844, 5.3024, 5.4268, 5.5526, 5.6782, 5.8128, 5.9557]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9112999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.8996920346093267,0.0006910823900856751,0.09961688300059338
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3303.409910000001,3309.072213,5.662303000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3743,4.6552,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7885, 4.8944, 5.0233, 5.1610000000000005, 5.2853, 5.4226, 5.5618]","[4.7061, 4.8147, 4.9478, 5.0759, 5.2048000000000005, 5.3395, 5.4780000000000015, 5.6137000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5466999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.8890370343408985,0.0011516903444595142,0.10981127531463876
525,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3309.08611,3315.301913,6.215802999999597,2.8206,3.8301,1.0094999999999996,4.7928000000000015,5.2082000000000015,0.4154,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4485, 5.4632000000000005, 5.6072000000000015, 5.7700000000000005]","[5.4606, 5.5182, 5.6688, 5.8292]",[5.2082000000000015],[5.2208000000000006],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9627000000000004,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.8774997176885062,0.0014425161204422525,0.12105776619103831
526,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3315.31721,3323.158713,7.841502999999647,2.8206,4.8414,2.0208,4.5651,4.8413,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8413, 4.9579]","[4.8819, 5.0163]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7349999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.8562635423044869,0.005510384114919083,0.13822607358058672
527,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3323.18001,3329.085713,5.905702999999902,2.8181000000000003,3.8276,1.0094999999999996,4.6048,4.8986,0.2938000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8986, 5.0198, 5.1315, 5.2584, 5.392, 5.5363000000000016, 5.6672]","[4.9442, 5.0601, 5.1851, 5.3109, 5.443300000000002, 5.5832000000000015, 5.7142]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7771999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.8455740103261065,0.0070882865358155986,0.14733770313808098
