Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2054.6463120000003,2060.303116,5.656804000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7602, 4.8889000000000005]","[4.6812000000000005, 4.7937, 4.9321]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9983982042904461,0.0016017957095313636
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2060.317512,2067.960216,7.642703999999868,2.8181000000000003,4.6426,1.8245,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6425, 4.7717]","[4.6795, 4.7876]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9984619733941061,0.0015380266059159362
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2067.973112,2073.631015,5.6579029999998065,2.8206,3.8301,1.0094999999999996,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7638, 4.8701, 4.9904, 5.1436, 5.2724]","[4.6886, 4.7976, 4.9108, 5.0362, 5.181, 5.3201]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9983062395425221,0.0016937604574767961
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.643212,2079.279216,5.636003999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.737900000000001, 4.849200000000001, 4.9665, 5.101500000000001, 5.2652, 5.4057, 5.5411]","[4.6638, 4.7714, 4.8891, 5.015000000000001, 5.1497, 5.298500000000001, 5.4529000000000005, 5.5923]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9982996407475326,0.0017003592524532892
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2079.292612,2086.9272149999997,7.63460299999997,2.8181000000000003,4.6345,1.8164,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6344],[4.6638],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9984411512019415,0.0015588487980822956
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2086.939312,2092.586315,5.647003000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7473, 4.8518, 4.9667, 5.098, 5.232, 5.3913]","[4.6741, 4.7766, 4.886, 5.0111, 5.141, 5.2816, 5.4252]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9983629150381279,0.0016370849618956914
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2092.598112,2098.2451149999997,5.647003000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7446, 4.8467, 4.964, 5.0958000000000006, 5.2357000000000005, 5.3695]","[4.6771, 4.7753000000000005, 4.8846, 5.0096, 5.1402, 5.2858, 5.4229]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9984277610206631,0.0015722389793128076
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2098.258112,2105.852616,7.594504000000143,2.8258,4.5944,1.7686000000000002,4.3353,4.5943000000000005,0.2590000000000003,dkm,dkm,1,,0,1,1,2,-2.0,-2.0,"[4.817200000000001, 4.9919]","[4.8481000000000005, 5.0197]","[4.5943000000000005, 4.6817]","[4.6033, 4.7135]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9986457696990059,0.0013542303010184512
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2105.867612,2111.548315,5.680702999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7882, 4.8959, 5.012700000000001, 5.141900000000001, 5.302700000000001, 5.4487000000000005]","[4.7095, 4.814900000000001, 4.9263, 5.0524, 5.1845, 5.326700000000001, 5.486800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9988833357479581,0.0011166642520589142
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2111.560912,2119.184416,7.623504000000138,2.8181000000000003,4.6234,1.8053,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6233],[4.6563],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9993076521723694,0.0006923478276389477
330,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2119.197812,2126.817416,7.619603999999981,2.8181000000000003,4.6195,1.8014,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.619400000000001],[4.6547],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9994751969871944,0.0005248030128004498
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2126.829812,2134.4634149999997,7.633603000000222,2.8181000000000003,4.6335000000000015,1.8154000000000003,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6334],[4.6708],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.999507118239629,0.0004928817603860379
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2134.4745120000002,2142.1076160000002,7.633104000000002,2.8181000000000003,4.633,1.8149,4.3276,4.6329,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6329],[4.6585],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9994264974997471,0.0005735025002703945
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2142.119712,2149.773916,7.654203999999937,2.8181000000000003,4.6541000000000015,1.8360000000000003,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.654],[4.6896],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9991750396468851,0.0008249603531159021
334,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2149.785312,2157.446216,7.660903999999846,2.8181000000000003,4.6608,1.8427,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6607],[4.6873000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9985709209234164,0.0014290790766081376
335,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2157.460412,2165.098216,7.637803999999959,2.8181000000000003,4.6377000000000015,1.8196000000000003,4.3276,4.6376,0.3099999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6376],[4.6718],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9971773160913179,0.002822683908656288
336,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2165.110612,2170.7478149999997,5.637203000000228,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6301000000000005,0.2987000000000002,gag,gag,1,,0,1,1,2,4.0,4.0,[],[],"[4.6301000000000005, 4.745, 4.8627, 4.98]","[4.6578, 4.7788, 4.8932, 5.0164]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9939865395110916,0.006013460488918258
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2170.7632120000003,2176.411716,5.64850400000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6414,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6414, 4.7423, 4.8592, 5.0064]","[4.664000000000001, 4.7814000000000005, 4.8988000000000005, 5.0198]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9909225251032774,0.009077474896723194
338,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2176.424112,2184.0185149999998,7.5944030000000575,2.8181000000000003,4.5943000000000005,1.7762000000000002,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5942, 4.7018]","[4.6188, 4.728000000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9889047174906072,0.011095282509368726
339,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2184.0312120000003,2189.692215,5.661003000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.766100000000001, 4.8777, 4.9949, 5.1341, 5.2861]","[4.6893, 4.797000000000001, 4.9110000000000005, 5.0377, 5.1742, 5.3131]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9842055594522123,0.015794440547776376
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.705912,2195.3060149999997,5.6001030000002165,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593, 4.69, 4.7907, 4.9123, 5.024500000000001, 5.1787]","[4.6161, 4.7175, 4.8223, 4.9409, 5.064, 5.1999]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9810862669438823,0.01891373305614361
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2195.319112,2200.989716,5.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6635,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.768400000000001, 4.869400000000001, 4.9874]","[4.6938, 4.7929, 4.9026000000000005, 5.0196000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9790619343367338,0.02093806566325709
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2201.002112,2206.672216,5.670103999999809,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7651, 4.8726, 4.995, 5.1348]","[4.6933, 4.7962, 4.909400000000001, 5.0341000000000005, 5.1731]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9778178715935985,0.02218212840639478
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.686812,2212.341716,5.654903999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7538, 4.863700000000001, 4.988, 5.1338, 5.278700000000001]","[4.682, 4.7873, 4.9051, 5.0293, 5.1677, 5.3051]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9771606845312805,0.022839315468728014
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2212.355512,2218.001016,5.645504000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7506, 4.8638, 5.0048, 5.1422]","[4.6691, 4.7832, 4.9016, 5.0311, 5.1778]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9769882109751787,0.02301178902479426
345,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2218.014512,2225.683915,7.669402999999875,2.8181000000000003,4.6693,1.8511999999999995,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6692],[4.7003],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.977273639269249,0.02272636073074709
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2225.696812,2231.2840149999997,5.587203000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5801, 4.6850000000000005, 4.8017, 4.9518]","[4.6080000000000005, 4.7241, 4.8453, 4.972700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.976649179058245,0.023350820941749773
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2231.2978120000002,2236.978516,5.680704000000333,2.825,3.8345,1.0094999999999996,4.3345,4.6736,0.3391000000000002,fmf,fmf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6736, 4.7902000000000005, 4.8998, 5.020700000000001, 5.1568000000000005, 5.3059, 5.4455]","[4.7122, 4.8227, 4.937, 5.0631, 5.201700000000001, 5.3455, 5.4849000000000006]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9765095565718737,0.023490443428125892
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2236.993112,2242.623016,5.629903999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7296000000000005, 4.835, 4.9585, 5.0838]","[4.6548, 4.7597000000000005, 4.8739, 4.9961, 5.1197]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9764117946677222,0.02358820533226197
