Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
235,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1428.749312,1434.345715,5.5964030000000085,2.8313,3.8408,1.0095,4.3408,4.5893000000000015,0.2485000000000008,fwq,fwq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.589300000000001, 4.6932, 4.793, 4.9127]","[4.6268, 4.7254000000000005, 4.8349, 4.9566]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6461303408802522,0.35386965911973467
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.3592119999998,1440.025815,5.666602999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7549, 4.8565000000000005, 4.9751, 5.0998, 5.2306, 5.3834, 5.5315]","[4.6988, 4.7937, 4.9039, 5.0238000000000005, 5.1474, 5.2794, 5.4324, 5.577500000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6519664361621708,0.34803356383781614
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1440.037911,1445.6836150000001,5.6457040000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7314, 4.8312, 4.941, 5.0635, 5.1961, 5.3525, 5.5233, 5.645700000000001]","[4.674300000000001, 4.7695, 4.8738, 4.9911, 5.1160000000000005, 5.2484, 5.3921, 5.544700000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6604709896209361,0.33952901037906663
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1445.7848119999999,1451.358115,5.573302999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5662,0.2385999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5662, 4.6721, 4.7773, 4.9108, 5.0543000000000005]","[4.6046000000000005, 4.7107, 4.8262, 4.965800000000001, 5.1126000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6724346771735776,0.327565322826425
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1451.371712,1458.993115,7.6214030000001,2.8206,4.6213000000000015,1.8007000000000004,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6212],[4.6690000000000005],"[4.7591, 4.8908000000000005]","[4.7916, 4.9373000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6889697735178171,0.3110302264821968
240,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1459.0058119999999,1464.703115,5.69730299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6902,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6902, 4.8091, 4.9005, 5.0049, 5.120900000000001, 5.5608]","[4.7373, 4.8388, 4.9396, 5.0482000000000005, 5.1666, 5.580900000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6936555839785529,0.3063444160214595
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1464.717711,1470.334415,5.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7173, 4.8283000000000005, 4.956300000000001, 5.1165]","[4.6538, 4.7607, 4.875, 5.0056, 5.1448]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7006695573089493,0.2993304426910559
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1470.348111,1475.992415,5.64430399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6372,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6402],[4.6563],"[4.6372, 4.7407, 4.857600000000001, 4.978800000000001]","[4.661300000000001, 4.7893, 4.9011000000000005, 5.0297]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7106637888626591,0.2893362111373315
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1476.0064109999998,1481.624115,5.6177040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.714300000000001, 4.817200000000001, 4.9576, 5.1176]","[4.6443, 4.750100000000001, 4.859500000000001, 4.9938, 5.1593]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7245674512573493,0.2754325487426468
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1481.637912,1489.284115,7.646203000000013,2.8181000000000003,4.6461000000000015,1.8280000000000003,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.646, 4.7438, 4.8965000000000005, 5.1962]","[4.6813, 4.787, 4.9142, 5.25]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7436731803812632,0.2563268196187266
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1489.2959119999998,1494.948315,5.6524030000000485,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7536000000000005, 4.8542000000000005, 4.9641, 5.0835, 5.2174000000000005, 5.3684]","[4.6915, 4.7912, 4.8955, 5.0121, 5.135400000000001, 5.2728, 5.4184]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7494428481826938,0.25055715181731864
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1494.961811,1500.571615,5.6098040000001665,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.7134, 4.8212, 4.9369000000000005, 5.0572, 5.1909, 5.3646, 5.5277]","[4.6468, 4.751, 4.8658, 4.984500000000001, 5.1116, 5.253900000000001, 5.4109, 5.576700000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7577850234196837,0.24221497658031135
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1500.584012,1506.168515,5.584503000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.5774,0.2473,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5774, 4.6666, 4.7632, 4.863, 4.9768, 5.1035, 5.2404, 5.38, 5.530600000000001]","[4.6048, 4.7008, 4.7973, 4.904, 5.0254, 5.1608, 5.2958, 5.4316, 5.5792]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7694752855613073,0.23052471443868813
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1506.180711,1511.808315,5.627604000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7343, 4.844, 4.9632000000000005]","[4.6676, 4.7754, 4.886, 5.0074000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.7856004887010186,0.21439951129898846
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1511.821712,1519.459415,7.637703000000101,2.8206,4.6376,1.817,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6375],[4.6871],"[4.7685, 4.8925]","[4.8129, 4.9408]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.8076598073506854,0.1923401926493222
250,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1519.4715119999998,1525.142615,5.671102999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.664000000000001, 4.7860000000000005, 4.8971, 5.018400000000001, 5.1512, 5.2849, 5.4364]","[4.714300000000001, 4.8212, 4.9446, 5.0679, 5.1976, 5.332800000000001, 5.475700000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.8146439820345777,0.18535601796542409
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1525.1595109999998,1530.827915,5.6684040000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.7735, 4.883900000000001, 5.008100000000001, 5.1292, 5.264600000000001, 5.2766, 5.5822]","[4.7084, 4.8148, 4.928, 5.0536, 5.179200000000001, 5.2671, 5.311, 5.601500000000001]",[5.425],[5.4567000000000005],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.8244921066329134,0.17550789336709086
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1530.841811,1536.474915,5.633104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.734100000000001, 4.837000000000001, 4.9599, 5.0792, 5.221]","[4.6690000000000005, 4.7702, 4.8798, 5.004300000000001, 5.121300000000001, 5.2516]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.8381197700694302,0.16188022993057066
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1536.486111,1542.112915,5.626803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.026],"[4.6197, 4.7151000000000005, 4.8169, 4.930400000000001, 5.0586, 5.2022, 5.3742]","[4.6574, 4.7553, 4.8646, 4.9804, 5.1106, 5.254, 5.408]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.8567939483632162,0.14320605163678427
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1542.126612,1547.754015,5.627402999999958,2.8277,3.8372,1.0095,4.3372,4.6203,0.2831000000000001,ckt,ckt,1,,0,1,1,2,-4.0,-4.0,"[4.6203, 4.7324, 4.8371, 5.219600000000001]","[4.664000000000001, 4.7696000000000005, 4.8776, 5.248200000000001]","[4.9591, 5.0724, 5.2309, 5.3571]","[5.0, 5.1173, 5.2456000000000005, 5.404]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.8822507965186906,0.11774920348129932
255,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1547.767611,1555.3893150000001,7.62170399999991,2.8181000000000003,4.6216,1.8035,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8447000000000005, 5.0011]","[4.901, 5.056500000000001]","[4.6215, 4.7206]","[4.6551, 4.7605]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9086616572193014,0.09133834278069172
256,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1555.4018119999998,1560.999415,5.597602999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.7011, 4.805000000000001, 4.9287, 5.0662]","[4.6375, 4.7376000000000005, 4.8497, 4.9817, 5.114]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9174093803896095,0.08259061961039026
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1561.012612,1566.648415,5.635803000000124,2.8248,3.8343,1.0094999999999996,4.3343,4.6287,0.2944000000000004,bva,bva,1,,0,1,1,2,-8.0,8.0,"[4.6287, 4.7489, 4.879300000000001, 5.024900000000001]","[4.6766000000000005, 4.7927, 4.919300000000001, 5.0749]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9294602565082855,0.07053974349172006
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.660211,1572.296815,5.636604000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7413, 4.8571, 4.9815000000000005, 5.5613]","[4.673900000000001, 4.7853, 4.9013, 5.0252, 5.6029]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9424563541251195,0.05754364587488227
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1572.309411,1579.9608150000001,7.651403999999957,2.8274000000000004,4.6513,1.8239,4.3369,4.6512,0.3143000000000002,eug,eug,1,,0,1,1,2,0.0,-0.0,"[4.6512, 4.7823]","[4.702100000000001, 4.8424000000000005]",[4.9541],[4.996],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9601915906289912,0.03980840937101091
260,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1579.976011,1587.635116,7.659104999999953,2.8181000000000003,4.659,1.8408999999999995,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6589, 4.7872, 4.974600000000001, 5.1126000000000005]","[4.707, 4.837400000000001, 4.997, 5.1574]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9779196465967173,0.02208035340328651
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1587.649312,1595.275615,7.626303000000008,2.8181000000000003,4.6262,1.8081,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6261, 4.7361, 4.8758]","[4.6691, 4.7884, 4.9270000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.9838717772373696,0.016128222762621925
