Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,664.374513,669.975416,5.600903000000017,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5938,0.2566999999999995,gza,gza,1,,0,1,1,2,4.0,-4.0,"[5.0417000000000005, 5.3464, 5.5022]","[5.0488, 5.3818, 5.5404]","[4.5938, 4.6971, 4.8, 4.915, 5.044300000000001, 5.176200000000001]","[4.6283, 4.7349000000000006, 4.8436, 4.9538, 5.083, 5.223]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.003596388618492306,0.996403611381509
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,669.989213,675.611017,5.621803999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.734, 4.8407, 4.9608, 5.104, 5.2767]","[4.659800000000001, 4.7714, 4.8895, 5.0147, 5.1538, 5.295]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0029666731853969326,0.9970333268145982
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,675.622813,681.2333169999999,5.6105040000001045,2.8285,3.838,1.0095,4.338,4.6035,0.2655000000000003,dzg,dzg,1,,0,1,1,2,-2.0,2.0,"[4.6035, 4.7077, 4.806900000000001, 4.9287]","[4.647200000000001, 4.748, 4.855300000000001, 4.9769000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0028445197991279693,0.9971554802008786
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,681.2474129999999,686.828116,5.580702999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.5736,0.2435,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0425],[5.0661000000000005],"[4.5736, 4.6748, 4.7815, 4.9051, 5.045, 5.1837, 5.36]","[4.6052, 4.7057, 4.824, 4.9465, 5.0818, 5.2305, 5.3984000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0029389502999037746,0.9970610497000919
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,686.843213,692.496117,5.652904000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6459, 4.7549, 4.8773]","[4.6933, 4.8007, 4.9292]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.003054146447270911,0.9969458535527291
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,692.509113,698.096016,5.5869030000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5799,0.2522999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6858, 4.784, 4.9045000000000005, 5.0497000000000005]","[4.623200000000001, 4.7193000000000005, 4.8331, 4.9539, 5.0943000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0036856382965002256,0.9963143617034936
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,698.108413,705.746417,7.638003999999911,2.8206,4.6379,1.8173,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6378],[4.6868],"[4.7615, 4.8897, 5.0292]","[4.8119000000000005, 4.939500000000001, 5.080500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.005076686215318336,0.9949233137846883
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,705.759413,713.336317,7.576904000000013,2.8225,4.5768,1.7543000000000006,4.332,4.5767000000000015,0.2447000000000008,fch,fch,1,,0,1,1,2,2.0,-2.0,"[4.576700000000001, 4.6684, 4.816]","[4.6016, 4.720400000000001, 4.8592]",[4.826700000000001],[4.863700000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.005900265699143879,0.9940997343008519
115,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,713.349613,720.916317,7.5667040000000725,2.8206,4.5666,1.746,4.3301,4.5665,0.2364000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5665, 4.6767, 4.8404]","[4.6111, 4.7337, 4.8722]",[4.8443000000000005],[4.8802],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.007208540236878345,0.9927914597631206
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,720.928513,726.516817,5.588303999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5812,0.2511000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5812, 4.6812000000000005, 4.8074, 4.928, 5.0622, 5.2286]","[4.6082, 4.7336, 4.8461, 4.9726, 5.1109, 5.2596]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.00791575236711375,0.992084247632884
117,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,726.529413,734.161017,7.6316040000000385,2.8322000000000003,4.6315,1.7992999999999997,4.3417,4.6314,0.2896999999999998,fry,fry,1,,0,1,1,2,2.0,2.0,"[4.6314, 4.7495]","[4.679600000000001, 4.8061]","[4.7801, 4.8985, 5.0596000000000005]","[4.8055, 4.9507, 5.117100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.008814321347196069,0.9911856786528059
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,734.176413,739.806817,5.630403999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7388, 4.865, 5.0333000000000006]","[4.6658, 4.7808, 4.9107, 5.0535000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.010328593429156669,0.9896714065708492
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,739.819613,747.429117,7.6095040000000145,2.8206,4.6094,1.7887999999999995,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6093],[4.6289],"[4.7034, 4.8211, 4.9635, 5.1185]","[4.7496, 4.8721000000000005, 5.020700000000001, 5.180400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.012170376389498803,0.987829623610504
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,747.443213,755.037517,7.5943039999999655,2.8206,4.5942,1.7735999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5941, 4.710500000000001]","[4.6388, 4.7685]","[4.750900000000001, 4.884]","[4.7615, 4.9291]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.013272613280983404,0.9867273867190154
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,755.049913,760.705116,5.655203000000029,2.8306,3.8401,1.0095,4.3401000000000005,4.6482,0.3080999999999996,cyp,cyp,1,,0,1,1,2,-4.0,4.0,"[4.6482, 4.7633, 4.8673, 4.994000000000001, 5.1444]","[4.6994, 4.8038, 4.9185, 5.0465, 5.1891]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.01368502784775522,0.9863149721522444
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,760.717113,768.269716,7.552602999999976,2.8243,4.5525,1.7282000000000002,4.3338,4.5524,0.2186000000000003,gnb,gnb,1,,0,1,1,2,4.0,-4.0,"[4.5524, 4.6525]","[4.5914, 4.6989]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.01487804248638075,0.9851219575136185
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,768.2841129999999,773.890316,5.606202999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.707, 4.816, 5.1367]","[4.6378, 4.744400000000001, 4.8661, 5.1770000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.016903725082584767,0.9830962749174122
124,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,773.967713,781.586217,7.61850400000003,2.8206,4.6184,1.7978,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6183000000000005, 4.7436]","[4.6690000000000005, 4.804600000000001]","[4.7835, 4.9427]","[4.8003, 4.972300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.019418527054138345,0.9805814729458682
126,1,,1,0,0,0,1.0,,1.0,,1,787.943013,793.599617,5.656604000000017,2.8331,3.8426,1.0095,4.3426,4.6495000000000015,0.3069000000000006,fvx,fvx,1,,0,1,1,2,2.0,,[],[],"[4.649500000000001, 4.7708, 4.8846, 5.0162, 5.1468, 5.4533000000000005]","[4.6976, 4.805400000000001, 4.9269, 5.0564, 5.1897, 5.4984]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.021028423522613582,0.9789715764773912
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.611713,799.199616,5.587902999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.580900000000001, 4.695600000000001, 4.7948, 4.9157, 5.063400000000001]","[4.6256, 4.7317, 4.841600000000001, 4.9617, 5.0956]",[5.0819],[5.1039],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.020886917408510865,0.9791130825914826
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,799.212013,804.833116,5.621103000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.614, 4.7222, 4.8289, 4.9478, 5.0807, 5.2298]","[4.6552, 4.7584, 4.8723, 4.9918000000000005, 5.1267000000000005, 5.2732]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.022347453237765637,0.9776525467622359
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,804.846513,810.499116,5.652602999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6456, 4.753, 4.8677, 5.0032000000000005]","[4.6891, 4.7979, 4.923, 5.049300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.024293023415215942,0.9757069765847821
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,810.511413,818.111117,7.599704000000088,2.8286,4.5996000000000015,1.7710000000000008,4.3381,4.5995,0.2614000000000001,fnq,fnq,1,,0,1,1,2,2.0,-2.0,"[4.5995, 4.708600000000001]","[4.6450000000000005, 4.7601]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.028716492903747434,0.9712835070962467
131,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,818.124713,825.7650160000001,7.640302999999903,2.8181000000000003,4.6402,1.8221,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6401, 4.7584, 4.9095]","[4.6854000000000005, 4.8102, 4.9512]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0352871794363217,0.9647128205636843
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,825.7773129999999,831.495216,5.7179029999999775,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7108,0.3717999999999994,glu,glu,1,,0,1,1,2,4.0,4.0,[],[],"[4.7108, 4.835, 4.9687, 5.1241]","[4.7576, 4.8729000000000005, 5.007000000000001, 5.1691]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.033982656371741915,0.9660173436282544
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,831.509813,837.075716,5.5659030000000485,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5589,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5589, 4.6661, 4.7779]","[4.603400000000001, 4.7058, 4.8209]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.030301278340439244,0.9696987216595632
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,837.088313,842.696717,5.608404000000063,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7114, 4.8329]","[4.7391000000000005, 4.8462000000000005]","[4.6013, 4.718100000000001, 4.8211, 4.9417, 5.0651, 5.1969, 5.337400000000001, 5.5014]","[4.636, 4.7398, 4.8619, 4.9804, 5.1041, 5.2363, 5.3777, 5.541300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.02899777185984981,0.971002228140145
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,842.7091130000001,848.306817,5.5977040000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.6961, 4.8055, 4.927700000000001, 5.0552, 5.1991000000000005, 5.3483, 5.5324]","[4.6239, 4.7305, 4.8483, 4.9703, 5.0979, 5.237900000000001, 5.3977, 5.5739]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.028201071257644886,0.9717989287423527
