Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,307.985728,313.630418,5.6446900000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6354000000000015, 4.7473, 4.8517, 4.9606, 5.0784, 5.205, 5.3308, 5.4855]","[4.6765, 4.7876, 4.8927000000000005, 5.0044, 5.1240000000000006, 5.247999999999999, 5.3779, 5.5271]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0006907720490864488,0.9993092279509088
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,313.637228,319.3237180000001,5.686489999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6758000000000015, 4.7847, 4.8956, 5.0093000000000005, 5.1437]","[4.7169, 4.8285, 4.94, 5.0552, 5.1774]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00042445723209629,0.9995755427679069
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,319.330228,324.9487180000001,5.618490000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7132000000000005, 4.8197, 4.9291, 5.0421000000000005, 5.1664]","[4.6376, 4.7519, 4.8609, 4.9697000000000005, 5.0885, 5.2174000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0002837750011899417,0.9997162249988079
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,324.956328,330.651118,5.694790000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.8018, 4.9154, 5.0304, 5.1468, 5.4117000000000015]","[4.7295, 4.8456, 4.9611, 5.0732, 5.1897, 5.4335]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00021380796111293508,0.9997861920388857
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,330.658328,336.291618,5.633290000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7347, 4.8388, 4.9525000000000015, 5.0769, 5.2065, 5.3340000000000005, 5.4824]","[4.6635, 4.7725, 4.883, 5.0009000000000015, 5.122000000000001, 5.2483, 5.3821, 5.5225]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00018724344010895145,0.9998127565598881
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,336.29902799999996,341.9184180000001,5.619389999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6101,0.2800000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6101, 4.7266, 4.8379, 4.9436, 5.0589, 5.1878]","[4.6532, 4.7699, 4.875, 4.9819, 5.0985000000000005, 5.2293]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0001804192549001016,0.9998195807450977
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,341.925328,347.60361800000015,5.678290000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7852000000000015, 4.8931, 5.019, 5.1647]","[4.7170000000000005, 4.8241000000000005, 4.9362, 5.062, 5.2053]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00019136837462773693,0.9998086316253758
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,347.610928,353.25011800000016,5.639189999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6285, 4.7354, 4.8386000000000005, 4.9484]","[4.6613000000000016, 4.7741, 4.8812000000000015, 4.9928]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00022324681802819127,0.9997767531819752
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,353.257428,358.932018,5.6745900000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6653, 4.6658, 4.794300000000002, 4.9077, 5.0306000000000015, 5.1502, 5.2863000000000016, 5.4286, 5.5666]","[4.6656, 4.706, 4.8313000000000015, 4.9481, 5.0752000000000015, 5.2011, 5.3374000000000015, 5.4781, 5.6098]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0003018668063553801,0.9996981331936455
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,358.93942799999996,364.58911800000004,5.649689999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.638999999999999, 4.745, 4.8585, 4.9759]","[4.6572000000000005, 4.7909000000000015, 4.905, 5.0187]",[0.0123],[0.0417],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00043565732202978434,0.9995643426779716
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,364.597428,370.243518,5.646090000000013,2.8256,3.8351,1.0095,4.3351000000000015,4.6368,0.3016999999999994,fgn,fgn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6368, 4.7519, 4.8777, 5.0024000000000015, 5.1274000000000015, 5.2491, 5.3736000000000015, 5.5112000000000005]","[4.6744, 4.7961, 4.9246, 5.0445, 5.1663000000000014, 5.29, 5.4215, 5.5556]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0006936952776891672,0.9993063047223137
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,370.251428,377.889718,7.63829000000004,2.8286,4.6382,1.8096000000000003,4.3381,4.6381000000000006,0.3000000000000007,fze,fze,1,,0,1,1,2,2.0,2.0,"[4.6381000000000006, 4.751]","[4.6727, 4.7967]",[0.0053],[0.021],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0008237452301650932,0.9991762547698375
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,377.897228,383.581118,5.683890000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6746, 4.7945, 4.909, 5.032100000000002, 5.1639, 5.2876, 5.4190000000000005, 5.5512000000000015]","[4.7203, 4.8348, 4.9527, 5.0821000000000005, 5.2065, 5.3316, 5.461600000000002, 5.5934]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.000942658682261251,0.9990573413177343
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,383.58732799999996,389.30471800000004,5.717389999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7081, 4.8314, 4.9559000000000015, 5.0829, 5.2046, 5.3342, 5.4622, 5.5897000000000014]","[4.7496, 4.8725000000000005, 4.9993, 5.1258, 5.2534, 5.3846, 5.5092, 5.6361]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0012089789917779036,0.9987910210082247
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,389.311328,394.964518,5.653189999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7652, 4.8604, 4.9708000000000006, 5.0841, 5.2101000000000015, 5.3512]","[4.6861000000000015, 4.7927, 4.8996, 5.0126, 5.1261, 5.2447, 5.3807]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.001699471406297793,0.9983005285937052
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,394.97112799999996,400.691318,5.720190000000002,2.8239,3.8334,1.0095,4.3334,4.7109000000000005,0.3775000000000004,hlb,hlb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7109000000000005, 4.8263, 4.941, 5.0612, 5.1836, 5.3118, 5.4438, 5.5841]","[4.7589999999999995, 4.8725000000000005, 4.9877, 5.1043, 5.2265000000000015, 5.3565000000000005, 5.4849000000000006, 5.6305000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0026433612933028264,0.9973566387067011
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.697928,408.346518,7.648590000000013,2.8181000000000003,4.6485,1.8304,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9835],[5.0227],"[4.6484000000000005, 4.8058000000000005]","[4.6935, 4.8292]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0034411164593488577,0.9965588835406538
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,408.35342799999995,414.03841800000004,5.6849899999999725,2.8325,3.842,1.0095,4.3420000000000005,4.6757,0.3336999999999994,gyr,gyr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6757, 4.7955000000000005, 4.9208, 5.0499]","[4.7174000000000005, 4.843, 4.9606, 5.0954000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0027045608934406205,0.9972954391065573
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,414.050728,419.74771799999996,5.696990000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6877,0.3576000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.8023, 4.9109, 5.0329000000000015, 5.1871]","[4.7341000000000015, 4.8458000000000006, 4.953600000000002, 5.0747, 5.2040000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0017541177555587405,0.9982458822444394
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,419.755628,425.400518,5.644889999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6342, 4.7222, 4.8444, 4.9545, 5.0644, 5.181, 5.3297]","[4.6369, 4.7678, 4.8854000000000015, 4.9948000000000015, 5.1071, 5.2245, 5.3364]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0012043808488454402,0.9987956191511507
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,425.40852800000016,431.06611799999996,5.657590000000027,2.8286,3.8381,1.0095,4.3381,4.6469000000000005,0.3088000000000006,egy,egy,1,,0,1,1,2,0.0,0.0,"[4.6469000000000005, 4.7567, 4.8563, 4.9658000000000015, 5.0845]","[4.6893, 4.7945, 4.8978, 5.0089000000000015, 5.1292]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0009363467507318243,0.9990636532492703
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,431.073728,436.750118,5.676389999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6671000000000005, 4.6678000000000015, 4.7848000000000015, 4.9041000000000015, 5.0187, 5.1393, 5.261900000000002, 5.3901, 5.5495]","[4.6673, 4.7058, 4.8325000000000005, 4.9469, 5.0635, 5.1839, 5.3075, 5.4363, 5.5772]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0006810181834611513,0.9993189818165338
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,436.75752800000004,442.39611799999994,5.638590000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6293000000000015, 4.7484, 4.8513, 4.9588, 5.0752000000000015, 5.1999, 5.3325000000000005, 5.4604, 5.6083]","[4.6784, 4.7814000000000005, 4.8896000000000015, 5.0034, 5.1207, 5.2465, 5.3752, 5.5066000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0005492746606352412,0.9994507253393594
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,442.40352800000016,448.151818,5.748289999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.739,0.4089,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.739, 4.8656000000000015, 4.9744, 5.1015000000000015, 5.2330000000000005, 5.3583, 5.5057, 5.627999999999999]","[0.0055000000000000005, 4.7873, 4.9053, 5.0262, 5.1461000000000015, 5.2719000000000005, 5.4058, 5.5458, 5.6707]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00050314189420409,0.999496858105796
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.159628,453.82921799999997,5.669590000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6589, 4.7669000000000015, 4.87, 4.9843, 5.1097, 5.2548]","[4.702, 4.8056, 4.9144000000000005, 5.0278, 5.1543, 5.2744]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0005293223882193337,0.9994706776117759
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,453.835928,459.465918,5.629989999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7306, 4.8362, 4.9539, 5.0848, 5.2146, 5.3369, 5.465400000000002, 5.6224]","[4.6582, 4.7702, 4.8798, 4.9991, 5.1266, 5.2544, 5.3804, 5.5098]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0006606675335139584,0.9993393324664919
